samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1152	-8	-28	6	-4	-4	-6	-16	-16	
1153	-6	-26	6	-4	-4	-6	-16	-16	
1154	-6	-26	6	-4	-4	-6	-14	-16	
1155	-6	-26	6	-4	-2	-6	-14	-16	
1156	-6	-24	6	-4	-2	-4	-14	-16	
1157	-6	-24	6	-4	-2	-4	-12	-14	
1158	-6	-24	6	-4	-2	-4	-12	-14	
1159	-6	-22	4	-4	0	-4	-12	-14	
1160	-6	-22	4	-4	0	-4	-12	-12	
1161	-6	-20	4	-4	0	-4	-12	-12	
1162	-8	-20	4	-4	0	-4	-12	-12	
1163	-8	-20	6	-2	0	-4	-14	-12	
1164	-10	-20	6	-2	2	-4	-14	-12	
1165	-12	-20	8	-2	2	-6	-18	-14	
1166	-14	-20	8	-2	2	-8	-20	-14	
1167	-14	-22	10	-2	2	-10	-24	-16	
1168	-16	-24	12	0	4	-12	-26	-20	
1169	-18	-28	16	2	6	-12	-30	-24	
1170	-18	-30	20	4	8	-10	-32	-26	
1171	-16	-34	22	10	12	-8	-32	-30	
1172	-14	-36	26	16	18	-2	-30	-32	
1173	-12	-40	28	22	26	8	-24	-34	
1174	-6	-40	32	32	34	22	-14	-32	
1175	2	-40	32	42	44	40	0	-28	
1176	12	-38	32	54	56	62	20	-20	
1177	24	-34	32	64	66	88	42	-10	
1178	38	-26	28	74	78	116	70	6	
1179	52	-16	22	84	90	146	102	26	
1180	68	-4	14	90	98	176	134	48	
1181	84	10	4	92	106	204	166	74	
1182	98	28	-8	92	110	228	196	100	
1183	110	46	-20	86	110	248	224	128	
1184	120	64	-34	74	106	260	246	156	
1185	126	84	-48	58	98	264	262	180	
1186	128	100	-60	38	86	260	270	202	
1187	124	116	-72	12	72	248	270	218	
1188	118	128	-84	-14	54	230	262	228	
1189	104	138	-92	-44	34	202	246	232	
1190	88	144	-96	-72	14	170	222	230	
1191	70	146	-100	-100	-8	134	194	222	
1192	48	144	-100	-126	-30	96	162	208	
1193	26	138	-98	-148	-48	56	128	190	
1194	6	130	-94	-166	-68	20	94	168	
1195	-16	118	-88	-178	-84	-16	60	144	
1196	-34	104	-80	-186	-96	-46	28	118	
1197	-50	88	-72	-188	-108	-74	0	92	
1198	-62	72	-64	-186	-116	-94	-24	68	
1199	-70	54	-54	-180	-120	-112	-44	46	
1200	-76	38	-46	-170	-124	-122	-58	24	
1201	-80	22	-38	-158	-124	-130	-70	6	
1202	-80	8	-28	-142	-122	-134	-78	-8	
1203	-76	-6	-20	-128	-118	-134	-84	-20	
1204	-72	-18	-14	-110	-114	-130	-86	-30	
1205	-68	-30	-6	-94	-106	-124	-86	-38	
1206	-62	-38	0	-78	-100	-118	-84	-44	
1207	-56	-46	4	-62	-92	-110	-80	-46	
1208	-50	-52	10	-48	-84	-102	-76	-48	
1209	-44	-56	14	-36	-76	-92	-72	-50	
1210	-38	-60	18	-24	-68	-84	-66	-50	
1211	-34	-60	22	-14	-60	-76	-62	-50	
1212	-28	-62	24	-4	-54	-66	-56	-48	
1213	-26	-60	26	4	-46	-58	-50	-46	
1214	-22	-60	28	10	-40	-52	-46	-44	
1215	-20	-56	30	14	-36	-44	-40	-42	
1216	-18	-54	30	18	-30	-38	-36	-38	
1217	-16	-50	30	20	-26	-34	-32	-36	
1218	-14	-46	30	22	-22	-30	-28	-34	
1219	-12	-42	30	24	-18	-26	-26	-32	
1220	-12	-38	28	24	-14	-22	-22	-30	
1221	-12	-36	28	24	-12	-20	-20	-26	
1222	-12	-32	26	24	-8	-18	-18	-24	
1223	-12	-28	26	24	-6	-16	-16	-22	
1224	-12	-26	24	22	-4	-14	-14	-20	
1225	-12	-24	22	22	-2	-12	-14	-20	
1226	-12	-24	22	20	0	-10	-12	-18	
1227	-12	-22	20	20	0	-10	-12	-16	
1228	-10	-22	20	20	2	-8	-10	-16	
1229	-10	-20	18	18	2	-6	-10	-14	
1230	-10	-20	18	18	2	-6	-8	-12	
1231	-10	-20	16	18	2	-4	-8	-12	
1232	-10	-20	14	16	4	-4	-6	-10	
1233	-8	-18	14	16	4	-4	-6	-10	
1234	-8	-18	12	16	2	-2	-6	-10	
1235	-8	-18	12	16	2	-2	-6	-10	
1236	-8	-18	12	14	2	-2	-6	-8	
1237	-8	-16	10	14	2	-2	-4	-8	
1238	-8	-16	10	14	2	-2	-4	-8	
1239	-8	-16	10	14	2	-2	-4	-8	
1240	-8	-16	10	12	2	-2	-4	-10	
1241	-8	-14	10	12	2	-2	-4	-10	
1242	-8	-14	8	12	2	-2	-4	-10	
1243	-8	-14	8	10	2	-2	-4	-10	
1244	-8	-14	8	10	2	-2	-4	-10	
1245	-10	-16	8	10	2	-2	-2	-10	
1246	-10	-16	8	10	2	-2	-2	-10	
1247	-10	-16	6	10	2	-2	-2	-10	
1248	-10	-16	6	8	2	-2	-2	-8	
1249	-10	-16	6	8	2	-2	-2	-8	
1250	-10	-16	6	8	2	-2	0	-8	
1251	-10	-16	6	8	0	-2	0	-8	
1252	-10	-16	4	6	0	-2	0	-6	
1253	-8	-14	4	6	0	-2	0	-6	
1254	-8	-14	4	6	0	-2	0	-6	
1255	-8	-14	4	6	0	-2	0	-6	
1256	-8	-12	4	6	0	-2	0	-6	
1257	-6	-12	4	6	0	-2	0	-4	
1258	-6	-12	4	6	-2	-2	0	-4	
1259	-6	-12	2	6	-2	0	0	-4	
1260	-4	-12	2	6	-2	0	0	-4	
1261	-4	-12	2	6	-2	0	2	-4	
1262	-4	-10	2	6	-2	0	2	-2	
1263	-4	-10	2	6	-2	2	4	-2	
1264	-4	-10	2	8	-2	2	4	-2	
1265	-4	-10	2	8	-2	2	6	-2	
1266	-4	-10	2	8	-2	4	6	-2	
1267	-4	-10	2	8	-2	4	8	0	
1268	-4	-10	2	8	-4	4	8	0	
1269	-2	-10	2	8	-4	4	8	0	
1270	-2	-8	2	8	-4	4	10	0	
1271	-2	-8	0	8	-4	4	10	0	
1272	-2	-8	0	8	-4	4	10	2	
1273	-2	-6	0	8	-4	4	12	2	
1274	-2	-6	0	8	-4	4	12	2	
1275	-2	-4	0	8	-4	6	12	4	
1276	0	-4	-2	8	-4	6	12	4	
1277	0	-4	-2	8	-4	6	14	6	
1278	0	-2	-2	8	-4	8	14	6	
1279	0	-2	-2	8	-4	10	16	8	
1280	2	0	-2	8	-4	10	16	8	
1281	2	0	-4	10	-2	12	18	10	
1282	2	2	-4	10	-2	14	20	10	
1283	4	4	-4	10	-2	16	22	12	
1284	4	6	-4	10	-2	18	24	14	
1285	4	8	-4	10	0	20	26	14	
1286	6	8	-6	10	0	22	28	16	
1287	6	10	-6	12	0	24	32	18	
1288	8	12	-6	12	2	26	34	20	
1289	8	14	-6	12	4	28	36	22	
1290	10	16	-8	14	4	30	40	26	
1291	10	18	-8	14	6	32	44	28	
1292	12	20	-8	16	6	34	46	30	
1293	12	22	-8	16	8	36	50	34	
1294	14	26	-10	18	8	38	52	36	
1295	14	28	-10	18	10	40	56	40	
1296	16	30	-12	20	12	42	60	42	
1297	18	32	-12	20	12	44	62	46	
1298	20	34	-14	20	14	48	66	48	
1299	22	36	-16	22	14	50	68	52	
1300	24	38	-16	22	16	52	72	54	
1301	26	42	-18	22	16	56	76	58	
1302	28	44	-20	22	18	58	80	60	
1303	30	46	-20	22	18	62	82	64	
1304	32	50	-22	24	20	64	86	66	
1305	34	52	-22	24	20	68	90	70	
1306	36	54	-24	24	22	70	94	72	
1307	38	58	-24	24	24	74	96	76	
1308	38	60	-26	26	24	76	100	78	
1309	40	62	-26	26	26	78	104	82	
1310	42	62	-26	26	26	80	106	84	
1311	42	64	-26	26	28	84	108	86	
1312	44	66	-28	28	30	84	110	88	
1313	44	66	-28	28	30	86	112	90	
1314	44	68	-28	28	32	88	114	92	
1315	46	68	-28	28	32	90	116	94	
1316	46	70	-28	28	32	90	118	96	
1317	46	70	-28	28	34	92	118	96	
1318	46	70	-28	28	34	92	120	98	
1319	46	70	-28	28	34	92	120	98	
1320	46	72	-28	28	34	92	120	98	
1321	46	72	-28	26	36	92	120	98	
1322	46	70	-28	26	36	92	118	98	
1323	46	70	-28	26	36	90	118	98	
1324	44	70	-28	24	36	90	116	98	
1325	44	68	-26	24	36	88	114	96	
1326	42	68	-26	24	36	88	112	94	
1327	40	66	-26	22	36	86	110	92	
1328	38	64	-24	22	36	84	106	90	
1329	36	62	-24	22	36	82	102	86	
1330	34	58	-22	20	36	78	100	84	
1331	32	56	-22	20	36	76	96	80	
1332	30	52	-20	18	36	74	90	76	
1333	28	50	-18	18	34	70	86	72	
1334	24	46	-18	18	34	66	82	66	
1335	22	42	-16	16	34	64	78	62	
1336	20	40	-14	16	32	60	72	56	
1337	18	36	-14	14	30	56	68	52	
1338	16	32	-12	14	30	54	64	46	
1339	14	28	-10	12	28	50	60	42	
1340	12	26	-8	12	26	48	54	38	
1341	12	22	-8	10	26	44	50	34	
1342	10	20	-6	10	24	42	46	30	
1343	8	16	-6	8	22	38	44	26	
1344	8	14	-4	8	22	36	40	22	
1345	6	12	-2	8	20	34	36	18	
1346	6	8	-2	8	20	32	32	14	
1347	4	6	0	8	18	30	30	12	
1348	4	4	0	8	18	28	28	10	
1349	2	2	2	8	16	26	24	6	
1350	2	0	2	8	16	24	22	4	
1351	0	-2	2	8	14	22	20	2	
1352	-2	-2	4	8	14	20	18	0	
1353	-2	-4	4	8	12	18	16	0	
1354	-4	-6	4	8	12	18	16	-2	
1355	-4	-8	6	8	10	16	14	-4	
1356	-6	-8	6	8	8	14	12	-4	
1357	-6	-10	6	8	8	12	10	-6	
1358	-8	-10	6	8	6	10	8	-8	
1359	-8	-12	6	8	4	8	6	-8	
1360	-8	-12	6	6	4	6	4	-10	
1361	-8	-14	6	6	2	6	4	-10	
1362	-10	-14	6	6	2	4	2	-12	
1363	-10	-14	8	6	2	2	0	-14	
1364	-10	-16	8	6	0	2	0	-14	
1365	-10	-16	8	6	0	0	-2	-16	
1366	-10	-16	8	6	0	0	-2	-16	
1367	-10	-16	8	6	0	0	-4	-16	
1368	-10	-16	8	6	0	0	-4	-18	
1369	-10	-16	8	6	0	0	-4	-18	
1370	-10	-16	8	6	0	-2	-4	-18	
1371	-10	-16	8	8	0	-2	-4	-18	
1372	-10	-16	8	8	2	-2	-6	-18	
1373	-10	-16	8	8	2	-2	-6	-18	
1374	-10	-16	8	8	2	-2	-6	-18	
1375	-10	-16	8	8	2	-2	-6	-18	
1376	-10	-16	8	8	2	-2	-6	-18	
1377	-10	-16	8	8	2	-2	-6	-18	
1378	-10	-16	6	8	2	-4	-6	-18	
1379	-10	-16	6	8	2	-4	-6	-18	
1380	-10	-16	6	6	2	-4	-8	-18	
1381	-10	-16	6	6	0	-4	-8	-18	
1382	-10	-16	6	6	0	-6	-8	-18	
1383	-10	-16	6	6	0	-6	-8	-18	
1384	-10	-16	6	4	0	-6	-8	-18	
1385	-10	-16	6	4	0	-6	-8	-18	
1386	-10	-16	6	4	0	-6	-8	-18	
1387	-10	-16	6	4	0	-6	-8	-18	
1388	-10	-16	6	4	0	-6	-8	-18	
1389	-10	-14	6	4	0	-6	-6	-18	
1390	-10	-14	8	4	0	-6	-6	-18	
1391	-10	-14	8	6	0	-6	-6	-16	
1392	-10	-14	8	6	0	-6	-6	-16	
1393	-10	-14	8	6	0	-6	-4	-16	
1394	-10	-14	8	6	0	-4	-4	-16	
1395	-10	-14	8	6	0	-4	-4	-16	
1396	-10	-14	8	6	0	-4	-4	-14	
1397	-10	-14	8	8	2	-4	-4	-14	
1398	-10	-14	8	8	2	-2	-2	-14	
1399	-10	-12	8	8	2	-2	-2	-14	
1400	-10	-12	8	8	4	-2	-2	-14	
1401	-10	-12	6	8	4	-2	-2	-14	
1402	-10	-12	6	8	4	0	-2	-14	
1403	-10	-12	6	6	6	0	-2	-12	
1404	-10	-10	6	6	6	0	-2	-12	
1405	-10	-10	6	8	6	0	0	-12	
1406	-10	-10	6	8	8	2	0	-12	
1407	-10	-8	6	8	8	2	0	-12	
1408	-10	-8	6	8	8	2	2	-10	
1409	-10	-8	6	8	8	4	2	-10	
1410	-10	-8	6	8	8	4	2	-10	
1411	-8	-6	6	8	8	4	4	-8	
1412	-8	-6	6	10	8	6	4	-8	
1413	-8	-6	6	10	8	6	4	-8	
1414	-8	-6	6	10	8	8	4	-8	
1415	-8	-6	6	10	8	8	6	-6	
1416	-8	-6	6	10	8	8	6	-6	
1417	-10	-6	6	12	8	10	6	-6	
1418	-10	-6	6	12	8	10	6	-6	
1419	-10	-6	6	12	8	10	6	-6	
1420	-10	-8	6	12	8	10	8	-6	
1421	-10	-8	8	12	8	10	8	-6	
1422	-10	-8	8	12	8	10	8	-6	
1423	-12	-8	8	12	8	10	8	-8	
1424	-12	-10	8	12	8	8	8	-8	
1425	-12	-10	8	10	8	8	6	-8	
1426	-12	-10	8	10	8	8	6	-10	
1427	-12	-10	8	10	8	8	6	-10	
1428	-12	-10	10	10	8	6	6	-10	
1429	-12	-12	10	10	6	6	6	-12	
1430	-12	-12	10	10	6	6	4	-12	
1431	-12	-12	10	10	6	6	4	-12	
1432	-12	-12	10	10	6	6	4	-12	
1433	-10	-12	10	10	6	6	4	-12	
1434	-10	-12	10	10	6	6	6	-12	
1435	-10	-12	10	10	6	6	6	-12	
1436	-10	-12	10	10	6	6	6	-12	
1437	-10	-12	8	10	6	6	6	-10	
1438	-10	-12	8	10	6	6	6	-10	
1439	-8	-14	8	10	6	6	8	-10	
1440	-8	-14	8	10	6	8	8	-8	
1441	-8	-14	8	10	6	8	8	-8	
1442	-8	-14	8	10	6	8	8	-8	
1443	-8	-14	8	10	6	8	8	-8	
1444	-10	-14	8	10	6	8	6	-8	
1445	-10	-14	8	10	6	8	6	-8	
1446	-10	-16	8	10	6	8	6	-8	
1447	-10	-16	8	10	6	8	4	-8	
1448	-12	-16	8	10	6	8	4	-8	
1449	-12	-16	8	10	6	6	2	-10	
1450	-12	-16	8	10	6	6	2	-10	
1451	-14	-16	8	10	6	6	2	-10	
1452	-14	-16	8	10	6	6	2	-10	
1453	-14	-16	8	8	6	6	0	-10	
1454	-14	-16	8	8	6	6	0	-10	
1455	-16	-16	8	8	6	6	0	-10	
1456	-16	-16	8	8	6	6	0	-10	
1457	-16	-14	8	8	6	6	2	-10	
1458	-16	-14	8	8	6	6	2	-10	
1459	-16	-14	8	8	6	6	2	-10	
1460	-16	-14	8	8	6	6	2	-12	
1461	-14	-14	8	8	6	6	2	-12	
1462	-14	-14	6	8	6	4	2	-12	
1463	-12	-14	6	8	6	4	2	-12	
1464	-12	-14	6	8	6	4	2	-12	
1465	-12	-14	6	8	6	4	2	-14	
1466	-10	-14	6	8	6	2	2	-14	
1467	-10	-14	6	6	6	2	0	-14	
1468	-8	-14	6	6	6	2	0	-14	
1469	-8	-16	6	6	4	0	0	-16	
1470	-8	-16	6	6	4	0	-2	-16	
1471	-8	-16	6	6	4	0	-2	-16	
1472	-8	-18	8	6	4	0	-2	-16	
1473	-10	-18	8	6	2	0	-2	-16	
1474	-10	-20	8	6	2	0	-2	-16	
1475	-10	-20	10	8	2	0	-4	-16	
1476	-12	-22	10	8	2	0	-4	-16	
1477	-12	-22	10	8	2	0	-4	-16	
1478	-14	-22	10	8	2	0	-2	-16	
1479	-14	-24	12	8	2	0	-2	-16	
1480	-14	-24	12	8	2	2	-2	-16	
1481	-16	-24	12	8	2	2	-2	-16	
1482	-16	-24	12	8	2	2	-2	-14	
1483	-16	-24	12	8	2	2	-2	-14	
1484	-16	-22	12	8	4	2	-2	-14	
1485	-16	-22	10	8	4	2	-2	-14	
1486	-16	-22	10	8	4	2	-2	-14	
1487	-16	-20	10	8	4	0	-2	-14	
1488	-16	-20	10	8	4	0	-2	-14	
1489	-16	-20	8	8	4	0	-2	-14	
1490	-16	-20	8	8	4	-2	-4	-14	
1491	-14	-20	8	8	4	-2	-4	-14	
1492	-14	-20	8	8	4	-2	-4	-14	
1493	-14	-18	6	8	4	-2	-4	-14	
1494	-14	-18	6	8	4	-4	-4	-14	
1495	-14	-18	6	8	4	-4	-6	-16	
1496	-14	-18	6	8	4	-4	-6	-16	
1497	-14	-20	6	10	4	-4	-6	-16	
1498	-14	-20	6	10	4	-4	-6	-16	
1499	-14	-20	6	10	4	-4	-6	-16	
1500	-14	-20	6	10	4	-4	-4	-16	
1501	-14	-20	6	10	4	-2	-4	-16	
1502	-14	-20	6	10	4	-2	-4	-16	
1503	-14	-20	6	10	4	-2	-4	-16	
1504	-14	-22	6	10	4	-4	-4	-16	
1505	-14	-22	6	10	4	-4	-4	-14	
1506	-14	-22	6	10	4	-4	-4	-14	
1507	-12	-22	6	10	4	-4	-4	-14	
1508	-12	-22	6	8	4	-4	-6	-14	
1509	-12	-22	6	8	2	-4	-6	-14	
1510	-12	-24	8	8	2	-4	-6	-14	
1511	-12	-22	8	8	2	-6	-6	-16	
1512	-12	-22	8	8	2	-6	-8	-16	
1513	-12	-22	8	6	2	-6	-8	-16	
1514	-10	-22	8	6	2	-6	-8	-16	
1515	-10	-22	8	6	2	-6	-8	-16	
1516	-10	-22	8	6	2	-6	-8	-16	
1517	-10	-20	8	6	2	-6	-10	-16	
1518	-10	-20	8	6	2	-6	-10	-18	
1519	-10	-20	8	6	2	-6	-10	-18	
1520	-10	-18	8	6	2	-6	-10	-18	
1521	-10	-18	8	6	2	-6	-10	-18	
1522	-10	-18	6	6	2	-8	-10	-18	
1523	-10	-18	6	6	2	-8	-10	-18	
1524	-10	-18	6	6	2	-8	-10	-18	
1525	-10	-18	6	6	2	-8	-10	-18	
1526	-10	-18	6	6	2	-8	-10	-18	
1527	-10	-18	6	6	0	-8	-10	-18	
1528	-10	-18	6	6	0	-8	-10	-18	
1529	-10	-18	8	6	0	-8	-10	-18	
1530	-10	-18	8	6	0	-8	-10	-18	
1531	-10	-20	8	4	0	-8	-10	-18	
1532	-8	-20	8	6	0	-8	-10	-20	
1533	-8	-20	8	6	0	-6	-10	-20	
1534	-8	-20	8	6	0	-6	-10	-20	
1535	-8	-20	8	6	0	-6	-10	-20	
1536	-8	-20	8	6	0	-6	-10	-20	
1537	-8	-20	8	6	0	-6	-10	-20	
1538	-8	-20	8	6	0	-6	-10	-20	
1539	-8	-20	8	6	0	-6	-10	-18	
1540	-10	-20	8	6	0	-6	-8	-18	
1541	-10	-20	8	6	2	-4	-8	-18	
1542	-10	-18	8	8	2	-4	-8	-18	
1543	-10	-18	8	8	2	-4	-8	-18	
1544	-12	-18	8	8	2	-4	-8	-16	
1545	-12	-18	6	8	2	-4	-8	-16	
1546	-12	-18	6	8	2	-4	-8	-16	
1547	-12	-18	6	8	4	-4	-8	-16	
1548	-14	-18	6	8	4	-4	-8	-16	
1549	-14	-16	4	8	4	-6	-8	-16	
1550	-14	-16	4	8	2	-6	-8	-16	
1551	-14	-18	4	8	2	-6	-10	-16	
1552	-12	-18	4	8	2	-6	-10	-18	
1553	-12	-18	4	6	2	-8	-12	-18	
1554	-12	-18	4	6	2	-8	-12	-18	
1555	-10	-18	4	6	2	-8	-12	-18	
1556	-10	-20	4	6	2	-10	-14	-18	
1557	-10	-20	4	6	2	-10	-14	-20	
1558	-8	-20	4	6	2	-10	-14	-20	
1559	-8	-20	4	4	2	-10	-14	-20	
1560	-8	-20	4	4	2	-10	-14	-18	
1561	-8	-20	6	4	2	-8	-12	-18	
1562	-8	-20	6	6	2	-8	-12	-18	
1563	-8	-20	6	6	4	-6	-10	-18	
1564	-8	-18	6	6	4	-4	-10	-16	
1565	-8	-18	6	6	6	-2	-8	-16	
1566	-8	-16	8	8	8	0	-6	-14	
1567	-8	-14	8	8	8	2	-4	-14	
1568	-8	-12	8	10	10	2	-4	-12	
1569	-6	-10	8	10	12	4	-2	-10	
1570	-6	-8	10	12	14	6	-2	-10	
1571	-4	-6	10	12	14	8	0	-8	
1572	-4	-4	10	14	16	8	0	-8	
1573	-2	-2	10	14	16	10	0	-8	
1574	0	0	10	14	18	10	0	-6	
1575	2	0	10	16	18	10	0	-6	
1576	4	0	8	16	18	10	0	-6	
1577	6	2	8	16	18	8	0	-6	
1578	6	2	8	16	18	8	0	-6	
1579	8	0	6	16	16	8	0	-6	
1580	8	0	4	16	16	8	0	-4	
1581	10	0	4	16	14	8	2	-4	
1582	10	0	2	14	14	6	2	-4	
1583	10	0	2	14	12	6	2	-4	
1584	10	0	0	12	12	6	2	-4	
1585	10	0	-2	12	10	6	2	-4	
1586	10	2	-2	10	10	6	4	-2	
1587	8	2	-4	8	8	6	4	-2	
1588	8	2	-4	8	8	6	4	-2	
1589	8	2	-4	6	8	6	4	-2	
1590	8	2	-4	6	6	6	4	0	
1591	8	2	-4	4	6	6	2	0	
1592	8	2	-4	4	6	6	2	0	
1593	8	2	-4	4	6	6	2	0	
1594	6	2	-4	4	4	6	0	0	
1595	6	2	-4	4	4	6	0	0	
1596	6	0	-2	4	4	4	-2	-2	
1597	6	0	-2	4	4	4	-2	-2	
1598	6	-2	-2	4	2	4	-4	-2	
1599	6	-2	-2	4	2	2	-4	-2	
1600	4	-4	0	4	2	2	-6	-4	
1601	4	-6	0	6	0	0	-8	-4	
1602	4	-6	0	6	0	-2	-8	-6	
1603	2	-8	2	6	0	-2	-10	-6	
1604	0	-10	2	4	-2	-4	-12	-8	
1605	0	-12	2	4	-2	-6	-14	-10	
1606	-2	-14	2	4	-4	-8	-14	-12	
1607	-2	-16	2	2	-6	-10	-16	-14	
1608	-2	-18	2	2	-6	-10	-18	-14	
1609	-4	-20	4	2	-8	-12	-18	-16	
1610	-4	-20	4	0	-8	-14	-20	-18	
1611	-4	-22	4	0	-10	-14	-20	-20	
1612	-4	-22	4	0	-10	-16	-22	-20	
1613	-4	-24	4	-2	-10	-16	-22	-20	
1614	-4	-24	4	-2	-10	-16	-22	-22	
1615	-6	-24	4	-2	-10	-18	-22	-22	
1616	-6	-22	4	-2	-10	-18	-22	-22	
1617	-6	-22	4	-2	-10	-18	-22	-22	
1618	-6	-22	4	-2	-10	-18	-22	-22	
1619	-6	-22	4	0	-10	-18	-22	-22	
1620	-6	-22	4	0	-10	-16	-22	-22	
1621	-6	-20	4	0	-10	-16	-22	-22	
1622	-8	-20	4	0	-10	-16	-22	-20	
1623	-8	-20	6	0	-8	-16	-22	-20	
1624	-8	-20	6	0	-8	-16	-22	-20	
1625	-6	-20	6	0	-8	-16	-22	-20	
1626	-6	-20	6	0	-8	-16	-22	-20	
1627	-6	-20	6	0	-8	-16	-22	-20	
1628	-6	-20	6	0	-8	-16	-24	-22	
1629	-6	-20	6	0	-8	-16	-24	-22	
1630	-6	-20	6	0	-8	-18	-26	-22	
1631	-6	-20	8	0	-8	-20	-28	-24	
1632	-8	-20	8	0	-8	-20	-30	-24	
1633	-8	-22	10	0	-6	-22	-32	-26	
1634	-10	-22	12	2	-6	-24	-36	-28	
1635	-10	-24	16	4	-2	-24	-38	-32	
1636	-10	-28	18	6	0	-24	-40	-34	
1637	-10	-30	22	12	6	-20	-40	-36	
1638	-8	-32	26	18	12	-14	-36	-38	
1639	-6	-34	28	26	20	-4	-32	-38	
1640	-2	-34	32	36	30	12	-22	-38	
1641	6	-32	34	46	42	30	-6	-34	
1642	14	-30	34	58	54	54	12	-26	
1643	26	-24	32	70	68	82	36	-14	
1644	40	-16	30	80	82	112	66	2	
1645	54	-4	24	88	94	144	98	20	
1646	70	10	16	94	106	178	132	44	
1647	86	26	6	96	114	210	168	70	
1648	102	44	-6	94	118	238	200	98	
1649	116	64	-20	86	120	260	232	126	
1650	126	84	-34	74	116	276	256	154	
1651	134	102	-50	56	108	282	274	182	
1652	136	120	-64	34	94	280	286	204	
1653	134	136	-78	8	78	268	286	222	
1654	128	146	-90	-20	56	248	280	234	
1655	116	154	-98	-50	32	218	264	240	
1656	102	158	-106	-80	6	182	240	238	
1657	82	156	-110	-108	-20	142	210	230	
1658	62	152	-110	-134	-46	98	176	218	
1659	42	142	-108	-156	-70	54	138	198	
1660	20	130	-104	-174	-92	10	100	176	
1661	0	114	-98	-186	-112	-30	62	150	
1662	-18	96	-90	-192	-126	-66	28	122	
1663	-34	78	-80	-194	-138	-96	-2	96	
1664	-46	60	-70	-192	-146	-120	-30	68	
1665	-54	40	-60	-184	-150	-138	-52	44	
1666	-60	24	-50	-172	-152	-150	-68	22	
1667	-64	8	-38	-158	-150	-156	-80	2	
1668	-64	-6	-30	-142	-144	-158	-88	-14	
1669	-62	-20	-20	-124	-138	-156	-92	-28	
1670	-58	-30	-12	-106	-130	-150	-94	-38	
1671	-54	-38	-6	-90	-120	-142	-94	-46	
1672	-48	-44	0	-72	-110	-134	-90	-52	
1673	-44	-48	6	-56	-100	-124	-86	-54	
1674	-38	-52	10	-42	-90	-114	-82	-56	
1675	-32	-54	14	-30	-80	-104	-78	-58	
1676	-26	-56	18	-18	-72	-94	-72	-56	
1677	-22	-56	20	-8	-64	-84	-68	-56	
1678	-18	-54	22	0	-56	-76	-62	-54	
1679	-14	-52	24	8	-48	-68	-58	-50	
1680	-10	-50	26	14	-42	-62	-54	-48	
1681	-8	-48	26	18	-36	-54	-50	-46	
1682	-4	-46	26	22	-32	-48	-46	-42	
1683	-2	-42	26	24	-28	-44	-42	-40	
1684	-2	-38	26	24	-24	-38	-38	-36	
1685	0	-34	24	26	-20	-34	-36	-34	
1686	0	-32	24	26	-18	-32	-34	-30	
1687	0	-28	24	26	-14	-28	-32	-28	
1688	0	-26	22	24	-12	-26	-30	-26	
1689	0	-22	22	24	-10	-24	-28	-24	
1690	0	-20	20	22	-10	-22	-26	-22	
1691	0	-18	18	22	-8	-20	-26	-20	
1692	0	-16	18	20	-6	-18	-24	-18	
1693	-2	-14	18	20	-6	-16	-22	-18	
1694	-2	-12	16	18	-4	-16	-22	-16	
1695	-2	-12	16	18	-4	-14	-22	-16	
1696	-2	-10	14	16	-4	-14	-20	-16	
1697	-2	-10	14	16	-4	-14	-20	-14	
1698	-2	-8	12	14	-2	-12	-20	-14	
1699	-2	-8	12	14	-2	-12	-18	-14	
1700	-2	-8	12	14	-2	-12	-18	-14	
1701	0	-8	10	12	-2	-12	-18	-14	
1702	0	-8	10	12	-2	-12	-18	-14	
1703	0	-8	8	12	-2	-12	-18	-14	
1704	0	-10	8	10	-2	-12	-16	-14	
1705	0	-10	8	10	-2	-12	-16	-12	
1706	0	-10	8	8	-2	-12	-16	-12	
1707	0	-10	8	8	-2	-12	-16	-12	
1708	0	-10	6	8	-2	-12	-16	-12	
1709	0	-10	6	6	-2	-12	-14	-12	
1710	-2	-10	6	6	-2	-12	-14	-12	
1711	-2	-10	6	6	-2	-12	-14	-10	
1712	-2	-8	8	4	-2	-12	-14	-10	
1713	-2	-8	8	4	-2	-12	-14	-10	
1714	-2	-8	8	4	-2	-12	-14	-10	
1715	-2	-8	8	4	-4	-12	-14	-10	
1716	-2	-8	8	4	-4	-12	-16	-10	
1717	-2	-8	8	4	-4	-12	-16	-12	
1718	-2	-8	8	4	-4	-12	-16	-12	
1719	-2	-8	6	4	-4	-12	-16	-12	
1720	-2	-8	6	4	-4	-12	-16	-12	
1721	-2	-8	6	4	-4	-12	-16	-12	
1722	-2	-8	6	4	-4	-12	-16	-12	
1723	-2	-8	6	6	-6	-12	-16	-12	
1724	-2	-6	4	6	-6	-12	-16	-12	
1725	-2	-6	4	6	-6	-12	-16	-12	
1726	-2	-6	4	6	-6	-12	-16	-12	
1727	0	-4	4	6	-6	-12	-14	-12	
1728	0	-2	2	6	-4	-12	-14	-10	
1729	0	-2	2	8	-4	-10	-14	-10	
1730	0	0	2	8	-4	-10	-12	-10	
1731	2	0	2	8	-4	-10	-12	-10	
1732	2	2	0	8	-6	-10	-12	-8	
1733	2	2	0	8	-6	-10	-12	-8	
