samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1734	-8	-4	16	6	-8	-2	-4	-2	
1735	-8	-6	16	6	-8	-2	-4	-2	
1736	-10	-6	16	6	-8	-2	-4	-4	
1737	-10	-6	16	6	-10	-4	-6	-4	
1738	-10	-8	16	4	-10	-4	-6	-4	
1739	-12	-8	16	4	-10	-4	-6	-4	
1740	-12	-8	16	4	-10	-4	-6	-4	
1741	-12	-10	16	4	-10	-4	-6	-6	
1742	-12	-10	14	4	-10	-4	-6	-6	
1743	-12	-10	14	4	-12	-6	-6	-6	
1744	-14	-12	12	4	-12	-6	-6	-6	
1745	-14	-12	12	4	-12	-6	-6	-6	
1746	-14	-14	10	4	-12	-6	-8	-6	
1747	-16	-14	10	2	-14	-6	-8	-6	
1748	-16	-14	8	2	-14	-6	-8	-6	
1749	-16	-14	8	2	-14	-6	-8	-6	
1750	-16	-14	8	0	-14	-4	-8	-6	
1751	-16	-14	8	0	-14	-4	-6	-6	
1752	-16	-12	8	0	-14	-2	-6	-6	
1753	-14	-10	8	0	-12	-2	-4	-6	
1754	-12	-8	10	2	-10	0	-4	-4	
1755	-12	-6	12	2	-10	2	-2	-4	
1756	-10	-4	12	4	-8	2	-2	-2	
1757	-8	-2	14	6	-6	4	0	-2	
1758	-6	0	16	8	-4	6	0	0	
1759	-4	2	16	10	-2	8	2	0	
1760	-2	6	18	12	0	10	4	2	
1761	0	8	18	14	2	10	4	2	
1762	2	10	18	16	6	12	6	4	
1763	4	12	18	16	8	14	6	6	
1764	6	14	18	18	8	16	8	6	
1765	8	16	16	18	10	16	10	8	
1766	10	20	16	20	12	18	10	10	
1767	14	22	14	18	12	20	12	10	
1768	16	26	10	18	14	20	14	12	
1769	20	30	8	16	14	22	14	14	
1770	22	32	4	14	12	22	16	14	
1771	26	34	0	12	10	22	16	16	
1772	28	36	-4	8	8	22	18	18	
1773	30	38	-8	6	6	20	18	18	
1774	32	38	-12	2	4	20	18	18	
1775	34	38	-16	-2	0	18	16	18	
1776	34	38	-20	-4	-4	16	16	18	
1777	34	36	-22	-8	-8	14	14	18	
1778	36	34	-24	-10	-12	12	12	16	
1779	36	32	-26	-12	-16	10	12	16	
1780	34	30	-26	-14	-18	8	10	14	
1781	34	28	-28	-16	-22	6	8	12	
1782	34	24	-28	-16	-24	4	8	12	
1783	34	22	-26	-16	-24	2	6	10	
1784	32	22	-26	-16	-26	2	6	8	
1785	32	20	-24	-16	-26	0	4	8	
1786	30	18	-22	-16	-26	0	4	8	
1787	28	18	-20	-16	-26	0	4	6	
1788	26	16	-18	-16	-26	0	4	6	
1789	22	16	-16	-14	-26	0	4	6	
1790	20	14	-14	-14	-26	0	4	4	
1791	16	12	-10	-14	-26	-2	2	4	
1792	10	8	-8	-14	-28	-2	2	2	
1793	6	6	-6	-14	-28	-2	0	2	
1794	2	2	-4	-14	-28	-4	-2	0	
1795	-4	-2	0	-14	-30	-6	-4	-2	
1796	-8	-6	2	-14	-30	-8	-6	-4	
1797	-12	-10	4	-14	-32	-8	-8	-6	
1798	-18	-14	6	-14	-34	-10	-10	-8	
1799	-22	-18	6	-14	-34	-12	-12	-10	
1800	-24	-22	8	-14	-34	-14	-14	-12	
1801	-28	-24	10	-14	-36	-16	-16	-14	
1802	-30	-26	10	-14	-36	-16	-18	-16	
1803	-32	-28	12	-14	-36	-18	-20	-18	
1804	-34	-30	12	-12	-36	-18	-20	-18	
1805	-34	-32	14	-12	-36	-18	-22	-20	
1806	-34	-32	14	-12	-38	-20	-22	-20	
1807	-34	-32	16	-12	-36	-20	-22	-20	
1808	-34	-32	16	-12	-36	-20	-22	-20	
1809	-32	-32	16	-10	-36	-20	-24	-20	
1810	-32	-32	18	-10	-36	-20	-24	-20	
1811	-30	-30	18	-10	-36	-20	-22	-20	
1812	-30	-30	18	-10	-36	-20	-22	-20	
1813	-28	-28	18	-10	-36	-18	-22	-18	
1814	-26	-28	20	-8	-36	-18	-22	-18	
1815	-26	-26	20	-8	-36	-18	-22	-18	
1816	-26	-26	20	-8	-34	-18	-20	-16	
1817	-24	-26	20	-8	-34	-18	-20	-16	
1818	-24	-26	20	-8	-34	-18	-20	-16	
1819	-24	-26	20	-8	-34	-18	-20	-16	
1820	-26	-26	20	-8	-34	-18	-20	-16	
1821	-26	-28	20	-10	-34	-18	-20	-16	
1822	-28	-30	20	-10	-36	-18	-20	-16	
1823	-30	-30	20	-12	-38	-20	-22	-16	
1824	-34	-32	20	-12	-40	-20	-24	-18	
1825	-36	-34	20	-14	-44	-22	-24	-20	
1826	-40	-36	20	-18	-48	-24	-26	-20	
1827	-46	-38	20	-22	-54	-24	-28	-22	
1828	-52	-40	22	-24	-62	-26	-30	-24	
1829	-58	-40	24	-30	-68	-26	-30	-24	
1830	-64	-40	26	-34	-76	-24	-32	-26	
1831	-70	-38	30	-36	-84	-22	-30	-26	
1832	-76	-36	32	-38	-88	-20	-28	-24	
1833	-80	-32	36	-38	-90	-14	-24	-22	
1834	-82	-28	40	-36	-86	-8	-18	-20	
1835	-80	-22	44	-30	-76	0	-10	-16	
1836	-76	-14	46	-20	-60	12	0	-8	
1837	-66	-6	48	-6	-34	24	14	0	
1838	-52	4	48	14	2	38	28	8	
1839	-32	14	48	36	44	52	44	20	
1840	-8	24	46	62	94	68	62	32	
1841	20	34	40	88	150	82	78	44	
1842	50	44	34	114	208	94	92	54	
1843	80	52	28	138	264	104	104	66	
1844	110	58	18	160	316	110	112	74	
1845	138	62	10	174	362	112	116	80	
1846	160	62	0	182	394	108	114	82	
1847	176	60	-8	182	414	102	106	80	
1848	184	54	-14	176	418	88	94	76	
1849	184	46	-18	162	406	72	76	66	
1850	176	34	-18	142	380	52	56	54	
1851	158	22	-16	118	340	30	32	40	
1852	136	6	-10	92	290	8	8	22	
1853	106	-8	0	64	232	-12	-16	6	
1854	74	-22	14	38	172	-32	-40	-12	
1855	38	-36	30	14	112	-48	-58	-28	
1856	2	-48	48	-4	56	-60	-74	-44	
1857	-32	-58	70	-20	6	-68	-86	-56	
1858	-62	-64	90	-30	-36	-72	-92	-64	
1859	-90	-68	112	-36	-70	-72	-94	-70	
1860	-114	-72	132	-38	-94	-70	-94	-74	
1861	-132	-72	150	-36	-108	-64	-90	-74	
1862	-146	-72	166	-34	-118	-58	-84	-72	
1863	-156	-70	180	-32	-120	-50	-78	-70	
1864	-162	-70	190	-30	-120	-44	-72	-66	
1865	-166	-68	198	-28	-116	-38	-66	-62	
1866	-166	-68	204	-28	-112	-34	-62	-58	
1867	-164	-68	208	-28	-108	-32	-58	-54	
1868	-162	-68	208	-30	-106	-30	-54	-52	
1869	-160	-70	206	-34	-104	-30	-54	-50	
1870	-154	-70	204	-38	-102	-32	-52	-50	
1871	-150	-72	198	-40	-100	-34	-52	-48	
1872	-144	-74	192	-44	-100	-36	-52	-48	
1873	-138	-74	182	-46	-98	-38	-52	-48	
1874	-132	-74	172	-48	-96	-38	-52	-48	
1875	-124	-74	160	-48	-94	-38	-50	-48	
1876	-116	-72	148	-46	-90	-38	-48	-46	
1877	-108	-70	134	-46	-86	-38	-46	-46	
1878	-98	-66	120	-42	-82	-36	-42	-44	
1879	-90	-62	104	-40	-76	-34	-40	-42	
1880	-80	-56	90	-36	-72	-30	-36	-38	
1881	-72	-52	76	-34	-66	-28	-32	-34	
1882	-64	-46	62	-30	-60	-24	-28	-32	
1883	-54	-40	50	-26	-54	-22	-24	-28	
1884	-48	-36	40	-24	-50	-18	-20	-24	
1885	-40	-30	32	-20	-46	-16	-18	-22	
1886	-34	-26	24	-18	-42	-14	-16	-18	
1887	-28	-22	18	-16	-40	-12	-12	-14	
1888	-24	-20	12	-14	-36	-12	-12	-12	
1889	-20	-16	10	-12	-34	-10	-10	-10	
1890	-18	-14	6	-10	-34	-10	-8	-8	
1891	-16	-12	4	-10	-32	-8	-8	-6	
1892	-14	-12	2	-10	-32	-8	-8	-6	
1893	-12	-10	0	-10	-32	-8	-8	-4	
1894	-12	-10	0	-10	-32	-8	-8	-4	
1895	-12	-10	-2	-10	-32	-8	-8	-4	
1896	-12	-10	-2	-12	-32	-8	-8	-4	
1897	-12	-10	-2	-12	-34	-8	-8	-4	
1898	-12	-10	-4	-12	-34	-8	-8	-4	
1899	-12	-12	-4	-12	-34	-8	-8	-6	
1900	-12	-12	-4	-14	-34	-8	-8	-6	
1901	-12	-10	-4	-14	-34	-8	-6	-6	
1902	-12	-10	-4	-14	-34	-8	-6	-6	
1903	-12	-10	-4	-14	-34	-6	-6	-6	
1904	-10	-10	-6	-14	-34	-6	-6	-6	
1905	-10	-10	-6	-14	-34	-6	-4	-6	
1906	-10	-10	-6	-14	-32	-6	-4	-4	
1907	-10	-10	-8	-14	-32	-6	-4	-4	
1908	-8	-10	-8	-14	-32	-6	-2	-4	
1909	-8	-10	-10	-14	-32	-6	-2	-4	
1910	-8	-10	-12	-14	-30	-6	-2	-4	
1911	-8	-10	-14	-14	-30	-6	-2	-4	
1912	-8	-10	-16	-14	-30	-6	-2	-4	
1913	-8	-10	-18	-14	-28	-6	-2	-4	
1914	-8	-12	-18	-14	-28	-6	-2	-2	
1915	-6	-12	-20	-14	-28	-6	-2	-2	
1916	-6	-10	-22	-14	-28	-6	0	-2	
1917	-4	-10	-22	-14	-26	-6	0	-2	
1918	-4	-10	-22	-14	-26	-6	0	-2	
1919	-2	-8	-24	-14	-26	-6	0	0	
1920	0	-8	-24	-14	-24	-6	0	0	
1921	2	-8	-24	-14	-24	-6	0	0	
1922	2	-6	-24	-14	-24	-6	2	0	
1923	4	-6	-22	-14	-24	-4	2	2	
1924	4	-4	-22	-14	-22	-4	2	2	
1925	6	-4	-22	-14	-22	-4	2	2	
1926	6	-4	-24	-14	-22	-4	2	2	
1927	6	-4	-24	-14	-20	-4	4	2	
1928	6	-2	-24	-14	-20	-4	4	2	
1929	8	-2	-26	-14	-20	-4	4	2	
1930	8	-2	-26	-14	-18	-4	6	4	
1931	10	-2	-28	-14	-18	-2	6	4	
1932	10	0	-30	-14	-16	-2	8	4	
1933	12	2	-30	-14	-16	0	8	6	
1934	14	4	-32	-14	-14	0	10	8	
1935	18	6	-34	-14	-12	2	12	8	
1936	22	8	-36	-12	-10	2	14	10	
1937	24	10	-38	-12	-8	4	16	12	
1938	28	12	-40	-12	-4	6	18	14	
1939	32	14	-42	-12	-2	8	20	16	
1940	36	18	-44	-10	0	10	24	18	
1941	40	20	-46	-10	4	10	26	20	
1942	44	22	-50	-10	6	12	28	22	
1943	46	24	-52	-10	10	14	30	26	
1944	50	26	-56	-10	12	16	32	28	
1945	52	28	-58	-8	16	16	36	30	
1946	56	28	-62	-8	20	18	38	32	
1947	58	30	-66	-8	24	20	40	34	
1948	60	32	-70	-6	26	22	42	36	
1949	64	34	-72	-6	30	22	46	38	
1950	66	36	-76	-4	34	24	48	40	
1951	70	38	-80	-4	38	26	50	42	
1952	74	42	-84	-2	42	28	52	44	
1953	78	44	-88	0	46	30	56	48	
1954	82	46	-90	0	50	32	58	50	
1955	86	50	-94	2	54	34	60	52	
1956	92	54	-96	4	58	34	62	54	
1957	96	56	-100	6	62	36	66	56	
1958	100	58	-104	6	66	38	68	60	
1959	102	60	-106	8	70	40	70	62	
1960	106	62	-110	10	74	40	72	62	
1961	108	64	-112	10	76	42	74	64	
1962	112	66	-116	12	80	44	74	66	
1963	112	66	-118	12	82	44	76	68	
1964	114	68	-120	14	84	46	78	68	
1965	116	68	-122	14	86	46	78	70	
1966	116	70	-122	16	88	48	80	70	
1967	118	70	-124	16	88	48	80	70	
1968	118	72	-124	16	90	50	82	72	
1969	118	72	-122	18	90	50	82	72	
1970	118	72	-120	18	90	50	82	72	
1971	118	74	-118	18	88	52	82	72	
1972	118	74	-116	20	88	52	82	72	
1973	116	74	-112	20	86	52	80	70	
1974	116	74	-108	22	84	50	80	70	
1975	114	72	-104	22	82	50	78	68	
1976	110	72	-100	24	78	48	76	66	
1977	108	70	-94	24	76	48	74	66	
1978	104	66	-90	26	74	46	72	64	
1979	100	64	-86	26	70	44	68	60	
1980	96	62	-80	28	68	42	66	58	
1981	90	58	-76	30	64	40	62	56	
1982	86	54	-70	30	62	38	58	54	
1983	80	50	-66	32	58	36	56	50	
1984	74	46	-62	32	56	34	52	48	
1985	68	42	-58	34	54	32	48	44	
1986	64	38	-52	34	50	30	44	42	
1987	58	34	-48	34	48	30	42	40	
1988	52	30	-44	34	46	28	38	36	
1989	48	28	-40	34	42	26	34	34	
1990	44	24	-36	34	40	24	32	30	
1991	40	22	-32	34	38	22	30	28	
1992	36	20	-28	32	36	22	26	26	
1993	32	18	-24	32	34	20	24	22	
1994	28	16	-20	30	32	20	22	20	
1995	26	14	-16	30	30	18	20	18	
1996	22	12	-12	28	28	18	18	16	
1997	20	10	-8	28	26	18	18	14	
1998	16	10	-6	26	24	16	16	12	
1999	14	8	-2	26	22	16	14	12	
2000	12	8	0	24	20	16	12	10	
2001	10	6	2	22	18	14	10	8	
2002	6	4	4	22	16	14	8	8	
2003	4	2	6	20	14	12	8	6	
2004	0	0	6	18	12	10	6	4	
2005	-2	-2	6	16	8	10	4	2	
2006	-4	-6	6	14	6	8	2	2	
2007	-6	-8	6	14	4	6	0	0	
2008	-8	-10	6	12	2	4	0	-2	
2009	-10	-12	6	10	0	2	-2	-4	
2010	-12	-14	6	10	0	0	-4	-4	
2011	-14	-16	6	8	-2	0	-4	-6	
2012	-14	-16	6	8	-4	-2	-6	-8	
2013	-16	-18	6	8	-4	-2	-6	-8	
2014	-16	-18	6	6	-6	-4	-6	-10	
2015	-16	-18	6	6	-6	-4	-8	-10	
2016	-18	-18	8	6	-8	-4	-8	-10	
2017	-18	-18	8	6	-8	-4	-8	-10	
2018	-18	-18	10	6	-8	-4	-8	-10	
2019	-18	-16	10	6	-8	-4	-8	-10	
2020	-18	-16	12	6	-8	-4	-8	-10	
2021	-18	-18	12	6	-8	-4	-8	-10	
2022	-18	-18	14	6	-10	-4	-8	-10	
2023	-18	-18	14	6	-10	-4	-8	-10	
2024	-20	-18	14	4	-10	-6	-10	-10	
2025	-20	-18	16	4	-10	-6	-10	-10	
2026	-20	-20	16	4	-10	-6	-10	-10	
2027	-20	-20	16	4	-10	-6	-10	-12	
2028	-20	-20	18	4	-12	-8	-12	-12	
2029	-20	-20	18	2	-12	-8	-12	-12	
2030	-20	-20	18	2	-12	-8	-12	-12	
2031	-20	-22	18	2	-12	-8	-12	-14	
2032	-20	-22	18	2	-12	-8	-12	-14	
2033	-20	-22	18	4	-12	-8	-12	-14	
2034	-20	-22	18	4	-12	-10	-12	-14	
2035	-20	-22	18	4	-12	-10	-12	-14	
2036	-20	-22	18	4	-12	-10	-12	-14	
2037	-20	-22	16	4	-10	-8	-12	-14	
2038	-20	-22	16	4	-10	-8	-12	-14	
2039	-20	-22	16	4	-10	-8	-12	-14	
2040	-20	-22	14	4	-10	-8	-12	-14	
2041	-20	-22	14	4	-10	-8	-12	-14	
2042	-20	-22	14	6	-10	-8	-12	-14	
2043	-20	-20	14	6	-10	-8	-12	-14	
2044	-18	-20	14	6	-8	-8	-10	-14	
2045	-18	-18	14	6	-8	-8	-10	-12	
2046	-16	-18	14	6	-8	-6	-10	-12	
2047	-16	-16	14	6	-8	-6	-10	-12	
2048	-16	-16	16	6	-8	-6	-8	-12	
2049	-14	-14	16	6	-6	-6	-8	-10	
2050	-14	-14	16	6	-6	-6	-6	-10	
2051	-14	-14	16	6	-6	-6	-6	-10	
2052	-14	-12	16	6	-6	-6	-6	-8	
2053	-14	-12	16	6	-6	-6	-6	-8	
2054	-14	-12	16	4	-6	-6	-4	-8	
2055	-14	-12	16	4	-6	-6	-4	-8	
2056	-14	-10	16	4	-6	-6	-4	-6	
2057	-14	-10	16	4	-6	-6	-4	-6	
2058	-16	-10	14	4	-6	-6	-4	-6	
2059	-16	-10	14	4	-4	-6	-4	-6	
2060	-14	-10	14	4	-4	-6	-4	-6	
2061	-14	-10	12	4	-4	-6	-4	-6	
2062	-14	-10	12	4	-4	-6	-4	-4	
2063	-14	-10	12	4	-4	-6	-4	-4	
2064	-14	-10	12	6	-4	-4	-4	-4	
2065	-14	-10	12	6	-4	-4	-4	-4	
2066	-14	-10	12	6	-2	-4	-4	-4	
2067	-14	-10	10	6	-2	-4	-4	-4	
2068	-14	-10	10	6	-2	-4	-4	-4	
2069	-14	-12	10	6	-4	-4	-4	-4	
2070	-14	-12	10	6	-4	-4	-4	-6	
2071	-14	-12	10	6	-4	-4	-6	-6	
2072	-16	-14	10	6	-4	-4	-6	-6	
2073	-16	-14	10	4	-6	-4	-6	-6	
2074	-18	-16	10	4	-6	-4	-6	-8	
2075	-18	-18	10	4	-8	-6	-6	-8	
2076	-20	-18	8	4	-8	-6	-8	-8	
2077	-20	-20	8	2	-8	-6	-8	-10	
2078	-22	-20	8	2	-10	-6	-8	-10	
2079	-22	-20	8	2	-10	-8	-8	-10	
2080	-22	-20	10	2	-10	-8	-8	-10	
2081	-22	-20	10	2	-10	-8	-8	-10	
2082	-20	-18	10	2	-10	-8	-8	-10	
2083	-20	-18	12	4	-10	-8	-8	-10	
2084	-18	-16	12	4	-10	-8	-8	-8	
2085	-18	-16	12	4	-10	-8	-8	-8	
2086	-16	-14	14	4	-10	-8	-8	-8	
2087	-16	-14	14	4	-10	-8	-8	-8	
2088	-14	-14	14	4	-10	-8	-8	-8	
2089	-14	-14	14	4	-10	-10	-8	-8	
2090	-14	-14	14	4	-12	-10	-8	-8	
2091	-14	-14	14	2	-12	-10	-8	-8	
2092	-14	-14	14	2	-12	-10	-8	-8	
2093	-14	-14	14	2	-12	-10	-8	-8	
2094	-14	-14	14	0	-12	-10	-8	-8	
2095	-14	-12	14	0	-12	-10	-8	-8	
2096	-14	-12	14	0	-12	-10	-8	-10	
2097	-12	-10	14	0	-12	-10	-6	-8	
2098	-12	-8	14	0	-12	-8	-6	-8	
2099	-10	-6	14	0	-10	-8	-6	-8	
2100	-8	-6	16	2	-10	-6	-4	-8	
2101	-8	-4	16	2	-8	-6	-4	-8	
2102	-6	-2	18	2	-6	-4	-4	-6	
2103	-6	0	18	4	-4	-4	-4	-6	
2104	-6	0	20	6	-4	-4	-2	-6	
2105	-6	0	20	6	-2	-2	-2	-6	
2106	-4	2	20	8	0	-2	-2	-4	
2107	-4	2	20	8	2	0	0	-4	
2108	-4	2	18	10	4	0	0	-4	
2109	-4	2	18	10	4	2	0	-4	
2110	-4	4	14	10	6	4	2	-2	
2111	-2	4	12	10	8	4	2	-2	
2112	0	6	8	10	8	6	4	0	
2113	2	8	4	10	8	8	6	0	
2114	4	10	-2	8	8	8	6	2	
2115	6	12	-6	8	8	8	8	4	
2116	10	16	-12	6	6	10	8	6	
2117	14	18	-16	2	4	10	10	6	
2118	18	20	-22	0	2	10	10	8	
2119	20	22	-26	-2	0	8	10	8	
2120	24	24	-28	-4	-2	8	10	10	
2121	28	24	-30	-6	-6	6	8	10	
2122	30	26	-32	-8	-8	4	8	10	
2123	32	26	-34	-10	-12	2	6	10	
2124	34	24	-32	-12	-14	0	6	8	
2125	36	24	-32	-14	-16	-2	4	8	
2126	36	22	-30	-14	-18	-2	4	8	
2127	36	22	-28	-16	-20	-4	2	6	
2128	36	20	-26	-16	-22	-6	2	6	
2129	34	18	-24	-16	-22	-6	0	4	
2130	32	16	-20	-16	-22	-8	0	4	
2131	30	14	-18	-18	-24	-8	-2	2	
2132	26	12	-16	-18	-24	-10	-2	2	
2133	24	10	-12	-18	-24	-10	-4	0	
2134	18	8	-10	-18	-24	-12	-4	0	
2135	14	4	-8	-18	-26	-12	-6	-2	
2136	10	2	-6	-18	-26	-14	-6	-4	
2137	4	-2	-4	-18	-26	-14	-8	-4	
2138	0	-6	-2	-18	-28	-16	-10	-6	
2139	-6	-10	0	-18	-28	-16	-12	-8	
2140	-10	-12	2	-18	-30	-18	-14	-10	
2141	-16	-16	4	-16	-32	-20	-16	-12	
2142	-20	-20	6	-16	-32	-20	-18	-14	
2143	-24	-22	8	-16	-34	-22	-20	-16	
2144	-28	-26	8	-16	-34	-22	-20	-18	
2145	-30	-28	10	-14	-34	-22	-22	-18	
2146	-32	-30	12	-14	-36	-24	-24	-20	
2147	-34	-30	12	-14	-36	-24	-24	-22	
2148	-34	-32	14	-14	-36	-24	-24	-22	
2149	-36	-32	14	-14	-36	-24	-26	-24	
2150	-36	-34	16	-14	-36	-26	-26	-24	
2151	-36	-34	16	-14	-36	-26	-26	-24	
2152	-36	-34	16	-14	-36	-26	-26	-24	
2153	-36	-36	16	-14	-38	-26	-26	-26	
2154	-38	-36	16	-14	-38	-26	-26	-26	
2155	-38	-36	16	-14	-38	-28	-26	-26	
2156	-38	-36	14	-14	-38	-28	-26	-26	
2157	-38	-36	14	-14	-38	-28	-26	-26	
2158	-38	-36	14	-14	-38	-28	-26	-26	
2159	-38	-36	14	-14	-38	-28	-26	-26	
2160	-38	-36	14	-14	-38	-28	-26	-26	
2161	-38	-36	14	-14	-36	-28	-26	-24	
2162	-38	-36	14	-14	-36	-26	-26	-24	
2163	-38	-36	16	-14	-36	-26	-26	-24	
2164	-38	-36	16	-14	-36	-26	-26	-24	
2165	-38	-36	16	-14	-38	-28	-26	-24	
2166	-38	-36	18	-14	-38	-28	-26	-24	
2167	-40	-36	18	-16	-40	-28	-28	-26	
2168	-42	-38	18	-16	-42	-30	-28	-26	
2169	-44	-38	20	-18	-46	-32	-30	-28	
2170	-48	-40	20	-22	-50	-32	-32	-28	
2171	-52	-42	22	-24	-56	-34	-34	-30	
2172	-58	-42	24	-30	-62	-34	-34	-32	
2173	-64	-42	26	-34	-70	-36	-36	-32	
2174	-70	-42	28	-38	-78	-36	-36	-34	
2175	-78	-40	32	-42	-86	-34	-36	-34	
2176	-82	-38	34	-46	-90	-32	-34	-34	
2177	-86	-34	38	-46	-94	-28	-30	-32	
2178	-88	-30	40	-44	-90	-22	-26	-30	
2179	-88	-24	44	-40	-82	-14	-18	-26	
2180	-82	-18	46	-30	-66	-4	-8	-20	
2181	-74	-8	48	-16	-42	6	4	-12	
2182	-58	0	48	4	-10	20	18	-4	
2183	-38	10	46	26	32	32	32	6	
2184	-14	20	44	52	80	46	48	18	
2185	14	32	40	80	136	60	64	30	
2186	44	40	32	108	192	72	78	40	
2187	76	48	24	132	250	80	88	50	
2188	106	54	16	154	302	86	96	58	
2189	134	58	6	172	348	88	100	64	
2190	158	60	-4	182	384	84	98	66	
2191	174	56	-12	184	404	78	92	64	
2192	184	52	-20	178	412	66	80	60	
2193	184	42	-24	164	402	50	64	52	
2194	176	30	-24	146	378	32	44	38	
2195	160	18	-22	120	340	10	22	24	
2196	136	2	-16	94	292	-10	0	8	
2197	108	-14	-4	66	236	-32	-24	-10	
2198	74	-28	10	38	176	-50	-46	-26	
2199	38	-42	28	14	116	-66	-64	-42	
2200	0	-54	48	-6	60	-78	-78	-56	
2201	-34	-64	70	-22	10	-86	-90	-68	
2202	-66	-72	92	-34	-32	-90	-96	-76	
2203	-96	-76	114	-40	-66	-90	-100	-80	
2204	-120	-80	134	-44	-92	-86	-98	-84	
2205	-138	-80	154	-44	-108	-80	-96	-84	
2206	-152	-78	172	-42	-116	-74	-90	-82	
2207	-162	-76	186	-38	-120	-66	-84	-78	
2208	-170	-74	198	-36	-120	-60	-78	-74	
2209	-172	-74	206	-34	-116	-54	-72	-70	
2210	-174	-72	212	-34	-112	-50	-66	-68	
2211	-174	-72	216	-36	-108	-46	-64	-64	
2212	-172	-72	216	-38	-106	-46	-60	-62	
2213	-168	-74	216	-40	-104	-46	-60	-60	
2214	-166	-76	212	-44	-102	-46	-58	-60	
2215	-162	-78	208	-48	-100	-48	-58	-58	
2216	-158	-80	200	-50	-100	-50	-60	-58	
2217	-154	-82	192	-54	-100	-52	-60	-58	
2218	-148	-82	182	-54	-98	-54	-60	-58	
2219	-142	-82	170	-56	-96	-54	-58	-58	
2220	-134	-82	156	-54	-92	-54	-56	-58	
2221	-126	-80	142	-54	-88	-54	-54	-56	
2222	-116	-76	128	-50	-84	-52	-50	-54	
2223	-106	-72	112	-48	-78	-50	-48	-50	
2224	-96	-66	96	-44	-72	-46	-44	-46	
2225	-86	-60	82	-42	-68	-44	-38	-44	
2226	-74	-54	68	-38	-62	-40	-34	-40	
2227	-64	-48	54	-34	-56	-36	-30	-36	
2228	-56	-42	44	-30	-52	-34	-26	-32	
2229	-48	-36	34	-28	-46	-30	-24	-28	
2230	-40	-32	24	-24	-44	-28	-20	-26	
2231	-36	-30	18	-22	-40	-26	-18	-22	
2232	-30	-26	12	-20	-38	-24	-18	-20	
2233	-28	-26	8	-20	-36	-24	-16	-20	
2234	-26	-26	4	-20	-34	-24	-16	-18	
2235	-26	-26	0	-18	-34	-22	-16	-18	
2236	-26	-26	-2	-18	-34	-22	-16	-18	
2237	-26	-28	-4	-20	-34	-22	-16	-18	
2238	-26	-28	-6	-20	-34	-24	-16	-18	
2239	-26	-30	-8	-20	-34	-24	-18	-20	
2240	-26	-30	-8	-20	-34	-24	-18	-20	
2241	-26	-30	-10	-22	-34	-24	-18	-20	
2242	-26	-28	-10	-22	-34	-22	-18	-20	
2243	-24	-28	-12	-22	-34	-22	-16	-20	
2244	-24	-26	-12	-22	-32	-22	-16	-18	
2245	-22	-24	-12	-20	-32	-22	-16	-18	
2246	-20	-22	-10	-20	-32	-20	-14	-16	
2247	-18	-20	-10	-20	-30	-20	-14	-16	
2248	-16	-18	-10	-20	-30	-20	-14	-14	
2249	-14	-16	-10	-20	-28	-20	-12	-14	
2250	-14	-16	-10	-18	-28	-20	-12	-12	
2251	-12	-16	-10	-18	-28	-20	-12	-12	
2252	-12	-16	-10	-18	-28	-20	-12	-12	
2253	-12	-16	-10	-18	-28	-20	-12	-12	
2254	-10	-16	-10	-20	-28	-22	-12	-12	
2255	-10	-16	-10	-20	-28	-22	-12	-12	
2256	-10	-16	-10	-20	-30	-22	-10	-12	
2257	-10	-16	-10	-20	-30	-22	-10	-12	
2258	-8	-16	-12	-20	-30	-22	-10	-12	
2259	-8	-16	-12	-20	-30	-20	-10	-12	
2260	-8	-16	-12	-20	-30	-20	-10	-10	
2261	-6	-14	-12	-20	-30	-20	-10	-10	
2262	-6	-14	-14	-20	-30	-18	-8	-10	
2263	-4	-14	-14	-20	-30	-18	-8	-10	
2264	-4	-12	-16	-20	-28	-16	-8	-8	
2265	-4	-12	-16	-20	-28	-16	-8	-8	
2266	-2	-12	-18	-18	-28	-16	-6	-8	
2267	-2	-10	-20	-18	-26	-16	-6	-6	
2268	-2	-10	-22	-18	-26	-14	-6	-6	
2269	-2	-10	-24	-18	-24	-14	-6	-6	
2270	0	-10	-26	-18	-24	-14	-4	-4	
2271	0	-10	-28	-18	-22	-14	-4	-4	
2272	2	-10	-28	-16	-20	-14	-4	-4	
2273	4	-10	-30	-16	-18	-14	-2	-2	
2274	6	-8	-32	-16	-18	-12	0	-2	
2275	8	-6	-34	-16	-16	-12	0	0	
2276	12	-4	-36	-16	-14	-10	2	2	
2277	14	-2	-38	-14	-12	-10	4	2	
2278	18	0	-38	-14	-10	-8	6	4	
2279	22	2	-40	-14	-8	-8	8	6	
2280	26	4	-42	-14	-6	-6	10	6	
2281	28	8	-44	-14	-6	-4	12	8	
2282	32	10	-46	-14	-4	-4	14	10	
2283	36	12	-50	-14	-2	-2	16	12	
2284	38	14	-52	-12	0	-2	16	12	
2285	40	16	-54	-12	2	0	18	14	
2286	44	18	-58	-12	4	2	20	16	
2287	46	18	-60	-10	8	2	22	16	
2288	48	20	-64	-10	10	4	24	18	
2289	50	22	-68	-10	14	6	26	20	
2290	54	24	-72	-8	18	8	28	22	
2291	56	26	-76	-6	22	8	30	24	
2292	60	30	-78	-6	26	10	32	26	
