samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1670	-10	-18	0	-20	-28	-24	-18	-14	
1671	-10	-18	0	-20	-28	-24	-18	-14	
1672	-10	-18	0	-20	-28	-24	-20	-14	
1673	-10	-18	0	-20	-28	-24	-20	-16	
1674	-12	-18	0	-22	-30	-26	-20	-16	
1675	-12	-18	0	-22	-30	-26	-20	-16	
1676	-12	-18	0	-22	-32	-28	-22	-16	
1677	-14	-18	0	-22	-32	-28	-22	-16	
1678	-14	-20	0	-24	-34	-30	-22	-16	
1679	-14	-20	0	-24	-34	-32	-24	-16	
1680	-14	-22	0	-24	-36	-32	-24	-16	
1681	-14	-24	0	-26	-36	-34	-26	-16	
1682	-14	-24	0	-26	-38	-34	-26	-18	
1683	-14	-26	0	-28	-40	-34	-26	-18	
1684	-12	-26	0	-28	-40	-36	-28	-18	
1685	-12	-28	0	-28	-42	-36	-28	-18	
1686	-12	-28	0	-30	-42	-36	-28	-18	
1687	-12	-28	0	-30	-42	-36	-28	-18	
1688	-12	-28	0	-30	-42	-36	-30	-18	
1689	-12	-28	0	-30	-44	-36	-30	-20	
1690	-14	-28	0	-30	-44	-36	-30	-20	
1691	-14	-26	0	-30	-42	-36	-30	-20	
1692	-14	-26	0	-28	-42	-36	-30	-20	
1693	-16	-26	0	-28	-42	-36	-30	-20	
1694	-16	-26	0	-28	-42	-36	-30	-22	
1695	-16	-26	0	-28	-42	-36	-30	-22	
1696	-16	-26	0	-30	-44	-36	-32	-22	
1697	-16	-26	0	-30	-44	-36	-32	-24	
1698	-16	-26	0	-30	-44	-38	-32	-24	
1699	-16	-26	0	-32	-46	-38	-32	-24	
1700	-16	-26	0	-32	-46	-38	-34	-26	
1701	-16	-28	0	-34	-46	-40	-34	-26	
1702	-16	-28	-2	-34	-48	-40	-34	-28	
1703	-14	-28	-2	-34	-48	-40	-36	-28	
1704	-14	-28	-2	-36	-50	-42	-36	-28	
1705	-14	-30	-2	-36	-50	-42	-36	-28	
1706	-14	-30	-2	-36	-50	-42	-36	-28	
1707	-14	-30	-2	-36	-52	-42	-36	-28	
1708	-14	-32	-2	-34	-52	-42	-36	-28	
1709	-14	-32	-2	-34	-52	-42	-36	-28	
1710	-16	-32	-2	-34	-52	-42	-36	-28	
1711	-16	-34	-2	-32	-52	-42	-34	-28	
1712	-16	-34	-2	-32	-52	-42	-34	-28	
1713	-18	-34	-2	-32	-50	-42	-34	-26	
1714	-18	-34	-2	-32	-50	-42	-34	-26	
1715	-20	-34	-2	-32	-50	-42	-32	-26	
1716	-20	-34	-2	-32	-50	-44	-32	-26	
1717	-22	-34	-2	-32	-50	-44	-32	-26	
1718	-22	-34	-2	-32	-50	-44	-32	-26	
1719	-22	-34	-2	-34	-50	-44	-32	-26	
1720	-22	-34	-2	-34	-52	-44	-32	-26	
1721	-22	-34	-2	-36	-52	-44	-32	-26	
1722	-22	-32	-2	-36	-52	-44	-34	-28	
1723	-22	-32	-4	-38	-54	-46	-34	-28	
1724	-22	-32	-4	-38	-54	-46	-36	-30	
1725	-20	-32	-4	-40	-56	-46	-36	-30	
1726	-20	-32	-4	-40	-56	-48	-36	-32	
1727	-18	-32	-4	-40	-56	-48	-38	-32	
1728	-18	-32	-6	-40	-58	-48	-38	-32	
1729	-18	-32	-6	-40	-58	-50	-40	-34	
1730	-16	-32	-6	-40	-58	-50	-40	-34	
1731	-16	-34	-6	-40	-58	-50	-40	-34	
1732	-16	-34	-6	-40	-56	-50	-40	-34	
1733	-14	-34	-6	-38	-56	-50	-40	-34	
1734	-14	-34	-6	-38	-56	-50	-40	-32	
1735	-14	-34	-6	-38	-56	-50	-38	-32	
1736	-14	-36	-4	-38	-54	-50	-38	-32	
1737	-14	-36	-4	-38	-54	-50	-38	-32	
1738	-14	-36	-4	-38	-54	-50	-38	-30	
1739	-16	-36	-4	-38	-54	-50	-38	-30	
1740	-16	-36	-4	-38	-54	-50	-38	-30	
1741	-16	-36	-4	-38	-54	-50	-38	-30	
1742	-16	-34	-2	-38	-54	-50	-38	-30	
1743	-16	-34	-2	-38	-54	-52	-38	-30	
1744	-16	-34	-2	-38	-54	-52	-38	-32	
1745	-16	-32	-2	-38	-54	-52	-38	-32	
1746	-16	-32	0	-38	-52	-52	-38	-32	
1747	-16	-30	0	-38	-52	-52	-38	-32	
1748	-16	-28	0	-36	-52	-52	-38	-32	
1749	-16	-26	2	-36	-50	-50	-38	-30	
1750	-16	-26	2	-36	-50	-50	-36	-30	
1751	-16	-24	4	-36	-48	-48	-36	-30	
1752	-16	-22	4	-36	-48	-46	-34	-28	
1753	-16	-20	6	-34	-46	-46	-34	-28	
1754	-16	-18	6	-34	-46	-44	-32	-26	
1755	-16	-16	6	-34	-44	-42	-32	-26	
1756	-16	-14	8	-34	-44	-42	-30	-26	
1757	-16	-12	8	-34	-42	-40	-30	-24	
1758	-16	-12	8	-34	-42	-40	-30	-24	
1759	-16	-10	8	-34	-42	-40	-28	-24	
1760	-16	-8	8	-34	-40	-40	-28	-24	
1761	-16	-8	8	-34	-40	-40	-28	-24	
1762	-16	-6	8	-34	-40	-40	-28	-24	
1763	-14	-4	8	-34	-40	-38	-28	-22	
1764	-14	-4	6	-34	-38	-38	-26	-22	
1765	-12	-4	6	-34	-38	-38	-26	-22	
1766	-12	-2	4	-34	-38	-38	-26	-22	
1767	-10	-2	2	-34	-38	-38	-24	-20	
1768	-8	0	0	-34	-38	-36	-24	-20	
1769	-8	0	-2	-34	-38	-36	-24	-18	
1770	-6	0	-4	-36	-38	-36	-22	-18	
1771	-4	0	-8	-36	-38	-34	-22	-16	
1772	-2	0	-10	-36	-38	-34	-22	-16	
1773	0	2	-12	-36	-38	-34	-22	-16	
1774	2	2	-14	-36	-38	-36	-22	-14	
1775	2	2	-16	-36	-40	-36	-22	-14	
1776	4	0	-18	-38	-42	-36	-22	-14	
1777	6	0	-20	-38	-42	-38	-24	-16	
1778	6	-2	-22	-40	-44	-38	-24	-16	
1779	8	-2	-24	-40	-46	-40	-24	-16	
1780	8	-4	-26	-42	-48	-40	-26	-18	
1781	8	-6	-26	-44	-50	-42	-26	-18	
1782	8	-6	-28	-44	-52	-42	-28	-20	
1783	8	-8	-28	-46	-54	-44	-28	-20	
1784	6	-10	-28	-46	-54	-44	-30	-22	
1785	6	-12	-28	-48	-56	-46	-30	-22	
1786	4	-14	-28	-48	-56	-46	-30	-22	
1787	4	-14	-26	-48	-56	-46	-30	-22	
1788	2	-16	-24	-48	-58	-46	-32	-22	
1789	0	-18	-22	-48	-56	-46	-32	-22	
1790	0	-20	-20	-46	-56	-46	-32	-22	
1791	-2	-20	-18	-46	-56	-46	-32	-22	
1792	-4	-22	-16	-46	-56	-46	-32	-22	
1793	-6	-24	-14	-44	-56	-46	-32	-22	
1794	-8	-24	-12	-44	-54	-46	-32	-22	
1795	-10	-26	-10	-42	-54	-46	-32	-22	
1796	-12	-28	-10	-42	-54	-46	-32	-22	
1797	-14	-30	-8	-42	-54	-46	-34	-24	
1798	-14	-32	-8	-42	-54	-48	-34	-24	
1799	-16	-34	-8	-42	-56	-48	-34	-24	
1800	-18	-36	-8	-42	-56	-48	-36	-26	
1801	-18	-36	-8	-42	-56	-50	-36	-28	
1802	-20	-38	-8	-42	-58	-50	-38	-28	
1803	-20	-40	-8	-42	-58	-52	-38	-30	
1804	-20	-40	-8	-42	-60	-52	-40	-32	
1805	-20	-42	-8	-42	-60	-54	-40	-32	
1806	-22	-42	-8	-44	-60	-54	-42	-34	
1807	-22	-42	-8	-44	-62	-56	-42	-34	
1808	-22	-42	-8	-44	-62	-56	-42	-34	
1809	-22	-44	-8	-44	-62	-56	-44	-36	
1810	-20	-44	-8	-44	-62	-58	-44	-36	
1811	-22	-44	-8	-44	-64	-58	-44	-36	
1812	-22	-44	-8	-44	-64	-58	-46	-36	
1813	-22	-44	-8	-44	-64	-58	-46	-36	
1814	-22	-44	-8	-44	-64	-58	-46	-36	
1815	-22	-44	-8	-42	-62	-58	-46	-36	
1816	-22	-42	-6	-42	-62	-56	-46	-36	
1817	-22	-42	-6	-42	-62	-56	-46	-36	
1818	-22	-42	-6	-42	-62	-56	-46	-36	
1819	-20	-42	-6	-44	-62	-56	-46	-38	
1820	-20	-42	-6	-44	-62	-56	-48	-38	
1821	-22	-44	-4	-44	-62	-58	-48	-38	
1822	-22	-44	-4	-44	-64	-58	-50	-40	
1823	-22	-44	-2	-44	-66	-60	-50	-40	
1824	-24	-46	0	-44	-66	-62	-54	-42	
1825	-26	-48	4	-42	-68	-66	-56	-44	
1826	-28	-50	6	-42	-72	-70	-60	-46	
1827	-32	-54	10	-40	-74	-74	-64	-48	
1828	-34	-58	16	-38	-76	-80	-68	-52	
1829	-38	-62	20	-34	-78	-84	-72	-56	
1830	-42	-66	24	-30	-78	-88	-76	-58	
1831	-44	-68	30	-24	-78	-92	-78	-62	
1832	-44	-70	32	-18	-76	-92	-80	-64	
1833	-44	-72	36	-10	-70	-90	-80	-64	
1834	-40	-70	36	0	-62	-84	-76	-64	
1835	-32	-66	34	10	-48	-72	-66	-62	
1836	-20	-58	28	22	-32	-56	-54	-56	
1837	-6	-46	20	34	-8	-32	-36	-48	
1838	12	-30	8	48	22	0	-12	-36	
1839	36	-8	-8	62	56	36	18	-20	
1840	60	20	-26	78	98	82	54	0	
1841	90	50	-46	92	144	134	94	26	
1842	118	86	-68	108	196	190	140	54	
1843	150	124	-92	122	252	250	188	86	
1844	178	162	-116	136	310	312	236	120	
1845	204	202	-140	148	368	374	286	154	
1846	228	240	-160	158	424	432	330	188	
1847	246	272	-178	164	474	484	372	220	
1848	256	300	-190	168	516	528	406	250	
1849	262	322	-200	166	548	560	430	274	
1850	260	336	-204	158	568	578	446	292	
1851	250	340	-204	144	574	584	448	304	
1852	232	336	-198	126	566	574	440	308	
1853	210	324	-188	102	540	548	422	304	
1854	180	302	-174	72	502	510	394	292	
1855	148	274	-158	40	450	460	356	274	
1856	112	242	-140	4	388	402	312	250	
1857	76	204	-118	-34	318	336	262	220	
1858	40	166	-98	-70	244	266	210	188	
1859	6	126	-78	-104	168	198	158	152	
1860	-26	88	-58	-134	94	130	108	118	
1861	-54	54	-42	-160	28	68	62	82	
1862	-76	22	-26	-180	-32	14	20	50	
1863	-94	-6	-12	-194	-82	-32	-16	22	
1864	-108	-28	-2	-200	-122	-70	-44	-4	
1865	-114	-46	6	-200	-150	-98	-66	-24	
1866	-118	-60	12	-196	-168	-116	-82	-42	
1867	-118	-68	16	-186	-176	-128	-92	-54	
1868	-114	-74	18	-172	-178	-132	-98	-62	
1869	-108	-76	18	-158	-172	-130	-98	-68	
1870	-100	-76	18	-140	-164	-126	-96	-70	
1871	-90	-72	18	-124	-152	-118	-92	-70	
1872	-82	-70	16	-108	-138	-110	-86	-68	
1873	-74	-66	14	-92	-124	-102	-80	-64	
1874	-66	-60	12	-80	-112	-94	-74	-60	
1875	-58	-56	12	-68	-102	-86	-68	-56	
1876	-52	-52	10	-60	-92	-80	-64	-52	
1877	-48	-48	10	-52	-84	-74	-58	-48	
1878	-44	-46	8	-46	-78	-70	-56	-46	
1879	-40	-42	8	-42	-74	-66	-52	-42	
1880	-38	-42	8	-40	-72	-64	-52	-40	
1881	-36	-40	8	-36	-68	-64	-50	-40	
1882	-34	-40	8	-34	-68	-62	-48	-38	
1883	-34	-40	8	-34	-66	-62	-48	-38	
1884	-32	-40	8	-32	-66	-62	-48	-38	
1885	-30	-40	8	-32	-66	-60	-48	-38	
1886	-30	-40	8	-32	-66	-60	-48	-38	
1887	-28	-40	8	-30	-66	-60	-48	-38	
1888	-26	-42	8	-30	-64	-58	-48	-38	
1889	-26	-42	8	-30	-64	-58	-48	-38	
1890	-24	-42	8	-30	-64	-58	-48	-36	
1891	-24	-42	8	-30	-64	-56	-46	-36	
1892	-22	-42	8	-28	-62	-54	-46	-36	
1893	-22	-42	8	-28	-62	-54	-44	-36	
1894	-22	-42	8	-26	-60	-52	-44	-34	
1895	-22	-40	8	-26	-60	-52	-42	-34	
1896	-22	-40	8	-24	-58	-50	-42	-32	
1897	-22	-40	8	-24	-58	-50	-40	-32	
1898	-22	-40	8	-22	-56	-48	-40	-30	
1899	-22	-38	8	-22	-56	-48	-40	-30	
1900	-22	-38	8	-20	-54	-46	-38	-30	
1901	-22	-38	8	-18	-52	-46	-38	-28	
1902	-22	-36	8	-18	-52	-46	-36	-28	
1903	-22	-36	8	-16	-50	-44	-36	-28	
1904	-22	-34	8	-14	-50	-44	-36	-28	
1905	-22	-34	8	-14	-48	-44	-36	-28	
1906	-22	-32	8	-12	-48	-42	-36	-28	
1907	-20	-32	8	-12	-46	-42	-34	-28	
1908	-20	-32	8	-10	-46	-42	-34	-28	
1909	-20	-30	8	-10	-44	-42	-34	-28	
1910	-20	-30	8	-8	-44	-40	-34	-28	
1911	-18	-30	8	-8	-42	-40	-34	-26	
1912	-18	-28	10	-6	-40	-40	-32	-26	
1913	-18	-28	10	-6	-40	-38	-32	-26	
1914	-18	-28	10	-4	-38	-38	-32	-26	
1915	-18	-26	10	-4	-36	-36	-32	-24	
1916	-18	-26	12	-2	-34	-36	-30	-24	
1917	-16	-26	12	0	-34	-34	-30	-22	
1918	-16	-24	12	2	-32	-34	-30	-22	
1919	-16	-24	14	4	-30	-32	-30	-20	
1920	-16	-24	14	6	-28	-30	-28	-20	
1921	-16	-22	14	8	-26	-28	-28	-18	
1922	-14	-20	16	10	-24	-28	-26	-18	
1923	-14	-20	16	12	-20	-26	-26	-16	
1924	-12	-18	16	16	-18	-24	-24	-16	
1925	-10	-16	16	18	-16	-22	-22	-14	
1926	-10	-16	18	22	-12	-20	-20	-14	
1927	-8	-14	18	24	-8	-18	-18	-12	
1928	-6	-12	18	28	-6	-16	-16	-12	
1929	-4	-12	18	32	-2	-12	-14	-10	
1930	-2	-10	20	36	2	-10	-12	-8	
1931	0	-8	20	40	6	-6	-10	-8	
1932	2	-6	20	44	10	-4	-6	-6	
1933	4	-4	22	50	14	0	-4	-4	
1934	6	-2	22	54	20	4	0	-2	
1935	8	2	24	60	24	8	4	0	
1936	10	4	24	64	30	12	8	2	
1937	12	8	24	70	36	18	12	4	
1938	14	10	26	76	42	22	16	8	
1939	16	14	26	82	48	28	20	10	
1940	18	18	26	88	54	32	24	12	
1941	20	22	26	96	62	38	28	14	
1942	24	26	26	102	68	44	32	18	
1943	26	30	28	108	76	48	36	20	
1944	30	36	28	114	84	54	40	22	
1945	34	40	28	122	90	60	42	26	
1946	38	44	28	128	98	64	46	28	
1947	40	48	28	134	106	70	50	30	
1948	44	52	28	140	114	74	54	34	
1949	46	56	30	146	120	80	56	36	
1950	50	60	30	152	128	86	60	38	
1951	52	64	30	158	134	90	64	42	
1952	54	68	30	164	140	96	66	44	
1953	56	72	32	170	146	100	70	46	
1954	58	76	32	174	152	104	74	48	
1955	60	80	32	180	158	108	76	50	
1956	60	82	32	184	162	112	80	52	
1957	62	86	34	188	168	116	82	54	
1958	64	88	34	190	172	120	86	56	
1959	64	90	34	194	174	124	88	58	
1960	66	94	34	196	178	126	92	60	
1961	66	94	34	198	180	130	94	60	
1962	68	96	34	198	182	132	96	62	
1963	68	98	34	198	184	134	98	64	
1964	68	98	34	198	184	136	100	66	
1965	70	100	34	196	184	136	100	68	
1966	70	100	34	194	184	136	100	68	
1967	70	100	34	192	184	136	102	70	
1968	70	100	34	190	182	136	100	70	
1969	68	100	34	186	180	134	100	72	
1970	68	98	34	182	178	134	100	72	
1971	66	98	34	176	174	132	98	72	
1972	66	96	34	170	170	128	96	70	
1973	64	94	34	164	166	126	94	70	
1974	60	92	32	158	160	122	90	68	
1975	58	90	32	150	154	118	88	68	
1976	56	88	32	142	148	112	84	66	
1977	52	84	32	136	140	108	80	64	
1978	48	82	32	126	134	102	76	60	
1979	44	78	32	118	126	96	72	58	
1980	40	74	32	110	118	88	68	54	
1981	36	70	32	102	108	82	62	52	
1982	32	66	32	92	100	74	58	48	
1983	28	62	30	84	92	68	52	44	
1984	26	58	30	76	82	60	46	40	
1985	22	54	30	68	74	54	42	36	
1986	18	48	28	60	64	46	36	32	
1987	16	44	26	52	56	38	30	28	
1988	14	40	26	46	48	32	26	24	
1989	12	34	24	40	40	26	22	22	
1990	10	30	24	34	34	20	16	18	
1991	8	24	22	28	26	14	12	14	
1992	6	20	20	24	20	10	8	10	
1993	6	16	20	18	14	4	4	8	
1994	4	10	20	14	8	0	2	6	
1995	2	6	18	10	4	-4	-2	2	
1996	2	2	18	6	-2	-8	-4	0	
1997	0	-2	18	4	-6	-10	-6	-2	
1998	-2	-4	18	0	-8	-14	-10	-4	
1999	-4	-8	18	-2	-12	-16	-12	-6	
2000	-6	-10	18	-4	-16	-18	-12	-6	
2001	-8	-12	18	-8	-18	-20	-14	-8	
2002	-8	-14	16	-10	-20	-22	-16	-10	
2003	-10	-16	16	-12	-22	-24	-18	-10	
2004	-12	-18	16	-12	-24	-24	-18	-12	
2005	-12	-18	16	-14	-26	-26	-20	-12	
2006	-14	-20	16	-16	-28	-28	-22	-14	
2007	-14	-20	16	-16	-28	-28	-22	-14	
2008	-16	-20	16	-18	-30	-30	-22	-14	
2009	-16	-22	16	-18	-30	-30	-24	-14	
2010	-16	-22	16	-20	-32	-32	-24	-16	
2011	-16	-22	14	-20	-32	-32	-26	-16	
2012	-16	-24	14	-20	-32	-34	-26	-16	
2013	-16	-24	14	-20	-32	-34	-26	-16	
2014	-16	-24	14	-20	-32	-34	-26	-16	
2015	-16	-24	14	-20	-32	-34	-26	-16	
2016	-18	-24	12	-20	-34	-34	-26	-16	
2017	-18	-24	12	-20	-34	-34	-26	-16	
2018	-18	-24	12	-20	-34	-34	-26	-16	
2019	-20	-24	12	-20	-34	-34	-26	-16	
2020	-20	-24	12	-20	-32	-34	-26	-16	
2021	-20	-24	10	-20	-32	-34	-26	-16	
2022	-22	-24	10	-20	-32	-32	-24	-16	
2023	-22	-22	10	-20	-32	-32	-24	-16	
2024	-22	-22	10	-18	-32	-32	-24	-16	
2025	-22	-22	8	-18	-32	-32	-24	-16	
2026	-22	-20	8	-18	-32	-30	-24	-16	
2027	-22	-20	8	-18	-32	-30	-22	-16	
2028	-22	-20	8	-18	-32	-30	-22	-16	
2029	-20	-18	8	-18	-32	-30	-22	-14	
2030	-20	-18	6	-18	-32	-28	-22	-14	
2031	-20	-18	6	-20	-32	-28	-22	-14	
2032	-18	-16	6	-20	-32	-28	-22	-12	
2033	-18	-16	6	-20	-32	-28	-20	-12	
2034	-18	-16	6	-20	-32	-28	-20	-12	
2035	-16	-14	6	-20	-30	-28	-20	-12	
2036	-16	-14	6	-20	-30	-28	-20	-10	
2037	-16	-14	6	-20	-30	-26	-20	-10	
2038	-16	-12	6	-20	-30	-26	-20	-10	
2039	-16	-12	6	-20	-28	-26	-20	-10	
2040	-16	-12	6	-20	-28	-26	-18	-10	
2041	-16	-12	6	-20	-28	-26	-18	-10	
2042	-14	-12	6	-20	-26	-26	-18	-8	
2043	-14	-12	6	-20	-26	-26	-18	-8	
2044	-14	-12	6	-20	-26	-24	-18	-8	
2045	-14	-12	6	-20	-26	-24	-18	-8	
2046	-14	-12	6	-20	-26	-24	-18	-8	
2047	-14	-12	8	-20	-26	-24	-18	-8	
2048	-14	-12	8	-20	-26	-24	-18	-8	
2049	-14	-12	8	-20	-26	-24	-18	-8	
2050	-12	-12	8	-18	-26	-26	-18	-8	
2051	-12	-12	8	-18	-26	-26	-20	-8	
2052	-12	-12	8	-18	-26	-26	-20	-8	
2053	-12	-14	8	-18	-26	-26	-20	-8	
2054	-12	-14	8	-18	-26	-26	-20	-10	
2055	-12	-14	6	-18	-26	-26	-20	-10	
2056	-12	-14	6	-16	-26	-26	-20	-10	
2057	-12	-14	6	-16	-26	-26	-20	-10	
2058	-12	-14	6	-16	-28	-26	-20	-10	
2059	-12	-14	4	-16	-28	-26	-20	-10	
2060	-12	-14	4	-16	-28	-24	-20	-10	
2061	-10	-14	4	-16	-28	-24	-20	-10	
2062	-10	-14	4	-16	-28	-24	-18	-10	
2063	-10	-14	2	-18	-30	-24	-18	-10	
2064	-12	-16	2	-18	-30	-24	-18	-10	
2065	-12	-16	2	-18	-30	-24	-18	-10	
2066	-12	-16	2	-18	-30	-24	-18	-10	
2067	-12	-16	2	-18	-30	-24	-18	-10	
2068	-12	-16	2	-18	-32	-24	-18	-10	
2069	-12	-18	4	-18	-32	-26	-18	-10	
2070	-14	-18	4	-20	-32	-26	-18	-10	
2071	-14	-18	4	-20	-32	-26	-18	-10	
2072	-14	-18	4	-20	-34	-26	-18	-12	
2073	-14	-18	4	-20	-34	-28	-20	-12	
2074	-14	-20	4	-20	-34	-28	-20	-12	
2075	-14	-20	4	-20	-34	-28	-20	-12	
2076	-14	-20	2	-22	-36	-28	-22	-12	
2077	-14	-20	2	-22	-36	-30	-22	-12	
2078	-14	-20	2	-22	-36	-30	-22	-14	
2079	-14	-20	2	-22	-38	-30	-24	-14	
2080	-14	-22	2	-22	-38	-30	-24	-14	
2081	-14	-22	2	-24	-40	-32	-26	-14	
2082	-14	-24	0	-24	-40	-32	-26	-14	
2083	-12	-24	0	-24	-40	-32	-26	-16	
2084	-12	-24	0	-24	-42	-34	-28	-16	
2085	-12	-26	0	-26	-42	-34	-28	-16	
2086	-12	-26	0	-26	-44	-34	-28	-16	
2087	-12	-28	0	-26	-44	-36	-28	-16	
2088	-14	-28	0	-28	-46	-36	-28	-18	
2089	-14	-28	0	-28	-46	-36	-30	-18	
2090	-14	-30	0	-28	-46	-38	-30	-18	
2091	-14	-30	0	-30	-48	-38	-30	-18	
2092	-14	-30	0	-30	-48	-40	-30	-18	
2093	-14	-30	0	-30	-48	-40	-30	-18	
2094	-16	-30	0	-30	-50	-40	-30	-18	
2095	-16	-30	0	-30	-50	-40	-30	-18	
2096	-16	-28	0	-30	-50	-40	-30	-18	
2097	-16	-28	0	-30	-50	-40	-30	-18	
2098	-16	-28	0	-30	-50	-40	-30	-18	
2099	-16	-28	2	-30	-50	-40	-30	-18	
2100	-18	-28	2	-28	-50	-40	-30	-18	
2101	-18	-28	2	-28	-50	-40	-30	-18	
2102	-18	-28	2	-28	-50	-40	-30	-18	
2103	-18	-28	2	-28	-50	-40	-32	-18	
2104	-18	-28	2	-28	-50	-40	-32	-18	
2105	-18	-28	2	-28	-50	-40	-32	-18	
2106	-20	-28	2	-28	-50	-40	-32	-18	
2107	-20	-28	2	-28	-50	-40	-32	-18	
2108	-20	-28	2	-28	-50	-42	-34	-18	
2109	-20	-30	2	-28	-50	-42	-34	-20	
2110	-20	-30	2	-28	-52	-42	-34	-20	
2111	-20	-30	2	-30	-52	-42	-34	-20	
2112	-22	-30	2	-30	-52	-42	-34	-20	
2113	-22	-30	2	-32	-54	-44	-34	-20	
2114	-22	-30	0	-32	-54	-44	-36	-20	
2115	-22	-32	0	-32	-54	-44	-36	-20	
2116	-22	-32	0	-34	-56	-44	-36	-22	
2117	-22	-32	0	-34	-56	-44	-36	-22	
2118	-20	-32	0	-34	-56	-46	-36	-22	
2119	-20	-32	0	-34	-56	-46	-34	-22	
2120	-20	-32	0	-34	-56	-46	-34	-22	
2121	-20	-30	0	-34	-56	-44	-34	-22	
2122	-18	-30	0	-34	-54	-44	-34	-20	
2123	-18	-30	0	-34	-54	-44	-34	-20	
2124	-18	-30	2	-34	-52	-44	-32	-20	
2125	-16	-28	2	-34	-50	-42	-32	-18	
2126	-16	-28	4	-34	-50	-42	-32	-18	
2127	-16	-26	4	-32	-48	-40	-30	-16	
2128	-16	-26	6	-32	-46	-40	-30	-16	
2129	-16	-24	8	-32	-46	-40	-30	-14	
2130	-16	-22	8	-32	-44	-38	-30	-14	
2131	-16	-22	10	-32	-44	-38	-28	-12	
2132	-16	-20	12	-32	-44	-38	-28	-12	
2133	-16	-18	12	-32	-42	-38	-28	-12	
2134	-16	-16	14	-32	-42	-38	-28	-10	
2135	-16	-16	14	-32	-42	-38	-26	-10	
2136	-16	-14	14	-32	-42	-36	-26	-10	
2137	-14	-12	14	-34	-42	-36	-26	-12	
2138	-14	-10	14	-34	-42	-36	-26	-12	
2139	-14	-8	14	-34	-42	-36	-26	-12	
2140	-12	-8	12	-34	-40	-36	-26	-12	
2141	-10	-6	12	-34	-40	-36	-24	-12	
2142	-10	-6	10	-36	-40	-36	-24	-12	
2143	-8	-4	8	-36	-40	-34	-24	-12	
2144	-8	-2	4	-36	-38	-34	-24	-10	
2145	-6	-2	2	-36	-38	-32	-24	-10	
2146	-6	-2	0	-36	-38	-32	-22	-10	
2147	-4	0	-4	-34	-38	-32	-22	-8	
2148	-4	0	-6	-34	-38	-30	-22	-8	
2149	-2	0	-10	-36	-40	-30	-22	-8	
2150	0	0	-12	-36	-40	-30	-22	-6	
2151	0	0	-14	-36	-42	-30	-22	-6	
2152	2	0	-16	-38	-44	-32	-24	-6	
2153	4	0	-18	-38	-46	-32	-24	-6	
2154	4	-2	-20	-40	-48	-34	-24	-6	
2155	6	-2	-22	-42	-50	-36	-26	-6	
2156	6	-4	-22	-44	-54	-38	-26	-8	
2157	8	-4	-24	-46	-56	-40	-28	-8	
2158	8	-6	-24	-48	-58	-42	-28	-10	
2159	8	-8	-24	-50	-60	-42	-30	-10	
2160	8	-8	-24	-52	-62	-44	-30	-12	
2161	6	-10	-24	-52	-62	-44	-30	-12	
2162	6	-10	-24	-52	-62	-46	-30	-14	
2163	4	-12	-22	-54	-62	-46	-30	-14	
2164	2	-12	-22	-52	-62	-46	-30	-14	
2165	0	-12	-20	-52	-60	-46	-30	-14	
2166	-2	-12	-20	-52	-60	-44	-30	-14	
2167	-4	-14	-18	-50	-58	-44	-30	-14	
2168	-6	-14	-16	-48	-58	-42	-30	-14	
2169	-8	-16	-16	-48	-56	-42	-30	-14	
2170	-10	-16	-14	-46	-56	-42	-30	-14	
2171	-10	-18	-12	-44	-54	-42	-30	-14	
2172	-12	-20	-12	-44	-54	-42	-32	-14	
2173	-14	-22	-10	-44	-56	-42	-32	-14	
2174	-14	-24	-10	-42	-56	-44	-34	-16	
2175	-16	-26	-10	-42	-56	-44	-34	-16	
2176	-16	-30	-10	-42	-58	-46	-36	-18	
2177	-16	-32	-8	-42	-60	-48	-38	-20	
2178	-18	-34	-8	-42	-60	-50	-40	-20	
2179	-18	-36	-8	-42	-62	-50	-42	-22	
2180	-18	-38	-8	-42	-62	-52	-42	-24	
2181	-20	-40	-8	-44	-64	-52	-44	-24	
2182	-20	-42	-8	-44	-66	-54	-44	-26	
2183	-20	-42	-8	-44	-66	-54	-46	-26	
2184	-22	-44	-8	-44	-66	-56	-46	-28	
2185	-22	-44	-6	-42	-66	-56	-48	-28	
2186	-22	-46	-6	-42	-66	-56	-48	-28	
2187	-24	-46	-6	-42	-68	-56	-48	-28	
2188	-24	-48	-6	-42	-68	-56	-48	-30	
2189	-24	-48	-6	-42	-66	-56	-48	-30	
2190	-24	-48	-4	-42	-66	-56	-46	-28	
2191	-24	-48	-4	-42	-66	-54	-46	-28	
2192	-24	-48	-4	-42	-66	-54	-46	-28	
2193	-24	-48	-4	-42	-66	-54	-44	-28	
2194	-22	-48	-4	-42	-66	-54	-44	-28	
2195	-22	-48	-4	-42	-66	-54	-44	-26	
2196	-22	-48	-2	-42	-66	-54	-42	-26	
2197	-22	-48	-2	-42	-66	-54	-42	-26	
2198	-22	-50	-2	-42	-66	-54	-42	-26	
2199	-22	-50	0	-42	-66	-56	-44	-26	
2200	-24	-52	2	-42	-68	-58	-44	-26	
2201	-24	-52	4	-42	-68	-60	-46	-28	
2202	-26	-54	6	-42	-70	-62	-50	-30	
2203	-30	-58	8	-42	-72	-66	-54	-32	
2204	-32	-60	12	-40	-76	-72	-58	-34	
