samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1784	-22	-42	22	22	12	-6	-16	-18	
1785	-22	-40	20	22	12	-6	-16	-18	
1786	-22	-40	20	22	12	-6	-16	-18	
1787	-22	-38	20	22	12	-6	-16	-18	
1788	-22	-38	18	22	12	-6	-16	-20	
1789	-22	-38	18	22	12	-8	-16	-20	
1790	-22	-38	16	22	10	-8	-16	-20	
1791	-22	-38	14	22	10	-8	-16	-20	
1792	-22	-38	14	22	10	-10	-16	-22	
1793	-22	-40	12	22	10	-10	-16	-22	
1794	-22	-40	12	22	10	-10	-16	-22	
1795	-22	-40	12	22	10	-12	-16	-22	
1796	-22	-42	10	22	10	-12	-16	-22	
1797	-22	-42	10	22	10	-12	-16	-22	
1798	-22	-42	10	20	10	-12	-16	-22	
1799	-22	-42	8	20	12	-12	-14	-20	
1800	-22	-42	8	20	12	-12	-14	-20	
1801	-22	-40	8	20	12	-12	-14	-20	
1802	-22	-40	8	20	12	-10	-14	-18	
1803	-20	-38	8	20	12	-10	-12	-18	
1804	-20	-36	8	20	12	-10	-12	-18	
1805	-20	-34	8	20	12	-10	-10	-16	
1806	-20	-32	8	20	12	-10	-10	-16	
1807	-20	-30	8	22	12	-8	-8	-16	
1808	-18	-28	10	22	12	-8	-8	-16	
1809	-18	-24	10	22	12	-8	-6	-14	
1810	-18	-22	12	22	14	-6	-6	-14	
1811	-18	-20	14	22	14	-6	-6	-14	
1812	-18	-18	16	22	14	-4	-4	-14	
1813	-20	-16	18	24	16	-4	-4	-12	
1814	-20	-14	20	24	16	-2	-2	-12	
1815	-20	-12	22	24	18	0	-2	-10	
1816	-20	-12	24	26	18	0	-2	-10	
1817	-22	-10	24	26	20	2	0	-10	
1818	-22	-10	26	28	20	4	0	-8	
1819	-22	-10	26	28	22	4	0	-8	
1820	-22	-10	24	28	22	6	0	-6	
1821	-22	-8	24	28	24	6	0	-4	
1822	-22	-8	22	28	24	8	0	-4	
1823	-20	-8	20	28	24	8	0	-4	
1824	-20	-8	18	28	24	8	0	-2	
1825	-18	-8	16	26	22	8	0	-2	
1826	-16	-6	12	26	22	8	0	-2	
1827	-16	-6	10	26	22	6	0	-2	
1828	-14	-6	8	24	22	6	0	-2	
1829	-12	-4	6	24	20	6	2	-2	
1830	-10	-4	4	24	20	6	2	-2	
1831	-10	-4	2	24	20	6	2	-2	
1832	-8	-2	2	24	20	6	2	-4	
1833	-8	-2	0	24	18	6	2	-4	
1834	-6	0	0	22	18	6	2	-2	
1835	-6	0	0	22	18	6	4	-2	
1836	-4	0	0	22	18	6	4	-2	
1837	-4	0	-2	22	18	6	4	-2	
1838	-4	2	-2	22	18	6	4	0	
1839	-4	2	-2	22	18	6	6	0	
1840	-4	2	-2	22	16	6	6	0	
1841	-4	0	0	22	16	6	6	2	
1842	-6	0	0	20	16	6	6	2	
1843	-6	0	0	20	14	4	4	2	
1844	-6	-2	2	20	14	2	4	2	
1845	-8	-4	2	20	12	2	2	2	
1846	-10	-6	4	18	12	0	2	2	
1847	-10	-8	4	18	10	-2	0	2	
1848	-12	-12	6	16	8	-4	-2	0	
1849	-14	-14	8	16	8	-6	-4	-2	
1850	-16	-18	8	16	6	-8	-8	-2	
1851	-18	-20	10	14	4	-10	-10	-4	
1852	-20	-24	10	14	2	-12	-12	-6	
1853	-20	-26	10	12	2	-12	-14	-8	
1854	-22	-28	12	12	0	-14	-16	-10	
1855	-24	-32	12	10	-2	-16	-18	-14	
1856	-24	-34	12	10	-2	-18	-18	-16	
1857	-26	-36	12	8	-4	-18	-20	-18	
1858	-26	-36	14	8	-4	-20	-22	-20	
1859	-26	-38	14	6	-4	-20	-22	-22	
1860	-26	-40	14	6	-6	-20	-22	-24	
1861	-26	-40	14	6	-6	-20	-24	-24	
1862	-26	-42	14	6	-6	-20	-24	-26	
1863	-26	-42	16	6	-6	-20	-24	-26	
1864	-26	-44	16	4	-8	-20	-24	-26	
1865	-26	-44	16	4	-8	-20	-24	-26	
1866	-26	-46	16	4	-8	-20	-26	-26	
1867	-26	-46	16	4	-8	-22	-26	-26	
1868	-26	-48	16	4	-10	-22	-26	-26	
1869	-26	-48	16	4	-10	-22	-26	-26	
1870	-26	-50	14	2	-12	-24	-26	-26	
1871	-26	-50	14	2	-12	-24	-26	-26	
1872	-26	-52	14	2	-14	-26	-28	-26	
1873	-26	-52	14	2	-14	-26	-28	-26	
1874	-28	-52	12	2	-14	-28	-28	-26	
1875	-28	-52	12	0	-16	-30	-28	-26	
1876	-28	-54	12	0	-16	-30	-28	-26	
1877	-28	-54	12	0	-16	-32	-28	-26	
1878	-28	-54	12	0	-18	-32	-28	-28	
1879	-28	-54	12	0	-18	-34	-30	-28	
1880	-28	-56	12	0	-20	-34	-30	-28	
1881	-30	-56	14	-2	-20	-36	-30	-28	
1882	-30	-56	14	-2	-20	-36	-30	-28	
1883	-30	-56	14	-2	-22	-36	-32	-28	
1884	-30	-56	14	-2	-22	-38	-32	-28	
1885	-30	-56	14	-2	-22	-38	-32	-28	
1886	-28	-56	16	-2	-22	-36	-32	-28	
1887	-28	-56	16	0	-22	-36	-32	-28	
1888	-28	-54	16	4	-20	-34	-32	-28	
1889	-28	-54	18	8	-16	-32	-32	-28	
1890	-26	-54	20	16	-10	-30	-32	-28	
1891	-26	-52	24	26	-2	-26	-30	-28	
1892	-24	-52	28	38	8	-20	-28	-28	
1893	-24	-50	34	52	18	-14	-26	-28	
1894	-22	-48	40	66	32	-8	-24	-26	
1895	-22	-46	48	84	48	0	-20	-26	
1896	-22	-44	56	100	62	10	-16	-24	
1897	-20	-40	66	116	76	18	-12	-22	
1898	-20	-36	72	128	90	28	-6	-20	
1899	-20	-32	78	136	100	36	-2	-16	
1900	-18	-26	82	140	106	44	4	-12	
1901	-16	-18	82	134	106	50	10	-8	
1902	-14	-10	76	122	100	56	16	-2	
1903	-10	2	64	100	88	58	22	4	
1904	-4	14	46	68	68	58	30	12	
1905	2	28	22	28	40	56	36	20	
1906	14	46	-10	-20	6	52	44	28	
1907	26	64	-48	-74	-32	46	52	40	
1908	42	84	-92	-134	-78	36	62	50	
1909	60	106	-140	-196	-124	26	70	64	
1910	80	130	-192	-260	-174	14	80	76	
1911	102	156	-246	-322	-224	2	90	90	
1912	124	180	-300	-382	-274	-12	98	106	
1913	148	204	-350	-440	-320	-26	108	120	
1914	170	228	-400	-492	-364	-40	116	134	
1915	190	248	-442	-538	-404	-54	122	148	
1916	208	266	-478	-578	-440	-68	128	162	
1917	224	280	-508	-612	-472	-84	132	172	
1918	234	290	-530	-640	-500	-100	132	182	
1919	240	294	-544	-662	-524	-116	130	188	
1920	242	294	-550	-678	-544	-132	126	192	
1921	240	290	-550	-690	-562	-150	120	192	
1922	232	282	-542	-698	-576	-166	112	190	
1923	224	270	-530	-700	-586	-184	102	188	
1924	212	256	-514	-700	-592	-200	90	182	
1925	200	240	-496	-696	-596	-214	78	174	
1926	186	220	-474	-688	-596	-228	66	166	
1927	172	202	-454	-676	-592	-238	54	156	
1928	160	184	-432	-660	-586	-248	44	148	
1929	150	166	-410	-642	-576	-254	34	138	
1930	140	150	-390	-622	-562	-258	28	130	
1931	134	134	-370	-598	-544	-260	20	124	
1932	128	120	-352	-572	-524	-258	16	118	
1933	124	110	-334	-544	-502	-256	12	112	
1934	122	98	-318	-514	-480	-250	10	110	
1935	120	90	-302	-486	-456	-246	8	106	
1936	118	82	-286	-456	-430	-240	6	104	
1937	118	76	-272	-426	-406	-234	6	102	
1938	116	70	-258	-398	-382	-226	4	100	
1939	114	62	-244	-372	-360	-220	2	96	
1940	114	56	-230	-346	-338	-214	-2	94	
1941	110	50	-216	-322	-318	-208	-6	90	
1942	108	44	-202	-298	-298	-202	-8	86	
1943	104	38	-190	-276	-278	-196	-14	80	
1944	100	32	-176	-256	-260	-190	-18	74	
1945	96	26	-162	-234	-242	-184	-22	68	
1946	92	20	-148	-214	-224	-176	-26	60	
1947	86	12	-136	-194	-206	-168	-30	52	
1948	80	6	-120	-174	-188	-158	-34	44	
1949	72	0	-106	-152	-168	-148	-36	36	
1950	66	-6	-92	-132	-150	-136	-38	30	
1951	58	-12	-78	-112	-130	-124	-40	22	
1952	50	-16	-62	-92	-110	-112	-40	16	
1953	40	-22	-48	-72	-92	-100	-40	8	
1954	32	-26	-34	-54	-74	-88	-40	2	
1955	24	-32	-20	-36	-56	-74	-40	-2	
1956	14	-36	-8	-20	-40	-64	-38	-8	
1957	6	-40	2	-4	-26	-52	-38	-12	
1958	-2	-44	12	8	-14	-42	-36	-16	
1959	-8	-46	22	20	-2	-34	-34	-20	
1960	-14	-50	30	30	8	-28	-34	-22	
1961	-20	-52	36	36	16	-20	-34	-26	
1962	-24	-54	42	44	22	-16	-32	-28	
1963	-28	-56	46	48	28	-12	-32	-30	
1964	-30	-56	48	52	32	-8	-32	-30	
1965	-32	-56	52	56	34	-6	-32	-32	
1966	-34	-58	54	58	36	-4	-30	-32	
1967	-34	-58	56	60	38	-4	-30	-34	
1968	-34	-58	56	62	38	-2	-30	-34	
1969	-36	-58	58	62	40	-2	-30	-34	
1970	-36	-58	58	64	40	-2	-30	-36	
1971	-36	-58	60	64	40	-2	-30	-36	
1972	-36	-60	60	64	40	0	-30	-36	
1973	-36	-60	60	64	42	0	-30	-38	
1974	-38	-60	60	66	42	-2	-32	-38	
1975	-38	-62	60	66	42	-2	-32	-38	
1976	-38	-62	60	66	42	-2	-32	-40	
1977	-40	-64	60	66	44	-2	-32	-40	
1978	-40	-66	60	68	44	-2	-34	-40	
1979	-40	-66	60	68	44	-4	-34	-40	
1980	-42	-68	60	70	44	-4	-34	-40	
1981	-42	-68	62	70	46	-4	-36	-40	
1982	-42	-70	62	70	46	-4	-36	-38	
1983	-42	-70	62	72	46	-6	-36	-38	
1984	-44	-72	62	72	46	-6	-36	-38	
1985	-44	-72	64	74	48	-6	-36	-36	
1986	-44	-72	64	74	48	-6	-36	-36	
1987	-44	-72	64	74	48	-4	-36	-36	
1988	-44	-72	66	76	50	-4	-36	-36	
1989	-42	-72	66	76	50	-2	-36	-36	
1990	-42	-70	66	76	52	-2	-34	-36	
1991	-42	-70	66	78	52	0	-34	-36	
1992	-40	-70	66	78	54	0	-34	-38	
1993	-40	-70	66	80	54	2	-34	-38	
1994	-40	-70	68	80	56	2	-34	-38	
1995	-38	-70	68	82	56	2	-34	-40	
1996	-38	-70	68	82	58	4	-32	-40	
1997	-38	-70	70	84	60	4	-32	-40	
1998	-38	-70	70	86	60	4	-34	-40	
1999	-38	-72	72	88	62	4	-34	-40	
2000	-38	-72	72	88	64	4	-34	-42	
2001	-40	-74	74	90	64	4	-34	-42	
2002	-40	-74	74	92	66	4	-34	-42	
2003	-42	-76	76	94	68	4	-34	-42	
2004	-42	-78	78	96	68	4	-36	-42	
2005	-44	-78	78	98	70	6	-36	-42	
2006	-44	-78	80	100	72	6	-36	-44	
2007	-46	-80	80	102	74	6	-36	-44	
2008	-46	-80	82	104	76	6	-36	-44	
2009	-48	-80	82	106	78	8	-36	-44	
2010	-48	-80	84	110	80	8	-34	-46	
2011	-48	-78	86	112	82	10	-34	-46	
2012	-48	-78	86	114	84	10	-34	-46	
2013	-48	-76	88	118	86	12	-34	-46	
2014	-48	-76	90	120	88	14	-32	-46	
2015	-48	-74	92	124	92	14	-32	-46	
2016	-48	-74	94	126	94	16	-30	-46	
2017	-48	-72	94	130	98	18	-30	-44	
2018	-50	-72	96	134	100	20	-30	-44	
2019	-50	-72	98	136	104	22	-28	-44	
2020	-50	-70	100	140	106	22	-28	-44	
2021	-52	-70	100	142	110	24	-28	-42	
2022	-52	-70	102	146	114	26	-28	-42	
2023	-52	-70	104	150	116	28	-28	-42	
2024	-54	-68	104	152	120	30	-28	-42	
2025	-56	-68	106	156	124	32	-28	-42	
2026	-56	-68	108	160	128	34	-26	-42	
2027	-58	-68	110	164	130	36	-26	-42	
2028	-58	-66	112	168	134	38	-26	-42	
2029	-58	-66	114	172	138	40	-24	-42	
2030	-58	-64	116	176	142	42	-24	-42	
2031	-60	-62	118	180	146	44	-22	-42	
2032	-60	-62	120	182	150	46	-22	-42	
2033	-60	-60	122	186	154	50	-20	-42	
2034	-60	-58	124	190	158	52	-18	-42	
2035	-60	-58	126	194	162	54	-16	-40	
2036	-60	-56	128	196	164	58	-16	-40	
2037	-60	-54	128	200	168	60	-14	-40	
2038	-60	-52	130	204	172	64	-12	-38	
2039	-60	-50	130	206	176	68	-10	-38	
2040	-60	-48	130	210	180	70	-8	-36	
2041	-60	-44	132	214	182	74	-6	-36	
2042	-60	-42	132	216	186	78	-4	-34	
2043	-60	-40	132	220	190	82	-2	-34	
2044	-58	-36	132	224	194	86	0	-32	
2045	-58	-32	130	226	198	90	2	-30	
2046	-56	-28	130	230	202	92	4	-28	
2047	-54	-24	130	232	206	96	6	-26	
2048	-52	-20	128	236	210	100	8	-24	
2049	-50	-16	128	238	212	102	12	-22	
2050	-48	-10	126	240	216	106	14	-18	
2051	-46	-6	124	242	220	108	18	-16	
2052	-44	-2	122	244	222	110	20	-14	
2053	-42	2	120	244	224	112	24	-10	
2054	-38	6	118	246	226	114	26	-8	
2055	-36	10	114	246	228	116	30	-4	
2056	-34	14	112	246	230	118	32	0	
2057	-30	18	108	244	232	120	36	2	
2058	-28	22	104	244	232	122	40	6	
2059	-24	26	102	242	232	126	42	10	
2060	-22	30	98	240	232	128	46	12	
2061	-18	34	94	236	230	130	50	16	
2062	-14	38	90	234	228	130	52	20	
2063	-10	42	84	230	226	132	56	22	
2064	-6	46	80	224	224	134	60	26	
2065	-4	50	76	220	220	136	62	28	
2066	0	54	70	214	216	136	66	32	
2067	4	58	64	208	212	138	68	34	
2068	8	62	60	202	206	138	70	38	
2069	12	66	54	194	202	138	72	40	
2070	16	68	48	186	196	136	74	42	
2071	18	72	42	178	188	136	76	44	
2072	22	74	36	170	182	132	76	46	
2073	24	74	32	162	174	130	76	48	
2074	26	74	26	154	166	126	76	50	
2075	28	74	22	146	158	122	74	50	
2076	30	72	16	138	150	116	74	52	
2077	30	70	12	128	142	110	72	52	
2078	32	68	8	120	132	104	68	52	
2079	32	66	4	112	124	98	66	52	
2080	32	62	2	104	114	92	62	50	
2081	32	58	0	96	106	86	58	50	
2082	32	54	-2	88	98	78	54	48	
2083	30	50	-4	82	90	72	50	48	
2084	30	46	-6	74	82	66	46	46	
2085	28	42	-6	68	74	60	42	42	
2086	26	38	-6	62	68	54	38	40	
2087	24	34	-6	56	62	48	34	38	
2088	22	30	-6	50	56	42	30	34	
2089	20	26	-6	44	50	38	28	32	
2090	18	22	-4	40	44	34	24	28	
2091	14	18	-4	34	40	28	20	24	
2092	12	14	-2	30	34	24	18	22	
2093	8	10	0	26	30	22	14	18	
2094	6	6	2	22	26	18	12	14	
2095	2	4	2	20	24	14	10	12	
2096	0	0	4	16	20	12	8	8	
2097	-4	-2	4	14	18	8	6	6	
2098	-6	-4	4	12	16	6	4	4	
2099	-8	-8	4	10	12	4	2	2	
2100	-10	-10	4	8	12	0	0	0	
2101	-12	-12	4	6	10	-2	-2	-2	
2102	-14	-12	4	4	8	-4	-4	-4	
2103	-14	-14	4	2	6	-4	-6	-4	
2104	-16	-16	2	2	6	-6	-6	-6	
2105	-16	-16	2	0	4	-8	-8	-6	
2106	-16	-18	0	0	2	-8	-10	-8	
2107	-16	-18	0	-2	2	-8	-10	-8	
2108	-16	-20	0	-2	0	-8	-12	-10	
2109	-16	-20	-2	-4	0	-10	-12	-10	
2110	-16	-20	-2	-4	-2	-10	-14	-12	
2111	-16	-20	0	-4	-2	-10	-14	-12	
2112	-16	-20	0	-4	-4	-10	-14	-12	
2113	-16	-22	0	-6	-4	-10	-14	-14	
2114	-16	-22	2	-6	-4	-10	-14	-14	
2115	-14	-22	2	-6	-6	-12	-16	-14	
2116	-14	-22	4	-6	-6	-12	-16	-14	
2117	-14	-24	4	-4	-8	-14	-16	-16	
2118	-14	-24	6	-4	-8	-14	-16	-16	
2119	-16	-26	6	-4	-8	-14	-16	-16	
2120	-16	-26	6	-4	-8	-16	-16	-16	
2121	-16	-26	8	-4	-8	-16	-16	-16	
2122	-16	-28	8	-4	-8	-18	-16	-16	
2123	-16	-28	8	-2	-8	-18	-18	-14	
2124	-18	-30	8	-2	-8	-18	-18	-14	
2125	-18	-30	6	-2	-8	-18	-16	-14	
2126	-18	-30	6	-2	-8	-18	-16	-14	
2127	-18	-30	6	-2	-8	-18	-16	-14	
2128	-18	-30	6	-2	-8	-18	-16	-14	
2129	-18	-30	6	0	-8	-18	-18	-14	
2130	-18	-30	6	0	-8	-18	-18	-14	
2131	-18	-30	6	0	-8	-16	-18	-16	
2132	-18	-30	6	0	-8	-16	-18	-16	
2133	-18	-30	8	0	-8	-16	-18	-16	
2134	-18	-28	8	0	-8	-16	-20	-16	
2135	-18	-28	8	0	-8	-16	-20	-16	
2136	-16	-28	10	0	-8	-16	-20	-16	
2137	-16	-30	10	0	-8	-16	-22	-18	
2138	-18	-30	10	2	-8	-16	-22	-18	
2139	-18	-30	12	2	-8	-14	-24	-18	
2140	-18	-30	12	2	-6	-14	-24	-18	
2141	-20	-30	14	2	-6	-14	-24	-18	
2142	-20	-32	14	2	-6	-14	-24	-18	
2143	-22	-32	14	2	-6	-12	-24	-18	
2144	-22	-32	16	2	-4	-12	-24	-18	
2145	-24	-34	16	2	-4	-12	-24	-18	
2146	-26	-34	16	2	-4	-10	-24	-18	
2147	-26	-34	16	2	-2	-10	-24	-20	
2148	-26	-34	16	2	-2	-10	-24	-20	
2149	-28	-34	16	4	-2	-8	-24	-20	
2150	-28	-34	16	4	0	-8	-24	-20	
2151	-28	-36	14	4	0	-8	-24	-20	
2152	-28	-36	14	4	0	-8	-24	-20	
2153	-28	-36	14	6	2	-8	-26	-20	
2154	-28	-36	14	6	2	-10	-26	-20	
2155	-26	-36	14	8	2	-10	-26	-20	
2156	-26	-36	14	8	4	-10	-26	-20	
2157	-26	-36	14	8	4	-10	-28	-18	
2158	-26	-38	16	10	4	-12	-28	-18	
2159	-26	-38	16	10	6	-12	-28	-18	
2160	-26	-38	18	10	6	-12	-28	-18	
2161	-26	-40	18	10	6	-12	-28	-18	
2162	-26	-40	20	12	8	-12	-26	-18	
2163	-26	-40	20	12	8	-12	-26	-18	
2164	-26	-40	22	12	8	-12	-26	-18	
2165	-26	-40	22	12	8	-12	-24	-20	
2166	-26	-40	22	12	8	-12	-24	-20	
2167	-24	-40	22	12	8	-12	-22	-20	
2168	-24	-38	22	12	8	-10	-22	-20	
2169	-24	-38	22	14	8	-10	-20	-20	
2170	-22	-38	22	14	8	-10	-20	-22	
2171	-22	-36	22	14	10	-8	-18	-22	
2172	-22	-36	22	14	10	-6	-18	-22	
2173	-22	-34	22	14	10	-6	-16	-22	
2174	-20	-32	22	16	10	-4	-16	-20	
2175	-20	-32	22	16	12	-2	-14	-20	
2176	-20	-30	22	16	12	0	-14	-20	
2177	-20	-30	20	16	12	0	-12	-20	
2178	-20	-28	20	16	14	2	-12	-18	
2179	-18	-28	20	16	14	2	-12	-18	
2180	-18	-28	20	16	14	2	-12	-18	
2181	-18	-26	22	16	14	2	-12	-16	
2182	-18	-26	22	16	14	2	-12	-16	
2183	-18	-28	22	16	14	2	-12	-16	
2184	-18	-28	22	16	14	2	-12	-16	
2185	-18	-28	22	16	14	0	-12	-14	
2186	-18	-28	22	16	12	0	-12	-14	
2187	-18	-28	22	16	12	-2	-12	-14	
2188	-18	-28	22	16	12	-2	-12	-14	
2189	-18	-30	22	14	12	-4	-14	-14	
2190	-18	-30	22	14	10	-4	-14	-14	
2191	-18	-28	22	14	10	-6	-14	-14	
2192	-18	-28	20	14	10	-6	-14	-14	
2193	-18	-28	20	14	10	-6	-12	-14	
2194	-18	-28	20	12	8	-6	-12	-14	
2195	-16	-26	20	12	8	-6	-12	-14	
2196	-16	-26	20	12	8	-6	-12	-14	
2197	-16	-26	18	12	8	-6	-12	-14	
2198	-14	-26	18	10	8	-4	-12	-14	
2199	-14	-24	18	10	8	-4	-12	-14	
2200	-14	-24	18	10	8	-4	-10	-14	
2201	-14	-24	18	10	8	-4	-10	-14	
2202	-12	-26	18	8	8	-4	-10	-14	
2203	-12	-26	16	8	8	-4	-10	-12	
2204	-12	-26	16	8	8	-2	-10	-12	
2205	-12	-26	16	8	8	-2	-10	-12	
2206	-12	-26	16	8	8	-2	-10	-12	
2207	-14	-28	16	6	8	-2	-10	-12	
2208	-14	-28	14	6	8	-2	-10	-12	
2209	-14	-28	14	6	8	-2	-10	-12	
2210	-14	-28	14	6	8	-4	-10	-12	
2211	-14	-26	14	6	6	-4	-10	-12	
2212	-14	-26	14	6	6	-4	-10	-12	
2213	-14	-26	14	6	6	-4	-10	-12	
2214	-14	-26	14	4	6	-6	-10	-12	
2215	-14	-26	14	4	6	-6	-10	-12	
2216	-14	-24	16	4	6	-6	-10	-12	
2217	-14	-24	16	4	4	-8	-10	-12	
2218	-14	-24	16	4	4	-8	-10	-12	
2219	-14	-24	16	4	4	-8	-10	-12	
2220	-12	-24	16	4	4	-10	-10	-12	
2221	-12	-26	16	4	4	-10	-10	-10	
2222	-12	-26	16	4	4	-10	-10	-10	
2223	-12	-26	18	4	4	-10	-10	-10	
2224	-12	-26	18	4	4	-10	-10	-10	
2225	-12	-26	18	4	4	-10	-10	-10	
2226	-12	-26	18	4	4	-8	-8	-10	
2227	-12	-26	18	4	4	-8	-8	-8	
2228	-12	-24	18	4	6	-6	-6	-8	
2229	-12	-24	18	4	6	-6	-6	-8	
2230	-12	-22	18	4	6	-4	-4	-8	
2231	-12	-20	18	6	8	-4	-4	-8	
2232	-12	-18	18	6	8	-2	-2	-6	
2233	-12	-16	18	6	10	0	-2	-6	
2234	-12	-14	18	8	12	2	0	-6	
2235	-12	-12	20	10	12	2	0	-6	
2236	-12	-10	20	10	14	4	2	-4	
2237	-12	-6	22	12	16	6	2	-4	
2238	-12	-4	22	12	16	8	2	-4	
2239	-12	-2	24	14	18	8	2	-2	
2240	-12	0	24	14	20	10	4	-2	
2241	-12	0	26	14	20	10	4	-2	
2242	-14	2	26	16	22	12	4	-2	
2243	-12	2	26	16	22	12	4	-2	
2244	-12	4	24	16	22	12	4	-2	
2245	-12	4	24	16	22	12	4	-2	
2246	-12	4	22	16	22	12	4	-2	
2247	-12	6	20	14	22	12	4	-2	
2248	-10	6	20	14	20	12	4	-2	
2249	-10	6	16	14	20	14	4	-2	
2250	-8	8	14	14	20	14	4	0	
2251	-8	8	12	14	20	14	6	0	
2252	-6	10	10	14	20	14	6	0	
2253	-6	10	8	12	18	14	6	2	
2254	-4	12	6	12	18	14	8	2	
2255	-4	12	4	12	18	12	8	2	
2256	-2	14	2	12	18	12	8	4	
2257	-2	14	2	12	18	12	10	4	
2258	0	14	0	12	18	12	10	4	
2259	0	16	0	10	16	12	10	6	
2260	0	16	0	10	16	10	10	6	
2261	2	16	0	10	16	10	10	6	
2262	2	16	0	8	14	10	10	6	
2263	2	16	2	8	14	8	10	6	
2264	2	14	2	8	12	8	8	6	
2265	2	14	4	6	12	8	8	6	
2266	0	14	6	6	12	6	8	6	
2267	0	12	6	6	10	6	8	6	
2268	-2	12	8	4	10	6	8	6	
2269	-4	10	10	4	10	4	6	6	
2270	-4	8	12	4	10	4	6	4	
2271	-6	6	12	4	10	4	4	4	
2272	-8	4	14	2	10	2	4	4	
2273	-10	2	14	2	8	2	2	2	
2274	-12	-2	14	2	8	0	0	2	
2275	-14	-4	14	0	8	0	-2	0	
2276	-16	-8	14	0	6	-2	-4	0	
2277	-18	-10	16	0	6	-4	-6	-2	
2278	-20	-14	16	-2	4	-6	-6	-4	
2279	-20	-16	16	-2	2	-6	-8	-6	
2280	-22	-20	16	-4	2	-8	-10	-8	
2281	-22	-22	16	-4	0	-10	-12	-10	
2282	-22	-26	16	-6	-2	-12	-14	-12	
2283	-24	-28	18	-6	-4	-14	-16	-14	
2284	-24	-30	18	-6	-4	-16	-18	-16	
2285	-24	-32	20	-8	-6	-18	-20	-18	
2286	-24	-34	20	-8	-6	-18	-20	-20	
2287	-24	-34	22	-8	-8	-20	-22	-22	
2288	-26	-36	22	-8	-8	-20	-22	-24	
2289	-26	-38	22	-8	-8	-20	-24	-24	
2290	-26	-38	24	-8	-8	-22	-24	-26	
2291	-26	-40	24	-8	-10	-22	-24	-26	
2292	-26	-40	24	-8	-10	-22	-26	-28	
2293	-26	-42	24	-8	-10	-22	-26	-28	
2294	-26	-42	24	-8	-10	-20	-26	-28	
2295	-26	-44	22	-8	-10	-20	-26	-28	
2296	-26	-44	22	-8	-10	-20	-26	-28	
2297	-26	-44	22	-8	-10	-20	-26	-28	
2298	-26	-46	20	-8	-12	-20	-26	-26	
2299	-26	-46	20	-8	-12	-20	-26	-26	
2300	-26	-46	20	-8	-12	-20	-28	-26	
2301	-26	-48	20	-8	-12	-22	-28	-26	
2302	-26	-48	18	-8	-14	-22	-28	-26	
2303	-26	-48	18	-8	-14	-22	-28	-26	
2304	-26	-48	18	-10	-16	-22	-28	-26	
2305	-26	-48	18	-10	-16	-22	-30	-26	
2306	-28	-48	18	-12	-18	-24	-30	-26	
2307	-28	-48	18	-14	-20	-24	-30	-26	
2308	-28	-48	18	-14	-20	-24	-30	-26	
2309	-28	-48	18	-14	-22	-24	-30	-26	
2310	-26	-46	18	-14	-22	-24	-30	-28	
2311	-26	-46	18	-12	-20	-24	-30	-28	
2312	-26	-46	20	-8	-18	-24	-28	-28	
2313	-26	-44	22	-4	-14	-22	-28	-28	
2314	-24	-44	24	6	-8	-20	-28	-26	
2315	-24	-42	28	16	2	-18	-26	-26	
2316	-22	-42	34	30	12	-14	-24	-26	
2317	-20	-40	40	46	26	-8	-22	-26	
2318	-20	-38	48	62	40	-2	-20	-24	
2319	-18	-36	56	80	54	6	-16	-22	
2320	-18	-32	64	98	70	14	-14	-22	
2321	-16	-30	74	112	84	22	-10	-20	
2322	-16	-24	80	124	96	32	-4	-16	
2323	-16	-18	84	128	104	40	0	-14	
2324	-14	-12	86	128	108	46	6	-10	
2325	-12	-4	84	118	106	52	10	-6	
2326	-10	4	76	100	96	54	16	0	
2327	-4	16	62	72	78	56	22	6	
2328	2	28	42	36	54	54	28	12	
2329	10	42	16	-10	22	48	34	20	
2330	20	58	-18	-64	-16	42	40	28	
2331	34	76	-58	-122	-60	32	48	38	
2332	50	94	-104	-186	-108	22	54	48	
2333	68	116	-152	-252	-158	8	62	60	
2334	90	138	-204	-318	-210	-6	70	72	
2335	112	162	-258	-382	-260	-20	78	86	
2336	136	184	-312	-444	-310	-34	86	100	
2337	158	208	-362	-500	-356	-48	94	114	
2338	180	230	-408	-550	-398	-64	102	128	
2339	200	250	-450	-596	-438	-78	108	142	
2340	218	266	-484	-632	-472	-94	112	154	
2341	232	280	-510	-664	-500	-108	114	164	
2342	240	288	-530	-688	-526	-124	114	172	
2343	246	294	-542	-708	-546	-140	112	178	
2344	246	296	-546	-720	-564	-154	108	180	
2345	244	292	-544	-728	-578	-170	102	182	
2346	236	284	-534	-732	-588	-186	94	180	
2347	226	274	-520	-732	-594	-200	86	176	
2348	214	260	-504	-728	-598	-214	76	170	
2349	202	246	-484	-720	-598	-226	64	164	
2350	188	228	-462	-708	-594	-236	54	156	
2351	176	210	-440	-694	-588	-244	46	148	
2352	164	194	-418	-674	-578	-250	36	140	
2353	154	176	-396	-654	-566	-254	28	132	
2354	146	162	-376	-630	-550	-256	22	124	
2355	140	148	-356	-604	-530	-256	18	118	
2356	136	134	-338	-576	-510	-254	14	114	
2357	132	122	-322	-546	-488	-250	12	108	
2358	130	112	-306	-516	-464	-246	8	106	
2359	128	104	-290	-486	-440	-240	6	102	
2360	128	96	-276	-456	-416	-234	4	100	
