samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1694	-76	10	68	2	40	24	16	-2	
1695	-64	18	64	14	52	38	30	8	
1696	-46	26	56	30	64	56	48	18	
1697	-20	34	44	48	80	76	68	32	
1698	12	44	28	68	94	98	90	50	
1699	50	54	6	90	110	122	112	68	
1700	96	64	-18	114	124	146	138	88	
1701	144	74	-46	136	140	170	162	110	
1702	196	82	-78	158	150	194	184	132	
1703	248	90	-110	176	160	212	204	152	
1704	300	96	-142	192	166	228	220	170	
1705	346	98	-170	200	166	238	230	186	
1706	388	98	-196	204	160	240	234	196	
1707	420	94	-218	200	150	236	230	202	
1708	444	86	-232	190	134	224	220	202	
1709	456	78	-240	172	114	204	204	196	
1710	458	64	-240	150	88	180	180	184	
1711	448	50	-232	122	60	148	152	166	
1712	428	36	-216	92	30	114	122	146	
1713	398	20	-194	60	0	78	88	120	
1714	360	4	-164	26	-30	40	54	92	
1715	318	-10	-132	-4	-56	6	22	66	
1716	270	-22	-96	-32	-80	-26	-8	38	
1717	222	-34	-58	-56	-100	-56	-34	12	
1718	172	-42	-22	-76	-114	-78	-56	-10	
1719	124	-48	14	-90	-124	-98	-74	-30	
1720	80	-54	48	-102	-130	-110	-88	-46	
1721	40	-56	78	-108	-132	-120	-96	-60	
1722	4	-58	102	-112	-130	-124	-102	-68	
1723	-26	-58	124	-112	-128	-126	-106	-76	
1724	-52	-58	138	-110	-122	-124	-106	-80	
1725	-74	-58	150	-108	-116	-120	-104	-80	
1726	-88	-56	154	-104	-110	-116	-100	-80	
1727	-100	-56	156	-100	-104	-110	-96	-80	
1728	-108	-54	154	-96	-98	-104	-92	-78	
1729	-112	-52	148	-92	-92	-98	-88	-74	
1730	-112	-50	140	-88	-86	-90	-82	-72	
1731	-110	-46	130	-82	-80	-84	-78	-68	
1732	-106	-44	118	-78	-76	-78	-72	-64	
1733	-100	-40	106	-72	-70	-72	-66	-58	
1734	-94	-38	96	-66	-64	-64	-60	-54	
1735	-86	-34	84	-60	-58	-58	-54	-50	
1736	-78	-30	74	-54	-52	-52	-48	-46	
1737	-72	-28	64	-48	-44	-44	-44	-40	
1738	-64	-24	56	-42	-38	-38	-38	-36	
1739	-56	-22	48	-36	-32	-34	-34	-32	
1740	-50	-20	44	-30	-26	-28	-30	-28	
1741	-46	-18	38	-24	-22	-24	-26	-24	
1742	-40	-16	36	-20	-16	-20	-22	-22	
1743	-36	-16	32	-16	-14	-18	-20	-18	
1744	-34	-14	30	-12	-10	-14	-18	-16	
1745	-32	-14	28	-10	-8	-12	-16	-14	
1746	-30	-14	28	-8	-6	-12	-16	-14	
1747	-30	-14	26	-8	-4	-10	-14	-12	
1748	-30	-14	26	-6	-4	-10	-14	-12	
1749	-30	-14	24	-6	-4	-8	-12	-12	
1750	-30	-14	24	-6	-2	-8	-12	-10	
1751	-32	-14	24	-4	-2	-8	-12	-10	
1752	-32	-16	22	-4	-2	-8	-10	-10	
1753	-34	-16	22	-4	-2	-6	-10	-10	
1754	-34	-16	22	-4	0	-6	-10	-10	
1755	-34	-16	20	-4	0	-6	-10	-10	
1756	-34	-16	20	-2	0	-6	-10	-10	
1757	-34	-16	20	-2	0	-4	-10	-10	
1758	-32	-16	20	-2	0	-4	-10	-8	
1759	-32	-16	20	0	2	-4	-10	-8	
1760	-30	-16	18	0	2	-4	-8	-8	
1761	-30	-14	18	0	2	-4	-8	-8	
1762	-28	-14	18	2	2	-4	-8	-8	
1763	-28	-14	18	2	4	-2	-8	-8	
1764	-26	-14	18	2	4	-2	-8	-8	
1765	-26	-14	18	4	4	-2	-8	-6	
1766	-26	-14	18	4	4	-2	-6	-6	
1767	-24	-14	18	4	4	-2	-6	-6	
1768	-24	-14	18	4	4	0	-6	-6	
1769	-24	-14	18	4	4	0	-6	-4	
1770	-24	-14	16	4	4	0	-6	-4	
1771	-24	-16	16	4	4	2	-4	-4	
1772	-24	-16	16	4	4	2	-4	-4	
1773	-24	-14	16	4	4	2	-4	-4	
1774	-24	-14	14	6	4	2	-4	-4	
1775	-24	-14	14	6	6	2	-4	-4	
1776	-22	-14	14	6	6	4	-4	-4	
1777	-22	-14	14	6	6	4	-4	-4	
1778	-20	-12	14	8	6	4	-4	-6	
1779	-20	-12	12	8	8	4	-4	-6	
1780	-20	-10	12	10	8	4	-4	-6	
1781	-18	-10	12	10	10	4	-4	-6	
1782	-18	-10	12	12	10	4	-2	-6	
1783	-18	-8	12	12	10	4	-2	-6	
1784	-16	-8	12	14	12	4	-2	-4	
1785	-16	-8	12	14	12	4	-2	-4	
1786	-16	-6	12	16	14	4	-2	-4	
1787	-16	-6	12	16	14	4	-2	-4	
1788	-14	-6	10	16	14	4	0	-4	
1789	-14	-6	10	18	14	6	0	-2	
1790	-14	-6	10	18	16	6	0	-2	
1791	-12	-6	10	20	16	6	0	-2	
1792	-12	-6	8	20	16	6	2	-2	
1793	-12	-6	8	20	16	8	2	0	
1794	-10	-6	6	22	16	8	2	0	
1795	-10	-8	6	22	16	8	2	0	
1796	-8	-8	6	22	16	10	4	2	
1797	-8	-8	4	24	16	10	4	2	
1798	-6	-6	4	24	18	12	4	2	
1799	-6	-6	2	26	18	12	6	4	
1800	-4	-6	2	28	18	14	6	4	
1801	-2	-4	2	28	20	16	8	6	
1802	0	-2	0	30	20	16	8	6	
1803	2	0	0	32	22	18	10	8	
1804	4	0	0	34	22	18	10	8	
1805	6	2	0	34	24	20	12	10	
1806	6	4	-2	36	26	22	12	12	
1807	8	6	-2	38	26	22	14	12	
1808	10	8	-2	40	28	24	14	14	
1809	10	8	-4	42	30	26	16	14	
1810	12	10	-4	44	32	28	18	16	
1811	12	10	-6	46	34	30	18	16	
1812	12	10	-6	48	36	30	20	18	
1813	14	10	-8	50	38	32	22	18	
1814	14	12	-8	54	38	34	24	20	
1815	16	12	-10	56	40	36	24	20	
1816	16	12	-12	58	42	38	26	22	
1817	18	14	-12	62	44	40	28	22	
1818	20	14	-14	64	46	42	30	24	
1819	22	16	-16	68	48	42	32	26	
1820	24	18	-18	70	50	44	34	26	
1821	26	18	-18	74	52	46	36	28	
1822	30	20	-20	76	54	46	38	30	
1823	32	22	-22	78	56	48	38	32	
1824	36	26	-24	82	58	50	40	32	
1825	38	28	-26	84	60	52	42	34	
1826	42	30	-26	86	62	52	44	36	
1827	44	32	-28	90	64	54	44	38	
1828	48	36	-30	92	66	56	46	40	
1829	52	38	-30	94	68	58	48	42	
1830	56	42	-32	96	70	60	50	44	
1831	60	44	-34	98	72	62	50	44	
1832	62	46	-34	100	74	62	52	46	
1833	66	50	-36	102	76	64	52	48	
1834	70	52	-36	104	76	66	54	48	
1835	72	54	-38	106	78	66	54	50	
1836	76	54	-40	106	78	66	54	50	
1837	78	56	-40	106	78	68	54	50	
1838	78	56	-42	108	78	68	54	50	
1839	80	56	-44	108	78	66	54	50	
1840	80	56	-46	108	78	66	54	50	
1841	80	56	-48	108	76	66	52	50	
1842	80	54	-50	106	76	64	52	50	
1843	78	54	-52	106	74	64	52	48	
1844	78	54	-52	106	74	64	52	48	
1845	78	52	-54	104	72	62	52	48	
1846	78	52	-56	104	72	62	52	48	
1847	78	52	-56	102	70	62	52	48	
1848	76	52	-56	100	70	62	52	48	
1849	78	54	-56	98	70	62	52	48	
1850	78	54	-56	98	68	62	54	50	
1851	78	56	-56	96	68	62	54	50	
1852	78	56	-54	94	68	64	54	50	
1853	78	58	-52	92	68	64	54	50	
1854	76	58	-50	90	68	64	54	50	
1855	76	60	-48	88	68	64	54	50	
1856	74	60	-46	86	68	64	54	50	
1857	72	60	-44	82	66	64	54	50	
1858	70	60	-42	80	66	64	54	48	
1859	66	58	-40	76	66	62	52	48	
1860	62	56	-36	72	64	62	52	48	
1861	56	54	-34	68	62	60	50	46	
1862	50	50	-32	64	60	58	48	44	
1863	46	48	-30	60	58	56	46	42	
1864	40	44	-26	56	56	54	44	42	
1865	34	40	-24	50	54	52	42	40	
1866	28	36	-22	46	50	50	40	38	
1867	22	32	-20	42	48	46	36	36	
1868	18	30	-18	38	44	44	34	32	
1869	14	26	-16	32	42	40	32	30	
1870	10	22	-14	28	38	38	30	28	
1871	6	20	-12	26	36	34	26	26	
1872	2	18	-10	22	34	32	24	24	
1873	0	16	-8	18	30	28	22	22	
1874	-2	14	-6	16	28	26	20	20	
1875	-4	12	-4	14	26	24	18	18	
1876	-6	10	-2	12	24	20	16	16	
1877	-8	8	0	10	22	18	14	14	
1878	-10	6	2	8	20	16	12	12	
1879	-12	4	4	6	18	14	10	10	
1880	-12	2	4	4	16	12	8	10	
1881	-14	0	6	4	14	10	6	8	
1882	-16	0	8	2	14	10	4	6	
1883	-16	-2	8	2	12	8	2	4	
1884	-18	-2	10	0	10	6	2	4	
1885	-18	-2	10	0	10	6	0	2	
1886	-18	-4	10	0	8	4	0	2	
1887	-20	-4	12	-2	8	4	0	0	
1888	-20	-4	12	-2	6	4	-2	0	
1889	-20	-4	12	-2	6	2	-2	0	
1890	-20	-6	12	-4	4	2	-2	-2	
1891	-22	-6	12	-4	4	2	-2	-2	
1892	-22	-6	12	-4	4	0	-4	-2	
1893	-22	-6	12	-4	2	0	-4	-2	
1894	-22	-6	12	-6	2	0	-4	-2	
1895	-22	-8	12	-6	2	-2	-4	-2	
1896	-22	-8	12	-6	0	-2	-6	-4	
1897	-24	-8	12	-6	0	-2	-6	-4	
1898	-24	-10	12	-6	0	-2	-8	-4	
1899	-24	-10	12	-6	0	-4	-8	-4	
1900	-24	-10	12	-6	0	-4	-8	-4	
1901	-24	-12	12	-6	0	-4	-10	-4	
1902	-24	-12	12	-6	-2	-4	-10	-4	
1903	-26	-12	12	-6	-2	-4	-10	-4	
1904	-26	-14	12	-6	-2	-4	-10	-6	
1905	-26	-14	12	-6	-2	-2	-10	-6	
1906	-26	-14	12	-6	-2	-2	-10	-6	
1907	-26	-14	12	-6	-2	-2	-10	-6	
1908	-26	-14	12	-6	-2	-2	-10	-6	
1909	-26	-12	14	-6	-2	-2	-8	-6	
1910	-26	-12	14	-6	0	0	-8	-6	
1911	-24	-12	14	-4	0	0	-8	-6	
1912	-24	-12	14	-4	0	0	-6	-4	
1913	-24	-10	16	-4	0	0	-6	-4	
1914	-22	-10	16	-4	0	0	-6	-4	
1915	-22	-10	16	-4	0	0	-6	-4	
1916	-22	-10	16	-4	0	0	-4	-4	
1917	-22	-10	16	-4	0	0	-4	-2	
1918	-22	-10	16	-6	0	0	-4	-2	
1919	-22	-12	14	-6	0	0	-4	-2	
1920	-24	-12	14	-6	0	0	-4	-2	
1921	-24	-14	14	-6	0	0	-6	-2	
1922	-26	-14	12	-8	-2	0	-6	-2	
1923	-28	-16	12	-8	-2	0	-6	-2	
1924	-30	-16	12	-8	-2	0	-6	-2	
1925	-30	-18	12	-10	-2	-2	-6	-4	
1926	-32	-18	10	-10	-2	-2	-6	-4	
1927	-32	-18	10	-10	-2	-2	-6	-4	
1928	-34	-18	10	-10	-2	-2	-4	-6	
1929	-34	-18	10	-10	-2	-2	-4	-6	
1930	-32	-18	10	-10	-2	-2	-4	-6	
1931	-32	-16	10	-8	-2	0	-4	-6	
1932	-32	-16	10	-8	-2	0	-2	-6	
1933	-30	-14	10	-8	0	0	-2	-6	
1934	-30	-12	12	-6	0	0	-2	-6	
1935	-28	-12	12	-6	0	0	-2	-6	
1936	-28	-12	12	-6	0	0	-2	-6	
1937	-28	-12	12	-4	0	0	-2	-6	
1938	-28	-12	12	-4	0	0	-2	-6	
1939	-30	-12	12	-4	0	-2	-2	-6	
1940	-30	-14	10	-6	-2	-2	-2	-6	
1941	-32	-14	10	-6	-2	-2	-2	-6	
1942	-34	-16	10	-6	-2	-4	-4	-6	
1943	-34	-16	10	-6	-4	-4	-4	-6	
1944	-36	-16	10	-6	-4	-6	-4	-6	
1945	-38	-18	10	-6	-4	-6	-4	-6	
1946	-38	-16	10	-6	-4	-6	-6	-6	
1947	-38	-16	10	-6	-4	-6	-6	-6	
1948	-38	-16	10	-6	-4	-6	-6	-6	
1949	-38	-14	12	-4	-4	-4	-6	-6	
1950	-38	-12	12	-4	-2	-4	-6	-6	
1951	-36	-12	14	-4	-2	-4	-6	-6	
1952	-36	-10	14	-4	-2	-2	-4	-6	
1953	-34	-8	14	-4	-2	-2	-4	-4	
1954	-34	-8	16	-4	-2	-2	-4	-4	
1955	-34	-8	16	-4	-2	-2	-4	-4	
1956	-32	-8	16	-4	-2	-2	-4	-4	
1957	-32	-8	14	-6	-2	-2	-4	-4	
1958	-32	-10	14	-6	-4	-2	-4	-4	
1959	-32	-12	14	-8	-4	-2	-6	-4	
1960	-34	-12	12	-8	-6	-4	-6	-4	
1961	-34	-14	12	-10	-6	-4	-6	-6	
1962	-34	-16	10	-12	-8	-6	-8	-6	
1963	-36	-18	10	-12	-10	-6	-8	-6	
1964	-36	-18	8	-12	-10	-6	-10	-8	
1965	-36	-20	8	-14	-10	-6	-10	-8	
1966	-36	-20	6	-14	-12	-8	-10	-8	
1967	-38	-20	6	-14	-12	-8	-10	-8	
1968	-38	-20	6	-12	-12	-8	-10	-10	
1969	-36	-20	6	-12	-12	-8	-10	-10	
1970	-36	-18	8	-12	-10	-8	-10	-10	
1971	-36	-18	8	-12	-10	-8	-10	-10	
1972	-36	-18	8	-12	-10	-6	-10	-10	
1973	-36	-18	10	-12	-10	-6	-10	-10	
1974	-36	-16	10	-12	-8	-6	-10	-10	
1975	-36	-16	10	-12	-8	-8	-10	-12	
1976	-36	-16	10	-12	-8	-8	-10	-12	
1977	-36	-16	10	-12	-8	-8	-10	-12	
1978	-36	-18	10	-12	-8	-8	-10	-12	
1979	-38	-18	10	-12	-10	-8	-10	-12	
1980	-38	-18	10	-14	-10	-8	-10	-14	
1981	-40	-18	10	-14	-10	-10	-10	-14	
1982	-40	-20	10	-14	-10	-10	-10	-14	
1983	-42	-20	10	-14	-12	-10	-12	-14	
1984	-42	-20	10	-14	-12	-10	-12	-14	
1985	-44	-22	8	-14	-12	-12	-12	-14	
1986	-44	-22	8	-16	-14	-12	-12	-14	
1987	-44	-22	8	-16	-14	-12	-12	-14	
1988	-44	-22	8	-16	-14	-12	-12	-14	
1989	-44	-22	8	-16	-14	-12	-12	-14	
1990	-44	-22	8	-16	-16	-12	-12	-14	
1991	-44	-22	8	-16	-16	-12	-12	-14	
1992	-42	-22	8	-16	-16	-12	-12	-12	
1993	-42	-22	8	-16	-16	-12	-12	-12	
1994	-42	-22	8	-16	-16	-12	-12	-12	
1995	-40	-22	8	-16	-16	-12	-12	-12	
1996	-40	-20	8	-16	-16	-12	-12	-12	
1997	-38	-20	8	-16	-16	-12	-12	-12	
1998	-38	-18	8	-16	-16	-12	-12	-12	
1999	-36	-18	10	-16	-14	-12	-12	-12	
2000	-36	-16	10	-16	-14	-12	-12	-12	
2001	-36	-16	10	-16	-14	-12	-12	-12	
2002	-36	-14	10	-16	-14	-12	-12	-12	
2003	-34	-14	10	-16	-14	-12	-12	-12	
2004	-34	-14	10	-16	-14	-10	-12	-12	
2005	-36	-14	10	-16	-14	-10	-12	-12	
2006	-36	-14	10	-16	-14	-10	-12	-10	
2007	-36	-14	10	-18	-14	-10	-14	-10	
2008	-38	-16	8	-18	-14	-10	-14	-12	
2009	-40	-16	8	-20	-14	-10	-14	-12	
2010	-40	-18	8	-20	-14	-10	-14	-12	
2011	-42	-18	8	-20	-14	-10	-14	-12	
2012	-44	-20	6	-22	-16	-10	-16	-12	
2013	-44	-20	6	-22	-16	-10	-16	-14	
2014	-46	-22	6	-22	-16	-10	-16	-14	
2015	-46	-22	6	-22	-16	-12	-16	-14	
2016	-46	-22	6	-22	-16	-12	-16	-14	
2017	-46	-22	6	-22	-16	-12	-16	-16	
2018	-46	-22	6	-20	-14	-12	-16	-16	
2019	-46	-22	6	-20	-14	-12	-16	-16	
2020	-44	-20	6	-20	-14	-12	-16	-16	
2021	-44	-20	6	-18	-14	-12	-14	-16	
2022	-42	-18	8	-18	-14	-12	-14	-14	
2023	-40	-18	8	-18	-12	-12	-14	-14	
2024	-40	-16	8	-16	-12	-12	-14	-14	
2025	-38	-16	8	-16	-12	-12	-14	-12	
2026	-38	-16	8	-16	-12	-12	-14	-12	
2027	-36	-16	8	-16	-12	-12	-12	-12	
2028	-36	-16	8	-14	-12	-12	-12	-10	
2029	-36	-16	8	-14	-12	-12	-12	-10	
2030	-36	-16	8	-14	-12	-12	-12	-10	
2031	-36	-16	8	-16	-12	-12	-12	-10	
2032	-36	-18	8	-16	-12	-12	-12	-10	
2033	-36	-18	8	-16	-12	-12	-12	-10	
2034	-38	-20	8	-16	-12	-12	-12	-10	
2035	-38	-20	8	-16	-12	-12	-12	-12	
2036	-40	-20	8	-16	-12	-12	-12	-12	
2037	-40	-22	10	-18	-12	-12	-12	-12	
2038	-40	-22	10	-18	-10	-12	-12	-12	
2039	-42	-22	10	-18	-10	-12	-12	-12	
2040	-42	-22	10	-18	-10	-12	-12	-12	
2041	-42	-22	10	-18	-10	-12	-12	-12	
2042	-40	-22	10	-18	-10	-12	-12	-12	
2043	-40	-22	10	-18	-10	-12	-12	-12	
2044	-40	-20	10	-18	-10	-12	-12	-12	
2045	-38	-20	10	-18	-10	-12	-12	-10	
2046	-38	-20	10	-18	-10	-12	-10	-10	
2047	-36	-18	10	-18	-12	-12	-10	-10	
2048	-36	-16	10	-18	-12	-12	-10	-10	
2049	-34	-16	10	-18	-12	-12	-10	-10	
2050	-34	-14	10	-18	-12	-10	-10	-8	
2051	-34	-14	10	-18	-12	-10	-10	-8	
2052	-32	-12	10	-18	-12	-10	-10	-8	
2053	-32	-12	10	-18	-12	-10	-8	-8	
2054	-32	-10	12	-18	-12	-10	-8	-8	
2055	-32	-10	12	-18	-12	-10	-8	-8	
2056	-34	-10	12	-18	-12	-10	-8	-6	
2057	-34	-10	10	-18	-12	-10	-8	-6	
2058	-34	-10	10	-18	-12	-10	-8	-6	
2059	-34	-10	10	-18	-12	-10	-8	-8	
2060	-36	-10	10	-18	-12	-10	-10	-8	
2061	-36	-12	10	-18	-14	-10	-10	-8	
2062	-36	-12	10	-18	-14	-10	-10	-8	
2063	-38	-14	8	-18	-14	-12	-10	-8	
2064	-38	-16	8	-18	-14	-12	-12	-10	
2065	-38	-16	8	-18	-14	-12	-12	-10	
2066	-40	-18	8	-18	-14	-12	-12	-10	
2067	-40	-18	8	-18	-14	-14	-12	-12	
2068	-40	-20	6	-20	-14	-14	-14	-12	
2069	-40	-22	6	-18	-14	-14	-14	-12	
2070	-40	-22	6	-18	-14	-14	-14	-12	
2071	-40	-22	6	-18	-14	-14	-14	-14	
2072	-40	-22	6	-18	-14	-14	-14	-14	
2073	-38	-22	8	-18	-14	-14	-14	-14	
2074	-38	-20	8	-18	-12	-14	-14	-14	
2075	-38	-18	8	-18	-12	-14	-14	-14	
2076	-36	-18	8	-18	-12	-14	-14	-14	
2077	-36	-16	8	-18	-10	-14	-12	-12	
2078	-34	-14	8	-18	-10	-12	-12	-12	
2079	-34	-12	8	-18	-8	-12	-12	-12	
2080	-34	-10	8	-18	-8	-12	-10	-12	
2081	-34	-10	8	-18	-8	-12	-10	-12	
2082	-32	-8	10	-18	-6	-10	-10	-10	
2083	-32	-6	10	-18	-6	-10	-8	-10	
2084	-32	-4	10	-18	-6	-10	-8	-10	
2085	-32	-4	10	-18	-6	-10	-8	-10	
2086	-32	-2	10	-18	-4	-8	-6	-8	
2087	-32	0	10	-18	-4	-8	-6	-8	
2088	-30	0	10	-18	-4	-8	-4	-8	
2089	-30	2	10	-18	-2	-6	-4	-8	
2090	-28	4	10	-18	-2	-6	-2	-6	
2091	-26	6	10	-16	-2	-6	-2	-6	
2092	-24	8	10	-16	0	-4	0	-6	
2093	-22	10	10	-16	0	-4	2	-4	
2094	-20	14	10	-14	2	-2	2	-4	
2095	-16	16	8	-14	2	-2	4	-2	
2096	-14	18	8	-12	4	0	4	-2	
2097	-12	20	6	-12	4	2	6	0	
2098	-10	24	4	-12	6	2	6	0	
2099	-6	26	4	-10	6	4	8	2	
2100	-4	26	0	-10	8	4	8	2	
2101	-4	28	-2	-10	10	6	10	4	
2102	-2	30	-4	-12	10	8	10	6	
2103	-2	30	-8	-12	10	8	10	8	
2104	0	30	-10	-12	12	8	10	8	
2105	0	30	-14	-14	12	10	10	10	
2106	0	30	-16	-14	12	10	10	10	
2107	0	30	-18	-16	12	10	10	12	
2108	0	28	-22	-16	10	8	10	12	
2109	0	28	-24	-18	10	8	10	12	
2110	0	26	-26	-20	8	8	10	12	
2111	0	26	-26	-20	6	6	8	12	
2112	0	24	-28	-22	4	6	8	12	
2113	0	24	-28	-22	4	4	8	12	
2114	2	24	-28	-22	2	2	6	12	
2115	2	22	-28	-24	0	2	6	10	
2116	4	22	-26	-24	-2	0	4	10	
2117	4	22	-26	-24	-4	0	4	10	
2118	4	20	-24	-24	-4	0	4	10	
2119	4	20	-22	-24	-6	0	4	8	
2120	4	20	-20	-24	-6	-2	2	8	
2121	2	18	-18	-24	-8	-2	2	8	
2122	2	16	-16	-24	-8	-2	2	8	
2123	-2	16	-14	-24	-8	-2	0	8	
2124	-4	14	-10	-24	-8	-2	0	6	
2125	-6	10	-8	-24	-10	-4	-2	6	
2126	-10	8	-6	-26	-10	-4	-2	4	
2127	-14	6	-4	-26	-10	-6	-4	2	
2128	-16	2	-2	-26	-12	-8	-6	2	
2129	-20	-2	0	-26	-12	-8	-6	0	
2130	-24	-6	2	-26	-14	-10	-8	-4	
2131	-28	-10	4	-26	-16	-12	-10	-6	
2132	-30	-12	4	-26	-16	-14	-12	-8	
2133	-34	-16	6	-26	-18	-14	-14	-10	
2134	-36	-18	6	-26	-20	-16	-16	-12	
2135	-38	-22	8	-26	-20	-18	-16	-14	
2136	-40	-24	8	-26	-22	-18	-18	-16	
2137	-42	-24	8	-26	-22	-18	-18	-16	
2138	-42	-26	8	-26	-22	-20	-18	-18	
2139	-42	-26	8	-26	-24	-20	-18	-18	
2140	-44	-28	8	-26	-24	-20	-18	-20	
2141	-44	-28	8	-26	-24	-20	-18	-20	
2142	-44	-28	8	-26	-24	-20	-18	-20	
2143	-44	-28	8	-28	-24	-20	-18	-20	
2144	-44	-28	8	-28	-24	-20	-18	-20	
2145	-44	-30	8	-28	-24	-20	-18	-20	
2146	-44	-30	10	-28	-22	-20	-18	-20	
2147	-44	-30	10	-28	-22	-20	-20	-20	
2148	-44	-30	10	-28	-22	-20	-20	-20	
2149	-46	-32	10	-28	-22	-20	-20	-20	
2150	-46	-32	10	-26	-22	-20	-20	-20	
2151	-44	-32	10	-26	-22	-20	-20	-18	
2152	-44	-30	10	-26	-22	-20	-20	-18	
2153	-44	-30	12	-26	-22	-20	-20	-18	
2154	-44	-30	12	-24	-22	-18	-20	-18	
2155	-42	-28	12	-24	-20	-18	-20	-18	
2156	-42	-26	12	-24	-20	-18	-18	-18	
2157	-40	-26	12	-24	-20	-18	-18	-16	
2158	-40	-24	12	-24	-20	-16	-18	-16	
2159	-38	-24	12	-24	-20	-16	-18	-16	
2160	-38	-22	12	-24	-20	-16	-18	-16	
2161	-38	-22	12	-24	-20	-16	-18	-16	
2162	-38	-22	12	-24	-22	-16	-18	-16	
2163	-38	-22	10	-24	-22	-16	-18	-16	
2164	-38	-22	10	-24	-22	-16	-18	-16	
2165	-38	-22	10	-24	-22	-16	-18	-16	
2166	-38	-22	8	-24	-22	-16	-18	-16	
2167	-38	-22	8	-24	-22	-16	-18	-16	
2168	-38	-24	8	-24	-22	-16	-18	-16	
2169	-38	-24	8	-24	-22	-16	-18	-16	
2170	-38	-24	8	-24	-22	-16	-18	-16	
2171	-40	-24	8	-24	-22	-16	-16	-16	
2172	-40	-24	8	-24	-22	-16	-16	-16	
2173	-40	-24	8	-22	-20	-14	-16	-16	
2174	-40	-24	10	-22	-20	-14	-16	-16	
2175	-40	-24	10	-22	-20	-14	-16	-16	
2176	-40	-26	10	-22	-18	-14	-16	-16	
2177	-40	-26	10	-22	-18	-14	-16	-16	
2178	-40	-26	12	-22	-18	-14	-16	-16	
2179	-40	-26	12	-22	-16	-14	-16	-16	
2180	-38	-26	12	-22	-16	-14	-16	-16	
2181	-38	-26	12	-22	-16	-14	-14	-16	
2182	-38	-26	10	-22	-16	-14	-14	-16	
2183	-36	-26	10	-22	-14	-12	-14	-16	
2184	-36	-26	10	-22	-14	-12	-14	-16	
2185	-36	-26	10	-22	-14	-12	-14	-16	
2186	-34	-26	8	-22	-14	-12	-14	-16	
2187	-34	-26	8	-22	-14	-12	-14	-16	
2188	-36	-24	10	-22	-14	-12	-14	-16	
2189	-38	-24	12	-22	-12	-12	-14	-16	
2190	-40	-24	14	-22	-12	-12	-14	-16	
2191	-44	-22	16	-22	-10	-12	-16	-16	
2192	-48	-22	22	-22	-8	-10	-16	-16	
2193	-54	-20	26	-22	-4	-10	-16	-16	
2194	-60	-18	34	-20	0	-8	-16	-16	
2195	-68	-16	40	-20	4	-6	-14	-16	
2196	-74	-12	48	-20	8	-4	-14	-16	
2197	-82	-10	54	-18	14	0	-10	-16	
2198	-88	-6	62	-16	20	4	-6	-14	
2199	-90	-2	66	-12	28	10	0	-10	
2200	-90	4	70	-6	36	20	6	-6	
2201	-88	10	70	2	46	30	18	0	
2202	-78	16	68	12	58	42	30	8	
2203	-62	24	62	26	70	58	46	18	
2204	-40	32	52	42	82	76	64	30	
2205	-12	40	36	60	96	96	84	46	
2206	24	50	18	80	112	118	106	62	
2207	66	60	-6	102	126	142	130	82	
2208	114	70	-32	124	140	164	154	102	
2209	166	78	-62	146	152	186	176	124	
2210	220	86	-94	166	160	206	196	144	
2211	272	92	-124	182	166	222	214	162	
2212	322	96	-154	194	168	232	226	178	
2213	368	96	-180	198	164	238	230	190	
2214	404	94	-202	198	156	234	230	196	
2215	432	88	-218	190	140	224	222	198	
2216	450	78	-226	176	122	206	206	194	
2217	456	66	-228	154	96	182	184	182	
2218	448	52	-222	130	68	152	156	166	
2219	432	34	-210	100	38	118	126	144	
2220	404	18	-190	68	8	82	92	120	
2221	368	0	-164	36	-22	44	56	92	
2222	324	-18	-132	4	-52	6	22	64	
2223	276	-32	-98	-26	-76	-28	-8	36	
2224	226	-46	-62	-52	-98	-58	-38	8	
2225	176	-56	-26	-74	-114	-82	-62	-16	
2226	126	-64	8	-92	-124	-102	-80	-36	
2227	80	-68	42	-104	-132	-116	-94	-52	
2228	38	-72	72	-114	-134	-126	-104	-66	
2229	0	-74	96	-118	-132	-130	-110	-74	
2230	-32	-72	118	-120	-128	-132	-112	-80	
2231	-58	-72	134	-118	-124	-130	-112	-84	
2232	-80	-70	144	-116	-116	-124	-108	-84	
2233	-96	-66	152	-112	-108	-118	-104	-84	
2234	-106	-64	154	-108	-100	-112	-98	-80	
2235	-114	-60	152	-102	-92	-104	-90	-78	
2236	-116	-58	146	-96	-86	-98	-84	-74	
2237	-116	-54	138	-92	-78	-90	-78	-68	
2238	-114	-50	130	-86	-72	-84	-70	-64	
2239	-110	-46	118	-80	-64	-76	-64	-60	
2240	-104	-42	106	-74	-58	-70	-58	-54	
2241	-98	-38	96	-66	-52	-62	-50	-50	
2242	-90	-34	84	-60	-44	-56	-44	-44	
2243	-82	-32	74	-52	-38	-50	-38	-40	
2244	-74	-28	66	-44	-32	-44	-32	-36	
2245	-68	-26	58	-38	-26	-38	-28	-32	
2246	-60	-22	50	-30	-20	-32	-24	-28	
2247	-56	-20	44	-24	-14	-26	-20	-24	
2248	-50	-20	40	-18	-10	-22	-16	-20	
2249	-46	-18	36	-14	-6	-18	-14	-18	
2250	-44	-18	32	-10	-4	-16	-10	-16	
2251	-42	-18	30	-6	-2	-12	-10	-14	
2252	-40	-18	28	-4	0	-10	-8	-12	
2253	-38	-18	26	-2	2	-8	-6	-12	
