samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1871	-12	-22	4	4	-4	-12	-20	-16	
1872	-10	-22	6	2	-4	-12	-20	-16	
1873	-10	-22	6	2	-4	-12	-22	-16	
1874	-10	-22	6	2	-6	-12	-22	-18	
1875	-10	-20	6	2	-6	-12	-22	-18	
1876	-10	-20	6	0	-6	-12	-22	-18	
1877	-10	-20	8	0	-6	-12	-22	-18	
1878	-10	-20	8	0	-6	-12	-22	-20	
1879	-10	-20	8	0	-6	-12	-22	-20	
1880	-10	-20	8	2	-6	-12	-22	-20	
1881	-12	-20	8	2	-6	-12	-22	-18	
1882	-12	-22	8	2	-6	-12	-22	-18	
1883	-12	-22	8	2	-6	-12	-22	-18	
1884	-14	-22	8	2	-6	-14	-20	-18	
1885	-14	-24	8	2	-6	-14	-20	-16	
1886	-16	-24	8	4	-6	-14	-20	-16	
1887	-16	-26	8	4	-6	-14	-20	-16	
1888	-16	-26	8	4	-6	-14	-18	-16	
1889	-16	-28	8	4	-8	-14	-18	-14	
1890	-16	-28	8	4	-8	-14	-18	-14	
1891	-18	-30	8	4	-8	-14	-18	-14	
1892	-18	-30	8	6	-6	-14	-18	-14	
1893	-18	-30	8	8	-6	-14	-18	-14	
1894	-16	-30	8	10	-4	-14	-16	-14	
1895	-16	-30	8	14	0	-12	-16	-14	
1896	-16	-30	8	18	4	-8	-14	-14	
1897	-14	-28	8	24	10	-4	-14	-14	
1898	-14	-26	10	30	16	0	-10	-14	
1899	-12	-24	10	36	24	6	-8	-12	
1900	-10	-20	12	42	34	14	-2	-10	
1901	-10	-16	12	48	42	22	2	-8	
1902	-8	-10	14	50	50	30	8	-4	
1903	-8	-4	14	50	58	38	14	0	
1904	-6	4	14	46	64	46	20	6	
1905	-6	14	12	36	66	52	28	12	
1906	-6	24	8	18	62	56	34	18	
1907	-6	34	2	-8	54	54	38	24	
1908	-8	44	-6	-40	38	50	44	32	
1909	-10	54	-18	-82	14	42	46	38	
1910	-10	62	-32	-132	-18	26	46	46	
1911	-12	70	-50	-190	-56	6	46	52	
1912	-14	78	-72	-256	-102	-20	42	58	
1913	-16	82	-98	-326	-154	-50	36	62	
1914	-16	84	-124	-400	-212	-84	30	66	
1915	-18	84	-154	-474	-272	-122	20	70	
1916	-18	82	-186	-550	-334	-160	10	72	
1917	-16	78	-218	-622	-398	-200	0	72	
1918	-16	72	-250	-690	-458	-240	-10	74	
1919	-14	64	-282	-754	-514	-276	-20	74	
1920	-12	58	-312	-810	-564	-312	-30	74	
1921	-8	50	-340	-858	-610	-342	-38	74	
1922	-4	44	-366	-898	-648	-370	-46	74	
1923	-2	38	-390	-930	-680	-394	-52	74	
1924	2	32	-410	-954	-706	-414	-56	76	
1925	6	28	-426	-970	-724	-430	-62	78	
1926	10	26	-440	-980	-738	-442	-66	78	
1927	14	24	-450	-984	-748	-452	-68	80	
1928	18	22	-458	-980	-752	-462	-74	82	
1929	20	20	-462	-972	-754	-470	-78	82	
1930	22	18	-462	-962	-752	-476	-84	80	
1931	22	14	-460	-946	-750	-482	-92	78	
1932	22	8	-456	-928	-746	-488	-100	74	
1933	22	0	-448	-906	-740	-494	-110	68	
1934	20	-10	-438	-884	-734	-500	-122	60	
1935	18	-22	-428	-858	-726	-504	-134	50	
1936	16	-36	-414	-832	-716	-508	-148	38	
1937	12	-50	-400	-806	-706	-512	-160	26	
1938	8	-66	-384	-776	-692	-512	-172	12	
1939	4	-84	-368	-748	-678	-510	-184	-2	
1940	0	-100	-350	-718	-660	-506	-192	-16	
1941	-6	-118	-332	-686	-642	-500	-200	-28	
1942	-10	-134	-314	-654	-620	-490	-206	-40	
1943	-14	-148	-296	-622	-596	-478	-210	-52	
1944	-18	-162	-276	-588	-570	-462	-210	-62	
1945	-22	-174	-258	-554	-542	-444	-210	-70	
1946	-24	-186	-238	-520	-512	-424	-208	-78	
1947	-26	-196	-220	-484	-482	-404	-206	-84	
1948	-28	-204	-202	-450	-450	-382	-202	-92	
1949	-28	-210	-184	-414	-418	-358	-198	-98	
1950	-28	-216	-166	-378	-388	-336	-192	-104	
1951	-26	-220	-150	-344	-356	-312	-188	-110	
1952	-24	-224	-134	-310	-324	-290	-182	-114	
1953	-22	-224	-120	-276	-294	-268	-178	-120	
1954	-18	-224	-106	-244	-266	-246	-172	-124	
1955	-14	-222	-92	-214	-238	-224	-166	-128	
1956	-8	-216	-80	-184	-212	-204	-160	-130	
1957	-4	-210	-70	-158	-186	-184	-152	-132	
1958	0	-202	-60	-132	-162	-166	-144	-132	
1959	4	-194	-50	-106	-138	-148	-136	-130	
1960	8	-182	-42	-84	-118	-130	-128	-128	
1961	10	-170	-32	-62	-96	-112	-118	-124	
1962	12	-158	-24	-42	-76	-96	-108	-118	
1963	12	-146	-16	-24	-58	-80	-98	-112	
1964	12	-134	-8	-6	-42	-64	-88	-106	
1965	10	-122	-2	10	-26	-50	-78	-98	
1966	10	-110	6	24	-10	-36	-68	-90	
1967	8	-100	12	38	4	-24	-58	-82	
1968	6	-88	18	50	16	-12	-50	-76	
1969	2	-80	26	62	28	-2	-42	-68	
1970	0	-70	30	72	40	8	-34	-62	
1971	-2	-62	36	80	50	16	-28	-54	
1972	-2	-54	42	90	58	24	-22	-48	
1973	-4	-48	46	96	66	32	-16	-44	
1974	-4	-40	50	102	72	38	-12	-40	
1975	-4	-36	54	108	78	44	-8	-34	
1976	-4	-30	56	112	84	48	-4	-32	
1977	-4	-26	58	116	88	52	0	-28	
1978	-4	-22	60	120	90	56	2	-26	
1979	-4	-18	62	122	92	58	4	-24	
1980	-4	-16	64	124	94	60	6	-22	
1981	-4	-14	64	126	96	62	6	-20	
1982	-2	-14	66	128	98	64	8	-20	
1983	-2	-14	66	130	98	64	8	-18	
1984	-4	-14	66	132	98	66	10	-18	
1985	-4	-14	66	134	100	66	10	-18	
1986	-4	-14	68	136	100	68	10	-18	
1987	-4	-14	68	138	102	68	12	-16	
1988	-4	-14	68	140	104	70	12	-16	
1989	-4	-16	68	144	106	70	12	-16	
1990	-4	-16	68	146	108	72	14	-16	
1991	-4	-16	70	150	110	72	14	-16	
1992	-4	-16	70	152	112	74	16	-16	
1993	-4	-16	72	156	116	74	16	-16	
1994	-2	-16	72	160	118	74	16	-16	
1995	-2	-16	74	162	120	76	16	-16	
1996	-2	-16	76	166	122	76	16	-16	
1997	-2	-16	76	168	126	78	18	-16	
1998	0	-14	78	172	128	78	18	-16	
1999	0	-14	80	174	130	80	18	-16	
2000	0	-14	80	176	132	80	16	-16	
2001	0	-14	82	180	134	82	16	-16	
2002	0	-14	84	182	136	82	16	-16	
2003	0	-14	84	186	140	84	16	-16	
2004	0	-14	86	190	142	86	16	-16	
2005	0	-14	86	192	144	88	16	-16	
2006	0	-14	88	196	146	90	18	-16	
2007	0	-14	88	200	148	92	18	-16	
2008	0	-12	90	204	152	94	18	-16	
2009	0	-12	92	210	156	96	18	-16	
2010	0	-12	92	214	158	98	20	-16	
2011	0	-10	94	220	162	100	20	-16	
2012	2	-10	94	226	166	104	22	-16	
2013	2	-8	96	232	170	106	22	-16	
2014	4	-8	98	238	176	110	24	-16	
2015	4	-6	100	246	180	112	26	-16	
2016	6	-4	102	252	186	116	26	-16	
2017	8	-4	104	260	190	120	28	-16	
2018	8	-2	106	266	196	124	30	-14	
2019	8	-2	106	274	202	128	32	-14	
2020	10	0	108	280	208	132	34	-14	
2021	10	0	110	288	214	136	36	-12	
2022	10	2	112	294	220	140	38	-12	
2023	10	4	114	302	226	144	40	-10	
2024	12	4	116	310	232	148	42	-10	
2025	12	6	118	316	238	154	44	-8	
2026	12	8	120	324	242	158	46	-8	
2027	12	10	122	330	248	162	48	-6	
2028	12	14	124	338	254	168	50	-4	
2029	12	16	126	344	260	172	52	-4	
2030	12	18	128	352	266	178	56	-2	
2031	12	22	130	358	272	182	58	0	
2032	14	24	132	364	278	186	60	2	
2033	14	28	134	370	284	192	64	4	
2034	14	32	136	376	288	196	66	6	
2035	14	34	136	382	294	202	70	8	
2036	16	38	138	386	300	206	72	10	
2037	16	42	140	390	304	212	76	12	
2038	16	46	140	394	310	216	80	14	
2039	18	50	140	398	314	220	82	16	
2040	18	56	142	400	318	226	86	20	
2041	20	60	142	402	322	230	90	22	
2042	22	66	142	404	326	234	94	26	
2043	22	72	142	404	330	238	98	30	
2044	24	78	142	404	332	242	102	32	
2045	24	84	142	404	336	246	106	36	
2046	26	90	140	400	336	250	110	42	
2047	26	96	140	398	338	252	116	46	
2048	28	102	138	394	338	254	120	50	
2049	28	106	136	388	338	256	124	56	
2050	28	112	134	382	336	258	128	60	
2051	28	116	132	376	334	258	132	64	
2052	28	122	128	368	330	258	136	70	
2053	28	126	124	360	326	258	138	74	
2054	28	128	120	350	322	256	140	78	
2055	28	132	116	340	316	254	142	80	
2056	28	134	112	330	310	252	144	84	
2057	26	136	108	318	304	248	144	86	
2058	26	136	104	308	296	244	144	88	
2059	26	138	98	296	288	238	144	90	
2060	24	138	94	284	278	232	142	92	
2061	24	138	90	272	268	226	140	92	
2062	24	136	84	258	258	218	138	92	
2063	22	136	80	246	248	210	134	92	
2064	22	134	76	232	236	202	132	92	
2065	22	130	72	220	224	194	128	90	
2066	20	128	66	208	212	184	124	88	
2067	18	124	62	196	200	174	118	86	
2068	18	120	58	182	188	164	114	84	
2069	16	116	54	170	176	154	108	82	
2070	14	112	50	160	164	144	102	78	
2071	14	106	48	148	154	136	96	74	
2072	12	100	44	138	142	126	90	72	
2073	10	94	42	128	132	116	84	68	
2074	8	88	38	118	122	108	78	64	
2075	8	82	36	108	112	100	72	60	
2076	6	76	34	100	104	92	66	56	
2077	6	70	32	92	96	84	60	52	
2078	4	64	30	86	88	76	56	48	
2079	4	58	28	78	80	70	50	44	
2080	4	52	28	72	72	64	44	40	
2081	4	46	26	66	66	58	40	34	
2082	4	40	26	60	60	52	34	30	
2083	4	36	26	56	54	48	30	26	
2084	4	30	24	52	48	42	26	24	
2085	4	26	24	46	44	38	24	20	
2086	4	22	24	44	38	34	20	16	
2087	4	18	22	40	34	30	16	14	
2088	4	16	22	36	32	26	14	10	
2089	4	12	22	34	28	24	12	8	
2090	2	10	22	32	24	20	10	6	
2091	2	6	20	30	22	18	8	4	
2092	0	4	20	28	20	16	6	2	
2093	0	2	18	26	18	14	4	0	
2094	-2	0	18	26	16	12	4	-2	
2095	-4	-2	18	24	14	10	2	-4	
2096	-4	-4	16	24	14	8	0	-6	
2097	-6	-6	16	22	12	6	0	-6	
2098	-6	-8	16	22	12	6	-2	-8	
2099	-8	-10	16	22	10	4	-4	-8	
2100	-8	-12	14	22	10	4	-4	-10	
2101	-10	-12	14	22	10	2	-4	-10	
2102	-10	-14	14	22	10	2	-6	-12	
2103	-10	-16	14	22	10	2	-6	-12	
2104	-10	-16	14	22	10	2	-6	-12	
2105	-10	-18	16	22	10	0	-8	-12	
2106	-12	-18	16	22	10	0	-8	-12	
2107	-12	-18	16	22	10	0	-8	-12	
2108	-12	-18	16	22	10	0	-8	-12	
2109	-12	-18	18	20	10	0	-8	-12	
2110	-10	-18	18	20	10	0	-8	-12	
2111	-10	-18	18	20	10	0	-8	-12	
2112	-10	-18	20	20	10	0	-8	-12	
2113	-10	-18	20	20	10	0	-8	-12	
2114	-10	-18	20	20	8	2	-8	-12	
2115	-8	-18	22	20	8	2	-8	-12	
2116	-8	-18	22	20	10	2	-8	-12	
2117	-8	-16	22	20	10	2	-6	-12	
2118	-8	-16	22	20	10	2	-6	-12	
2119	-8	-16	22	20	10	2	-6	-12	
2120	-6	-16	22	22	10	4	-6	-12	
2121	-6	-16	24	22	12	4	-6	-12	
2122	-6	-16	24	22	12	4	-6	-14	
2123	-8	-18	24	24	14	4	-8	-14	
2124	-8	-18	24	24	14	4	-8	-14	
2125	-8	-18	24	26	14	6	-8	-14	
2126	-8	-18	24	26	14	6	-6	-14	
2127	-10	-18	24	26	16	6	-6	-14	
2128	-10	-18	26	28	16	6	-6	-14	
2129	-12	-18	26	28	16	6	-6	-14	
2130	-12	-18	26	28	16	6	-6	-14	
2131	-14	-20	26	28	16	8	-6	-14	
2132	-14	-20	28	30	18	8	-6	-14	
2133	-16	-20	28	30	18	8	-4	-14	
2134	-16	-20	28	30	18	8	-4	-14	
2135	-16	-18	28	30	18	8	-4	-14	
2136	-16	-18	28	30	18	10	-4	-14	
2137	-16	-18	28	32	20	10	-4	-14	
2138	-14	-18	28	32	20	10	-4	-14	
2139	-14	-18	28	32	22	10	-4	-12	
2140	-14	-16	28	32	22	12	-4	-12	
2141	-12	-16	28	34	24	12	-4	-12	
2142	-12	-14	28	34	24	14	-4	-12	
2143	-10	-14	30	36	26	14	-2	-12	
2144	-10	-12	30	36	28	16	-2	-10	
2145	-10	-10	32	38	30	18	-2	-10	
2146	-10	-10	32	38	30	18	0	-10	
2147	-10	-8	34	40	32	20	0	-8	
2148	-10	-6	36	42	34	22	2	-8	
2149	-10	-4	38	42	38	24	4	-6	
2150	-12	-2	40	44	40	26	6	-4	
2151	-12	0	42	46	42	28	8	-4	
2152	-12	2	44	46	44	30	10	-2	
2153	-14	4	46	48	46	32	12	0	
2154	-14	6	48	50	48	34	14	2	
2155	-16	8	50	50	50	38	16	4	
2156	-16	10	52	52	52	40	18	4	
2157	-16	12	54	52	54	40	20	6	
2158	-18	14	56	54	54	42	22	8	
2159	-18	14	58	56	56	44	22	8	
2160	-18	16	58	56	58	46	24	10	
2161	-18	16	60	58	58	46	24	10	
2162	-18	16	60	58	60	48	24	12	
2163	-18	18	62	60	60	48	24	12	
2164	-18	18	62	60	60	48	24	12	
2165	-18	18	62	60	60	48	24	12	
2166	-18	18	64	60	60	48	24	12	
2167	-18	18	64	60	60	48	22	12	
2168	-16	18	62	60	60	48	22	12	
2169	-16	18	62	60	58	46	22	12	
2170	-14	18	62	58	58	46	22	12	
2171	-14	18	60	58	58	46	22	12	
2172	-12	18	58	56	56	44	22	12	
2173	-10	20	56	56	56	44	24	12	
2174	-8	20	54	54	54	44	24	12	
2175	-6	22	50	52	54	44	24	12	
2176	-6	22	48	50	52	44	24	12	
2177	-4	22	44	48	52	44	24	12	
2178	-4	24	40	46	50	44	26	12	
2179	-2	24	38	44	48	42	24	12	
2180	-2	24	34	42	48	42	24	12	
2181	-2	26	30	40	46	42	24	12	
2182	-2	26	28	38	44	40	24	12	
2183	-2	26	24	36	42	38	22	10	
2184	-2	26	22	32	40	38	22	10	
2185	0	24	18	30	38	36	20	10	
2186	0	24	16	28	36	34	20	8	
2187	0	24	14	26	34	32	18	6	
2188	2	22	12	26	32	32	18	6	
2189	2	22	10	24	30	30	16	4	
2190	4	20	8	24	30	28	16	4	
2191	4	18	6	22	28	26	14	2	
2192	6	16	6	22	26	26	14	2	
2193	6	14	4	22	24	24	12	0	
2194	6	10	4	20	24	22	10	-2	
2195	6	8	4	20	22	20	10	-2	
2196	6	6	4	18	20	18	8	-4	
2197	6	2	4	16	18	16	6	-6	
2198	4	0	4	14	18	16	4	-8	
2199	4	-4	4	14	16	14	2	-10	
2200	2	-6	4	12	14	12	2	-12	
2201	0	-8	6	10	14	10	0	-12	
2202	-2	-10	6	8	12	8	-2	-14	
2203	-4	-12	8	8	12	8	-2	-16	
2204	-4	-14	8	6	10	6	-4	-16	
2205	-6	-14	10	6	10	6	-4	-18	
2206	-6	-16	10	4	10	6	-4	-18	
2207	-8	-16	12	4	10	6	-6	-18	
2208	-8	-16	12	4	10	4	-6	-20	
2209	-8	-16	12	4	8	4	-6	-20	
2210	-10	-18	14	4	8	4	-8	-20	
2211	-10	-18	14	4	8	4	-8	-22	
2212	-10	-18	14	4	8	4	-10	-22	
2213	-10	-20	16	2	8	2	-10	-22	
2214	-10	-20	16	2	6	2	-10	-24	
2215	-10	-20	16	2	6	0	-12	-24	
2216	-10	-22	16	2	4	0	-12	-24	
2217	-10	-22	16	0	4	-2	-12	-24	
2218	-10	-24	16	0	2	-2	-12	-26	
2219	-10	-24	16	0	2	-2	-12	-26	
2220	-10	-24	14	0	0	-4	-12	-26	
2221	-10	-26	14	-2	0	-4	-12	-26	
2222	-10	-26	14	-2	0	-4	-12	-26	
2223	-8	-28	14	-2	-2	-4	-12	-26	
2224	-8	-28	12	-2	-2	-4	-12	-28	
2225	-8	-30	12	-2	-2	-4	-12	-28	
2226	-8	-30	12	-2	-2	-6	-14	-28	
2227	-8	-32	10	-2	-2	-6	-14	-28	
2228	-8	-32	10	-2	-2	-6	-14	-28	
2229	-6	-32	10	-2	-4	-6	-14	-30	
2230	-8	-34	10	-2	-4	-6	-16	-30	
2231	-8	-34	10	-2	-4	-6	-16	-30	
2232	-8	-34	10	-2	-2	-6	-16	-30	
2233	-8	-34	10	-2	-2	-6	-16	-30	
2234	-8	-32	10	-2	-2	-6	-16	-30	
2235	-8	-32	10	-2	-2	-4	-16	-30	
2236	-8	-32	12	-2	-2	-4	-16	-30	
2237	-8	-32	12	-2	-2	-4	-16	-30	
2238	-8	-30	14	-2	-2	-4	-16	-30	
2239	-8	-30	14	-2	-2	-4	-16	-30	
2240	-8	-30	14	-2	-2	-4	-16	-30	
2241	-8	-30	14	-2	-2	-6	-16	-30	
2242	-8	-30	14	-2	-2	-6	-16	-30	
2243	-8	-30	14	-2	-2	-6	-16	-30	
2244	-8	-30	14	-2	-2	-6	-16	-28	
2245	-8	-32	14	-4	-2	-6	-16	-28	
2246	-8	-32	14	-4	-2	-6	-16	-28	
2247	-8	-32	14	-4	-4	-8	-16	-28	
2248	-8	-32	12	-4	-4	-8	-16	-28	
2249	-8	-34	12	-6	-4	-8	-18	-28	
2250	-10	-34	12	-6	-4	-8	-18	-28	
2251	-10	-34	10	-6	-6	-8	-18	-28	
2252	-10	-34	10	-8	-6	-10	-18	-28	
2253	-10	-34	10	-8	-8	-10	-18	-28	
2254	-10	-34	10	-8	-8	-10	-20	-28	
2255	-10	-32	10	-8	-8	-12	-20	-28	
2256	-12	-32	10	-10	-10	-12	-20	-28	
2257	-12	-32	10	-8	-10	-12	-20	-28	
2258	-12	-32	12	-8	-10	-12	-20	-28	
2259	-12	-32	12	-6	-8	-12	-20	-28	
2260	-12	-32	12	-2	-6	-10	-20	-28	
2261	-10	-32	14	2	-2	-8	-18	-28	
2262	-10	-30	14	8	2	-4	-16	-26	
2263	-8	-30	16	14	10	0	-14	-24	
2264	-8	-28	18	20	16	6	-10	-22	
2265	-6	-24	18	28	26	12	-6	-20	
2266	-4	-20	20	34	36	20	0	-16	
2267	-2	-16	22	40	46	30	6	-12	
2268	0	-10	22	42	54	38	12	-8	
2269	0	-4	22	40	62	46	18	-2	
2270	0	4	20	34	66	52	26	4	
2271	0	14	16	20	66	58	32	12	
2272	0	22	12	0	62	58	38	20	
2273	0	32	4	-30	48	56	42	26	
2274	-2	42	-8	-68	30	48	46	34	
2275	-4	50	-22	-114	2	36	46	40	
2276	-6	56	-38	-170	-34	18	46	46	
2277	-6	62	-60	-234	-78	-6	42	52	
2278	-8	66	-84	-302	-130	-36	36	56	
2279	-10	66	-110	-376	-186	-70	28	60	
2280	-10	66	-140	-452	-246	-106	20	62	
2281	-10	62	-172	-530	-310	-146	10	62	
2282	-8	58	-204	-604	-374	-186	-2	64	
2283	-6	52	-238	-676	-436	-226	-12	62	
2284	-4	44	-272	-742	-494	-264	-24	62	
2285	0	36	-304	-802	-548	-300	-34	62	
2286	2	30	-334	-854	-596	-332	-42	62	
2287	6	22	-362	-898	-638	-360	-48	62	
2288	12	18	-388	-932	-674	-384	-54	64	
2289	16	14	-412	-960	-700	-406	-58	66	
2290	20	10	-432	-978	-722	-422	-62	68	
2291	24	10	-448	-990	-738	-434	-64	72	
2292	28	10	-460	-996	-748	-444	-66	76	
2293	32	12	-470	-994	-754	-454	-68	78	
2294	34	12	-476	-988	-756	-460	-70	82	
2295	36	12	-478	-978	-754	-466	-74	84	
2296	38	12	-478	-964	-752	-472	-78	84	
2297	38	10	-474	-948	-748	-478	-86	82	
2298	38	6	-466	-928	-742	-482	-94	78	
2299	36	0	-458	-908	-736	-488	-104	72	
2300	34	-10	-446	-884	-730	-494	-116	64	
2301	32	-20	-434	-860	-722	-500	-128	54	
2302	28	-34	-418	-836	-712	-504	-142	42	
2303	24	-48	-402	-808	-702	-506	-156	30	
2304	18	-62	-386	-782	-690	-508	-168	16	
2305	14	-78	-368	-754	-676	-506	-178	2	
2306	8	-94	-350	-724	-658	-502	-188	-12	
2307	2	-110	-332	-694	-640	-496	-194	-24	
2308	-2	-124	-312	-662	-618	-486	-200	-36	
2309	-8	-138	-294	-630	-596	-472	-202	-46	
2310	-12	-150	-274	-596	-570	-456	-204	-54	
2311	-16	-162	-256	-562	-542	-438	-202	-62	
2312	-18	-172	-238	-526	-512	-416	-200	-70	
2313	-22	-180	-220	-490	-480	-394	-196	-76	
2314	-22	-188	-202	-454	-448	-370	-190	-80	
2315	-22	-194	-184	-416	-414	-346	-184	-86	
2316	-22	-200	-166	-380	-382	-322	-180	-90	
2317	-20	-204	-150	-342	-350	-298	-174	-96	
2318	-16	-206	-134	-306	-318	-274	-168	-100	
2319	-12	-208	-120	-272	-286	-252	-162	-104	
2320	-8	-206	-106	-238	-256	-230	-156	-108	
2321	-4	-204	-92	-206	-228	-208	-152	-110	
2322	0	-200	-80	-176	-200	-188	-146	-114	
2323	4	-196	-68	-148	-174	-168	-138	-114	
2324	8	-188	-58	-122	-150	-150	-132	-114	
2325	12	-180	-46	-96	-128	-132	-124	-114	
2326	14	-170	-38	-74	-106	-114	-116	-112	
2327	16	-160	-28	-52	-86	-98	-108	-108	
2328	18	-150	-20	-32	-66	-82	-98	-104	
2329	18	-138	-12	-14	-48	-68	-90	-98	
2330	18	-128	-4	2	-32	-54	-82	-92	
2331	18	-116	4	16	-16	-40	-72	-86	
2332	16	-106	10	30	-2	-28	-64	-78	
2333	14	-96	16	42	10	-16	-56	-72	
2334	12	-86	22	54	22	-6	-48	-66	
2335	10	-78	28	64	32	4	-40	-60	
2336	8	-68	34	72	42	12	-34	-54	
2337	6	-62	38	80	50	20	-28	-48	
2338	4	-54	44	88	58	28	-24	-44	
2339	2	-48	46	94	64	34	-18	-38	
2340	0	-42	50	100	70	38	-14	-34	
2341	0	-36	54	104	76	44	-10	-32	
2342	-2	-32	56	108	80	48	-6	-28	
2343	-2	-28	58	112	84	52	-4	-24	
2344	-2	-24	60	116	88	54	-2	-22	
2345	0	-20	60	120	90	58	0	-20	
2346	0	-18	62	122	92	60	2	-18	
2347	0	-16	62	124	94	62	2	-16	
2348	2	-14	62	128	96	62	4	-16	
2349	2	-12	64	130	98	64	4	-14	
2350	2	-12	64	132	100	66	4	-14	
2351	4	-10	64	134	102	66	4	-14	
2352	4	-10	64	136	102	66	4	-14	
2353	4	-10	66	138	104	68	6	-14	
2354	4	-10	66	140	106	68	6	-14	
2355	4	-10	66	142	106	68	6	-14	
2356	6	-12	66	146	108	68	6	-14	
2357	4	-12	68	148	110	70	6	-14	
2358	4	-12	68	150	112	70	6	-14	
2359	4	-12	68	152	114	72	8	-14	
2360	4	-14	70	154	116	72	8	-14	
2361	4	-14	70	158	118	72	8	-12	
2362	2	-14	72	160	120	74	8	-12	
2363	2	-16	74	164	122	76	10	-12	
2364	0	-16	74	166	124	76	10	-12	
2365	0	-16	76	170	128	78	12	-12	
2366	-2	-16	78	174	130	80	12	-10	
2367	-2	-16	80	178	132	82	12	-10	
2368	-4	-16	82	182	136	84	14	-10	
2369	-4	-16	82	186	138	86	14	-10	
2370	-4	-16	84	192	142	88	16	-10	
2371	-4	-16	86	196	146	90	16	-10	
2372	-4	-16	88	202	148	92	16	-10	
2373	-4	-16	90	208	152	96	18	-10	
2374	-4	-16	92	214	156	98	18	-10	
2375	-2	-16	94	220	160	102	18	-10	
2376	-2	-14	96	226	166	104	20	-10	
2377	0	-14	98	232	170	108	20	-10	
2378	0	-14	100	238	174	110	20	-12	
2379	0	-12	102	244	178	114	22	-12	
2380	2	-12	104	252	184	116	22	-12	
2381	2	-10	106	258	188	120	24	-12	
2382	2	-10	108	264	192	122	24	-12	
2383	2	-8	110	272	198	126	26	-10	
2384	2	-8	114	278	202	128	28	-10	
2385	2	-6	116	284	206	132	28	-10	
2386	2	-4	118	292	210	134	30	-10	
2387	4	-4	120	298	216	138	32	-8	
2388	4	-2	122	304	220	142	34	-8	
2389	4	0	126	312	226	146	34	-6	
2390	4	2	128	318	230	150	36	-6	
2391	6	4	130	326	236	154	38	-4	
2392	6	6	132	332	240	158	40	-4	
2393	8	6	134	340	246	162	42	-2	
2394	8	8	134	346	252	166	42	-2	
2395	10	10	136	354	258	172	44	-2	
2396	10	14	138	360	262	176	46	0	
2397	12	16	140	366	268	180	48	0	
2398	12	18	140	372	274	184	52	2	
2399	12	20	142	378	280	190	54	4	
2400	14	24	144	384	284	194	56	6	
2401	14	26	144	390	290	198	60	8	
2402	14	30	146	396	296	204	64	10	
2403	14	34	146	400	302	210	68	12	
2404	14	38	148	404	308	214	72	16	
2405	16	42	148	408	312	220	76	20	
2406	16	48	148	410	318	226	82	22	
2407	16	52	148	412	322	230	86	26	
2408	16	58	148	412	328	236	90	30	
2409	16	62	148	412	330	240	96	34	
2410	16	68	148	412	334	244	100	38	
2411	16	74	148	410	336	248	104	42	
2412	16	80	146	406	338	250	108	48	
2413	16	84	144	402	338	254	112	52	
2414	18	90	142	398	338	254	116	56	
2415	18	96	140	392	338	256	120	60	
2416	18	100	138	384	336	256	124	64	
2417	18	104	134	376	332	256	126	68	
2418	18	110	132	368	328	256	130	72	
2419	18	114	128	360	324	254	132	76	
2420	20	118	124	350	320	252	134	80	
2421	20	122	120	340	314	250	134	84	
2422	20	124	116	330	306	248	136	86	
2423	20	128	110	318	300	244	136	90	
2424	20	130	106	308	290	238	136	92	
2425	20	132	100	296	282	234	136	94	
2426	22	134	96	284	272	228	136	96	
2427	22	134	90	272	262	220	136	98	
2428	22	134	86	260	252	214	134	100	
2429	22	132	80	246	242	206	132	100	
2430	20	132	76	234	230	198	130	100	
2431	20	128	70	220	220	190	126	100	
2432	20	126	66	208	208	182	124	100	
2433	18	122	62	196	198	174	120	98	
2434	18	118	58	182	186	164	114	96	
2435	16	114	52	170	174	154	110	92	
2436	14	108	48	158	164	146	104	90	
2437	12	102	46	148	152	136	98	86	
2438	10	98	42	136	142	126	92	82	
2439	10	92	38	126	132	116	84	78	
2440	8	86	36	116	120	108	78	74	
2441	6	80	32	106	110	98	72	68	
2442	4	74	30	98	102	90	66	64	
2443	4	68	28	90	92	80	60	60	
2444	2	62	26	82	84	74	56	56	
2445	2	58	24	76	76	66	50	52	
2446	2	52	22	70	68	60	46	48	
2447	0	48	20	64	62	54	42	44	
2448	0	42	18	60	56	48	38	42	
2449	0	38	18	56	50	44	34	38	
2450	0	34	16	52	46	38	30	34	
2451	0	30	16	48	42	34	28	32	
2452	0	26	14	44	38	32	24	28	
2453	-2	24	14	42	34	28	22	26	
2454	-2	20	14	38	32	26	20	24	
2455	-2	18	14	36	30	24	18	22	
2456	-2	14	14	34	28	22	16	20	
2457	-4	12	14	32	26	20	14	18	
2458	-4	10	14	32	24	18	12	16	
2459	-4	8	14	30	22	18	10	14	
2460	-6	6	14	30	22	16	8	12	
2461	-6	4	14	28	20	14	8	10	
2462	-8	2	14	28	20	14	6	10	
2463	-8	0	14	26	18	14	4	8	
2464	-10	-2	14	26	18	12	4	6	
2465	-10	-2	16	26	18	12	4	6	
2466	-10	-4	16	26	16	10	2	4	
2467	-12	-6	16	26	16	10	2	4	
2468	-12	-6	16	26	16	10	2	2	
2469	-12	-6	16	28	16	10	2	2	
2470	-12	-8	16	28	16	8	2	2	
2471	-12	-8	16	28	16	8	0	2	
2472	-12	-8	16	28	16	8	0	2	
2473	-12	-8	16	30	16	8	0	2	
