samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1813	14	20	-12	18	26	28	18	12	
1814	12	18	-10	18	24	26	18	12	
1815	10	16	-8	16	24	24	16	10	
1816	8	14	-6	16	22	22	14	8	
1817	4	12	-6	16	20	22	12	8	
1818	2	8	-4	16	18	20	10	6	
1819	0	6	-2	16	18	18	8	4	
1820	-2	2	0	14	16	18	8	2	
1821	-6	0	0	14	14	16	6	2	
1822	-8	-2	2	14	14	14	4	0	
1823	-10	-6	2	14	12	14	2	-2	
1824	-12	-8	4	14	10	12	2	-2	
1825	-14	-10	4	14	10	12	0	-2	
1826	-16	-12	4	14	8	10	0	-4	
1827	-16	-14	6	14	6	10	0	-4	
1828	-18	-16	6	14	6	8	-2	-4	
1829	-18	-18	6	14	4	8	-2	-6	
1830	-18	-20	6	14	2	6	-2	-6	
1831	-18	-20	8	14	2	6	-4	-6	
1832	-20	-20	8	14	0	4	-4	-8	
1833	-20	-22	8	14	0	4	-4	-8	
1834	-20	-22	8	14	0	2	-6	-8	
1835	-20	-22	8	14	-2	2	-6	-10	
1836	-20	-22	8	14	-2	2	-8	-10	
1837	-20	-22	10	14	-2	2	-8	-10	
1838	-20	-22	10	14	-2	0	-8	-10	
1839	-20	-22	10	14	-2	0	-8	-10	
1840	-22	-24	10	14	0	2	-10	-10	
1841	-22	-24	12	14	0	2	-10	-10	
1842	-22	-24	12	14	0	2	-10	-12	
1843	-24	-24	12	14	0	2	-10	-12	
1844	-24	-24	12	14	0	2	-10	-12	
1845	-24	-26	14	14	2	2	-10	-12	
1846	-26	-26	14	14	2	2	-10	-12	
1847	-26	-26	14	14	2	2	-10	-12	
1848	-26	-26	14	14	2	2	-8	-10	
1849	-26	-28	12	14	2	4	-8	-10	
1850	-26	-28	12	14	2	4	-8	-10	
1851	-26	-28	12	14	2	4	-8	-10	
1852	-24	-28	12	14	2	4	-6	-10	
1853	-24	-28	10	12	2	4	-6	-10	
1854	-24	-26	10	12	2	4	-6	-10	
1855	-24	-26	10	12	2	4	-6	-8	
1856	-22	-24	8	12	2	4	-4	-8	
1857	-22	-24	8	12	2	6	-4	-8	
1858	-22	-22	8	12	2	6	-4	-6	
1859	-22	-22	6	12	2	6	-4	-6	
1860	-20	-20	6	12	2	6	-4	-6	
1861	-20	-18	6	12	2	6	-4	-4	
1862	-20	-18	4	12	4	6	-4	-4	
1863	-18	-16	4	12	4	6	-4	-4	
1864	-18	-14	4	12	4	6	-4	-4	
1865	-16	-14	4	12	4	6	-4	-4	
1866	-16	-12	2	12	4	6	-4	-4	
1867	-14	-12	2	12	4	8	-2	-4	
1868	-14	-10	2	12	6	8	-2	-4	
1869	-12	-8	2	12	6	8	-2	-4	
1870	-12	-8	2	12	6	10	-2	-4	
1871	-10	-6	2	12	8	10	0	-2	
1872	-10	-4	2	12	8	10	0	-2	
1873	-10	-4	2	12	8	12	0	-2	
1874	-10	-2	2	14	10	12	2	0	
1875	-10	0	2	14	10	14	2	0	
1876	-10	2	2	14	10	14	4	2	
1877	-10	4	2	14	10	16	4	2	
1878	-10	4	2	12	12	16	6	2	
1879	-10	6	2	12	12	16	6	4	
1880	-10	8	2	12	12	16	6	4	
1881	-10	8	2	12	12	16	8	4	
1882	-10	8	2	12	12	16	8	4	
1883	-10	8	2	10	12	16	8	4	
1884	-10	8	2	10	12	16	8	4	
1885	-10	8	2	10	10	16	8	4	
1886	-8	6	2	10	10	16	8	4	
1887	-8	6	2	10	10	16	6	4	
1888	-8	4	2	10	8	14	6	2	
1889	-8	4	2	10	8	14	6	2	
1890	-8	2	2	8	8	14	6	2	
1891	-8	0	2	8	6	12	6	0	
1892	-8	0	2	8	6	12	6	0	
1893	-8	-2	2	8	6	10	6	0	
1894	-8	-2	2	8	6	10	4	0	
1895	-8	-2	2	8	4	8	4	0	
1896	-10	-4	2	8	4	8	4	0	
1897	-10	-4	2	8	4	8	4	0	
1898	-10	-4	0	6	4	6	4	0	
1899	-10	-4	0	6	4	6	2	2	
1900	-10	-4	0	6	4	6	2	2	
1901	-10	-4	0	6	4	6	2	2	
1902	-12	-4	2	6	2	6	2	2	
1903	-12	-4	2	6	2	6	2	2	
1904	-12	-4	2	6	2	6	0	2	
1905	-12	-6	2	6	2	4	0	2	
1906	-12	-6	2	6	2	4	0	2	
1907	-14	-6	2	6	2	4	0	2	
1908	-14	-6	2	6	2	4	0	2	
1909	-14	-6	2	6	2	4	0	2	
1910	-14	-6	2	6	2	4	0	2	
1911	-12	-8	2	6	2	4	0	2	
1912	-12	-8	2	6	2	4	0	2	
1913	-12	-8	2	6	2	4	0	2	
1914	-12	-8	2	6	2	4	0	2	
1915	-12	-8	2	6	2	4	0	2	
1916	-12	-8	2	6	2	4	0	2	
1917	-12	-8	2	6	2	4	0	2	
1918	-12	-8	2	6	2	4	0	2	
1919	-12	-6	2	6	2	4	0	2	
1920	-12	-6	2	6	2	4	0	2	
1921	-12	-6	2	6	2	4	0	0	
1922	-12	-8	2	6	2	4	0	0	
1923	-12	-8	2	6	2	4	0	0	
1924	-14	-8	2	6	2	2	-2	0	
1925	-14	-8	2	6	0	2	-2	0	
1926	-14	-10	2	4	0	2	-2	0	
1927	-14	-10	2	4	0	2	-2	-2	
1928	-16	-10	2	4	0	0	-2	-2	
1929	-16	-10	2	4	-2	0	-2	-2	
1930	-16	-10	2	2	-2	0	-2	-2	
1931	-16	-10	2	2	-2	0	-2	-2	
1932	-16	-10	2	2	-2	-2	-2	-2	
1933	-14	-10	2	2	-2	-2	-2	-2	
1934	-14	-10	2	2	-2	-2	-2	-2	
1935	-14	-10	2	2	-2	-2	-2	-2	
1936	-14	-10	2	2	-2	-2	-2	-2	
1937	-12	-8	2	2	-4	-2	-2	-4	
1938	-12	-8	2	2	-4	-2	-2	-4	
1939	-12	-8	2	2	-4	-2	-2	-4	
1940	-12	-8	2	2	-4	-2	-2	-4	
1941	-14	-8	2	2	-4	-4	-2	-4	
1942	-14	-8	2	2	-4	-4	-2	-4	
1943	-14	-8	2	2	-4	-4	-2	-4	
1944	-16	-10	2	2	-4	-4	-4	-6	
1945	-16	-10	2	2	-4	-4	-4	-6	
1946	-16	-12	2	4	-4	-4	-4	-6	
1947	-16	-12	2	4	-4	-4	-4	-6	
1948	-18	-12	2	4	-4	-4	-6	-6	
1949	-18	-14	2	4	-4	-4	-6	-8	
1950	-18	-14	2	4	-4	-4	-6	-8	
1951	-18	-14	4	4	-4	-2	-6	-8	
1952	-18	-14	4	4	-4	-2	-8	-8	
1953	-18	-16	4	4	-4	-2	-8	-8	
1954	-18	-16	2	4	-6	-2	-8	-8	
1955	-18	-16	2	4	-6	-2	-8	-8	
1956	-18	-16	2	4	-6	-4	-8	-8	
1957	-18	-16	2	4	-6	-4	-8	-8	
1958	-18	-16	2	4	-6	-4	-8	-8	
1959	-18	-18	2	4	-6	-4	-8	-8	
1960	-18	-18	2	4	-6	-4	-8	-8	
1961	-20	-18	2	4	-6	-4	-8	-8	
1962	-20	-18	2	4	-6	-4	-8	-8	
1963	-20	-18	2	2	-6	-4	-8	-8	
1964	-20	-16	2	2	-4	-4	-8	-6	
1965	-18	-16	2	2	-4	-4	-8	-6	
1966	-18	-16	4	2	-4	-4	-8	-6	
1967	-18	-16	4	2	-4	-4	-8	-8	
1968	-18	-14	4	2	-4	-4	-8	-8	
1969	-16	-14	4	2	-4	-4	-8	-8	
1970	-16	-14	4	2	-4	-4	-6	-8	
1971	-14	-12	6	2	-4	-4	-6	-8	
1972	-14	-12	6	2	-4	-4	-6	-8	
1973	-14	-12	6	2	-4	-4	-6	-8	
1974	-14	-12	6	2	-4	-4	-6	-8	
1975	-14	-12	6	2	-4	-4	-6	-8	
1976	-14	-12	6	2	-4	-4	-6	-8	
1977	-14	-12	6	4	-4	-4	-6	-8	
1978	-14	-12	6	4	-4	-4	-6	-8	
1979	-14	-12	6	4	-4	-4	-6	-8	
1980	-16	-12	6	4	-4	-4	-6	-6	
1981	-16	-14	6	4	-4	-4	-6	-6	
1982	-16	-14	4	2	-4	-4	-8	-6	
1983	-16	-14	4	2	-4	-4	-8	-6	
1984	-16	-14	4	2	-4	-4	-8	-6	
1985	-18	-16	4	2	-4	-4	-8	-6	
1986	-18	-16	4	2	-4	-4	-8	-6	
1987	-18	-16	4	0	-4	-6	-8	-6	
1988	-18	-18	4	0	-4	-6	-8	-6	
1989	-18	-18	4	0	-4	-6	-8	-6	
1990	-18	-18	4	0	-6	-6	-8	-6	
1991	-18	-18	4	0	-6	-6	-8	-6	
1992	-18	-18	4	0	-6	-6	-8	-4	
1993	-18	-18	6	0	-6	-6	-8	-4	
1994	-18	-18	6	2	-4	-6	-8	-4	
1995	-16	-16	6	2	-4	-4	-8	-4	
1996	-16	-14	8	2	-2	-4	-8	-4	
1997	-14	-14	8	4	-2	-2	-6	-2	
1998	-14	-10	10	4	0	-2	-6	-2	
1999	-12	-8	12	6	2	0	-4	0	
2000	-10	-6	14	8	4	2	-2	0	
2001	-10	-4	16	8	6	2	-2	2	
2002	-8	0	18	10	8	4	0	2	
2003	-6	2	20	12	10	6	2	4	
2004	-4	4	22	12	12	8	4	4	
2005	-2	8	24	14	14	10	6	6	
2006	-2	10	26	16	16	10	8	6	
2007	0	12	28	16	20	12	8	6	
2008	2	14	30	18	22	14	10	8	
2009	2	16	32	20	22	16	10	8	
2010	4	16	34	22	24	16	12	8	
2011	4	18	36	22	26	18	12	8	
2012	6	18	38	24	26	18	14	8	
2013	6	18	38	24	28	20	14	8	
2014	6	18	38	24	28	20	14	10	
2015	6	16	36	24	28	20	14	10	
2016	4	16	34	24	26	20	12	10	
2017	4	14	32	22	24	18	12	10	
2018	4	14	28	20	22	18	10	10	
2019	2	12	24	16	20	16	10	10	
2020	2	10	18	14	18	14	8	10	
2021	2	8	14	10	14	12	6	8	
2022	0	6	8	4	10	10	4	8	
2023	0	4	2	0	6	6	4	8	
2024	0	0	-4	-4	2	4	2	6	
2025	-2	-2	-8	-8	-2	2	0	4	
2026	-2	-4	-14	-14	-6	-2	-2	2	
2027	-2	-6	-18	-16	-10	-4	-4	2	
2028	-4	-10	-20	-20	-12	-6	-6	0	
2029	-4	-12	-22	-22	-16	-10	-10	-2	
2030	-6	-14	-24	-26	-18	-12	-12	-4	
2031	-6	-16	-24	-26	-22	-14	-14	-6	
2032	-6	-20	-24	-28	-24	-16	-16	-8	
2033	-8	-22	-24	-28	-26	-18	-18	-10	
2034	-8	-24	-24	-28	-28	-20	-20	-12	
2035	-8	-26	-22	-28	-30	-22	-22	-14	
2036	-8	-28	-20	-28	-32	-24	-24	-14	
2037	-8	-30	-20	-28	-32	-24	-24	-16	
2038	-6	-30	-18	-26	-32	-26	-26	-16	
2039	-4	-32	-16	-26	-32	-26	-26	-18	
2040	-4	-32	-16	-24	-32	-26	-28	-18	
2041	-2	-32	-14	-22	-32	-26	-28	-18	
2042	0	-32	-12	-22	-30	-26	-26	-18	
2043	2	-32	-12	-20	-30	-26	-26	-18	
2044	2	-30	-10	-18	-28	-24	-24	-18	
2045	4	-28	-8	-16	-26	-22	-24	-16	
2046	4	-28	-6	-16	-24	-22	-22	-16	
2047	4	-26	-4	-14	-22	-20	-20	-14	
2048	2	-26	-4	-12	-20	-18	-18	-12	
2049	0	-24	-2	-12	-18	-16	-16	-12	
2050	-2	-24	0	-10	-16	-16	-16	-10	
2051	-4	-22	2	-10	-16	-14	-14	-10	
2052	-6	-22	2	-10	-14	-14	-14	-8	
2053	-10	-22	2	-10	-14	-14	-12	-8	
2054	-12	-24	4	-10	-16	-14	-14	-8	
2055	-16	-24	4	-12	-16	-14	-14	-8	
2056	-20	-26	4	-12	-16	-14	-14	-10	
2057	-22	-28	4	-14	-18	-16	-16	-10	
2058	-26	-32	4	-16	-20	-18	-18	-12	
2059	-30	-34	6	-16	-22	-20	-22	-14	
2060	-32	-38	6	-18	-24	-22	-24	-16	
2061	-36	-42	8	-18	-24	-24	-26	-18	
2062	-40	-46	12	-18	-24	-24	-28	-20	
2063	-44	-48	14	-14	-24	-24	-28	-20	
2064	-48	-50	18	-12	-20	-22	-28	-22	
2065	-50	-50	22	-6	-16	-18	-26	-22	
2066	-52	-46	28	2	-8	-12	-20	-20	
2067	-50	-38	32	12	4	-4	-12	-16	
2068	-44	-24	36	24	18	8	-2	-10	
2069	-36	-4	38	36	34	24	14	0	
2070	-20	20	40	50	54	42	32	12	
2071	0	50	38	62	74	62	54	28	
2072	26	86	34	74	92	82	76	48	
2073	58	124	28	82	112	104	100	68	
2074	94	164	16	88	126	122	124	90	
2075	136	202	4	88	136	136	146	112	
2076	178	238	-14	84	140	146	164	134	
2077	218	268	-32	74	136	150	174	150	
2078	256	288	-52	58	124	146	180	164	
2079	288	298	-74	38	104	134	176	170	
2080	312	296	-94	12	78	114	164	170	
2081	326	282	-112	-16	44	86	146	162	
2082	330	256	-128	-46	4	54	120	148	
2083	322	220	-140	-78	-36	18	88	128	
2084	302	176	-150	-106	-78	-20	52	102	
2085	274	126	-154	-134	-118	-56	14	72	
2086	238	74	-154	-156	-154	-92	-22	40	
2087	196	24	-150	-172	-184	-120	-54	8	
2088	152	-24	-144	-184	-206	-144	-82	-22	
2089	108	-64	-134	-190	-220	-162	-106	-48	
2090	68	-96	-122	-190	-226	-170	-122	-68	
2091	30	-120	-108	-184	-224	-172	-130	-84	
2092	0	-134	-96	-174	-214	-168	-132	-94	
2093	-24	-140	-82	-162	-200	-158	-128	-98	
2094	-42	-138	-70	-146	-182	-144	-120	-96	
2095	-54	-130	-58	-128	-160	-128	-108	-92	
2096	-60	-118	-46	-110	-138	-110	-94	-82	
2097	-62	-102	-36	-94	-116	-90	-80	-72	
2098	-62	-86	-28	-78	-96	-74	-66	-60	
2099	-58	-72	-20	-64	-76	-58	-52	-48	
2100	-54	-58	-14	-50	-60	-44	-42	-38	
2101	-50	-48	-8	-40	-46	-34	-32	-28	
2102	-46	-40	-2	-30	-34	-26	-24	-22	
2103	-44	-34	2	-22	-26	-20	-20	-16	
2104	-42	-30	6	-18	-20	-14	-16	-12	
2105	-40	-28	10	-12	-16	-12	-16	-8	
2106	-38	-28	14	-10	-12	-10	-14	-6	
2107	-38	-28	16	-8	-10	-10	-14	-6	
2108	-38	-30	18	-6	-10	-10	-14	-6	
2109	-36	-30	18	-6	-8	-10	-16	-6	
2110	-36	-32	20	-4	-8	-10	-16	-8	
2111	-36	-32	20	-4	-8	-10	-16	-8	
2112	-34	-34	20	-4	-8	-12	-16	-10	
2113	-34	-34	22	-4	-8	-12	-18	-10	
2114	-32	-32	22	-4	-8	-12	-18	-10	
2115	-32	-32	22	-6	-8	-12	-18	-12	
2116	-32	-32	22	-6	-8	-12	-16	-12	
2117	-32	-32	22	-6	-6	-12	-16	-12	
2118	-32	-30	22	-6	-6	-12	-16	-12	
2119	-32	-30	22	-6	-6	-10	-16	-12	
2120	-32	-30	22	-6	-6	-10	-16	-12	
2121	-32	-30	22	-6	-6	-10	-14	-10	
2122	-32	-28	22	-6	-6	-10	-14	-10	
2123	-32	-28	22	-8	-6	-10	-14	-8	
2124	-32	-28	22	-8	-6	-10	-12	-8	
2125	-32	-28	22	-8	-6	-8	-12	-8	
2126	-32	-26	22	-6	-6	-8	-12	-6	
2127	-32	-26	22	-6	-6	-8	-10	-6	
2128	-32	-26	22	-6	-4	-6	-10	-4	
2129	-32	-26	22	-6	-4	-6	-10	-4	
2130	-30	-24	22	-6	-4	-6	-10	-4	
2131	-30	-24	22	-4	-4	-4	-10	-4	
2132	-30	-24	24	-4	-4	-4	-10	-4	
2133	-28	-24	24	-4	-4	-4	-10	-4	
2134	-28	-24	24	-2	-4	-4	-10	-4	
2135	-30	-26	26	-2	-4	-2	-10	-4	
2136	-30	-26	26	-2	-4	-2	-10	-4	
2137	-30	-26	26	-2	-4	-2	-10	-4	
2138	-32	-26	26	-2	-4	-2	-10	-6	
2139	-34	-26	26	-2	-4	-2	-10	-6	
2140	-34	-26	26	-2	-4	-4	-10	-6	
2141	-36	-26	24	-2	-4	-4	-10	-6	
2142	-36	-26	24	-4	-4	-4	-10	-6	
2143	-38	-26	24	-4	-4	-4	-10	-8	
2144	-38	-26	24	-4	-4	-6	-10	-8	
2145	-38	-24	22	-4	-4	-6	-10	-8	
2146	-36	-24	22	-6	-4	-6	-10	-8	
2147	-36	-24	22	-6	-4	-6	-10	-8	
2148	-36	-22	22	-6	-2	-6	-8	-8	
2149	-34	-22	22	-6	-2	-6	-8	-8	
2150	-32	-22	22	-4	-2	-6	-8	-8	
2151	-32	-22	22	-4	-2	-6	-10	-8	
2152	-30	-22	22	-4	0	-6	-10	-8	
2153	-30	-22	22	-4	0	-6	-10	-8	
2154	-30	-22	22	-4	0	-6	-10	-8	
2155	-30	-24	22	-2	0	-6	-10	-8	
2156	-30	-24	22	-2	2	-6	-10	-8	
2157	-30	-24	22	-2	2	-4	-10	-8	
2158	-30	-24	24	0	2	-4	-10	-8	
2159	-30	-24	24	0	2	-4	-10	-8	
2160	-30	-24	24	0	4	-2	-10	-8	
2161	-30	-22	24	2	4	-2	-10	-8	
2162	-30	-22	24	2	4	-2	-8	-6	
2163	-30	-20	24	2	6	0	-8	-6	
2164	-30	-18	24	2	6	0	-8	-6	
2165	-30	-18	24	4	6	2	-6	-6	
2166	-28	-16	24	4	8	2	-4	-4	
2167	-28	-14	24	4	8	4	-4	-4	
2168	-26	-14	24	4	8	4	-2	-4	
2169	-26	-12	24	4	8	4	-2	-4	
2170	-24	-12	22	4	10	6	-2	-2	
2171	-24	-12	22	4	10	6	0	-2	
2172	-22	-12	22	4	10	6	0	-2	
2173	-22	-10	20	4	10	6	0	0	
2174	-22	-10	20	4	10	6	2	0	
2175	-20	-10	18	6	10	6	2	0	
2176	-20	-8	18	6	12	6	2	2	
2177	-18	-8	16	6	12	8	2	2	
2178	-18	-6	14	6	12	8	4	4	
2179	-16	-4	14	6	14	8	4	6	
2180	-16	-2	12	8	14	8	6	6	
2181	-14	0	10	8	14	8	6	8	
2182	-12	2	8	8	16	10	8	10	
2183	-10	4	6	8	16	10	8	10	
2184	-8	8	6	10	18	12	8	12	
2185	-6	10	4	10	18	12	10	12	
2186	-4	12	2	10	20	14	10	12	
2187	-2	16	0	10	22	14	12	14	
2188	2	18	-2	12	22	16	12	14	
2189	6	20	-4	12	24	18	14	14	
2190	8	24	-6	12	26	18	14	16	
2191	12	26	-10	14	26	20	16	16	
2192	16	30	-12	14	28	22	16	18	
2193	20	32	-14	14	28	24	18	18	
2194	22	36	-16	16	30	24	20	20	
2195	26	38	-18	16	32	26	22	22	
2196	30	42	-20	16	32	28	24	22	
2197	32	44	-22	16	34	30	24	24	
2198	34	48	-24	16	34	30	26	26	
2199	38	50	-26	16	36	32	28	28	
2200	40	52	-28	16	36	32	30	30	
2201	42	54	-30	16	36	32	32	32	
2202	44	56	-32	14	36	34	32	32	
2203	46	58	-34	14	38	34	34	34	
2204	48	60	-34	14	38	34	34	36	
2205	50	62	-36	12	38	34	36	36	
2206	50	62	-38	12	38	34	36	36	
2207	52	64	-40	10	36	34	36	36	
2208	54	64	-42	10	36	32	36	36	
2209	54	66	-44	8	36	32	36	36	
2210	56	66	-46	8	36	32	34	36	
2211	56	66	-46	6	36	30	34	34	
2212	56	66	-48	6	34	30	34	34	
2213	56	66	-48	6	34	30	34	32	
2214	56	66	-48	4	34	30	32	32	
2215	56	66	-48	4	34	28	32	32	
2216	56	64	-48	4	34	28	32	30	
2217	54	64	-48	4	34	28	30	30	
2218	54	62	-48	4	34	28	30	28	
2219	52	62	-46	6	34	28	30	28	
2220	50	60	-44	6	34	28	30	26	
2221	48	58	-44	6	36	28	28	26	
2222	46	58	-42	6	36	28	28	26	
2223	44	56	-40	8	36	28	28	24	
2224	42	54	-38	8	36	28	26	24	
2225	40	52	-36	8	36	28	26	24	
2226	38	50	-34	8	36	28	24	22	
2227	36	48	-32	8	34	28	24	22	
2228	34	46	-30	8	34	28	22	22	
2229	30	44	-28	8	34	26	22	20	
2230	28	40	-26	8	34	26	20	20	
2231	26	38	-24	8	32	24	18	20	
2232	22	34	-22	8	32	24	18	18	
2233	20	30	-20	8	32	22	16	18	
2234	16	28	-16	8	30	20	16	16	
2235	14	24	-14	6	28	18	14	16	
2236	10	20	-12	6	28	16	12	14	
2237	8	16	-12	6	26	14	10	12	
2238	6	14	-10	6	24	12	8	10	
2239	4	12	-8	4	22	12	8	10	
2240	2	8	-6	4	20	10	6	8	
2241	0	6	-6	4	18	8	4	6	
2242	-2	4	-4	2	16	6	2	4	
2243	-4	2	-4	2	16	4	2	2	
2244	-4	2	-2	2	14	4	0	0	
2245	-6	0	-2	2	12	2	-2	0	
2246	-8	-2	0	2	10	2	-2	-2	
2247	-8	-4	2	2	8	0	-4	-4	
2248	-10	-4	2	2	8	0	-4	-4	
2249	-10	-6	4	2	6	-2	-6	-6	
2250	-12	-8	4	2	6	-2	-6	-6	
2251	-14	-10	6	4	4	-2	-6	-6	
2252	-14	-10	6	4	4	-4	-8	-8	
2253	-16	-12	6	4	4	-4	-8	-8	
2254	-16	-12	8	4	2	-6	-10	-8	
2255	-16	-14	8	2	2	-6	-10	-8	
2256	-18	-14	8	2	2	-8	-12	-8	
2257	-18	-14	8	2	0	-8	-12	-8	
2258	-18	-16	8	2	0	-8	-12	-10	
2259	-18	-16	8	2	0	-10	-14	-10	
2260	-18	-16	8	2	-2	-10	-14	-10	
2261	-18	-16	8	2	-2	-10	-14	-10	
2262	-18	-16	8	2	-2	-10	-14	-10	
2263	-18	-16	8	2	-2	-10	-16	-10	
2264	-18	-16	8	2	-2	-10	-14	-10	
2265	-18	-16	8	2	-2	-10	-14	-10	
2266	-18	-16	8	2	-2	-10	-14	-10	
2267	-18	-16	8	2	-2	-10	-14	-10	
2268	-18	-16	8	2	-2	-8	-14	-10	
2269	-20	-16	8	2	0	-8	-12	-10	
2270	-20	-16	8	2	0	-8	-12	-10	
2271	-20	-16	8	4	0	-6	-10	-8	
2272	-20	-14	10	4	2	-6	-10	-8	
2273	-20	-14	10	4	2	-6	-10	-8	
2274	-20	-14	10	4	2	-4	-8	-8	
2275	-20	-14	10	4	4	-4	-8	-6	
2276	-20	-12	10	4	4	-4	-8	-6	
2277	-18	-12	10	4	4	-2	-6	-6	
2278	-18	-12	10	4	4	-2	-6	-6	
2279	-16	-10	8	4	4	-2	-6	-6	
2280	-16	-10	8	2	4	-2	-4	-4	
2281	-14	-8	8	2	4	-2	-4	-4	
2282	-14	-6	6	2	4	-2	-4	-4	
2283	-12	-6	6	2	4	-2	-4	-2	
2284	-12	-4	6	2	4	0	-4	-2	
2285	-10	-2	4	2	4	0	-4	-2	
2286	-10	0	4	2	4	0	-2	0	
2287	-10	0	2	0	4	0	-2	0	
2288	-8	2	2	0	6	2	-2	2	
2289	-8	4	0	2	6	2	-2	2	
2290	-8	4	0	2	6	2	0	4	
2291	-8	6	0	2	6	4	0	4	
2292	-8	6	-2	2	6	4	2	4	
2293	-8	8	-2	2	8	4	2	6	
2294	-8	8	-2	2	8	6	2	6	
2295	-8	8	-2	2	8	6	4	6	
2296	-8	8	-2	2	8	6	4	6	
2297	-8	8	-2	2	8	6	4	6	
2298	-8	10	-2	2	8	6	6	6	
2299	-8	10	-2	2	8	6	6	6	
2300	-8	10	-2	2	8	6	6	6	
2301	-8	10	-4	2	8	4	6	4	
2302	-8	10	-4	2	8	4	6	4	
2303	-6	10	-4	2	8	4	6	4	
2304	-6	10	-4	2	8	4	6	4	
2305	-6	10	-4	2	8	4	6	4	
2306	-4	10	-4	2	6	4	6	4	
2307	-4	10	-4	2	6	2	4	2	
2308	-2	10	-2	2	6	2	4	2	
2309	-2	10	-2	2	6	2	4	2	
2310	-2	10	-2	0	6	2	4	2	
2311	-2	10	-2	0	6	2	2	2	
2312	-2	8	-2	0	6	2	2	2	
2313	0	8	-2	0	6	2	2	2	
2314	-2	8	0	0	8	2	2	2	
2315	-2	8	0	0	8	2	2	2	
2316	-2	6	0	0	8	2	0	2	
2317	-2	6	0	0	8	2	0	4	
2318	-4	6	2	0	8	2	0	4	
2319	-4	4	2	0	8	2	0	4	
2320	-6	4	2	0	8	2	0	4	
2321	-6	4	4	0	8	2	0	4	
2322	-6	2	4	0	8	2	0	4	
2323	-8	2	4	0	6	0	0	4	
2324	-8	2	4	0	6	0	-2	4	
2325	-8	0	4	0	6	0	-2	2	
2326	-8	0	4	0	4	0	-2	2	
2327	-8	-2	4	0	4	-2	-2	0	
2328	-8	-2	4	0	4	-2	-4	0	
2329	-8	-2	4	0	2	-2	-4	-2	
2330	-8	-2	4	-2	2	-4	-4	-2	
2331	-8	-4	4	-2	2	-4	-4	-4	
2332	-8	-4	4	-2	2	-4	-4	-4	
2333	-8	-4	4	-2	2	-4	-4	-4	
2334	-8	-4	4	0	2	-4	-6	-6	
2335	-8	-4	4	0	2	-4	-6	-6	
2336	-8	-4	4	0	2	-4	-6	-6	
2337	-8	-4	4	0	2	-4	-6	-6	
2338	-8	-4	4	0	2	-4	-6	-6	
2339	-8	-4	4	2	2	-4	-6	-6	
2340	-8	-4	4	2	2	-4	-4	-6	
2341	-10	-4	4	2	2	-4	-4	-6	
2342	-10	-4	4	2	2	-4	-4	-4	
2343	-10	-6	4	2	2	-4	-4	-4	
2344	-10	-6	4	2	2	-4	-4	-4	
2345	-10	-6	4	2	2	-4	-4	-4	
2346	-12	-6	4	2	2	-4	-4	-4	
2347	-12	-6	4	2	0	-4	-4	-4	
2348	-12	-6	4	0	0	-4	-4	-4	
2349	-12	-6	4	0	0	-4	-4	-4	
2350	-12	-6	2	0	0	-4	-4	-4	
2351	-12	-6	2	-2	0	-6	-4	-4	
2352	-12	-6	2	-2	0	-6	-4	-4	
2353	-14	-6	2	-2	0	-6	-6	-4	
2354	-14	-6	4	-2	0	-6	-6	-4	
2355	-14	-6	4	-2	0	-6	-6	-4	
2356	-14	-6	4	-2	0	-6	-6	-4	
2357	-14	-6	4	-2	0	-6	-6	-4	
2358	-14	-6	4	-2	-2	-8	-6	-4	
2359	-14	-6	6	-2	-2	-8	-6	-4	
2360	-14	-6	6	-2	-2	-8	-6	-4	
2361	-14	-6	6	-2	-2	-8	-6	-4	
2362	-12	-6	6	-2	-2	-8	-6	-6	
2363	-12	-6	6	-2	-2	-8	-6	-6	
2364	-12	-6	6	-2	-2	-8	-6	-6	
2365	-12	-6	6	-2	-2	-8	-8	-6	
2366	-12	-6	6	-4	-2	-8	-8	-6	
2367	-12	-6	4	-4	-2	-8	-8	-6	
2368	-12	-6	4	-4	-2	-8	-8	-6	
2369	-12	-6	4	-4	-2	-8	-8	-6	
2370	-12	-6	4	-4	-2	-8	-8	-8	
2371	-12	-6	4	-4	-4	-8	-8	-8	
2372	-14	-6	4	-4	-4	-8	-8	-8	
2373	-14	-4	4	-4	-4	-8	-8	-8	
2374	-14	-4	4	-4	-4	-8	-8	-8	
2375	-14	-4	4	-4	-4	-8	-8	-6	
2376	-14	-4	4	-4	-4	-8	-8	-6	
2377	-16	-4	4	-4	-4	-8	-6	-6	
2378	-16	-2	4	-4	-4	-8	-6	-6	
2379	-14	-2	4	-6	-4	-8	-6	-6	
2380	-14	-2	4	-6	-6	-6	-6	-6	
2381	-14	-2	4	-6	-6	-6	-6	-6	
2382	-14	-2	2	-6	-6	-6	-6	-6	
2383	-12	-2	2	-6	-6	-6	-6	-8	
2384	-12	-2	2	-6	-6	-6	-6	-8	
2385	-12	-2	2	-6	-6	-6	-6	-8	
2386	-10	-2	2	-6	-6	-6	-6	-6	
2387	-10	-2	2	-6	-6	-6	-6	-6	
2388	-10	-2	2	-6	-6	-6	-6	-6	
2389	-10	-2	4	-6	-6	-6	-8	-6	
2390	-10	-2	4	-6	-6	-8	-8	-6	
