samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1793	-16	18	-6	-8	2	46	32	36	
1794	-16	18	-6	-8	2	46	32	36	
1795	-16	18	-6	-8	2	46	32	36	
1796	-16	18	-6	-8	2	46	32	36	
1797	-16	20	-6	-8	4	46	32	38	
1798	-16	20	-6	-8	4	46	34	38	
1799	-16	20	-6	-8	4	46	34	38	
1800	-16	20	-6	-8	4	46	34	38	
1801	-16	20	-6	-8	4	46	34	38	
1802	-14	20	-6	-8	4	46	34	38	
1803	-14	22	-6	-8	4	46	34	40	
1804	-14	22	-6	-8	6	46	34	40	
1805	-14	22	-6	-8	6	46	34	40	
1806	-14	22	-6	-8	6	46	34	40	
1807	-14	24	-6	-8	6	44	36	40	
1808	-14	24	-6	-8	6	44	36	40	
1809	-14	24	-6	-8	6	44	36	40	
1810	-14	24	-6	-8	6	44	36	40	
1811	-14	24	-4	-6	6	44	36	40	
1812	-14	24	-4	-6	6	44	36	40	
1813	-14	22	-4	-6	6	44	36	40	
1814	-14	22	-4	-6	6	44	36	40	
1815	-14	22	-2	-6	6	44	36	40	
1816	-14	22	-2	-6	6	44	36	38	
1817	-14	20	-2	-6	6	44	36	38	
1818	-14	20	-2	-6	6	44	36	38	
1819	-14	20	-2	-4	6	44	36	38	
1820	-14	20	-2	-4	6	44	36	38	
1821	-14	20	-2	-4	6	44	36	38	
1822	-14	20	-2	-4	6	46	36	38	
1823	-12	22	-2	-4	6	46	36	40	
1824	-12	22	-2	-4	6	46	36	40	
1825	-12	22	-2	-4	6	46	36	40	
1826	-12	22	-2	-2	6	46	36	40	
1827	-14	24	-2	-2	6	46	36	40	
1828	-14	24	-2	-2	6	48	36	42	
1829	-14	24	-2	-2	6	48	34	42	
1830	-14	24	-2	-2	6	46	34	42	
1831	-16	24	-2	-2	6	46	34	42	
1832	-16	24	-2	-2	6	46	34	42	
1833	-16	24	-2	-4	6	46	34	40	
1834	-16	24	-2	-4	6	46	32	40	
1835	-18	24	0	-4	6	46	32	40	
1836	-18	24	0	-4	6	46	32	40	
1837	-18	24	0	-4	6	44	30	38	
1838	-18	24	0	-4	6	44	30	38	
1839	-18	24	0	-4	6	44	30	38	
1840	-16	22	0	-4	6	44	28	38	
1841	-16	24	0	-4	6	44	28	36	
1842	-16	24	0	-6	6	44	28	36	
1843	-16	24	0	-6	6	44	28	36	
1844	-16	26	0	-4	6	44	28	36	
1845	-16	26	0	-4	8	44	28	38	
1846	-16	28	0	-4	8	46	30	38	
1847	-14	30	0	-4	10	46	30	38	
1848	-14	32	0	-4	10	46	32	40	
1849	-14	34	0	-4	12	48	32	40	
1850	-14	36	0	-4	12	50	34	42	
1851	-14	38	0	-2	14	50	36	42	
1852	-14	40	2	-2	16	52	38	44	
1853	-14	42	2	-2	18	54	38	44	
1854	-14	44	4	0	18	56	40	46	
1855	-14	46	4	0	20	56	42	46	
1856	-14	48	4	0	20	58	42	46	
1857	-14	48	4	0	22	58	42	48	
1858	-12	50	6	0	22	60	42	48	
1859	-12	50	6	0	22	60	44	48	
1860	-10	52	4	0	24	60	44	48	
1861	-8	52	4	0	24	60	44	48	
1862	-6	54	2	0	24	62	44	48	
1863	-4	54	2	-2	24	62	44	50	
1864	-2	56	0	-2	26	62	44	50	
1865	2	58	-2	-4	26	62	44	50	
1866	4	60	-6	-6	26	62	46	50	
1867	6	62	-8	-8	26	62	46	52	
1868	8	64	-12	-10	26	62	46	52	
1869	12	68	-14	-12	26	64	48	54	
1870	14	70	-18	-14	26	64	48	54	
1871	16	72	-20	-16	24	64	48	56	
1872	16	74	-22	-18	24	64	48	56	
1873	18	76	-26	-18	24	62	48	56	
1874	18	76	-26	-20	22	62	48	56	
1875	18	78	-28	-22	22	62	48	56	
1876	18	78	-28	-22	20	60	46	56	
1877	16	76	-28	-22	20	58	46	56	
1878	16	76	-28	-22	18	58	44	54	
1879	14	74	-26	-22	18	56	44	54	
1880	10	70	-26	-20	18	56	42	54	
1881	8	68	-24	-20	16	54	40	52	
1882	6	64	-22	-18	16	52	40	52	
1883	2	60	-18	-18	16	52	38	50	
1884	0	56	-16	-16	16	50	36	50	
1885	-4	52	-14	-14	14	50	36	48	
1886	-6	48	-12	-14	14	48	34	46	
1887	-8	44	-10	-12	14	48	32	46	
1888	-10	40	-8	-12	12	46	30	44	
1889	-12	38	-6	-10	12	44	28	42	
1890	-12	34	-6	-10	10	44	26	40	
1891	-14	30	-4	-10	10	42	26	38	
1892	-14	28	-4	-8	10	40	24	36	
1893	-14	26	-4	-8	8	38	22	36	
1894	-16	24	-4	-8	8	38	20	34	
1895	-16	22	-4	-8	6	36	18	32	
1896	-16	20	-4	-8	6	34	18	30	
1897	-16	20	-4	-10	4	34	16	28	
1898	-18	18	-4	-10	4	32	16	28	
1899	-18	18	-4	-10	4	32	14	26	
1900	-18	18	-4	-10	4	32	14	26	
1901	-18	16	-4	-10	4	30	14	26	
1902	-18	16	-4	-10	4	30	12	24	
1903	-18	16	-4	-10	4	30	12	24	
1904	-20	14	-4	-10	4	30	12	24	
1905	-20	14	-2	-8	4	28	12	24	
1906	-20	12	-2	-8	4	28	10	22	
1907	-20	10	-2	-8	6	28	10	22	
1908	-22	8	0	-8	6	26	8	22	
1909	-24	6	2	-6	6	26	6	20	
1910	-26	2	4	-4	8	24	4	18	
1911	-30	-2	6	-2	8	22	2	16	
1912	-34	-6	10	0	10	20	0	12	
1913	-38	-12	14	2	12	18	-4	8	
1914	-42	-16	18	6	12	18	-6	6	
1915	-46	-20	22	10	16	16	-10	2	
1916	-50	-24	28	14	18	18	-10	-2	
1917	-52	-26	32	22	24	20	-10	-4	
1918	-50	-24	36	28	30	24	-6	-6	
1919	-46	-20	40	36	38	34	0	-4	
1920	-38	-10	42	46	50	46	10	0	
1921	-26	2	44	58	64	62	26	6	
1922	-8	22	44	70	80	82	44	18	
1923	16	44	42	82	98	106	70	34	
1924	42	72	38	92	120	134	98	54	
1925	72	104	34	104	142	166	130	78	
1926	104	140	28	112	164	196	162	106	
1927	138	176	20	116	184	228	196	136	
1928	168	212	12	118	202	256	228	166	
1929	198	244	0	114	216	278	254	196	
1930	222	274	-12	104	224	296	278	226	
1931	238	298	-24	88	226	306	292	250	
1932	248	314	-38	66	220	306	298	270	
1933	252	322	-54	38	206	296	296	282	
1934	246	322	-68	8	184	278	284	288	
1935	232	314	-84	-28	156	252	264	286	
1936	212	298	-98	-64	124	218	238	278	
1937	188	274	-112	-98	88	180	204	262	
1938	158	248	-126	-132	52	138	168	240	
1939	128	216	-136	-160	16	98	130	214	
1940	98	184	-144	-182	-16	58	94	186	
1941	70	150	-148	-200	-46	24	58	156	
1942	42	120	-150	-208	-68	-6	28	126	
1943	20	92	-148	-210	-84	-30	2	98	
1944	2	68	-142	-206	-94	-46	-18	72	
1945	-14	48	-136	-196	-96	-56	-34	50	
1946	-24	32	-126	-180	-94	-60	-42	32	
1947	-32	20	-114	-162	-88	-58	-46	18	
1948	-36	12	-100	-142	-76	-54	-48	8	
1949	-38	6	-86	-120	-64	-46	-44	2	
1950	-38	4	-72	-100	-50	-36	-40	-4	
1951	-38	2	-60	-82	-36	-26	-36	-6	
1952	-36	2	-48	-64	-24	-18	-30	-6	
1953	-36	4	-38	-50	-14	-10	-24	-6	
1954	-34	4	-28	-38	-4	-2	-20	-4	
1955	-34	4	-20	-30	4	4	-16	-2	
1956	-32	4	-14	-22	8	8	-14	-2	
1957	-32	4	-10	-18	12	10	-12	-2	
1958	-32	4	-6	-14	14	12	-10	0	
1959	-30	4	-4	-10	16	12	-10	0	
1960	-30	4	-2	-8	18	14	-10	0	
1961	-30	2	-2	-8	18	14	-10	-2	
1962	-30	2	-2	-6	18	14	-10	-2	
1963	-30	2	0	-6	18	14	-12	-2	
1964	-28	2	0	-6	20	12	-12	-4	
1965	-28	0	0	-6	20	12	-12	-4	
1966	-28	0	0	-6	20	12	-12	-6	
1967	-28	0	0	-6	20	12	-14	-6	
1968	-28	0	0	-6	20	12	-14	-6	
1969	-28	0	0	-6	20	12	-14	-8	
1970	-28	0	0	-6	22	10	-14	-8	
1971	-28	-2	0	-6	22	10	-14	-8	
1972	-28	-2	2	-6	22	10	-14	-10	
1973	-30	-2	2	-6	22	10	-14	-10	
1974	-30	-2	2	-6	22	8	-14	-10	
1975	-30	-4	4	-6	22	8	-14	-10	
1976	-32	-4	4	-4	22	8	-14	-10	
1977	-32	-6	4	-4	24	8	-14	-12	
1978	-32	-6	6	-4	24	6	-14	-12	
1979	-32	-8	6	-4	24	6	-14	-12	
1980	-32	-8	8	-4	24	6	-14	-12	
1981	-32	-10	8	-2	26	6	-14	-12	
1982	-32	-10	8	-2	26	6	-14	-12	
1983	-30	-10	10	-2	26	6	-14	-12	
1984	-30	-10	10	-2	26	6	-14	-12	
1985	-30	-10	10	-2	26	6	-14	-12	
1986	-30	-10	10	-2	26	6	-14	-12	
1987	-28	-8	10	-2	26	6	-14	-12	
1988	-28	-6	10	-2	26	4	-12	-12	
1989	-28	-6	8	-2	26	4	-12	-12	
1990	-28	-4	8	-2	26	4	-12	-12	
1991	-26	-4	8	-2	26	4	-12	-14	
1992	-26	-2	8	-2	26	2	-12	-14	
1993	-26	-2	8	-2	26	2	-12	-14	
1994	-26	0	8	-2	26	2	-12	-14	
1995	-26	0	8	-2	26	0	-12	-16	
1996	-28	0	8	-2	26	0	-14	-16	
1997	-26	-2	8	0	24	0	-14	-16	
1998	-26	-2	8	0	24	-2	-14	-18	
1999	-26	-4	8	0	24	-2	-14	-18	
2000	-26	-4	10	2	24	-2	-16	-18	
2001	-26	-6	10	2	26	-2	-16	-18	
2002	-26	-6	10	2	26	-2	-16	-20	
2003	-26	-8	10	2	26	-4	-16	-20	
2004	-26	-8	10	4	26	-4	-18	-20	
2005	-26	-8	10	4	26	-4	-18	-20	
2006	-26	-8	10	4	26	-4	-18	-18	
2007	-26	-8	8	4	26	-4	-18	-18	
2008	-24	-8	8	4	26	-4	-18	-18	
2009	-24	-8	8	4	26	-4	-18	-18	
2010	-24	-6	6	4	26	-4	-18	-18	
2011	-24	-6	6	2	26	-4	-18	-18	
2012	-24	-6	6	2	24	-4	-18	-18	
2013	-22	-4	6	2	24	-4	-18	-18	
2014	-22	-4	6	2	24	-4	-20	-18	
2015	-22	-4	4	2	24	-4	-20	-18	
2016	-20	-2	4	2	24	-4	-20	-18	
2017	-20	-2	4	2	24	-4	-20	-18	
2018	-18	-2	4	2	24	-2	-20	-18	
2019	-18	0	4	2	24	-2	-20	-18	
2020	-18	0	4	2	24	-2	-20	-18	
2021	-18	2	4	2	24	-2	-20	-20	
2022	-16	2	4	2	24	-2	-20	-20	
2023	-16	2	4	2	24	-2	-20	-20	
2024	-16	2	4	2	22	-2	-20	-20	
2025	-16	2	4	2	22	-2	-20	-20	
2026	-14	2	4	2	22	-2	-20	-20	
2027	-14	2	4	0	22	-2	-20	-22	
2028	-14	2	2	0	22	-4	-20	-22	
2029	-12	2	2	0	20	-4	-20	-22	
2030	-12	2	2	0	20	-6	-22	-24	
2031	-12	2	2	0	20	-6	-22	-24	
2032	-12	2	2	0	18	-8	-22	-26	
2033	-10	2	2	-2	18	-8	-22	-26	
2034	-10	2	2	-2	18	-8	-22	-26	
2035	-10	2	0	-2	18	-8	-20	-26	
2036	-10	4	0	-2	18	-8	-20	-26	
2037	-8	4	0	-2	18	-8	-20	-24	
2038	-8	6	0	-2	18	-6	-18	-24	
2039	-8	8	-2	-2	18	-6	-16	-22	
2040	-6	10	-2	-2	18	-4	-16	-22	
2041	-6	12	-4	0	18	-4	-14	-20	
2042	-6	14	-4	0	20	-2	-14	-20	
2043	-4	16	-6	0	20	-2	-12	-18	
2044	-4	18	-6	0	20	0	-12	-18	
2045	-2	18	-8	0	20	0	-10	-16	
2046	-2	20	-8	0	20	0	-10	-16	
2047	-2	20	-10	0	20	0	-10	-16	
2048	0	22	-10	-2	20	0	-10	-16	
2049	0	22	-10	-2	18	0	-8	-14	
2050	0	22	-12	-2	18	2	-8	-14	
2051	2	24	-12	-2	18	2	-8	-14	
2052	2	24	-14	-2	16	2	-8	-12	
2053	4	24	-14	-2	16	2	-8	-12	
2054	6	26	-16	-2	14	2	-6	-10	
2055	8	28	-18	-2	14	4	-6	-10	
2056	10	28	-18	-4	14	4	-6	-8	
2057	12	30	-20	-4	12	6	-4	-6	
2058	14	34	-22	-4	12	6	-2	-4	
2059	16	36	-22	-4	12	8	-2	-2	
2060	20	38	-24	-4	10	8	0	0	
2061	22	40	-26	-4	10	10	2	2	
2062	24	44	-28	-4	10	10	4	4	
2063	26	46	-30	-4	8	12	6	6	
2064	30	48	-32	-6	8	14	8	8	
2065	32	52	-34	-6	8	14	10	8	
2066	34	54	-36	-6	6	14	12	10	
2067	36	56	-40	-8	6	16	12	12	
2068	38	58	-42	-8	6	16	14	12	
2069	40	62	-44	-10	6	16	16	14	
2070	42	64	-46	-10	4	18	18	14	
2071	44	66	-48	-12	4	18	18	16	
2072	46	68	-50	-14	4	18	20	16	
2073	46	70	-50	-14	4	18	20	16	
2074	48	72	-52	-16	4	18	22	18	
2075	50	74	-54	-18	2	18	22	18	
2076	52	74	-54	-18	2	20	24	20	
2077	52	76	-56	-20	2	20	24	20	
2078	54	78	-56	-20	2	20	24	22	
2079	54	78	-56	-22	2	20	26	22	
2080	56	80	-56	-22	4	20	26	22	
2081	56	80	-58	-24	4	20	26	24	
2082	56	82	-58	-24	4	22	26	24	
2083	56	82	-58	-26	4	22	28	24	
2084	56	82	-58	-26	4	22	28	26	
2085	54	82	-58	-28	4	24	28	26	
2086	54	84	-58	-28	4	24	28	26	
2087	54	84	-58	-28	6	24	28	26	
2088	52	84	-58	-28	6	26	28	26	
2089	52	82	-58	-28	6	26	28	24	
2090	50	82	-56	-28	8	28	26	24	
2091	48	82	-56	-26	10	28	26	24	
2092	46	80	-54	-26	10	28	26	22	
2093	44	78	-52	-26	12	28	26	22	
2094	42	76	-50	-24	14	30	26	20	
2095	40	74	-48	-24	14	30	24	18	
2096	38	72	-44	-22	16	30	24	16	
2097	36	70	-42	-22	18	30	22	16	
2098	32	68	-40	-20	18	28	22	14	
2099	30	64	-36	-20	20	28	20	12	
2100	28	62	-34	-18	22	28	18	10	
2101	24	58	-30	-18	24	28	18	8	
2102	22	56	-28	-18	24	26	16	6	
2103	20	54	-26	-16	26	26	14	4	
2104	16	52	-24	-16	26	26	12	2	
2105	14	50	-20	-14	28	24	12	0	
2106	12	46	-18	-14	28	24	10	-2	
2107	10	46	-16	-14	28	24	8	-4	
2108	8	44	-14	-12	30	24	6	-4	
2109	6	42	-12	-12	30	22	4	-6	
2110	6	40	-10	-10	30	22	2	-8	
2111	4	38	-8	-10	32	22	0	-10	
2112	4	38	-8	-8	32	20	0	-12	
2113	2	36	-6	-8	32	20	-2	-14	
2114	2	34	-4	-8	32	18	-4	-16	
2115	2	32	-4	-6	32	18	-6	-18	
2116	2	32	-2	-6	32	16	-8	-20	
2117	2	30	-2	-4	32	16	-10	-20	
2118	0	28	0	-4	32	14	-10	-22	
2119	0	26	0	-4	32	14	-12	-24	
2120	0	24	0	-4	30	12	-14	-24	
2121	-2	24	0	-2	30	12	-14	-26	
2122	-2	22	2	-2	30	10	-16	-26	
2123	-4	20	2	-2	30	10	-16	-28	
2124	-4	18	2	-2	30	10	-16	-28	
2125	-4	16	2	-2	28	10	-18	-28	
2126	-6	16	2	-2	28	8	-18	-28	
2127	-6	14	2	-2	28	8	-18	-28	
2128	-6	14	2	-2	28	8	-18	-28	
2129	-6	12	4	-2	28	8	-18	-28	
2130	-6	12	4	-2	28	8	-18	-28	
2131	-6	12	4	-2	28	6	-18	-30	
2132	-6	10	4	-2	28	6	-20	-30	
2133	-6	10	6	-2	28	6	-20	-30	
2134	-6	8	6	-2	26	6	-20	-30	
2135	-6	8	6	-2	26	4	-20	-30	
2136	-6	6	6	-2	26	4	-20	-30	
2137	-6	6	6	-2	26	4	-20	-30	
2138	-6	6	6	-2	26	4	-20	-30	
2139	-4	4	6	-2	24	2	-20	-30	
2140	-4	4	6	-4	24	2	-20	-30	
2141	-4	4	6	-4	24	2	-20	-30	
2142	-4	2	6	-4	22	2	-20	-30	
2143	-4	2	4	-4	22	2	-20	-28	
2144	-6	2	4	-4	22	0	-20	-28	
2145	-6	2	4	-4	20	0	-20	-28	
2146	-6	2	4	-4	20	0	-20	-30	
2147	-6	2	4	-4	20	0	-20	-30	
2148	-8	2	4	-4	20	0	-20	-30	
2149	-8	2	4	-4	18	-2	-20	-30	
2150	-8	2	4	-4	18	-2	-20	-30	
2151	-10	2	4	-4	18	-2	-18	-32	
2152	-10	2	4	-4	18	-2	-18	-32	
2153	-10	2	4	-4	18	-2	-18	-32	
2154	-8	2	4	-4	18	0	-18	-32	
2155	-8	2	6	-2	18	0	-18	-32	
2156	-8	4	6	-2	18	0	-18	-32	
2157	-6	4	6	-2	18	0	-18	-30	
2158	-6	4	6	-2	18	2	-18	-30	
2159	-6	4	6	-2	18	2	-18	-28	
2160	-4	4	6	0	18	2	-18	-28	
2161	-4	6	6	0	18	2	-18	-28	
2162	-4	6	6	0	16	2	-18	-26	
2163	-4	6	6	0	16	2	-18	-26	
2164	-4	6	6	0	16	2	-20	-26	
2165	-4	6	6	0	16	2	-20	-26	
2166	-4	6	6	0	14	0	-20	-26	
2167	-2	6	6	0	14	0	-22	-26	
2168	-2	6	6	0	14	0	-22	-26	
2169	-2	6	6	0	14	-2	-22	-26	
2170	-2	6	6	2	14	-2	-22	-26	
2171	0	6	6	2	14	-2	-22	-26	
2172	2	6	6	2	14	-2	-22	-26	
2173	2	8	6	2	16	-2	-22	-26	
2174	4	8	6	2	16	-2	-22	-26	
2175	6	8	6	4	16	-2	-22	-26	
2176	6	8	6	4	16	-2	-20	-26	
2177	6	8	6	4	18	-2	-20	-26	
2178	8	8	8	4	18	-2	-20	-26	
2179	8	8	8	6	18	0	-20	-26	
2180	8	8	8	6	18	0	-20	-26	
2181	8	8	8	6	18	0	-20	-26	
2182	8	8	8	6	18	0	-20	-26	
2183	6	8	8	8	18	0	-20	-26	
2184	6	6	8	8	16	-2	-20	-26	
2185	6	6	8	8	16	-2	-22	-26	
2186	6	6	8	8	16	-2	-22	-26	
2187	6	4	8	8	16	-2	-22	-26	
2188	6	4	8	10	14	-4	-22	-28	
2189	6	2	8	10	14	-4	-22	-28	
2190	8	2	8	10	14	-4	-24	-28	
2191	8	0	10	10	14	-4	-24	-28	
2192	8	0	10	10	14	-6	-24	-28	
2193	8	-2	10	10	12	-6	-24	-28	
2194	8	-2	10	10	12	-6	-24	-28	
2195	8	-4	10	10	12	-8	-24	-30	
2196	8	-6	10	10	12	-8	-26	-30	
2197	6	-8	8	10	10	-10	-26	-30	
2198	6	-8	8	10	10	-10	-26	-32	
2199	4	-10	8	10	8	-12	-26	-32	
2200	4	-12	8	10	8	-12	-28	-32	
2201	2	-12	8	8	6	-12	-28	-34	
2202	2	-14	8	8	6	-14	-28	-34	
2203	2	-14	8	8	6	-14	-30	-34	
2204	2	-14	10	8	6	-14	-30	-36	
2205	2	-14	10	8	6	-14	-30	-36	
2206	4	-14	10	8	6	-14	-30	-36	
2207	4	-14	10	10	6	-14	-30	-36	
2208	6	-12	12	10	6	-14	-30	-36	
2209	8	-12	12	10	6	-14	-30	-36	
2210	10	-12	14	12	6	-14	-30	-36	
2211	10	-10	14	12	6	-14	-30	-38	
2212	12	-10	14	12	8	-14	-30	-38	
2213	12	-10	14	14	8	-14	-30	-38	
2214	12	-12	16	14	8	-14	-30	-38	
2215	12	-12	16	14	8	-14	-30	-38	
2216	12	-14	16	14	6	-14	-30	-40	
2217	10	-14	14	14	6	-14	-32	-40	
2218	10	-16	14	14	6	-14	-32	-40	
2219	8	-18	14	12	6	-14	-32	-42	
2220	6	-18	14	12	6	-14	-32	-42	
2221	6	-20	14	12	6	-14	-32	-42	
2222	4	-22	14	12	4	-14	-32	-42	
2223	4	-22	14	12	4	-14	-32	-42	
2224	2	-22	14	12	4	-12	-32	-44	
2225	2	-24	14	12	4	-12	-32	-44	
2226	2	-24	14	12	4	-12	-32	-44	
2227	2	-24	14	12	4	-12	-32	-44	
2228	2	-24	14	12	6	-12	-32	-44	
2229	2	-24	14	12	6	-12	-32	-44	
2230	2	-26	16	12	6	-12	-32	-44	
2231	2	-26	16	14	6	-12	-32	-44	
2232	2	-26	16	14	6	-12	-32	-44	
2233	2	-28	16	14	4	-12	-32	-44	
2234	0	-30	16	14	4	-12	-32	-44	
2235	0	-32	16	14	4	-14	-32	-44	
2236	-2	-32	16	16	4	-14	-32	-44	
2237	-2	-34	16	16	4	-14	-32	-44	
2238	-2	-36	16	16	2	-16	-32	-46	
2239	-4	-38	16	16	2	-16	-32	-46	
2240	-4	-40	16	16	2	-16	-32	-46	
2241	-4	-40	16	16	0	-16	-32	-48	
2242	-4	-42	16	16	0	-16	-32	-48	
2243	-4	-42	16	16	0	-16	-32	-48	
2244	-4	-42	16	16	0	-16	-32	-50	
2245	-4	-42	16	16	0	-16	-32	-50	
2246	-4	-42	16	16	0	-16	-32	-50	
2247	-4	-42	16	16	0	-16	-32	-50	
2248	-2	-42	16	16	0	-16	-32	-52	
2249	-2	-42	16	16	2	-16	-32	-52	
2250	-2	-42	16	16	2	-18	-34	-52	
2251	-2	-42	16	16	2	-18	-34	-52	
2252	-2	-42	16	16	2	-18	-34	-52	
2253	0	-42	16	16	2	-18	-34	-52	
2254	0	-44	18	18	0	-18	-34	-52	
2255	0	-44	18	18	0	-20	-36	-52	
2256	0	-44	18	18	0	-20	-36	-52	
2257	2	-44	18	18	0	-20	-36	-52	
2258	2	-46	18	18	-2	-20	-36	-52	
2259	2	-46	18	18	-2	-20	-36	-52	
2260	4	-46	18	16	-2	-20	-36	-52	
2261	4	-46	18	16	-2	-20	-36	-52	
2262	4	-46	16	16	-4	-20	-34	-52	
2263	4	-46	16	14	-4	-20	-34	-52	
2264	4	-46	16	14	-4	-20	-34	-50	
2265	4	-44	16	14	-4	-20	-34	-50	
2266	4	-44	16	14	-4	-20	-34	-50	
2267	4	-44	16	12	-4	-20	-32	-50	
2268	4	-44	16	12	-4	-20	-32	-50	
2269	4	-44	14	12	-2	-20	-32	-50	
2270	4	-44	16	12	-2	-22	-34	-50	
2271	4	-44	16	12	-2	-22	-34	-50	
2272	4	-44	16	12	-2	-22	-34	-50	
2273	4	-44	16	14	-2	-22	-34	-50	
2274	4	-44	16	14	-2	-24	-36	-52	
2275	4	-46	16	14	-2	-24	-36	-50	
2276	4	-46	18	14	-2	-24	-36	-50	
2277	4	-46	18	14	-2	-24	-38	-50	
2278	4	-46	18	14	-2	-26	-38	-50	
2279	4	-46	18	14	-2	-26	-38	-50	
2280	4	-46	18	14	-2	-26	-38	-50	
2281	2	-46	18	14	-2	-26	-40	-48	
2282	2	-46	18	14	-2	-26	-40	-48	
2283	2	-46	20	16	-2	-26	-40	-48	
2284	2	-46	20	16	-2	-26	-40	-46	
2285	2	-46	20	16	-2	-26	-40	-46	
2286	2	-46	20	16	-2	-26	-40	-46	
2287	2	-44	20	16	-2	-26	-40	-46	
2288	2	-44	20	16	-2	-26	-42	-46	
2289	0	-44	20	16	-2	-26	-42	-46	
2290	0	-44	20	16	-2	-26	-42	-46	
2291	0	-44	20	16	-2	-26	-44	-48	
2292	0	-44	20	18	-2	-26	-44	-48	
2293	0	-44	20	18	-2	-26	-44	-48	
2294	0	-44	20	18	-2	-28	-46	-48	
2295	0	-46	20	18	-2	-28	-46	-50	
2296	0	-46	20	18	-4	-28	-46	-50	
2297	0	-46	20	16	-4	-30	-46	-50	
2298	0	-48	20	16	-4	-30	-48	-50	
2299	0	-48	20	16	-6	-30	-48	-52	
2300	0	-48	18	16	-6	-30	-48	-52	
2301	0	-48	18	16	-6	-32	-48	-52	
2302	2	-48	18	16	-8	-32	-48	-52	
2303	2	-48	18	16	-8	-32	-50	-52	
2304	2	-48	18	16	-8	-32	-50	-52	
2305	4	-46	16	16	-8	-34	-50	-50	
2306	4	-46	16	16	-6	-34	-50	-50	
2307	6	-44	16	18	-6	-34	-50	-50	
2308	6	-42	18	18	-6	-34	-50	-50	
2309	8	-42	18	18	-4	-34	-50	-50	
2310	8	-42	18	18	-4	-34	-50	-50	
2311	8	-40	18	20	-4	-34	-50	-50	
2312	10	-40	18	20	-2	-34	-50	-48	
2313	10	-40	18	20	-2	-36	-50	-48	
2314	10	-40	18	20	-2	-36	-50	-48	
2315	10	-42	18	20	-2	-36	-50	-48	
2316	8	-42	18	20	-2	-38	-50	-48	
2317	8	-42	18	20	-2	-38	-50	-48	
2318	8	-42	18	18	-4	-38	-50	-48	
2319	6	-44	18	18	-4	-40	-50	-48	
2320	6	-44	18	18	-4	-40	-50	-48	
2321	6	-44	18	18	-4	-40	-50	-48	
2322	6	-44	18	16	-4	-40	-50	-48	
2323	6	-42	18	16	-4	-40	-50	-48	
2324	6	-42	18	16	-4	-40	-50	-46	
2325	6	-42	18	16	-4	-40	-50	-46	
2326	6	-40	18	14	-4	-40	-50	-46	
2327	6	-40	18	14	-4	-40	-50	-46	
2328	6	-38	18	14	-4	-40	-50	-46	
2329	6	-38	18	14	-4	-40	-50	-44	
2330	8	-36	16	14	-4	-40	-50	-44	
2331	8	-36	16	14	-4	-40	-50	-44	
2332	8	-36	16	14	-4	-40	-50	-44	
2333	8	-36	16	16	-4	-40	-50	-44	
2334	8	-36	18	16	-4	-40	-50	-44	
2335	8	-36	18	16	-2	-40	-48	-44	
2336	8	-34	18	16	-2	-40	-48	-44	
2337	8	-34	18	18	-2	-40	-48	-44	
2338	8	-34	20	18	0	-38	-48	-44	
2339	6	-32	20	18	2	-38	-46	-44	
2340	6	-32	22	20	2	-38	-46	-42	
2341	6	-30	22	20	4	-36	-44	-42	
2342	6	-28	24	20	4	-36	-44	-42	
2343	6	-28	24	20	6	-34	-42	-40	
2344	6	-26	26	20	8	-34	-42	-40	
2345	6	-24	26	22	8	-32	-40	-40	
2346	6	-22	26	22	10	-32	-40	-38	
2347	6	-20	28	22	10	-32	-38	-38	
2348	8	-18	28	22	12	-30	-38	-38	
2349	8	-16	28	22	12	-30	-38	-36	
2350	8	-14	28	22	14	-28	-36	-36	
2351	10	-12	26	20	14	-28	-36	-36	
2352	12	-10	26	20	14	-26	-34	-34	
2353	12	-8	24	20	16	-26	-32	-34	
2354	14	-4	22	20	16	-26	-32	-34	
2355	16	-2	20	18	16	-24	-30	-32	
2356	18	0	18	16	16	-24	-30	-32	
2357	20	4	16	16	16	-24	-28	-30	
2358	22	6	12	14	16	-24	-26	-30	
2359	24	10	10	12	16	-24	-26	-28	
2360	26	12	6	10	16	-24	-24	-26	
2361	28	16	2	8	14	-24	-24	-26	
2362	30	18	0	8	14	-24	-24	-24	
2363	32	20	-2	6	12	-24	-24	-24	
2364	32	20	-4	4	10	-26	-24	-24	
2365	34	20	-6	2	10	-26	-24	-22	
2366	34	20	-6	2	8	-28	-26	-22	
2367	34	20	-6	0	6	-28	-26	-24	
2368	34	18	-6	0	4	-30	-28	-24	
2369	32	14	-6	0	2	-32	-30	-24	
2370	30	12	-4	0	0	-34	-32	-26	
2371	28	8	-2	0	0	-34	-34	-26	
2372	26	4	0	0	-2	-36	-34	-28	
2373	24	0	2	2	-2	-38	-36	-28	
2374	20	-6	4	2	-2	-38	-38	-30	
2375	18	-10	6	4	-2	-40	-40	-32	
2376	16	-14	10	6	-2	-40	-42	-34	
2377	12	-18	12	6	-4	-42	-42	-34	
2378	10	-20	12	8	-4	-42	-44	-36	
2379	8	-24	14	8	-4	-42	-44	-38	
2380	6	-28	16	8	-6	-44	-46	-40	
2381	4	-30	16	10	-6	-44	-48	-42	
2382	2	-32	18	10	-8	-46	-48	-44	
