samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1726	-11	5	-10	-14	-18	-3	3	4	
1727	-8	3	-8	-11	-18	-3	3	3	
1728	-12	-3	-5	-9	-17	-5	0	0	
1729	-20	-12	-2	-10	-18	-9	-3	-5	
1730	-24	-15	-2	-9	-16	-11	-4	-6	
1731	-20	-18	-1	-8	-17	-13	-6	-7	
1732	-23	-21	-1	-8	-18	-15	-8	-10	
1733	-28	-23	0	-10	-18	-16	-9	-12	
1734	-29	-21	1	-10	-16	-14	-9	-12	
1735	-24	-16	2	-8	-14	-11	-9	-11	
1736	-22	-21	2	-6	-14	-12	-10	-12	
1737	-24	-23	1	-7	-15	-12	-10	-12	
1738	-23	-23	0	-8	-16	-14	-11	-13	
1739	-20	-25	1	-7	-18	-16	-13	-16	
1740	-19	-25	2	-8	-18	-15	-14	-16	
1741	-18	-22	1	-8	-18	-16	-12	-15	
1742	-18	-25	1	-6	-17	-18	-13	-17	
1743	-19	-30	2	-7	-17	-18	-14	-18	
1744	-21	-32	1	-9	-18	-19	-15	-19	
1745	-22	-30	2	-10	-18	-18	-15	-19	
1746	-24	-30	2	-8	-16	-18	-16	-17	
1747	-25	-31	2	-7	-16	-17	-15	-16	
1748	-26	-30	3	-7	-15	-17	-13	-15	
1749	-31	-32	3	-7	-16	-19	-14	-16	
1750	-34	-33	4	-8	-17	-18	-13	-16	
1751	-31	-27	4	-8	-17	-16	-11	-13	
1752	-30	-29	4	-8	-16	-16	-11	-14	
1753	-30	-32	5	-7	-15	-15	-13	-15	
1754	-30	-32	6	-8	-15	-15	-12	-16	
1755	-28	-31	7	-8	-14	-16	-13	-16	
1756	-24	-29	4	-6	-14	-15	-13	-15	
1757	-21	-28	5	-4	-11	-13	-13	-15	
1758	-20	-29	7	1	-5	-8	-10	-13	
1759	-16	-24	12	8	4	2	-4	-13	
1760	-15	-26	17	17	15	10	1	-15	
1761	-6	-24	22	29	31	20	6	-15	
1762	11	-26	27	43	46	25	7	-19	
1763	27	-30	25	53	55	26	5	-21	
1764	37	-31	25	57	59	27	7	-16	
1765	43	-18	19	52	57	30	16	-1	
1766	38	5	8	37	46	39	33	23	
1767	34	25	-1	25	37	46	50	48	
1768	35	45	-7	16	31	49	64	70	
1769	39	63	-16	8	24	48	74	91	
1770	40	75	-29	-6	11	38	75	106	
1771	48	86	-44	-18	-2	24	75	124	
1772	64	106	-62	-31	-13	13	80	147	
1773	78	123	-77	-41	-22	5	84	171	
1774	91	135	-89	-49	-28	-3	85	186	
1775	101	151	-100	-58	-32	-3	92	204	
1776	109	171	-110	-67	-36	2	101	222	
1777	120	187	-119	-70	-32	9	107	232	
1778	135	191	-124	-68	-26	12	105	227	
1779	147	176	-123	-61	-19	7	88	200	
1780	137	138	-107	-50	-11	-2	55	142	
1781	115	97	-81	-33	1	-5	25	82	
1782	78	49	-53	-20	5	-14	-4	29	
1783	37	17	-27	-12	4	-20	-23	-9	
1784	-2	6	-6	-7	4	-16	-28	-29	
1785	-40	1	16	0	9	-2	-25	-40	
1786	-64	-11	35	11	15	8	-25	-50	
1787	-76	-26	55	26	26	19	-28	-63	
1788	-82	-35	71	41	43	33	-24	-67	
1789	-78	-36	80	52	59	47	-14	-67	
1790	-75	-46	91	69	80	57	-13	-71	
1791	-69	-54	104	87	104	71	-8	-71	
1792	-61	-62	116	104	123	82	-7	-73	
1793	-59	-77	129	120	136	86	-11	-81	
1794	-53	-83	137	129	142	92	-10	-81	
1795	-46	-73	141	134	145	100	-5	-74	
1796	-44	-73	148	141	150	106	-1	-71	
1797	-50	-82	161	148	155	107	-6	-74	
1798	-59	-90	172	148	151	105	-10	-78	
1799	-66	-91	174	141	141	95	-13	-79	
1800	-78	-91	174	128	123	85	-14	-78	
1801	-96	-96	173	113	104	74	-19	-80	
1802	-115	-102	172	97	87	61	-24	-82	
1803	-125	-97	173	84	75	59	-22	-77	
1804	-134	-96	171	72	66	56	-20	-73	
1805	-140	-98	170	66	59	50	-23	-72	
1806	-142	-103	167	59	49	39	-30	-74	
1807	-149	-113	161	45	31	21	-41	-78	
1808	-157	-119	155	31	14	6	-48	-80	
1809	-154	-110	145	20	2	-1	-46	-74	
1810	-143	-96	130	11	-4	-3	-40	-66	
1811	-131	-85	118	10	-3	-3	-34	-59	
1812	-114	-77	104	10	0	-3	-30	-52	
1813	-96	-70	86	11	0	-4	-27	-45	
1814	-81	-60	64	7	-6	-9	-25	-39	
1815	-67	-50	43	2	-11	-11	-22	-34	
1816	-55	-44	35	1	-10	-9	-19	-29	
1817	-48	-38	31	4	-6	-8	-17	-24	
1818	-42	-38	27	4	-5	-10	-15	-20	
1819	-40	-37	23	1	-6	-12	-14	-17	
1820	-37	-34	19	-2	-8	-11	-12	-13	
1821	-33	-33	17	-3	-8	-12	-9	-12	
1822	-35	-33	14	-3	-8	-12	-8	-13	
1823	-37	-33	13	-4	-9	-11	-8	-12	
1824	-35	-34	14	-3	-8	-12	-10	-13	
1825	-30	-34	13	-2	-10	-15	-13	-17	
1826	-26	-30	15	-2	-10	-16	-12	-15	
1827	-26	-30	14	-4	-13	-17	-13	-15	
1828	-28	-33	13	-5	-14	-17	-14	-14	
1829	-27	-38	12	-5	-13	-19	-16	-14	
1830	-25	-39	9	-6	-13	-19	-15	-13	
1831	-26	-34	7	-6	-13	-17	-12	-11	
1832	-28	-29	7	-6	-12	-15	-9	-10	
1833	-28	-27	8	-6	-13	-14	-8	-11	
1834	-27	-25	8	-5	-12	-13	-7	-10	
1835	-27	-29	8	-5	-12	-13	-8	-11	
1836	-24	-26	7	-5	-12	-13	-9	-10	
1837	-22	-23	5	-7	-13	-14	-9	-8	
1838	-23	-27	5	-9	-14	-15	-10	-11	
1839	-20	-29	5	-7	-13	-15	-11	-10	
1840	-17	-27	3	-6	-11	-16	-11	-8	
1841	-18	-29	2	-6	-11	-17	-10	-9	
1842	-17	-28	2	-6	-12	-16	-9	-8	
1843	-14	-23	3	-6	-12	-15	-8	-7	
1844	-17	-22	3	-5	-13	-15	-9	-7	
1845	-22	-27	4	-5	-13	-14	-9	-8	
1846	-24	-29	5	-5	-13	-14	-9	-10	
1847	-27	-30	5	-4	-13	-14	-8	-9	
1848	-28	-34	5	-5	-12	-14	-8	-7	
1849	-24	-33	6	-4	-11	-13	-4	-5	
1850	-18	-28	6	-2	-8	-11	-4	-3	
1851	-19	-24	7	-3	-8	-10	-3	0	
1852	-20	-21	4	-5	-9	-11	-3	0	
1853	-25	-21	3	-7	-12	-13	-4	-3	
1854	-25	-19	3	-6	-13	-15	-6	-5	
1855	-21	-20	3	-6	-13	-15	-7	-7	
1856	-16	-23	2	-6	-13	-15	-8	-8	
1857	-14	-25	1	-6	-13	-14	-9	-9	
1858	-14	-27	2	-5	-13	-15	-9	-8	
1859	-12	-29	0	-5	-13	-16	-10	-8	
1860	-10	-29	0	-4	-12	-16	-10	-8	
1861	-9	-26	0	-3	-12	-15	-10	-9	
1862	-11	-25	0	-4	-13	-15	-9	-9	
1863	-16	-26	-1	-7	-13	-16	-9	-7	
1864	-14	-21	-1	-6	-12	-15	-8	-6	
1865	-18	-22	0	-5	-11	-14	-8	-5	
1866	-19	-19	0	-5	-12	-12	-7	-3	
1867	-19	-20	1	-5	-12	-11	-6	-4	
1868	-17	-22	-1	-5	-12	-12	-6	-4	
1869	-19	-21	-2	-7	-14	-13	-6	-2	
1870	-14	-22	-2	-7	-15	-14	-7	-2	
1871	-13	-24	-2	-7	-13	-13	-6	-4	
1872	-14	-23	-3	-8	-14	-14	-5	-4	
1873	-18	-25	-4	-9	-15	-16	-6	-4	
1874	-19	-26	-4	-9	-13	-17	-8	-5	
1875	-15	-25	-4	-9	-12	-17	-8	-4	
1876	-15	-22	-3	-9	-13	-15	-6	-3	
1877	-8	-14	-4	-7	-12	-13	-5	-1	
1878	-2	-8	-4	-6	-11	-12	-4	1	
1879	-10	-16	-5	-9	-12	-15	-7	-1	
1880	-9	-18	-4	-9	-12	-17	-9	-4	
1881	-6	-18	-4	-7	-12	-17	-8	-3	
1882	-5	-16	-6	-6	-12	-14	-6	0	
1883	-7	-15	-7	-7	-12	-11	-4	1	
1884	-4	-13	-7	-7	-12	-10	0	3	
1885	-5	-14	-6	-6	-10	-10	1	4	
1886	-4	-17	-8	-6	-11	-13	-4	2	
1887	-3	-14	-10	-8	-11	-13	-4	2	
1888	-4	-10	-11	-9	-10	-11	-2	4	
1889	2	-7	-10	-8	-9	-9	0	7	
1890	2	-8	-9	-7	-9	-9	-1	8	
1891	-1	-11	-9	-8	-10	-11	-1	7	
1892	0	-8	-9	-8	-10	-10	3	9	
1893	2	-6	-10	-7	-8	-8	5	12	
1894	4	-7	-11	-8	-8	-9	4	10	
1895	5	-8	-12	-8	-8	-10	3	9	
1896	5	-12	-12	-7	-7	-10	1	9	
1897	7	-11	-15	-7	-8	-9	1	10	
1898	12	-4	-16	-7	-8	-10	1	13	
1899	14	-1	-17	-7	-7	-10	2	14	
1900	14	-1	-18	-8	-8	-10	2	14	
1901	13	-3	-19	-7	-8	-11	1	14	
1902	15	-2	-20	-9	-8	-11	5	15	
1903	21	4	-21	-9	-6	-8	8	19	
1904	25	9	-25	-9	-6	-8	9	21	
1905	27	8	-27	-10	-9	-9	7	18	
1906	30	8	-27	-11	-9	-9	7	20	
1907	32	11	-28	-12	-7	-6	8	22	
1908	40	20	-30	-10	-4	-4	10	26	
1909	42	21	-31	-9	-3	-4	11	28	
1910	43	23	-33	-10	-4	-5	12	28	
1911	39	21	-35	-11	-4	-7	10	28	
1912	40	21	-36	-12	-4	-8	11	28	
1913	43	24	-40	-12	-5	-9	13	30	
1914	48	27	-42	-13	-6	-8	14	34	
1915	55	32	-43	-13	-4	-6	16	35	
1916	57	31	-43	-12	-3	-8	15	35	
1917	61	33	-44	-12	-2	-10	14	35	
1918	62	39	-45	-13	-1	-8	15	38	
1919	68	45	-48	-13	0	-6	17	39	
1920	68	47	-49	-13	1	-5	18	42	
1921	69	47	-50	-12	2	-3	21	44	
1922	72	49	-52	-10	2	-2	23	46	
1923	75	51	-55	-12	2	-2	25	49	
1924	79	56	-58	-12	1	-2	26	50	
1925	79	57	-59	-14	1	-2	26	51	
1926	76	53	-59	-15	2	0	27	51	
1927	78	55	-59	-14	4	1	29	53	
1928	85	61	-60	-14	6	3	32	57	
1929	83	60	-60	-14	4	3	33	58	
1930	82	58	-60	-14	4	3	33	59	
1931	81	58	-60	-14	4	3	30	58	
1932	83	58	-60	-13	5	4	31	56	
1933	83	59	-61	-13	5	3	31	57	
1934	84	60	-60	-12	5	5	32	58	
1935	83	59	-56	-10	7	8	34	59	
1936	78	54	-55	-9	9	9	35	59	
1937	76	54	-54	-8	11	11	36	58	
1938	73	54	-51	-6	13	13	35	58	
1939	70	56	-48	-5	13	14	37	57	
1940	67	54	-46	-4	13	16	38	55	
1941	68	56	-46	-2	15	20	40	56	
1942	68	59	-45	-1	16	22	42	56	
1943	62	52	-43	-1	15	24	41	53	
1944	58	46	-40	0	16	23	40	50	
1945	55	45	-38	0	16	23	39	50	
1946	56	49	-37	1	17	24	39	49	
1947	54	49	-35	1	17	26	39	47	
1948	47	43	-32	1	16	24	38	44	
1949	41	37	-29	1	15	23	35	42	
1950	37	30	-28	0	14	21	30	37	
1951	35	23	-26	2	16	19	28	34	
1952	34	21	-24	5	17	21	28	33	
1953	36	23	-21	5	18	23	29	33	
1954	32	18	-18	5	17	22	27	30	
1955	27	12	-17	4	13	20	25	27	
1956	22	7	-15	5	14	19	24	25	
1957	18	4	-13	5	14	16	21	22	
1958	20	8	-10	6	14	16	20	22	
1959	14	7	-10	4	12	17	21	22	
1960	9	1	-9	4	11	16	20	19	
1961	9	0	-9	5	10	16	20	19	
1962	9	3	-8	5	9	17	21	18	
1963	12	3	-7	5	9	15	20	17	
1964	12	1	-6	4	7	13	17	16	
1965	2	-7	-7	2	3	8	13	11	
1966	0	-8	-6	1	3	9	14	10	
1967	-3	-6	-6	2	4	12	15	12	
1968	-6	-7	-3	3	6	9	11	10	
1969	-5	-10	-3	4	7	4	6	6	
1970	-5	-14	-1	5	8	6	5	5	
1971	-4	-13	-1	3	7	7	7	5	
1972	-3	-11	-1	2	5	7	8	6	
1973	-6	-14	0	3	4	7	8	5	
1974	-7	-17	1	4	4	5	6	3	
1975	-8	-19	-1	3	2	4	6	3	
1976	-6	-16	-1	3	2	4	8	6	
1977	-5	-14	0	3	2	5	9	8	
1978	-11	-20	-1	3	3	3	5	5	
1979	-14	-22	-1	3	3	1	2	2	
1980	-13	-23	0	3	4	1	1	0	
1981	-11	-21	2	4	6	3	3	0	
1982	-11	-19	3	3	4	3	4	1	
1983	-15	-23	2	1	2	3	3	-1	
1984	-15	-25	4	3	3	3	1	-3	
1985	-14	-26	6	4	3	1	2	-3	
1986	-13	-25	4	3	3	0	1	-2	
1987	-12	-26	2	2	2	0	-1	-3	
1988	-12	-22	0	1	1	0	0	-2	
1989	-11	-25	0	3	1	-1	0	-3	
1990	-11	-26	0	3	1	-4	-2	-5	
1991	-9	-25	1	3	3	-3	-1	-2	
1992	-7	-24	2	5	4	-1	0	-2	
1993	-9	-25	1	4	3	1	0	-2	
1994	-9	-27	2	4	2	0	-1	-3	
1995	-9	-25	4	5	3	-1	-3	-3	
1996	-12	-24	5	5	4	0	-1	-2	
1997	-15	-27	4	4	4	0	-2	-2	
1998	-15	-25	4	5	5	3	0	-1	
1999	-13	-21	3	5	5	2	0	-1	
2000	-14	-21	2	4	2	1	1	-2	
2001	-15	-21	1	4	1	-1	0	-2	
2002	-21	-25	3	4	2	-1	-1	-4	
2003	-19	-23	3	4	2	0	1	-3	
2004	-18	-21	4	3	2	0	1	-1	
2005	-18	-23	5	3	2	3	2	0	
2006	-15	-22	5	4	2	4	2	-1	
2007	-14	-22	5	5	3	2	0	-2	
2008	-16	-25	4	4	2	0	-3	-6	
2009	-16	-26	3	3	1	-2	-3	-6	
2010	-10	-19	4	3	2	0	0	-4	
2011	-8	-19	3	3	2	-1	0	-4	
2012	-8	-21	4	2	2	1	1	-4	
2013	-7	-18	2	2	2	1	2	-3	
2014	-13	-22	2	0	1	-1	0	-4	
2015	-10	-21	3	0	1	-1	0	-4	
2016	-6	-19	3	3	4	2	5	-1	
2017	-10	-22	3	4	5	2	1	-2	
2018	-13	-22	3	3	3	1	0	-4	
2019	-15	-17	4	3	3	3	3	-2	
2020	-15	-17	4	2	1	2	1	-1	
2021	-15	-18	4	4	1	1	-1	-1	
2022	-14	-18	3	4	1	1	0	-1	
2023	-17	-16	5	2	0	2	3	1	
2024	-19	-16	4	1	-1	5	4	1	
2025	-17	-15	2	1	-1	4	6	2	
2026	-17	-15	-2	0	-3	3	6	2	
2027	-17	-18	-1	-1	-2	0	2	0	
2028	-18	-19	-1	0	-2	-2	0	-2	
2029	-15	-19	-1	0	-3	-2	-2	-4	
2030	-10	-11	0	1	-2	1	0	-2	
2031	-8	-7	0	1	-2	5	2	-2	
2032	-10	-7	1	-1	-1	5	2	-3	
2033	-12	-13	0	0	-2	0	-1	-5	
2034	-12	-16	-1	1	-2	-2	0	-6	
2035	-10	-17	0	2	-1	0	1	-3	
2036	-8	-12	0	2	-1	2	4	-1	
2037	-6	-9	-1	2	-2	2	3	-1	
2038	-10	-7	-1	1	-2	2	3	-1	
2039	-9	-4	-1	1	-1	4	3	0	
2040	-13	-7	-1	0	-3	3	5	2	
2041	-16	-11	-2	-1	-3	2	4	0	
2042	-14	-10	-1	-1	-3	0	1	-1	
2043	-13	-12	0	0	-1	-2	-1	-3	
2044	-15	-18	0	0	-2	-4	-3	-5	
2045	-14	-12	1	2	-1	-1	1	0	
2046	-13	-12	3	4	0	2	1	1	
2047	-18	-16	3	3	0	2	1	0	
2048	-18	-15	2	2	-2	0	0	-2	
2049	-16	-13	2	2	-3	-1	0	-1	
2050	-22	-16	3	0	-3	-2	0	-3	
2051	-18	-11	2	0	-3	-3	0	-4	
2052	-16	-10	0	-3	-4	-3	0	-5	
2053	-15	-12	-1	-3	-6	-4	-1	-6	
2054	-10	-11	-2	-3	-8	-6	-4	-7	
2055	-9	-11	-2	-2	-9	-7	-6	-9	
2056	-13	-14	-3	-2	-7	-6	-5	-9	
2057	-14	-11	-3	-3	-7	-4	-3	-9	
2058	-8	-4	-2	-1	-6	-2	-1	-6	
2059	-7	-4	-1	-1	-6	-3	-3	-6	
2060	-12	-8	0	0	-6	-4	-4	-7	
2061	-11	-8	-2	0	-4	-4	-4	-7	
2062	-12	-8	-1	-1	-5	-5	-4	-8	
2063	-12	-11	1	0	-5	-4	-4	-9	
2064	-15	-16	2	0	-5	-5	-7	-9	
2065	-12	-15	1	0	-6	-8	-9	-11	
2066	-14	-10	0	-2	-7	-7	-7	-10	
2067	-14	-9	-1	-2	-7	-6	-6	-10	
2068	-18	-11	-1	-3	-8	-6	-7	-11	
2069	-14	-6	-2	-2	-8	-5	-6	-11	
2070	-16	-7	-3	-4	-10	-6	-6	-12	
2071	-17	-9	-2	-5	-10	-8	-8	-11	
2072	-15	-7	-1	-3	-7	-8	-9	-10	
2073	-17	-11	-2	-3	-6	-8	-9	-9	
2074	-21	-12	-2	-3	-6	-6	-8	-10	
2075	-22	-12	0	-1	-6	-7	-7	-10	
2076	-22	-12	-2	-2	-7	-9	-8	-11	
2077	-24	-9	0	-4	-8	-9	-6	-10	
2078	-26	-11	2	-3	-7	-7	-7	-11	
2079	-24	-11	1	-3	-7	-8	-8	-12	
2080	-21	-11	-1	-4	-8	-9	-9	-11	
2081	-14	-5	-1	-5	-8	-7	-9	-11	
2082	-11	-2	-2	-7	-8	-9	-9	-12	
2083	-13	-5	-2	-6	-9	-10	-11	-12	
2084	-14	-8	0	-6	-9	-9	-10	-12	
2085	-14	-11	0	-6	-10	-9	-11	-13	
2086	-15	-15	-1	-4	-9	-10	-12	-14	
2087	-17	-20	-2	-5	-10	-13	-15	-16	
2088	-17	-22	0	-4	-9	-16	-16	-17	
2089	-20	-23	1	-4	-9	-15	-16	-17	
2090	-18	-14	2	-3	-10	-10	-12	-15	
2091	-14	-2	0	-4	-9	-8	-8	-13	
2092	-14	3	1	-3	-7	-5	-5	-11	
2093	-14	8	2	-1	-4	-2	-3	-8	
2094	-11	12	4	1	0	2	1	-4	
2095	-7	14	5	2	2	4	2	-2	
2096	-8	13	5	1	1	4	3	-2	
2097	-10	10	5	1	2	3	4	-2	
2098	-8	10	6	0	2	6	7	2	
2099	-4	15	6	1	4	11	10	4	
2100	-11	16	8	1	6	13	11	3	
2101	-12	19	8	0	6	16	12	5	
2102	-10	21	6	0	6	14	10	5	
2103	-7	24	7	4	9	12	7	3	
2104	0	27	8	7	11	16	9	4	
2105	1	27	5	5	11	17	10	4	
2106	8	28	2	6	11	15	11	4	
2107	13	31	0	7	12	19	15	7	
2108	11	33	-3	4	10	20	17	8	
2109	4	31	-5	-2	6	17	14	6	
2110	-5	29	-8	-9	1	16	12	5	
2111	-11	24	-10	-11	-3	15	10	3	
2112	-4	33	-12	-11	-3	16	12	6	
2113	1	40	-15	-11	-3	18	16	10	
2114	4	49	-15	-12	-4	23	22	16	
2115	7	53	-21	-17	-8	22	24	18	
2116	3	49	-24	-19	-11	18	22	18	
2117	0	49	-23	-19	-12	18	23	18	
2118	0	49	-25	-21	-13	19	23	19	
2119	1	48	-27	-20	-13	19	22	20	
2120	1	49	-27	-20	-12	20	22	22	
2121	4	52	-29	-21	-13	19	23	22	
2122	-1	47	-29	-22	-17	15	19	19	
2123	-4	47	-29	-21	-18	14	20	18	
2124	-2	46	-28	-21	-18	13	20	18	
2125	-5	41	-27	-21	-17	12	18	17	
2126	-5	39	-25	-20	-17	11	17	16	
2127	-4	37	-23	-21	-18	9	14	16	
2128	-4	34	-23	-20	-17	8	13	15	
2129	-5	30	-20	-19	-18	4	10	12	
2130	-4	26	-17	-18	-17	4	7	11	
2131	-1	25	-18	-16	-18	4	8	10	
2132	-7	21	-17	-16	-20	3	7	8	
2133	-15	15	-16	-17	-22	-1	3	4	
2134	-15	12	-16	-15	-20	-3	1	3	
2135	-10	15	-15	-13	-17	-2	1	3	
2136	-13	9	-11	-12	-16	-4	0	0	
2137	-14	4	-10	-12	-17	-7	-3	-3	
2138	-16	-3	-9	-13	-19	-9	-7	-7	
2139	-17	-10	-6	-11	-18	-11	-11	-11	
2140	-20	-18	-2	-8	-17	-13	-14	-15	
2141	-20	-21	-1	-8	-17	-14	-16	-16	
2142	-20	-18	-1	-8	-18	-16	-16	-18	
2143	-22	-21	-1	-6	-17	-17	-18	-19	
2144	-24	-26	0	-4	-18	-19	-20	-20	
2145	-27	-24	1	-6	-18	-19	-19	-21	
2146	-25	-24	-1	-6	-17	-20	-18	-21	
2147	-22	-25	1	-5	-17	-19	-17	-22	
2148	-22	-24	3	-5	-16	-16	-17	-20	
2149	-24	-24	3	-6	-17	-16	-16	-19	
2150	-25	-29	5	-7	-18	-18	-19	-21	
2151	-27	-31	5	-7	-18	-18	-18	-19	
2152	-29	-32	5	-7	-18	-17	-18	-17	
2153	-31	-33	4	-5	-17	-20	-20	-19	
2154	-32	-36	5	-5	-18	-23	-23	-22	
2155	-28	-34	6	-4	-18	-22	-21	-22	
2156	-33	-39	8	-3	-19	-22	-22	-23	
2157	-35	-40	9	-2	-16	-21	-22	-23	
2158	-36	-39	9	-4	-17	-21	-21	-22	
2159	-30	-36	9	-4	-17	-21	-22	-21	
2160	-28	-37	11	-2	-16	-20	-24	-23	
2161	-29	-37	11	-1	-16	-19	-22	-23	
2162	-28	-39	9	-2	-17	-18	-20	-20	
2163	-27	-35	7	-4	-17	-15	-19	-20	
2164	-26	-37	8	-4	-18	-21	-23	-24	
2165	-28	-38	10	-3	-17	-24	-25	-26	
2166	-31	-38	9	-4	-17	-22	-24	-24	
2167	-31	-39	7	-5	-19	-22	-22	-24	
2168	-31	-39	9	-4	-19	-21	-23	-26	
2169	-31	-37	12	-3	-16	-19	-22	-25	
2170	-28	-34	14	0	-11	-13	-18	-24	
2171	-23	-35	20	7	-1	-6	-16	-23	
2172	-16	-33	24	16	8	2	-15	-27	
2173	-11	-34	28	28	22	12	-8	-27	
2174	4	-40	35	45	40	22	-4	-31	
2175	24	-40	36	58	51	25	-2	-31	
2176	39	-36	33	65	59	28	1	-28	
2177	49	-29	28	64	60	30	8	-17	
2178	46	-11	19	50	50	37	23	7	
2179	49	16	8	35	42	45	42	35	
2180	45	34	-2	23	33	45	54	59	
2181	42	49	-10	11	24	40	60	79	
2182	43	62	-21	1	12	32	62	97	
2183	50	78	-39	-13	-2	19	65	118	
2184	63	102	-61	-28	-15	9	75	147	
2185	73	123	-80	-39	-28	4	84	173	
2186	91	142	-92	-47	-35	-3	86	189	
2187	98	154	-103	-58	-42	-10	86	202	
2188	103	172	-114	-69	-47	-10	92	220	
2189	122	197	-123	-74	-44	0	104	239	
2190	137	208	-128	-72	-37	6	107	240	
2191	153	202	-126	-68	-28	3	94	221	
2192	144	171	-114	-58	-20	-3	66	171	
2193	124	134	-93	-42	-10	-2	38	111	
2194	90	90	-70	-31	-7	-7	12	56	
2195	51	65	-50	-27	-11	-11	-2	22	
2196	13	58	-33	-26	-15	-8	-6	6	
2197	-21	57	-12	-18	-12	5	-1	-1	
2198	-42	52	10	-8	-5	18	3	-10	
2199	-60	28	31	3	2	27	-3	-31	
2200	-75	7	49	15	14	38	-9	-49	
2201	-79	-5	60	22	26	48	-8	-55	
2202	-73	-17	69	36	44	52	-14	-62	
2203	-67	-35	83	58	68	62	-16	-71	
2204	-63	-56	98	79	88	75	-16	-79	
2205	-55	-71	112	95	105	83	-20	-90	
2206	-54	-80	122	107	113	86	-23	-94	
2207	-50	-76	129	112	116	92	-17	-86	
2208	-52	-74	135	114	116	100	-13	-83	
2209	-56	-75	145	115	117	101	-12	-82	
2210	-56	-83	157	120	119	99	-16	-85	
2211	-67	-95	164	118	110	91	-21	-88	
2212	-81	-98	162	105	93	79	-25	-90	
2213	-92	-95	157	91	75	66	-27	-89	
2214	-104	-97	158	83	61	54	-32	-92	
2215	-117	-101	157	73	49	44	-37	-95	
2216	-128	-102	159	61	41	41	-39	-93	
2217	-135	-106	157	51	31	35	-40	-90	
2218	-135	-101	153	43	25	32	-40	-86	
2219	-134	-100	147	34	15	22	-42	-83	
2220	-129	-98	142	24	0	10	-43	-80	
2221	-137	-100	138	13	-12	6	-41	-76	
2222	-138	-92	129	5	-19	8	-37	-71	
2223	-128	-84	116	1	-23	3	-38	-68	
2224	-116	-77	107	1	-20	-1	-39	-66	
2225	-104	-77	95	4	-16	-5	-41	-64	
2226	-93	-74	79	3	-17	-7	-38	-58	
2227	-72	-63	58	0	-19	-12	-36	-52	
2228	-58	-56	41	-2	-22	-19	-36	-47	
2229	-48	-54	33	-2	-22	-22	-35	-43	
2230	-42	-55	32	1	-18	-21	-34	-41	
2231	-35	-50	31	2	-16	-19	-30	-34	
2232	-27	-44	28	3	-16	-22	-28	-29	
2233	-26	-41	22	0	-18	-20	-26	-28	
2234	-20	-37	17	0	-16	-19	-24	-27	
2235	-26	-37	17	0	-16	-15	-21	-26	
2236	-26	-29	17	0	-14	-12	-17	-23	
2237	-24	-30	16	1	-15	-16	-21	-25	
2238	-27	-40	17	2	-15	-23	-28	-29	
2239	-28	-41	15	1	-15	-24	-29	-28	
2240	-23	-38	15	1	-15	-24	-27	-25	
2241	-23	-41	15	0	-19	-23	-28	-26	
2242	-18	-38	12	-1	-19	-19	-22	-24	
2243	-22	-38	11	-1	-21	-19	-22	-24	
2244	-24	-36	9	-2	-20	-17	-20	-24	
2245	-22	-32	10	-1	-18	-21	-23	-26	
2246	-26	-38	11	-1	-17	-24	-26	-29	
2247	-20	-37	11	-1	-15	-23	-26	-27	
2248	-22	-40	13	0	-13	-21	-24	-27	
2249	-24	-44	11	-1	-15	-22	-24	-26	
2250	-20	-42	11	0	-15	-22	-23	-24	
2251	-18	-37	11	0	-15	-20	-22	-20	
2252	-15	-31	9	1	-16	-17	-18	-17	
2253	-17	-29	9	0	-17	-18	-17	-15	
2254	-17	-29	9	1	-17	-19	-17	-15	
2255	-18	-33	7	2	-15	-17	-15	-16	
2256	-18	-31	7	1	-13	-15	-14	-16	
2257	-17	-27	7	-1	-14	-18	-15	-18	
2258	-20	-32	8	-1	-13	-19	-18	-20	
2259	-23	-38	10	-1	-13	-23	-24	-25	
2260	-18	-35	8	0	-14	-25	-25	-24	
2261	-12	-33	10	1	-13	-20	-22	-21	
2262	-16	-35	11	1	-13	-21	-22	-19	
2263	-17	-34	10	1	-14	-20	-18	-17	
2264	-16	-30	8	1	-14	-19	-16	-18	
2265	-14	-26	5	0	-14	-17	-15	-17	
2266	-14	-29	6	2	-11	-19	-18	-16	
2267	-15	-33	7	3	-10	-21	-22	-18	
2268	-9	-34	7	6	-9	-22	-23	-19	
2269	-9	-33	8	4	-9	-20	-22	-19	
2270	-12	-32	6	1	-11	-18	-19	-19	
2271	-13	-28	4	-1	-12	-18	-14	-15	
2272	-12	-24	3	0	-12	-15	-10	-14	
2273	-13	-20	5	0	-11	-15	-11	-15	
2274	-15	-19	5	-1	-14	-19	-15	-17	
2275	-19	-25	5	-1	-15	-21	-19	-19	
2276	-18	-23	6	0	-13	-19	-17	-18	
2277	-12	-24	6	2	-11	-20	-18	-16	
2278	-6	-23	6	3	-10	-18	-15	-12	
2279	-8	-26	5	2	-12	-16	-10	-10	
2280	-11	-34	3	-1	-14	-17	-12	-12	
2281	-5	-35	2	1	-14	-22	-19	-16	
2282	4	-31	1	2	-12	-24	-21	-19	
2283	4	-23	0	1	-12	-19	-16	-15	
2284	1	-18	-3	0	-13	-13	-8	-9	
2285	6	-13	-4	0	-13	-10	-2	-7	
2286	-1	-15	-1	0	-12	-9	-4	-7	
