samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1239	-28	-38	34	24	16	-40	-10	-2	
1240	-28	-38	34	24	16	-40	-10	-2	
1241	-30	-38	34	26	16	-40	-10	-2	
1242	-30	-36	34	26	16	-40	-10	-4	
1243	-30	-36	34	26	16	-40	-10	-4	
1244	-30	-36	34	26	16	-40	-10	-4	
1245	-30	-34	34	26	16	-38	-10	-6	
1246	-30	-34	34	26	16	-38	-10	-6	
1247	-30	-34	34	26	16	-38	-10	-6	
1248	-30	-32	34	28	16	-38	-10	-6	
1249	-30	-32	34	28	18	-36	-10	-6	
1250	-30	-30	34	28	18	-36	-8	-6	
1251	-30	-30	34	30	18	-34	-8	-4	
1252	-30	-30	34	30	20	-34	-8	-4	
1253	-28	-28	34	32	20	-32	-8	-4	
1254	-28	-28	36	34	20	-32	-8	-2	
1255	-28	-28	36	34	22	-30	-8	-2	
1256	-28	-28	36	36	22	-30	-8	-2	
1257	-28	-28	38	38	22	-28	-8	-2	
1258	-28	-26	38	38	24	-28	-8	0	
1259	-28	-26	40	40	24	-28	-6	0	
1260	-26	-26	40	42	24	-26	-6	0	
1261	-26	-26	40	44	24	-26	-6	0	
1262	-26	-26	42	44	26	-24	-6	0	
1263	-26	-24	42	46	26	-24	-6	0	
1264	-26	-24	44	48	26	-24	-4	0	
1265	-26	-24	44	50	26	-22	-4	2	
1266	-26	-24	46	52	28	-22	-4	2	
1267	-24	-22	46	54	28	-22	-4	2	
1268	-24	-22	48	56	30	-20	-4	2	
1269	-24	-22	48	58	30	-20	-2	2	
1270	-24	-20	50	62	32	-18	-2	2	
1271	-24	-20	52	64	32	-18	-2	4	
1272	-22	-18	52	66	34	-18	-2	4	
1273	-22	-16	54	70	34	-16	-2	4	
1274	-22	-16	54	72	36	-16	0	4	
1275	-22	-14	56	74	38	-14	0	4	
1276	-22	-12	56	78	40	-12	0	4	
1277	-20	-10	56	80	42	-12	0	4	
1278	-20	-8	58	82	42	-10	2	4	
1279	-20	-6	58	86	44	-10	2	4	
1280	-20	-2	60	88	46	-8	2	4	
1281	-20	0	60	90	48	-6	4	4	
1282	-20	0	62	92	50	-6	4	4	
1283	-20	2	62	96	50	-4	4	4	
1284	-20	4	64	98	52	-4	6	6	
1285	-20	4	64	100	52	-2	6	6	
1286	-20	6	66	104	54	-2	8	8	
1287	-18	6	66	106	54	0	8	8	
1288	-18	6	68	108	56	0	10	10	
1289	-18	6	68	112	56	2	10	10	
1290	-16	6	70	114	56	2	10	12	
1291	-16	8	70	118	58	2	12	12	
1292	-14	8	72	120	58	4	12	14	
1293	-12	8	72	122	58	4	14	14	
1294	-12	8	72	124	60	6	14	16	
1295	-10	10	72	126	60	6	14	16	
1296	-8	10	72	128	62	8	16	16	
1297	-6	12	72	130	62	8	16	16	
1298	-4	14	72	130	62	10	16	16	
1299	-4	14	70	130	62	10	16	16	
1300	-2	16	70	130	62	12	16	16	
1301	0	16	70	130	62	12	16	16	
1302	0	18	68	128	62	14	16	16	
1303	2	18	68	128	62	14	16	16	
1304	4	20	66	126	62	14	14	14	
1305	4	20	64	124	60	14	14	14	
1306	6	20	64	120	60	12	14	14	
1307	6	20	62	118	58	12	12	14	
1308	8	20	60	114	56	10	12	12	
1309	8	18	58	110	56	10	12	12	
1310	8	18	56	106	54	8	10	12	
1311	8	16	54	102	52	8	10	12	
1312	8	16	52	98	50	6	10	12	
1313	8	14	50	92	48	4	10	10	
1314	8	14	48	88	48	4	10	10	
1315	8	12	46	82	46	4	10	10	
1316	8	12	44	78	44	2	8	10	
1317	8	10	40	72	42	2	8	10	
1318	8	10	38	66	40	2	8	8	
1319	8	8	36	62	40	0	8	8	
1320	8	8	32	56	38	0	8	8	
1321	8	6	30	52	36	0	8	8	
1322	10	6	28	46	36	0	8	8	
1323	10	6	26	42	34	-2	6	6	
1324	10	6	24	38	32	-2	6	6	
1325	10	4	22	34	32	-2	6	6	
1326	8	4	18	30	30	-4	4	6	
1327	8	4	18	26	28	-4	2	6	
1328	8	4	16	24	28	-6	2	6	
1329	8	4	14	20	26	-6	0	6	
1330	6	2	12	18	26	-6	0	6	
1331	6	2	10	16	24	-8	0	6	
1332	4	2	10	14	24	-8	-2	6	
1333	4	2	8	12	22	-8	-2	6	
1334	2	0	8	10	22	-10	-2	6	
1335	2	0	8	8	20	-10	-4	6	
1336	0	0	6	6	20	-10	-4	6	
1337	0	-2	6	6	18	-10	-4	6	
1338	-2	-2	6	4	18	-10	-4	6	
1339	-2	-4	6	4	18	-10	-4	6	
1340	-2	-4	6	2	16	-12	-6	4	
1341	-2	-6	6	2	16	-12	-6	4	
1342	-2	-8	6	2	14	-12	-6	4	
1343	-4	-8	6	0	14	-14	-8	2	
1344	-4	-10	6	0	12	-14	-8	2	
1345	-4	-12	6	0	12	-16	-8	2	
1346	-4	-12	4	0	10	-16	-10	0	
1347	-4	-14	4	-2	10	-18	-10	0	
1348	-4	-14	4	-2	10	-18	-10	0	
1349	-4	-16	4	-2	10	-20	-10	0	
1350	-4	-16	2	-2	8	-20	-12	-2	
1351	-4	-16	2	-4	8	-20	-12	-2	
1352	-4	-16	2	-4	8	-20	-12	-2	
1353	-4	-16	2	-4	8	-20	-10	-2	
1354	-6	-16	2	-4	8	-20	-10	-2	
1355	-6	-16	2	-6	8	-20	-10	0	
1356	-6	-16	2	-6	10	-18	-10	0	
1357	-6	-16	2	-6	10	-18	-10	0	
1358	-6	-16	2	-6	10	-18	-8	0	
1359	-6	-16	2	-8	10	-18	-8	0	
1360	-6	-16	0	-8	10	-18	-8	-2	
1361	-6	-16	0	-8	10	-16	-8	-2	
1362	-6	-16	0	-8	10	-16	-8	-2	
1363	-6	-18	0	-8	10	-16	-8	-2	
1364	-6	-18	0	-8	10	-16	-8	-2	
1365	-6	-18	0	-8	10	-16	-8	-4	
1366	-6	-20	0	-8	10	-16	-8	-4	
1367	-4	-20	0	-8	8	-16	-8	-4	
1368	-4	-20	0	-8	8	-18	-8	-4	
1369	-4	-22	0	-8	8	-18	-8	-4	
1370	-4	-22	0	-8	6	-18	-8	-6	
1371	-4	-22	0	-8	6	-18	-8	-6	
1372	-4	-22	2	-6	6	-18	-8	-6	
1373	-6	-22	2	-6	6	-18	-8	-6	
1374	-6	-22	2	-6	6	-18	-8	-6	
1375	-6	-22	2	-6	6	-18	-10	-6	
1376	-6	-22	4	-8	6	-18	-10	-6	
1377	-6	-22	4	-8	6	-18	-10	-6	
1378	-8	-22	4	-8	6	-18	-10	-6	
1379	-8	-22	4	-8	6	-18	-12	-6	
1380	-8	-22	4	-8	6	-18	-12	-6	
1381	-10	-22	6	-8	6	-18	-12	-6	
1382	-10	-22	6	-8	6	-16	-12	-6	
1383	-12	-22	6	-8	6	-16	-12	-6	
1384	-12	-22	6	-8	6	-16	-12	-6	
1385	-12	-22	6	-8	6	-14	-12	-4	
1386	-14	-22	4	-8	8	-14	-12	-4	
1387	-14	-22	4	-8	8	-14	-10	-4	
1388	-14	-22	4	-8	8	-12	-10	-4	
1389	-16	-20	4	-10	8	-12	-10	-4	
1390	-16	-20	2	-10	8	-12	-10	-2	
1391	-16	-20	2	-10	8	-12	-8	-2	
1392	-16	-18	2	-10	8	-12	-8	-2	
1393	-16	-18	2	-10	8	-12	-8	-2	
1394	-16	-18	2	-10	8	-12	-8	-2	
1395	-14	-18	2	-10	8	-12	-8	-2	
1396	-14	-18	2	-10	8	-12	-8	-2	
1397	-14	-18	2	-10	8	-12	-8	-2	
1398	-14	-18	2	-8	8	-12	-8	-2	
1399	-12	-18	2	-8	10	-12	-8	-2	
1400	-12	-18	4	-8	10	-10	-8	-2	
1401	-12	-18	4	-8	10	-10	-8	0	
1402	-10	-18	4	-6	10	-8	-8	0	
1403	-10	-16	4	-6	12	-8	-8	0	
1404	-10	-16	6	-6	12	-6	-6	0	
1405	-10	-16	6	-6	12	-6	-6	2	
1406	-10	-14	6	-6	12	-4	-6	2	
1407	-10	-14	6	-6	12	-4	-4	2	
1408	-10	-14	6	-6	14	-2	-4	2	
1409	-12	-12	6	-6	14	-2	-4	2	
1410	-12	-12	6	-6	14	-2	-4	2	
1411	-12	-12	6	-6	14	-2	-2	2	
1412	-12	-12	6	-6	14	0	-2	2	
1413	-12	-10	6	-6	16	0	-2	2	
1414	-12	-10	4	-8	16	0	-2	2	
1415	-12	-10	4	-8	16	0	-2	2	
1416	-12	-8	4	-8	16	0	-2	2	
1417	-12	-8	2	-8	18	2	0	2	
1418	-12	-6	2	-8	18	2	0	2	
1419	-12	-4	2	-8	18	2	0	4	
1420	-12	-4	0	-8	18	4	0	4	
1421	-12	-2	0	-6	18	4	0	4	
1422	-12	-2	0	-6	18	6	0	4	
1423	-12	0	0	-6	18	6	2	4	
1424	-10	0	0	-6	18	6	2	6	
1425	-10	0	0	-6	18	6	2	6	
1426	-10	0	0	-6	18	6	2	6	
1427	-10	0	0	-4	18	6	2	6	
1428	-10	-2	0	-4	16	6	2	8	
1429	-10	-2	0	-4	16	4	2	8	
1430	-10	-2	0	-4	16	4	0	8	
1431	-12	-4	0	-4	16	2	0	8	
1432	-12	-6	0	-4	16	2	0	8	
1433	-12	-6	2	-4	16	0	0	8	
1434	-12	-8	2	-4	16	0	0	8	
1435	-14	-8	2	-4	16	0	0	8	
1436	-14	-8	0	-4	16	0	0	8	
1437	-14	-8	0	-4	16	0	0	8	
1438	-14	-8	0	-6	16	0	0	6	
1439	-14	-8	0	-6	16	0	0	6	
1440	-16	-8	0	-6	16	2	0	6	
1441	-16	-6	-2	-8	16	2	0	6	
1442	-16	-4	-2	-8	18	4	2	6	
1443	-16	-4	-2	-8	18	4	2	4	
1444	-16	-2	-2	-10	16	4	2	4	
1445	-16	0	-4	-10	16	6	4	4	
1446	-16	0	-4	-10	16	6	4	4	
1447	-16	2	-4	-10	16	6	4	4	
1448	-16	2	-4	-10	16	6	4	4	
1449	-14	4	-4	-12	14	6	4	4	
1450	-14	4	-4	-12	14	4	2	4	
1451	-14	4	-4	-12	14	2	2	6	
1452	-14	4	-4	-12	12	2	2	6	
1453	-14	2	-4	-12	12	0	0	6	
1454	-12	2	-4	-12	12	0	0	6	
1455	-12	2	-4	-12	12	-2	-2	4	
1456	-12	2	-2	-12	10	-4	-2	4	
1457	-12	2	-2	-12	10	-4	-2	4	
1458	-12	2	-2	-12	10	-4	-2	4	
1459	-12	2	-2	-12	10	-4	-4	4	
1460	-12	2	-2	-12	10	-4	-4	4	
1461	-12	2	-2	-12	10	-4	-4	2	
1462	-12	2	-2	-12	10	-4	-2	2	
1463	-12	2	-2	-12	10	-4	-2	2	
1464	-12	2	-4	-12	10	-4	-2	2	
1465	-12	2	-4	-12	10	-2	-2	2	
1466	-12	2	-4	-12	10	-2	-2	2	
1467	-10	2	-4	-14	10	-2	-2	0	
1468	-10	4	-4	-14	10	-2	-2	0	
1469	-10	4	-4	-14	8	-2	-2	0	
1470	-10	4	-4	-14	8	-2	-2	0	
1471	-10	4	-4	-14	8	-2	-2	0	
1472	-10	4	-4	-14	8	-2	-2	0	
1473	-10	4	-4	-16	8	-2	-2	0	
1474	-10	4	-4	-16	8	-2	-2	0	
1475	-10	6	-6	-16	8	-2	-2	0	
1476	-10	6	-6	-16	8	-2	-2	0	
1477	-10	8	-6	-16	8	-2	-2	0	
1478	-10	10	-6	-16	8	-2	-2	0	
1479	-10	10	-8	-16	8	-2	-2	0	
1480	-10	12	-8	-16	8	-2	-2	0	
1481	-10	12	-8	-16	8	-2	-2	0	
1482	-10	14	-8	-16	8	-2	-2	0	
1483	-10	14	-8	-16	8	-2	-2	0	
1484	-10	14	-10	-16	8	-2	-2	0	
1485	-10	14	-10	-16	8	-2	-2	0	
1486	-10	14	-10	-16	8	-2	-2	0	
1487	-10	14	-10	-16	8	-2	-2	0	
1488	-10	12	-10	-16	8	-2	-2	0	
1489	-10	12	-8	-16	8	-4	-2	0	
1490	-10	10	-8	-16	8	-4	-2	0	
1491	-10	10	-8	-16	8	-4	-2	0	
1492	-12	8	-8	-16	8	-4	-2	0	
1493	-12	8	-8	-18	8	-4	-2	0	
1494	-12	8	-8	-18	8	-6	-2	0	
1495	-12	8	-8	-20	6	-6	-2	0	
1496	-12	8	-8	-20	6	-4	-2	0	
1497	-12	8	-8	-20	6	-4	-2	0	
1498	-12	10	-8	-22	6	-4	-2	0	
1499	-12	10	-8	-22	6	-4	0	0	
1500	-12	12	-10	-22	6	-4	0	0	
1501	-12	12	-10	-22	6	-4	0	0	
1502	-12	12	-10	-22	6	-4	0	0	
1503	-12	12	-10	-22	6	-4	-2	0	
1504	-12	12	-8	-22	6	-4	-2	0	
1505	-12	12	-8	-22	6	-4	-2	0	
1506	-12	12	-8	-20	6	-6	-2	0	
1507	-12	10	-8	-20	6	-6	-4	-2	
1508	-12	8	-6	-20	4	-8	-4	-2	
1509	-12	8	-6	-18	4	-8	-4	-2	
1510	-14	6	-4	-18	4	-8	-6	-2	
1511	-14	4	-4	-16	4	-10	-6	-2	
1512	-14	2	-2	-16	2	-10	-6	-2	
1513	-14	0	0	-14	2	-10	-6	0	
1514	-14	-2	0	-14	2	-10	-6	0	
1515	-14	-4	0	-14	2	-10	-6	0	
1516	-14	-4	2	-14	2	-10	-6	0	
1517	-16	-6	2	-12	2	-8	-6	0	
1518	-16	-6	2	-12	4	-8	-4	0	
1519	-14	-6	2	-12	4	-6	-4	0	
1520	-14	-6	2	-12	4	-4	-4	0	
1521	-14	-6	2	-12	4	-4	-2	2	
1522	-14	-4	0	-14	6	-2	-2	2	
1523	-14	-4	0	-14	6	-2	-2	2	
1524	-12	-2	0	-14	6	0	-2	2	
1525	-12	-2	-2	-14	6	0	0	2	
1526	-12	0	-2	-14	6	0	0	2	
1527	-12	0	-2	-14	6	0	0	2	
1528	-10	0	-2	-14	6	0	0	2	
1529	-10	0	-2	-14	6	0	-2	2	
1530	-10	0	-2	-14	4	-2	-2	0	
1531	-10	-2	-2	-12	4	-2	-2	0	
1532	-10	-4	-2	-12	2	-4	-4	0	
1533	-10	-4	0	-10	2	-6	-4	0	
1534	-12	-6	0	-10	2	-8	-6	0	
1535	-12	-8	2	-10	0	-8	-6	0	
1536	-12	-10	2	-10	0	-10	-6	0	
1537	-12	-10	2	-8	-2	-10	-8	0	
1538	-14	-12	2	-8	-2	-10	-8	0	
1539	-14	-12	2	-10	-2	-10	-8	0	
1540	-14	-12	2	-10	-2	-10	-6	0	
1541	-14	-12	2	-10	-2	-10	-6	0	
1542	-14	-12	2	-10	-2	-8	-6	0	
1543	-14	-12	2	-12	-2	-8	-4	0	
1544	-14	-10	0	-12	-2	-6	-4	0	
1545	-14	-10	0	-12	0	-6	-4	2	
1546	-14	-10	0	-12	0	-6	-2	2	
1547	-14	-8	0	-12	0	-4	-2	2	
1548	-14	-8	0	-12	0	-4	-2	2	
1549	-14	-8	0	-12	0	-4	-2	2	
1550	-14	-6	0	-12	0	-4	-2	2	
1551	-12	-6	2	-12	2	-4	-2	4	
1552	-12	-6	2	-10	2	-4	-2	4	
1553	-12	-6	4	-10	2	-4	-2	4	
1554	-12	-4	4	-8	2	-4	-2	4	
1555	-12	-4	6	-8	2	-4	-2	4	
1556	-12	-2	8	-6	4	-2	-2	6	
1557	-10	0	10	-6	4	-2	0	6	
1558	-10	0	12	-4	6	0	0	6	
1559	-8	4	14	-2	6	0	2	8	
1560	-6	6	14	0	8	2	2	8	
1561	-4	8	16	2	10	4	4	10	
1562	-2	10	18	4	10	6	6	10	
1563	0	14	20	4	12	6	6	10	
1564	2	16	20	6	14	8	8	12	
1565	2	18	22	8	14	8	10	12	
1566	4	18	22	10	16	10	10	12	
1567	6	20	22	10	16	10	12	12	
1568	6	22	22	10	16	10	12	14	
1569	8	22	20	10	16	12	12	14	
1570	8	22	20	10	16	12	14	14	
1571	8	22	16	8	16	12	14	14	
1572	8	22	14	6	16	12	14	14	
1573	8	22	10	4	14	12	14	14	
1574	8	20	6	0	12	12	14	14	
1575	8	20	2	-2	10	10	14	14	
1576	8	18	-2	-6	8	10	14	14	
1577	6	16	-6	-10	6	8	12	14	
1578	6	16	-10	-12	4	6	12	14	
1579	6	14	-12	-14	2	4	10	14	
1580	6	12	-16	-18	0	4	8	14	
1581	4	10	-18	-20	-2	2	8	14	
1582	4	8	-18	-22	-4	0	6	14	
1583	4	6	-20	-22	-6	-2	4	12	
1584	4	4	-20	-22	-6	-4	4	12	
1585	4	2	-20	-24	-8	-4	2	12	
1586	4	0	-20	-24	-8	-4	2	12	
1587	4	0	-18	-24	-8	-4	2	12	
1588	4	0	-18	-22	-6	-4	2	10	
1589	4	0	-16	-22	-6	-4	2	10	
1590	4	0	-16	-20	-4	-2	2	10	
1591	6	0	-14	-20	-4	0	4	12	
1592	6	2	-12	-18	-2	0	4	12	
1593	6	2	-12	-18	0	2	6	12	
1594	6	2	-10	-16	0	4	6	12	
1595	8	4	-10	-14	2	4	8	12	
1596	8	4	-8	-14	2	6	8	12	
1597	6	4	-6	-14	2	6	8	12	
1598	6	4	-6	-12	4	6	8	12	
1599	4	4	-4	-12	2	6	8	12	
1600	4	4	-4	-12	2	4	8	12	
1601	2	2	-2	-12	2	4	6	10	
1602	0	0	-2	-12	0	2	6	10	
1603	-2	-4	0	-12	0	0	4	8	
1604	-6	-6	0	-12	-2	-2	2	6	
1605	-8	-10	0	-12	-4	-4	0	6	
1606	-10	-12	2	-12	-4	-8	-2	4	
1607	-12	-16	2	-12	-6	-10	-4	2	
1608	-16	-18	2	-12	-8	-10	-6	0	
1609	-16	-22	2	-12	-8	-12	-8	0	
1610	-18	-24	2	-12	-10	-14	-8	-2	
1611	-20	-26	2	-12	-10	-14	-10	-4	
1612	-20	-26	2	-12	-12	-16	-10	-4	
1613	-22	-26	2	-12	-12	-16	-10	-6	
1614	-22	-26	0	-12	-12	-16	-12	-6	
1615	-22	-26	0	-14	-12	-16	-12	-6	
1616	-22	-24	0	-14	-14	-14	-12	-6	
1617	-22	-24	-2	-16	-14	-14	-10	-6	
1618	-22	-22	-2	-16	-14	-14	-10	-6	
1619	-22	-22	-4	-18	-14	-14	-10	-6	
1620	-22	-20	-4	-18	-14	-14	-10	-6	
1621	-22	-20	-4	-20	-14	-14	-10	-6	
1622	-22	-20	-4	-20	-14	-16	-12	-8	
1623	-22	-20	-4	-20	-14	-16	-12	-8	
1624	-24	-20	-2	-18	-12	-16	-12	-8	
1625	-24	-20	0	-16	-10	-14	-14	-8	
1626	-26	-22	2	-14	-8	-14	-14	-8	
1627	-28	-22	8	-8	-4	-12	-14	-10	
1628	-32	-22	12	-2	2	-10	-14	-10	
1629	-34	-22	18	4	8	-6	-14	-12	
1630	-36	-22	26	12	14	-2	-14	-12	
1631	-40	-20	32	22	20	2	-12	-14	
1632	-40	-18	38	30	26	8	-8	-14	
1633	-40	-16	42	36	32	16	-4	-14	
1634	-40	-10	46	42	36	22	2	-12	
1635	-34	-4	44	46	40	32	8	-10	
1636	-28	4	40	44	40	40	18	-8	
1637	-18	16	32	40	40	48	28	-2	
1638	-4	28	20	32	38	58	40	4	
1639	12	44	2	20	32	66	52	12	
1640	30	60	-20	2	26	74	66	24	
1641	52	78	-46	-18	16	80	80	36	
1642	74	96	-74	-44	4	82	92	48	
1643	96	112	-102	-70	-8	84	102	62	
1644	118	128	-134	-100	-24	82	110	76	
1645	140	140	-164	-130	-40	76	114	88	
1646	158	150	-192	-158	-60	66	114	98	
1647	174	154	-218	-186	-78	52	110	108	
1648	186	152	-238	-212	-100	34	102	112	
1649	194	146	-256	-234	-120	14	90	114	
1650	200	134	-268	-254	-142	-10	74	114	
1651	202	116	-276	-268	-162	-34	54	108	
1652	200	96	-278	-276	-182	-60	32	98	
1653	198	72	-276	-280	-200	-86	8	86	
1654	192	46	-270	-280	-216	-110	-14	72	
1655	186	20	-258	-272	-230	-132	-38	56	
1656	178	-6	-244	-262	-238	-150	-58	38	
1657	170	-30	-228	-248	-244	-164	-76	22	
1658	160	-50	-210	-230	-244	-174	-90	6	
1659	152	-68	-192	-212	-242	-178	-100	-10	
1660	142	-80	-172	-190	-234	-180	-108	-22	
1661	132	-90	-152	-168	-224	-176	-110	-32	
1662	122	-94	-132	-146	-210	-168	-110	-38	
1663	112	-96	-114	-126	-194	-158	-108	-44	
1664	100	-94	-96	-106	-176	-146	-102	-46	
1665	90	-90	-80	-88	-156	-134	-96	-46	
1666	78	-86	-66	-72	-138	-120	-88	-46	
1667	66	-80	-52	-58	-120	-106	-78	-44	
1668	54	-72	-42	-46	-102	-92	-70	-40	
1669	42	-66	-30	-36	-88	-80	-62	-38	
1670	30	-60	-22	-28	-74	-68	-54	-34	
1671	20	-54	-14	-20	-62	-58	-48	-32	
1672	12	-48	-6	-14	-52	-50	-42	-28	
1673	2	-44	-2	-10	-42	-44	-38	-26	
1674	-4	-38	4	-6	-36	-38	-34	-24	
1675	-10	-34	8	-4	-30	-34	-32	-22	
1676	-16	-32	10	0	-26	-30	-28	-20	
1677	-20	-28	12	0	-22	-28	-26	-18	
1678	-22	-26	14	2	-20	-26	-24	-18	
1679	-26	-24	16	2	-18	-24	-22	-16	
1680	-26	-22	16	4	-16	-22	-22	-16	
1681	-28	-20	16	4	-14	-20	-20	-14	
1682	-28	-18	18	4	-12	-20	-20	-14	
1683	-30	-16	18	4	-12	-18	-18	-12	
1684	-30	-16	16	2	-10	-16	-16	-12	
1685	-30	-14	16	2	-8	-16	-16	-10	
1686	-30	-14	16	2	-8	-14	-14	-10	
1687	-30	-14	16	2	-6	-14	-14	-10	
1688	-30	-12	16	2	-6	-12	-12	-10	
1689	-30	-12	16	2	-6	-12	-12	-10	
1690	-30	-12	16	4	-4	-12	-12	-10	
1691	-30	-12	16	4	-4	-12	-12	-10	
1692	-28	-12	16	4	-4	-12	-12	-10	
1693	-28	-12	18	6	-4	-14	-12	-10	
1694	-28	-12	18	6	-4	-14	-12	-10	
1695	-28	-12	18	6	-4	-16	-12	-10	
1696	-28	-14	20	8	-6	-16	-12	-12	
1697	-28	-14	20	8	-6	-18	-14	-12	
1698	-26	-16	22	10	-6	-18	-14	-12	
1699	-26	-16	22	10	-8	-18	-14	-12	
1700	-26	-18	24	12	-8	-20	-16	-12	
1701	-26	-18	24	12	-8	-20	-16	-12	
1702	-26	-18	26	14	-8	-18	-16	-12	
1703	-26	-18	26	14	-8	-18	-16	-12	
1704	-26	-18	26	14	-6	-16	-14	-12	
1705	-26	-16	26	14	-6	-14	-14	-12	
1706	-26	-16	26	14	-4	-14	-14	-10	
1707	-26	-14	26	14	-4	-12	-12	-10	
1708	-26	-12	26	12	-2	-10	-12	-10	
1709	-26	-12	26	12	-2	-8	-10	-8	
1710	-26	-10	26	12	0	-6	-10	-8	
1711	-26	-8	26	12	0	-6	-8	-8	
1712	-26	-8	26	12	0	-6	-8	-8	
1713	-26	-8	26	10	2	-6	-8	-8	
1714	-26	-8	26	10	2	-6	-8	-8	
1715	-26	-8	26	10	2	-6	-8	-8	
1716	-26	-8	26	10	2	-6	-10	-8	
1717	-26	-8	26	10	2	-8	-10	-8	
1718	-26	-8	26	10	2	-8	-10	-8	
1719	-26	-10	28	12	0	-10	-12	-8	
1720	-26	-10	28	12	0	-10	-12	-8	
1721	-26	-10	28	12	0	-10	-12	-8	
1722	-26	-10	28	12	0	-10	-12	-8	
1723	-26	-12	30	12	0	-10	-12	-6	
1724	-26	-12	30	14	0	-12	-12	-6	
1725	-26	-12	30	14	0	-10	-12	-6	
1726	-26	-12	30	14	0	-10	-12	-6	
1727	-26	-12	30	14	2	-10	-12	-6	
1728	-26	-12	30	14	2	-10	-12	-6	
1729	-26	-12	30	16	2	-10	-10	-6	
1730	-26	-12	30	16	4	-10	-10	-6	
1731	-26	-12	32	16	4	-8	-10	-6	
1732	-28	-12	32	16	6	-8	-10	-6	
1733	-28	-12	32	16	6	-8	-10	-6	
1734	-28	-12	32	16	6	-8	-10	-6	
1735	-28	-10	32	18	8	-6	-10	-6	
1736	-28	-10	32	18	8	-6	-10	-6	
1737	-28	-10	32	18	8	-6	-10	-6	
1738	-28	-10	32	20	8	-6	-10	-6	
1739	-28	-10	32	20	6	-6	-12	-6	
1740	-28	-12	32	22	6	-6	-12	-6	
1741	-28	-12	34	22	6	-8	-12	-6	
1742	-26	-12	34	24	6	-8	-12	-6	
1743	-26	-14	34	24	4	-8	-12	-6	
1744	-26	-14	34	26	4	-8	-12	-6	
1745	-24	-16	36	26	4	-8	-12	-6	
1746	-24	-16	36	28	4	-8	-10	-8	
1747	-24	-16	36	30	6	-6	-10	-8	
1748	-24	-16	36	30	6	-6	-10	-8	
1749	-22	-14	36	32	8	-6	-10	-8	
1750	-22	-12	38	32	8	-4	-8	-8	
1751	-22	-12	38	34	10	-4	-8	-8	
1752	-22	-10	38	36	12	-2	-8	-8	
1753	-22	-10	38	36	12	-2	-8	-8	
1754	-24	-8	40	38	14	-2	-8	-8	
1755	-24	-8	40	40	16	0	-8	-8	
1756	-24	-6	42	42	16	0	-8	-8	
1757	-26	-6	42	44	16	0	-8	-8	
1758	-26	-6	44	46	16	0	-8	-8	
1759	-26	-6	44	48	18	0	-8	-8	
1760	-26	-6	46	50	18	0	-8	-8	
1761	-28	-6	48	52	18	0	-8	-6	
1762	-28	-6	48	54	20	2	-6	-6	
1763	-26	-6	50	56	22	2	-6	-6	
1764	-26	-4	50	60	22	4	-4	-4	
1765	-26	-4	52	62	24	6	-2	-4	
1766	-26	-2	52	64	26	8	-2	-2	
1767	-24	0	54	66	28	8	0	0	
1768	-24	2	54	68	30	10	2	0	
1769	-22	2	54	70	32	12	2	2	
1770	-22	4	56	74	34	14	4	2	
1771	-22	6	56	76	36	16	4	4	
1772	-20	6	58	80	36	16	6	4	
1773	-20	8	60	82	38	18	6	6	
1774	-20	8	60	86	40	18	6	6	
1775	-20	8	62	90	42	20	6	6	
1776	-20	10	64	92	42	20	8	6	
1777	-18	10	64	96	44	20	8	6	
1778	-18	10	66	98	46	22	8	8	
1779	-18	10	68	102	46	22	8	8	
1780	-18	10	70	104	48	22	8	8	
1781	-18	10	70	108	48	24	10	8	
1782	-18	10	72	110	50	24	10	10	
1783	-16	10	72	112	50	24	10	10	
1784	-16	12	74	114	50	26	12	10	
1785	-16	12	74	114	52	26	12	12	
1786	-16	12	74	116	52	26	12	12	
1787	-14	14	74	118	52	26	14	14	
1788	-14	14	74	118	52	28	14	14	
1789	-12	16	72	118	52	28	14	14	
1790	-12	16	72	118	52	28	16	14	
1791	-10	18	70	118	54	30	16	14	
1792	-10	18	70	118	54	30	16	16	
1793	-8	20	68	118	54	32	18	16	
1794	-8	20	68	118	54	32	18	16	
1795	-6	22	66	116	54	32	18	14	
1796	-4	22	64	116	54	34	18	14	
1797	-4	22	62	114	52	34	18	14	
1798	-2	22	62	112	52	34	18	14	
1799	0	22	60	110	52	34	18	14	
1800	0	22	58	106	50	32	18	14	
1801	2	22	56	104	48	32	18	14	
1802	2	22	54	100	46	30	16	14	
1803	4	20	52	96	46	30	16	14	
1804	4	18	50	92	42	28	16	14	
1805	6	18	48	88	40	26	16	14	
1806	6	16	46	84	38	26	14	14	
1807	6	14	44	80	36	24	14	14	
1808	6	12	42	74	34	22	14	14	
1809	6	12	38	70	32	22	12	12	
1810	6	10	36	66	30	20	12	12	
1811	6	8	34	60	28	18	12	12	
1812	4	8	32	56	26	18	12	12	
1813	4	6	30	52	24	16	12	12	
1814	4	6	28	48	22	16	10	10	
1815	4	4	26	42	20	14	10	10	
1816	2	4	24	38	18	14	10	10	
1817	2	2	22	34	16	12	10	10	
1818	2	2	20	32	14	12	10	10	
1819	2	2	18	28	14	12	10	10	
1820	2	2	16	24	12	10	10	10	
1821	2	2	16	22	12	10	10	10	
1822	2	2	14	18	10	10	10	10	
