samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1667	-28	-88	-26	-58	-112	-94	-72	-62	
1668	-30	-94	-24	-58	-114	-100	-76	-64	
1669	-30	-100	-20	-56	-120	-108	-84	-70	
1670	-32	-110	-16	-54	-124	-118	-94	-76	
1671	-34	-120	-12	-52	-130	-130	-106	-84	
1672	-36	-130	-6	-46	-136	-142	-118	-94	
1673	-36	-140	2	-38	-140	-154	-130	-104	
1674	-38	-148	10	-26	-142	-166	-140	-114	
1675	-36	-154	20	-12	-140	-172	-146	-122	
1676	-34	-154	28	6	-130	-170	-148	-128	
1677	-28	-150	36	28	-114	-162	-142	-130	
1678	-20	-136	44	56	-90	-140	-126	-128	
1679	-8	-116	52	84	-56	-108	-100	-116	
1680	6	-86	56	116	-12	-60	-60	-96	
1681	24	-46	58	150	42	4	-10	-68	
1682	44	2	58	182	104	78	54	-30	
1683	64	60	56	210	174	166	126	16	
1684	86	122	50	236	246	260	204	72	
1685	106	186	44	256	320	360	286	132	
1686	126	250	36	268	392	456	368	194	
1687	140	312	28	272	456	544	444	258	
1688	150	364	20	266	508	620	508	318	
1689	152	408	14	252	544	678	558	370	
1690	150	438	10	230	562	712	590	412	
1691	140	454	8	200	560	722	602	442	
1692	126	452	6	164	538	704	592	456	
1693	106	436	8	124	496	662	562	454	
1694	82	406	10	82	436	596	512	436	
1695	56	364	12	40	360	512	446	404	
1696	32	314	12	-2	274	414	370	358	
1697	6	256	10	-38	182	308	286	304	
1698	-14	196	8	-70	90	200	200	244	
1699	-32	138	2	-98	2	96	118	180	
1700	-46	82	-8	-118	-80	4	42	120	
1701	-54	32	-18	-132	-148	-78	-24	62	
1702	-60	-10	-30	-140	-204	-142	-78	10	
1703	-60	-44	-42	-142	-244	-190	-118	-32	
1704	-58	-70	-54	-138	-270	-220	-146	-66	
1705	-54	-88	-64	-132	-282	-236	-162	-90	
1706	-48	-100	-72	-122	-280	-240	-168	-106	
1707	-42	-106	-76	-110	-270	-232	-166	-114	
1708	-38	-108	-76	-96	-252	-218	-158	-114	
1709	-32	-108	-74	-84	-228	-198	-146	-112	
1710	-30	-104	-68	-70	-202	-178	-132	-104	
1711	-26	-100	-62	-60	-178	-156	-118	-96	
1712	-26	-98	-52	-50	-154	-138	-104	-88	
1713	-26	-94	-44	-42	-134	-120	-94	-80	
1714	-26	-90	-34	-36	-116	-106	-84	-72	
1715	-26	-88	-26	-34	-102	-96	-76	-64	
1716	-26	-86	-20	-32	-92	-88	-70	-60	
1717	-26	-84	-14	-30	-86	-82	-66	-56	
1718	-28	-82	-10	-30	-82	-80	-64	-54	
1719	-28	-82	-8	-32	-78	-78	-64	-52	
1720	-28	-80	-6	-32	-78	-76	-62	-52	
1721	-28	-80	-6	-34	-78	-76	-62	-50	
1722	-26	-78	-6	-34	-78	-76	-62	-50	
1723	-26	-78	-6	-36	-78	-76	-62	-50	
1724	-26	-78	-6	-36	-78	-76	-62	-50	
1725	-26	-78	-6	-36	-78	-76	-62	-50	
1726	-26	-76	-6	-36	-78	-78	-62	-50	
1727	-26	-76	-8	-36	-78	-76	-62	-48	
1728	-26	-76	-8	-36	-76	-76	-60	-48	
1729	-26	-76	-8	-34	-76	-76	-60	-48	
1730	-28	-76	-8	-34	-76	-76	-60	-46	
1731	-28	-74	-8	-34	-74	-74	-60	-46	
1732	-28	-74	-8	-32	-72	-74	-58	-44	
1733	-28	-74	-8	-32	-72	-72	-58	-44	
1734	-28	-72	-8	-32	-70	-72	-58	-42	
1735	-28	-72	-8	-30	-70	-70	-56	-42	
1736	-28	-70	-8	-30	-68	-68	-56	-40	
1737	-28	-68	-6	-30	-68	-68	-56	-40	
1738	-28	-68	-6	-30	-68	-66	-56	-40	
1739	-28	-66	-6	-28	-66	-66	-56	-40	
1740	-28	-66	-4	-28	-66	-64	-54	-38	
1741	-28	-64	-4	-28	-64	-64	-54	-38	
1742	-28	-64	-4	-28	-64	-62	-54	-38	
1743	-28	-62	-2	-26	-62	-62	-52	-36	
1744	-28	-62	-2	-26	-62	-60	-52	-36	
1745	-28	-60	-2	-24	-60	-58	-50	-34	
1746	-26	-60	-2	-24	-58	-56	-48	-32	
1747	-26	-60	-2	-22	-56	-56	-46	-30	
1748	-26	-60	-2	-22	-54	-54	-44	-30	
1749	-24	-58	-2	-20	-52	-52	-44	-28	
1750	-24	-58	-2	-18	-50	-50	-42	-26	
1751	-24	-58	-2	-18	-48	-48	-40	-24	
1752	-22	-58	-2	-16	-46	-48	-38	-22	
1753	-22	-56	-4	-14	-44	-46	-38	-20	
1754	-20	-56	-4	-12	-42	-44	-36	-20	
1755	-20	-54	-4	-12	-40	-42	-36	-18	
1756	-20	-52	-4	-10	-38	-42	-34	-18	
1757	-18	-52	-4	-8	-34	-40	-34	-16	
1758	-18	-50	-4	-6	-32	-38	-34	-16	
1759	-18	-48	-4	-2	-28	-36	-32	-16	
1760	-18	-46	-4	0	-24	-34	-32	-14	
1761	-18	-44	-4	2	-20	-30	-30	-14	
1762	-18	-40	-2	6	-16	-28	-28	-14	
1763	-18	-38	-2	8	-12	-24	-26	-12	
1764	-18	-36	0	12	-6	-22	-24	-10	
1765	-18	-34	0	16	-2	-16	-22	-10	
1766	-16	-30	2	18	4	-12	-18	-6	
1767	-16	-28	2	22	10	-8	-14	-4	
1768	-14	-24	4	26	16	-2	-10	-2	
1769	-14	-20	4	30	24	4	-6	2	
1770	-12	-16	6	34	32	12	0	6	
1771	-10	-12	6	40	40	20	6	10	
1772	-8	-6	6	44	48	28	14	16	
1773	-6	0	8	50	58	36	20	22	
1774	-4	6	8	56	68	46	30	28	
1775	-2	14	8	62	78	58	38	36	
1776	0	24	8	68	88	68	48	42	
1777	2	32	6	74	98	80	56	50	
1778	4	42	6	80	110	92	66	58	
1779	6	52	6	86	120	102	76	66	
1780	8	62	4	92	130	114	86	74	
1781	10	72	4	96	140	126	96	84	
1782	12	82	2	102	150	138	106	92	
1783	14	92	2	106	160	148	114	100	
1784	16	102	2	108	168	158	124	106	
1785	18	110	0	112	174	166	132	114	
1786	20	120	0	114	182	174	138	122	
1787	20	128	-2	114	186	182	146	128	
1788	22	138	-2	114	192	188	152	134	
1789	22	146	-4	114	196	194	158	140	
1790	24	152	-4	114	200	198	162	144	
1791	24	160	-6	112	202	202	166	148	
1792	26	166	-8	112	204	204	170	152	
1793	26	172	-8	108	204	206	172	154	
1794	26	176	-10	106	204	206	174	158	
1795	26	178	-12	104	202	206	174	160	
1796	26	180	-14	100	200	206	174	160	
1797	26	182	-14	98	196	204	174	162	
1798	26	182	-16	94	192	200	172	162	
1799	26	180	-16	90	186	196	170	160	
1800	26	176	-18	86	180	192	166	160	
1801	24	172	-18	84	174	186	162	158	
1802	24	166	-18	80	166	178	158	154	
1803	24	160	-18	76	156	172	152	152	
1804	22	152	-16	70	148	162	144	148	
1805	22	146	-16	66	138	154	138	142	
1806	20	138	-16	62	130	144	130	138	
1807	20	128	-14	58	120	134	120	132	
1808	20	120	-12	54	110	124	112	126	
1809	18	110	-12	48	100	112	102	120	
1810	18	102	-10	44	90	102	94	112	
1811	16	92	-10	40	80	90	84	106	
1812	16	84	-8	34	70	80	74	98	
1813	14	74	-8	30	62	70	66	92	
1814	14	66	-6	26	52	58	56	84	
1815	12	56	-6	22	42	48	48	78	
1816	10	48	-6	16	34	38	38	72	
1817	10	38	-6	12	24	28	30	64	
1818	8	30	-4	8	16	18	22	58	
1819	6	22	-4	4	8	10	14	52	
1820	6	14	-4	0	0	2	6	48	
1821	4	6	-4	-2	-6	-6	0	42	
1822	4	0	-2	-6	-14	-14	-6	38	
1823	2	-8	-2	-10	-20	-20	-12	34	
1824	2	-12	-2	-12	-26	-26	-16	30	
1825	0	-18	-2	-14	-30	-30	-20	26	
1826	0	-22	-2	-16	-36	-34	-24	24	
1827	0	-26	-2	-18	-40	-36	-26	20	
1828	0	-28	-2	-18	-42	-40	-28	18	
1829	0	-30	-2	-20	-46	-42	-32	16	
1830	0	-32	-2	-20	-48	-44	-34	16	
1831	0	-32	-2	-20	-50	-44	-34	14	
1832	0	-34	-2	-22	-52	-46	-36	12	
1833	-2	-36	-2	-22	-54	-48	-38	12	
1834	-2	-36	-2	-22	-56	-48	-40	10	
1835	-2	-38	-4	-24	-58	-50	-40	10	
1836	-4	-40	-4	-24	-60	-52	-42	8	
1837	-4	-40	-4	-26	-60	-52	-44	8	
1838	-6	-42	-4	-26	-62	-54	-44	8	
1839	-6	-44	-4	-28	-64	-54	-46	6	
1840	-8	-46	-4	-30	-64	-56	-46	6	
1841	-8	-48	-4	-30	-66	-56	-48	6	
1842	-10	-48	-4	-30	-66	-58	-48	6	
1843	-10	-50	-4	-32	-68	-58	-50	6	
1844	-12	-52	-2	-32	-68	-60	-50	6	
1845	-12	-52	-2	-32	-68	-60	-52	6	
1846	-12	-52	-2	-32	-68	-62	-52	6	
1847	-12	-52	-2	-32	-68	-62	-52	6	
1848	-12	-52	-2	-32	-68	-64	-54	6	
1849	-10	-52	-2	-30	-68	-64	-54	6	
1850	-10	-52	-2	-30	-68	-64	-54	8	
1851	-10	-52	-2	-30	-68	-66	-54	8	
1852	-10	-52	-2	-28	-68	-66	-54	8	
1853	-10	-52	-2	-28	-68	-66	-56	8	
1854	-8	-52	-2	-26	-68	-66	-56	10	
1855	-8	-52	-2	-26	-68	-66	-54	10	
1856	-8	-52	0	-26	-68	-66	-54	10	
1857	-10	-52	0	-26	-68	-66	-54	10	
1858	-10	-52	0	-26	-68	-66	-54	10	
1859	-10	-52	2	-26	-66	-66	-54	10	
1860	-10	-54	2	-26	-66	-66	-54	10	
1861	-10	-54	4	-26	-66	-66	-54	8	
1862	-12	-54	4	-28	-66	-66	-56	8	
1863	-12	-54	4	-28	-66	-66	-56	6	
1864	-12	-52	4	-28	-64	-66	-56	6	
1865	-12	-52	4	-28	-64	-66	-56	6	
1866	-12	-50	4	-26	-64	-66	-58	4	
1867	-12	-50	4	-26	-62	-66	-58	4	
1868	-12	-48	4	-26	-62	-66	-58	4	
1869	-10	-48	4	-24	-62	-66	-60	4	
1870	-10	-46	4	-24	-60	-66	-60	4	
1871	-10	-46	4	-22	-60	-66	-60	6	
1872	-10	-44	4	-22	-60	-66	-60	6	
1873	-10	-44	4	-20	-58	-66	-60	8	
1874	-8	-44	4	-18	-58	-66	-58	10	
1875	-8	-44	6	-18	-58	-66	-58	12	
1876	-8	-46	6	-18	-56	-66	-58	12	
1877	-8	-46	6	-16	-56	-66	-58	14	
1878	-8	-46	6	-16	-56	-64	-56	16	
1879	-6	-48	6	-16	-56	-64	-56	16	
1880	-6	-48	4	-16	-56	-64	-56	16	
1881	-6	-48	4	-16	-56	-64	-56	16	
1882	-6	-48	4	-16	-56	-62	-56	16	
1883	-6	-48	4	-16	-56	-62	-54	14	
1884	-6	-48	4	-16	-56	-62	-54	14	
1885	-6	-46	2	-16	-54	-60	-54	12	
1886	-6	-44	2	-16	-54	-60	-52	10	
1887	-4	-42	2	-16	-54	-58	-52	10	
1888	-4	-40	2	-16	-52	-56	-50	8	
1889	-4	-38	2	-16	-52	-54	-48	8	
1890	-4	-36	2	-16	-50	-52	-46	8	
1891	-2	-34	2	-16	-50	-52	-44	10	
1892	-2	-32	2	-16	-48	-50	-42	10	
1893	0	-28	2	-16	-48	-48	-42	12	
1894	0	-26	2	-16	-46	-46	-40	14	
1895	0	-24	4	-16	-44	-46	-38	16	
1896	0	-22	4	-14	-44	-44	-38	18	
1897	0	-22	4	-14	-42	-44	-36	20	
1898	0	-20	6	-14	-40	-42	-36	22	
1899	0	-18	8	-14	-40	-42	-36	24	
1900	0	-16	10	-14	-38	-40	-34	26	
1901	0	-14	12	-12	-36	-38	-34	26	
1902	-2	-12	16	-12	-34	-36	-32	28	
1903	-2	-10	18	-10	-32	-34	-30	30	
1904	-2	-6	22	-8	-30	-32	-28	30	
1905	-4	-4	26	-6	-26	-30	-26	32	
1906	-4	-2	30	-4	-24	-26	-24	32	
1907	-4	2	34	-2	-20	-24	-22	34	
1908	-6	4	36	0	-18	-22	-20	36	
1909	-6	8	38	2	-14	-20	-18	36	
1910	-6	10	40	4	-12	-18	-16	36	
1911	-6	14	40	6	-8	-16	-14	38	
1912	-6	16	38	6	-8	-14	-12	38	
1913	-6	20	36	4	-6	-14	-12	38	
1914	-4	22	32	4	-6	-12	-12	38	
1915	-4	24	28	0	-6	-12	-12	38	
1916	-2	26	22	-2	-6	-14	-12	38	
1917	0	28	14	-6	-8	-14	-12	38	
1918	2	30	8	-10	-10	-14	-12	40	
1919	4	30	0	-16	-12	-14	-12	40	
1920	6	32	-6	-22	-16	-16	-12	40	
1921	8	32	-14	-26	-18	-16	-10	40	
1922	10	34	-20	-32	-22	-16	-10	40	
1923	12	34	-24	-36	-24	-16	-10	42	
1924	14	36	-28	-40	-28	-16	-8	42	
1925	16	36	-32	-42	-30	-16	-6	42	
1926	16	38	-34	-44	-32	-16	-6	44	
1927	18	38	-36	-46	-34	-16	-4	44	
1928	18	38	-36	-46	-36	-16	-2	46	
1929	18	40	-36	-46	-38	-14	-2	46	
1930	18	40	-36	-46	-38	-14	0	46	
1931	18	38	-34	-46	-38	-14	0	46	
1932	18	38	-32	-44	-40	-16	0	46	
1933	18	34	-32	-42	-40	-16	-2	46	
1934	16	32	-30	-40	-40	-18	-2	46	
1935	16	28	-28	-40	-42	-20	-4	44	
1936	14	22	-26	-38	-42	-22	-8	44	
1937	12	16	-24	-38	-44	-24	-10	42	
1938	10	10	-22	-36	-46	-28	-14	40	
1939	8	4	-20	-36	-48	-30	-18	36	
1940	6	-4	-18	-36	-50	-34	-22	34	
1941	4	-10	-18	-36	-54	-38	-26	30	
1942	2	-16	-16	-36	-56	-40	-30	28	
1943	0	-24	-16	-36	-60	-44	-34	24	
1944	-2	-30	-16	-36	-62	-48	-38	22	
1945	-2	-36	-14	-36	-66	-50	-42	18	
1946	-4	-40	-14	-36	-68	-54	-44	16	
1947	-4	-46	-14	-36	-72	-56	-48	14	
1948	-4	-50	-14	-38	-74	-60	-50	12	
1949	-2	-54	-14	-38	-76	-62	-52	10	
1950	-2	-58	-14	-38	-78	-64	-56	8	
1951	-2	-62	-14	-38	-82	-68	-58	8	
1952	-2	-64	-16	-40	-84	-70	-60	6	
1953	0	-68	-16	-40	-86	-72	-64	4	
1954	0	-70	-16	-40	-88	-74	-66	2	
1955	0	-72	-16	-40	-90	-76	-70	0	
1956	0	-74	-16	-40	-90	-78	-72	-2	
1957	0	-76	-16	-40	-92	-80	-74	-2	
1958	-2	-78	-16	-40	-92	-80	-76	-4	
1959	-2	-78	-16	-40	-94	-80	-76	-6	
1960	-2	-78	-16	-40	-94	-80	-76	-6	
1961	-4	-78	-16	-40	-94	-80	-76	-8	
1962	-4	-78	-16	-38	-92	-78	-76	-8	
1963	-4	-78	-14	-38	-92	-78	-74	-8	
1964	-6	-76	-14	-38	-92	-76	-72	-6	
1965	-6	-76	-14	-38	-90	-74	-70	-4	
1966	-6	-76	-12	-38	-90	-72	-68	-2	
1967	-6	-76	-12	-38	-90	-72	-66	0	
1968	-6	-76	-12	-38	-90	-72	-64	2	
1969	-6	-78	-10	-38	-90	-72	-64	4	
1970	-6	-80	-10	-38	-92	-74	-64	6	
1971	-6	-84	-8	-40	-94	-76	-66	6	
1972	-6	-88	-8	-40	-96	-82	-70	6	
1973	-6	-94	-6	-40	-100	-88	-76	2	
1974	-8	-102	-2	-38	-104	-98	-84	-2	
1975	-10	-112	2	-36	-110	-108	-96	-10	
1976	-12	-122	6	-32	-114	-120	-108	-20	
1977	-14	-132	12	-26	-118	-132	-120	-30	
1978	-14	-142	20	-18	-120	-146	-134	-44	
1979	-16	-150	28	-6	-120	-156	-144	-56	
1980	-16	-156	36	8	-116	-162	-152	-68	
1981	-14	-156	44	24	-106	-160	-154	-78	
1982	-10	-152	52	44	-90	-152	-150	-84	
1983	-2	-140	60	68	-66	-130	-134	-84	
1984	6	-120	66	92	-34	-98	-108	-78	
1985	20	-88	68	116	8	-50	-70	-62	
1986	34	-48	70	140	60	12	-18	-36	
1987	52	4	68	164	118	88	44	0	
1988	72	64	62	184	184	176	118	46	
1989	90	130	54	200	252	272	200	100	
1990	110	200	44	212	322	372	286	160	
1991	126	270	34	216	388	472	372	226	
1992	140	336	24	214	448	564	452	292	
1993	148	396	14	206	496	644	524	354	
1994	152	446	6	192	530	706	578	410	
1995	148	480	2	172	548	746	616	456	
1996	140	500	2	148	548	760	632	490	
1997	126	502	4	122	526	746	626	508	
1998	108	488	10	92	488	706	598	508	
1999	86	456	18	64	432	642	550	492	
2000	62	410	28	38	362	556	484	462	
2001	38	354	38	12	280	456	404	416	
2002	16	292	48	-8	192	346	316	360	
2003	-4	224	54	-28	104	234	224	298	
2004	-22	158	56	-42	18	124	134	230	
2005	-34	94	54	-54	-62	24	50	164	
2006	-42	38	50	-62	-132	-64	-24	100	
2007	-46	-12	40	-66	-190	-136	-86	42	
2008	-46	-52	28	-68	-234	-192	-136	-8	
2009	-42	-82	14	-68	-262	-230	-172	-48	
2010	-38	-102	0	-68	-278	-250	-194	-78	
2011	-32	-116	-12	-64	-282	-258	-204	-98	
2012	-24	-122	-24	-60	-274	-254	-204	-110	
2013	-18	-122	-34	-56	-258	-240	-198	-114	
2014	-12	-120	-38	-50	-238	-220	-186	-112	
2015	-8	-114	-42	-44	-212	-198	-170	-106	
2016	-6	-108	-40	-38	-186	-174	-154	-96	
2017	-4	-100	-38	-32	-162	-152	-138	-86	
2018	-2	-94	-32	-26	-138	-130	-122	-74	
2019	-2	-88	-26	-22	-118	-112	-106	-62	
2020	-2	-82	-20	-18	-100	-98	-94	-52	
2021	-4	-78	-14	-16	-86	-86	-84	-42	
2022	-4	-74	-8	-14	-76	-76	-76	-34	
2023	-4	-72	-2	-12	-68	-70	-70	-28	
2024	-6	-70	2	-12	-62	-66	-66	-24	
2025	-6	-68	4	-14	-60	-64	-64	-20	
2026	-6	-66	6	-14	-58	-62	-62	-18	
2027	-6	-66	8	-16	-56	-62	-62	-16	
2028	-6	-64	8	-18	-56	-62	-62	-14	
2029	-4	-62	8	-20	-56	-62	-64	-14	
2030	-4	-62	8	-20	-58	-64	-66	-16	
2031	-4	-60	6	-22	-58	-64	-66	-16	
2032	-4	-58	6	-22	-58	-64	-68	-18	
2033	-4	-56	6	-22	-58	-64	-68	-18	
2034	-4	-54	6	-24	-56	-62	-68	-20	
2035	-4	-52	6	-24	-56	-62	-68	-20	
2036	-4	-52	6	-22	-54	-60	-68	-20	
2037	-4	-50	6	-22	-52	-58	-66	-20	
2038	-6	-48	6	-22	-50	-56	-64	-20	
2039	-6	-48	6	-20	-48	-54	-64	-20	
2040	-4	-48	6	-20	-46	-52	-62	-18	
2041	-4	-48	6	-20	-46	-50	-60	-16	
2042	-4	-48	6	-18	-44	-48	-58	-12	
2043	-4	-48	6	-18	-42	-46	-56	-10	
2044	-2	-48	6	-18	-40	-46	-54	-6	
2045	-2	-48	6	-16	-38	-46	-54	-4	
2046	-2	-48	8	-16	-38	-46	-52	-2	
2047	0	-48	8	-16	-38	-44	-52	0	
2048	0	-48	8	-16	-36	-46	-52	2	
2049	0	-50	8	-16	-36	-46	-52	2	
2050	0	-50	8	-16	-34	-46	-52	2	
2051	-2	-48	10	-16	-34	-46	-52	2	
2052	-2	-48	10	-16	-34	-44	-52	2	
2053	-2	-48	10	-14	-32	-44	-52	2	
2054	-4	-48	10	-14	-30	-44	-52	2	
2055	-4	-46	10	-14	-30	-42	-50	2	
2056	-4	-46	8	-14	-28	-40	-48	4	
2057	-4	-44	8	-12	-26	-38	-46	4	
2058	-6	-44	8	-12	-24	-36	-44	6	
2059	-6	-42	8	-10	-20	-34	-42	6	
2060	-4	-40	6	-8	-18	-32	-40	8	
2061	-4	-40	6	-6	-14	-30	-38	8	
2062	-4	-38	6	-6	-12	-26	-36	10	
2063	-4	-36	6	-4	-8	-24	-34	10	
2064	-2	-34	6	0	-4	-22	-32	10	
2065	-2	-32	8	2	0	-18	-30	12	
2066	0	-30	8	4	4	-14	-28	12	
2067	0	-28	8	6	10	-12	-24	12	
2068	0	-26	10	8	14	-8	-22	12	
2069	2	-24	10	12	20	-2	-18	12	
2070	2	-20	10	14	26	2	-16	12	
2071	2	-18	12	16	32	8	-12	14	
2072	4	-14	12	18	38	12	-8	16	
2073	4	-10	12	22	44	20	-2	18	
2074	6	-6	12	24	52	26	2	20	
2075	6	0	12	26	58	32	8	22	
2076	8	4	12	28	66	40	14	26	
2077	10	10	12	32	76	48	20	28	
2078	12	16	12	36	84	58	26	32	
2079	14	24	10	38	94	66	32	36	
2080	16	30	10	42	104	76	40	40	
2081	18	38	8	46	114	86	48	42	
2082	20	46	8	52	126	98	56	46	
2083	22	52	6	56	136	110	64	50	
2084	24	60	6	60	148	120	74	54	
2085	26	68	4	64	158	132	84	56	
2086	28	78	4	70	170	144	94	60	
2087	30	86	4	74	180	156	104	62	
2088	32	94	2	78	190	168	114	64	
2089	34	102	2	82	198	178	124	64	
2090	36	110	2	84	206	188	132	64	
2091	36	118	0	88	214	198	142	64	
2092	38	126	0	90	220	206	150	64	
2093	38	134	0	90	224	214	156	64	
2094	40	142	-2	92	230	220	162	62	
2095	40	148	-2	92	232	224	168	62	
2096	42	154	-4	94	234	228	174	60	
2097	44	158	-4	92	236	232	178	60	
2098	44	164	-6	92	236	234	180	58	
2099	46	166	-8	90	234	234	182	56	
2100	46	170	-10	90	232	234	184	56	
2101	48	172	-10	88	230	234	184	54	
2102	48	172	-12	86	226	232	182	52	
2103	48	172	-14	82	220	228	180	50	
2104	48	172	-14	80	214	224	178	46	
2105	48	168	-16	76	208	216	174	42	
2106	46	166	-16	72	200	210	168	38	
2107	44	160	-16	68	192	200	162	34	
2108	42	156	-16	66	182	192	154	28	
2109	40	148	-14	62	172	180	146	22	
2110	38	140	-12	58	162	168	136	14	
2111	36	130	-12	54	150	156	126	8	
2112	34	120	-10	50	140	144	116	0	
2113	30	110	-8	46	128	132	106	-6	
2114	28	100	-6	42	116	118	96	-14	
2115	26	88	-4	38	106	106	86	-20	
2116	24	76	-2	34	94	92	76	-28	
2117	22	66	-2	30	82	80	66	-34	
2118	20	56	0	26	72	68	56	-40	
2119	18	46	0	22	62	58	48	-48	
2120	16	36	0	20	52	48	40	-54	
2121	16	28	0	16	42	38	32	-60	
2122	14	20	0	12	32	28	24	-66	
2123	14	12	0	10	24	20	16	-72	
2124	12	4	2	8	16	12	10	-78	
2125	12	-2	2	4	8	4	4	-86	
2126	10	-8	2	2	0	-2	-2	-92	
2127	10	-14	2	0	-6	-8	-8	-96	
2128	8	-20	4	-2	-10	-14	-12	-102	
2129	6	-24	4	-2	-16	-20	-18	-108	
2130	6	-28	4	-4	-20	-24	-22	-112	
2131	4	-32	4	-6	-24	-28	-26	-116	
2132	4	-34	4	-6	-28	-32	-30	-120	
2133	2	-36	6	-8	-30	-34	-32	-124	
2134	2	-38	6	-10	-32	-38	-36	-126	
2135	0	-40	4	-10	-34	-40	-38	-128	
2136	0	-40	4	-12	-36	-42	-40	-130	
2137	0	-42	4	-12	-38	-44	-42	-132	
2138	0	-42	4	-12	-40	-46	-42	-132	
2139	0	-44	4	-14	-40	-48	-44	-134	
2140	0	-46	4	-14	-42	-48	-46	-136	
2141	0	-46	4	-14	-42	-50	-46	-136	
2142	-2	-48	4	-16	-44	-52	-48	-138	
2143	0	-48	4	-16	-44	-52	-48	-138	
2144	0	-50	6	-16	-44	-52	-50	-140	
2145	0	-50	6	-16	-46	-54	-50	-140	
2146	0	-52	6	-16	-46	-54	-50	-140	
2147	0	-52	6	-16	-46	-54	-50	-140	
2148	0	-52	6	-16	-46	-54	-50	-142	
2149	0	-52	6	-16	-46	-54	-50	-142	
2150	0	-52	8	-16	-46	-54	-50	-140	
2151	0	-52	8	-16	-46	-54	-50	-140	
2152	0	-52	8	-16	-46	-54	-48	-140	
2153	0	-52	8	-16	-46	-54	-48	-138	
2154	0	-52	8	-14	-46	-54	-48	-138	
2155	-2	-52	8	-14	-44	-54	-48	-136	
2156	-2	-54	8	-12	-44	-54	-48	-134	
2157	-2	-54	8	-12	-44	-54	-50	-134	
2158	-2	-56	10	-10	-44	-56	-50	-132	
2159	-2	-58	10	-10	-44	-56	-52	-132	
2160	-2	-60	10	-8	-46	-58	-52	-132	
2161	-4	-62	12	-8	-46	-58	-54	-132	
2162	-4	-64	12	-8	-46	-60	-54	-132	
2163	-4	-66	12	-6	-46	-60	-56	-132	
2164	-4	-68	14	-6	-48	-62	-56	-132	
2165	-4	-70	14	-6	-48	-64	-58	-132	
2166	-4	-72	16	-6	-48	-64	-58	-132	
2167	-4	-74	16	-6	-50	-66	-60	-132	
2168	-4	-74	16	-6	-50	-66	-60	-134	
2169	-4	-76	18	-6	-50	-68	-62	-134	
2170	-4	-76	18	-6	-50	-68	-62	-136	
2171	-4	-76	18	-6	-50	-70	-64	-136	
2172	-6	-76	18	-6	-50	-70	-66	-138	
2173	-6	-74	18	-6	-50	-72	-68	-138	
2174	-6	-74	18	-6	-50	-72	-68	-140	
2175	-8	-72	18	-8	-50	-72	-70	-142	
2176	-8	-70	18	-8	-50	-74	-70	-142	
2177	-8	-68	18	-8	-48	-74	-70	-142	
2178	-8	-68	18	-8	-48	-74	-70	-144	
2179	-8	-66	18	-8	-48	-72	-70	-144	
2180	-8	-66	18	-8	-46	-72	-68	-142	
2181	-8	-64	18	-6	-46	-70	-66	-142	
2182	-8	-64	20	-6	-44	-70	-64	-140	
2183	-8	-64	20	-6	-44	-68	-62	-138	
2184	-6	-64	20	-6	-42	-66	-58	-136	
2185	-6	-66	20	-4	-42	-64	-56	-132	
2186	-6	-66	20	-4	-40	-62	-54	-130	
2187	-6	-66	20	-4	-40	-62	-52	-130	
2188	-6	-64	18	-4	-38	-60	-50	-128	
2189	-6	-64	18	-2	-38	-58	-50	-126	
2190	-6	-64	18	-2	-36	-58	-50	-126	
2191	-6	-62	16	-2	-36	-58	-50	-126	
2192	-8	-62	16	-2	-34	-56	-50	-128	
2193	-8	-60	16	-2	-34	-56	-50	-128	
2194	-10	-58	14	-2	-32	-56	-52	-128	
2195	-10	-56	14	-2	-32	-54	-52	-128	
2196	-10	-56	12	-2	-30	-54	-52	-128	
2197	-12	-54	12	-2	-30	-54	-52	-128	
2198	-12	-54	12	0	-28	-52	-52	-128	
2199	-12	-52	12	0	-28	-50	-50	-126	
2200	-12	-52	12	0	-26	-50	-48	-124	
2201	-12	-52	12	0	-26	-48	-46	-122	
2202	-10	-52	14	0	-24	-46	-44	-118	
2203	-10	-50	14	0	-24	-44	-42	-116	
2204	-10	-48	16	0	-22	-42	-40	-114	
2205	-10	-48	18	0	-20	-40	-38	-112	
2206	-10	-44	20	0	-18	-38	-36	-110	
2207	-10	-42	22	2	-16	-36	-34	-108	
2208	-10	-38	26	2	-14	-34	-32	-108	
2209	-10	-34	28	4	-12	-32	-30	-106	
2210	-10	-28	32	4	-10	-30	-28	-104	
2211	-10	-24	34	6	-6	-26	-26	-104	
2212	-10	-18	38	8	-2	-24	-22	-102	
2213	-10	-14	40	10	0	-20	-20	-100	
2214	-12	-8	42	12	4	-18	-18	-100	
2215	-12	-4	44	14	8	-16	-14	-98	
2216	-12	0	44	16	10	-12	-12	-96	
2217	-12	4	44	16	12	-10	-10	-94	
2218	-12	6	44	16	14	-8	-8	-92	
2219	-12	8	40	16	14	-8	-6	-92	
2220	-12	10	38	14	14	-6	-6	-90	
2221	-10	12	32	12	14	-6	-4	-88	
2222	-8	14	28	8	12	-6	-4	-88	
2223	-8	14	22	4	10	-6	-4	-86	
2224	-6	16	16	0	8	-8	-6	-86	
2225	-4	16	10	-6	6	-10	-6	-86	
