samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2379	-10	-38	2	16	0	-10	2	2	
2380	-12	-42	0	16	-2	-10	2	0	
2381	-12	-44	0	16	-2	-10	0	-2	
2382	-12	-46	2	18	-2	-10	0	-2	
2383	-12	-46	2	18	0	-8	2	-4	
2384	-12	-46	4	20	0	-6	2	-4	
2385	-10	-44	4	22	2	-4	4	-2	
2386	-8	-42	6	24	2	0	6	-2	
2387	-4	-40	8	26	4	2	8	0	
2388	-2	-38	10	28	6	6	10	2	
2389	2	-36	12	30	8	8	12	4	
2390	4	-32	14	30	10	12	14	6	
2391	8	-30	16	32	12	14	14	8	
2392	10	-28	18	34	14	16	16	10	
2393	12	-28	20	34	16	18	18	12	
2394	12	-28	20	36	16	18	18	12	
2395	12	-28	22	36	18	20	18	14	
2396	12	-28	22	36	18	20	18	14	
2397	12	-30	24	36	18	20	18	14	
2398	12	-32	24	36	18	20	18	14	
2399	10	-34	24	36	20	18	18	14	
2400	8	-36	24	36	18	18	16	14	
2401	8	-40	24	36	18	18	16	12	
2402	6	-42	24	36	18	18	16	12	
2403	4	-44	24	34	18	18	14	12	
2404	2	-48	24	34	18	18	14	10	
2405	2	-50	24	34	16	18	14	10	
2406	0	-52	22	34	16	16	14	8	
2407	-2	-54	22	34	16	16	14	8	
2408	-2	-56	22	34	16	16	12	8	
2409	-4	-58	22	32	14	16	12	6	
2410	-6	-60	22	32	14	16	12	6	
2411	-6	-62	22	32	14	16	12	6	
2412	-8	-64	22	32	14	16	12	4	
2413	-8	-64	22	32	14	14	12	4	
2414	-10	-66	22	32	14	14	12	4	
2415	-12	-68	22	32	14	14	10	4	
2416	-12	-70	22	32	14	12	10	2	
2417	-14	-72	22	30	12	12	10	2	
2418	-16	-74	22	30	12	10	8	2	
2419	-16	-76	22	30	12	10	8	2	
2420	-18	-78	22	30	10	8	6	0	
2421	-18	-80	22	28	10	8	6	0	
2422	-20	-82	20	28	8	8	6	0	
2423	-20	-84	20	26	8	6	4	-2	
2424	-20	-86	20	26	8	6	4	-2	
2425	-18	-86	20	26	6	6	4	-2	
2426	-16	-86	18	26	6	6	4	-2	
2427	-14	-84	18	24	6	8	4	-2	
2428	-12	-84	20	26	6	8	4	-2	
2429	-8	-82	20	26	8	8	6	-2	
2430	-4	-80	20	26	8	10	6	0	
2431	-2	-78	22	28	10	12	8	2	
2432	2	-76	24	28	12	12	10	2	
2433	6	-74	24	30	14	14	10	4	
2434	8	-72	26	32	16	16	12	6	
2435	10	-72	28	32	16	16	12	8	
2436	12	-72	30	34	18	18	14	8	
2437	12	-72	30	34	20	18	14	10	
2438	12	-74	32	36	20	20	14	10	
2439	10	-76	32	36	20	20	16	10	
2440	8	-78	32	36	20	20	16	12	
2441	6	-80	32	36	20	22	16	12	
2442	4	-82	32	36	20	22	16	10	
2443	2	-84	32	36	20	22	14	10	
2444	0	-88	32	36	20	22	14	10	
2445	-2	-90	32	36	20	22	14	8	
2446	-4	-92	30	36	18	22	12	8	
2447	-6	-94	30	36	18	22	12	8	
2448	-8	-96	30	34	18	22	10	6	
2449	-8	-98	28	34	16	22	10	6	
2450	-10	-98	28	34	16	22	8	4	
2451	-10	-100	28	34	14	22	6	4	
2452	-12	-102	26	34	14	22	6	4	
2453	-14	-102	26	34	14	22	6	2	
2454	-16	-102	26	32	12	22	4	2	
2455	-16	-104	26	32	12	22	4	2	
2456	-18	-104	26	32	12	22	4	2	
2457	-20	-104	26	32	12	22	6	4	
2458	-22	-106	26	32	12	22	6	4	
2459	-24	-106	26	32	12	22	6	4	
2460	-24	-106	26	32	12	22	6	4	
2461	-26	-106	26	32	12	22	8	4	
2462	-26	-106	28	34	12	22	8	4	
2463	-24	-104	28	34	12	22	8	4	
2464	-24	-104	28	34	12	22	8	4	
2465	-22	-102	30	36	14	22	8	2	
2466	-20	-102	30	36	14	22	8	2	
2467	-18	-100	32	36	14	22	8	2	
2468	-14	-98	34	38	16	22	10	2	
2469	-12	-94	36	40	16	24	10	2	
2470	-8	-92	38	42	18	24	12	2	
2471	-6	-88	40	44	20	28	12	4	
2472	-4	-84	42	48	24	30	14	4	
2473	-2	-80	44	50	28	34	16	6	
2474	0	-76	48	54	32	36	20	8	
2475	2	-72	50	58	36	42	22	10	
2476	2	-68	52	64	40	46	26	12	
2477	4	-64	54	68	46	50	28	14	
2478	6	-62	54	72	50	54	32	18	
2479	6	-58	56	78	54	58	36	20	
2480	8	-56	54	82	60	62	38	22	
2481	10	-54	54	84	64	64	40	24	
2482	12	-52	52	86	66	68	42	26	
2483	14	-52	48	88	68	68	44	28	
2484	14	-54	44	88	68	68	46	28	
2485	16	-54	40	86	68	66	46	28	
2486	18	-56	34	84	66	64	44	28	
2487	18	-60	30	78	62	62	44	28	
2488	18	-64	24	72	58	56	42	28	
2489	16	-70	18	66	52	52	38	26	
2490	16	-74	14	58	46	46	34	24	
2491	14	-80	8	50	38	40	30	22	
2492	12	-86	4	42	32	34	26	20	
2493	10	-90	0	36	24	28	22	18	
2494	8	-94	-2	28	18	22	20	16	
2495	8	-98	-4	22	14	18	16	14	
2496	6	-100	-4	18	10	14	14	12	
2497	6	-102	-4	14	6	12	12	12	
2498	8	-100	-4	12	4	10	12	12	
2499	10	-100	-2	10	4	8	12	12	
2500	12	-96	2	10	4	8	12	12	
2501	16	-94	4	10	4	10	14	14	
2502	20	-90	6	12	6	10	16	16	
2503	22	-86	10	14	6	12	18	18	
2504	26	-82	12	16	8	12	20	20	
2505	28	-80	14	18	10	14	22	22	
2506	30	-78	16	20	12	16	24	24	
2507	32	-76	18	22	14	16	24	26	
2508	32	-76	20	24	14	18	26	28	
2509	32	-76	22	24	14	18	28	30	
2510	30	-76	22	26	16	20	28	30	
2511	26	-78	24	28	16	20	28	32	
2512	24	-80	24	28	16	20	28	32	
2513	20	-82	26	30	16	22	26	32	
2514	16	-84	26	30	16	22	26	32	
2515	12	-86	28	32	16	22	24	32	
2516	8	-88	28	32	16	24	22	30	
2517	6	-90	30	32	16	24	20	28	
2518	2	-94	30	32	16	24	18	28	
2519	0	-96	32	34	14	24	18	26	
2520	-4	-98	32	34	14	22	16	24	
2521	-6	-102	32	32	14	22	12	20	
2522	-8	-104	34	32	14	20	10	18	
2523	-12	-108	34	32	14	18	8	16	
2524	-14	-112	32	30	12	18	6	14	
2525	-16	-114	32	30	12	16	4	10	
2526	-18	-118	32	28	12	12	2	8	
2527	-20	-120	30	28	10	10	0	6	
2528	-22	-124	30	26	10	8	-2	4	
2529	-22	-126	28	26	10	6	-4	4	
2530	-24	-126	28	26	10	6	-4	2	
2531	-24	-126	26	26	10	4	-6	0	
2532	-24	-126	26	26	10	4	-6	0	
2533	-24	-124	28	26	10	4	-6	-2	
2534	-24	-120	28	28	12	6	-6	-2	
2535	-24	-116	30	28	14	8	-6	-2	
2536	-26	-110	32	30	16	12	-4	-4	
2537	-30	-104	36	32	18	16	-2	-4	
2538	-34	-96	40	36	20	22	2	-2	
2539	-38	-88	42	38	22	28	8	-2	
2540	-44	-80	46	40	24	36	14	2	
2541	-48	-70	50	44	28	42	22	6	
2542	-52	-60	50	46	30	50	34	14	
2543	-54	-50	50	48	34	60	46	24	
2544	-54	-38	48	50	38	68	62	38	
2545	-48	-28	44	52	44	76	78	56	
2546	-38	-18	34	54	48	84	96	76	
2547	-20	-8	24	56	56	92	114	98	
2548	6	0	8	56	62	96	132	122	
2549	36	4	-10	56	70	100	148	148	
2550	74	6	-30	56	76	100	160	172	
2551	118	2	-52	54	82	96	166	192	
2552	166	-4	-78	50	88	90	166	210	
2553	216	-14	-102	46	92	80	162	222	
2554	266	-30	-126	40	94	66	148	228	
2555	312	-48	-150	34	94	50	130	226	
2556	354	-70	-168	28	92	34	104	216	
2557	388	-92	-184	24	90	16	76	200	
2558	414	-116	-194	20	88	-2	42	176	
2559	426	-138	-200	18	86	-16	10	146	
2560	430	-158	-198	20	86	-28	-22	114	
2561	420	-176	-190	28	90	-34	-52	78	
2562	398	-190	-176	40	94	-34	-78	44	
2563	366	-200	-158	56	104	-30	-98	10	
2564	328	-204	-132	78	116	-20	-112	-22	
2565	282	-206	-104	106	132	-4	-120	-48	
2566	232	-204	-72	138	150	14	-124	-72	
2567	180	-200	-38	174	168	34	-122	-90	
2568	128	-194	-4	210	188	56	-118	-102	
2569	80	-186	30	246	206	76	-110	-112	
2570	36	-178	64	280	220	94	-102	-118	
2571	-2	-170	96	312	232	110	-94	-120	
2572	-36	-164	128	338	238	120	-86	-120	
2573	-62	-158	156	358	240	128	-80	-120	
2574	-84	-154	182	372	236	130	-76	-118	
2575	-100	-150	208	376	228	128	-72	-116	
2576	-112	-146	230	376	214	124	-70	-114	
2577	-120	-144	252	366	198	116	-70	-114	
2578	-124	-142	272	352	178	106	-72	-112	
2579	-128	-140	290	330	156	94	-72	-110	
2580	-130	-140	306	304	132	82	-74	-108	
2581	-132	-138	320	272	108	70	-76	-108	
2582	-132	-138	332	240	84	58	-78	-106	
2583	-134	-138	340	204	62	44	-80	-106	
2584	-136	-138	346	166	38	32	-82	-106	
2585	-136	-138	348	128	16	18	-82	-104	
2586	-138	-140	348	92	-4	6	-84	-104	
2587	-138	-142	344	58	-24	-8	-86	-102	
2588	-138	-142	336	24	-42	-20	-88	-102	
2589	-138	-144	324	-4	-56	-30	-88	-100	
2590	-136	-144	310	-32	-70	-40	-88	-98	
2591	-134	-144	292	-54	-82	-50	-88	-96	
2592	-130	-142	274	-70	-90	-56	-86	-92	
2593	-124	-140	254	-84	-96	-62	-84	-90	
2594	-116	-136	232	-92	-100	-64	-80	-84	
2595	-110	-132	210	-98	-100	-66	-74	-80	
2596	-100	-126	188	-98	-96	-64	-70	-74	
2597	-92	-120	166	-94	-92	-62	-64	-68	
2598	-84	-114	146	-88	-84	-56	-56	-62	
2599	-76	-106	128	-80	-76	-52	-50	-56	
2600	-68	-100	110	-70	-66	-44	-42	-50	
2601	-60	-94	96	-60	-56	-38	-36	-44	
2602	-54	-90	82	-48	-46	-30	-28	-38	
2603	-50	-86	70	-38	-36	-24	-24	-32	
2604	-46	-82	60	-28	-26	-18	-18	-28	
2605	-44	-80	54	-20	-18	-12	-14	-24	
2606	-42	-80	46	-12	-12	-8	-12	-20	
2607	-42	-78	42	-6	-6	-4	-8	-18	
2608	-42	-78	38	-2	-2	-2	-8	-16	
2609	-44	-78	36	2	0	0	-6	-14	
2610	-44	-78	34	4	2	2	-6	-14	
2611	-46	-78	32	4	4	2	-6	-14	
2612	-46	-78	32	4	4	4	-6	-14	
2613	-48	-76	32	4	4	4	-6	-14	
2614	-48	-74	32	4	4	4	-8	-14	
2615	-48	-72	32	4	4	4	-8	-14	
2616	-46	-70	32	2	4	4	-8	-14	
2617	-46	-68	32	2	4	4	-8	-14	
2618	-44	-66	32	0	4	2	-8	-14	
2619	-42	-62	32	0	2	2	-8	-14	
2620	-40	-60	32	0	2	2	-8	-16	
2621	-38	-58	32	0	2	2	-8	-16	
2622	-36	-56	32	-2	2	0	-8	-16	
2623	-36	-54	30	-2	2	0	-8	-16	
2624	-34	-52	30	-2	2	-2	-8	-16	
2625	-32	-50	30	-2	0	-2	-8	-16	
2626	-32	-50	30	-2	0	-2	-8	-16	
2627	-32	-50	30	-4	0	-4	-8	-18	
2628	-32	-50	30	-4	0	-4	-8	-18	
2629	-32	-50	28	-4	0	-4	-10	-18	
2630	-34	-50	28	-4	0	-4	-10	-18	
2631	-36	-52	28	-6	0	-4	-10	-18	
2632	-38	-52	28	-6	0	-4	-10	-18	
2633	-40	-54	28	-6	0	-4	-10	-20	
2634	-44	-56	28	-8	0	-4	-12	-20	
2635	-46	-56	28	-8	0	-4	-12	-20	
2636	-48	-58	28	-10	0	-4	-12	-22	
2637	-50	-60	30	-10	0	-4	-12	-22	
2638	-52	-60	30	-10	0	-6	-12	-22	
2639	-54	-60	30	-10	-2	-6	-12	-22	
2640	-54	-60	30	-12	-2	-6	-12	-22	
2641	-54	-60	30	-12	-4	-6	-12	-22	
2642	-54	-60	30	-14	-4	-6	-10	-22	
2643	-54	-58	30	-14	-6	-6	-10	-22	
2644	-52	-56	30	-14	-8	-6	-10	-22	
2645	-50	-56	30	-16	-8	-6	-10	-22	
2646	-50	-54	28	-18	-10	-6	-10	-22	
2647	-48	-52	28	-18	-12	-8	-10	-22	
2648	-46	-52	28	-20	-14	-8	-8	-20	
2649	-46	-50	26	-22	-16	-8	-8	-20	
2650	-46	-50	26	-24	-16	-8	-8	-20	
2651	-46	-50	24	-24	-18	-10	-8	-20	
2652	-48	-50	24	-26	-20	-10	-8	-20	
2653	-48	-50	24	-28	-20	-10	-8	-20	
2654	-48	-50	22	-28	-20	-10	-6	-20	
2655	-50	-48	22	-30	-22	-10	-6	-20	
2656	-50	-48	22	-30	-22	-12	-6	-18	
2657	-50	-46	22	-32	-22	-12	-4	-16	
2658	-50	-46	22	-32	-22	-12	-2	-14	
2659	-50	-44	22	-34	-22	-12	0	-12	
2660	-48	-42	20	-34	-22	-12	2	-10	
2661	-48	-40	20	-36	-22	-14	4	-6	
2662	-44	-38	20	-36	-22	-14	6	-2	
2663	-42	-36	18	-38	-22	-14	10	2	
2664	-40	-34	16	-40	-24	-16	12	6	
2665	-38	-34	14	-42	-26	-16	14	10	
2666	-36	-32	12	-46	-28	-18	16	14	
2667	-34	-32	8	-48	-30	-20	18	18	
2668	-34	-32	4	-52	-32	-22	20	22	
2669	-32	-32	0	-56	-36	-24	22	26	
2670	-32	-32	-4	-60	-38	-26	24	28	
2671	-30	-32	-8	-66	-42	-28	26	32	
2672	-30	-32	-12	-70	-46	-30	28	36	
2673	-30	-32	-16	-74	-48	-34	30	40	
2674	-28	-32	-22	-80	-52	-36	32	44	
2675	-26	-32	-26	-84	-56	-38	34	48	
2676	-24	-30	-32	-90	-58	-40	36	52	
2677	-22	-28	-36	-94	-62	-40	38	56	
2678	-18	-26	-42	-98	-64	-42	40	60	
2679	-12	-22	-46	-102	-66	-42	44	66	
2680	-8	-18	-50	-106	-68	-42	46	70	
2681	-2	-14	-56	-108	-68	-42	48	76	
2682	6	-10	-60	-112	-70	-42	52	80	
2683	12	-6	-64	-114	-70	-42	54	86	
2684	18	0	-68	-114	-68	-40	58	92	
2685	26	4	-72	-116	-68	-38	60	98	
2686	32	8	-76	-116	-66	-36	64	102	
2687	36	12	-80	-116	-64	-32	68	108	
2688	42	14	-82	-114	-60	-28	72	114	
2689	46	18	-86	-112	-56	-26	74	118	
2690	50	20	-88	-110	-50	-20	78	124	
2691	54	22	-90	-106	-44	-16	82	128	
2692	56	24	-92	-102	-36	-10	86	132	
2693	60	26	-94	-98	-28	-6	90	136	
2694	62	28	-96	-92	-20	0	92	140	
2695	62	28	-96	-86	-12	6	96	144	
2696	64	30	-96	-80	-2	14	100	146	
2697	64	30	-98	-72	8	20	102	148	
2698	64	32	-96	-64	20	26	104	148	
2699	64	32	-96	-54	30	34	106	150	
2700	64	30	-96	-46	42	42	108	150	
2701	64	30	-94	-36	52	48	110	148	
2702	64	30	-92	-26	64	56	112	148	
2703	62	28	-90	-16	76	64	114	146	
2704	62	28	-88	-6	86	70	116	144	
2705	60	26	-86	4	98	78	116	140	
2706	60	26	-82	14	108	86	118	138	
2707	60	24	-78	24	118	92	118	136	
2708	58	24	-74	34	128	100	120	134	
2709	58	22	-68	44	136	106	120	132	
2710	56	22	-64	52	146	112	122	130	
2711	54	20	-60	62	154	118	122	128	
2712	52	20	-54	70	160	124	120	124	
2713	50	18	-50	78	166	126	120	122	
2714	48	16	-44	84	170	130	118	120	
2715	46	14	-40	88	172	130	116	116	
2716	42	12	-38	92	174	130	112	112	
2717	38	12	-34	94	174	126	106	108	
2718	34	12	-32	94	172	122	100	102	
2719	30	12	-30	92	168	116	94	96	
2720	26	12	-30	88	162	108	86	90	
2721	24	16	-30	84	156	98	78	82	
2722	20	20	-30	78	148	88	70	74	
2723	16	26	-30	70	138	76	60	64	
2724	14	34	-30	64	128	64	52	56	
2725	12	42	-32	56	118	54	44	48	
2726	8	50	-32	48	108	42	36	40	
2727	6	58	-32	42	98	34	30	32	
2728	4	68	-32	36	88	24	22	26	
2729	2	74	-32	30	80	18	18	20	
2730	0	82	-30	26	72	12	12	14	
2731	-2	86	-28	24	64	8	8	12	
2732	-4	90	-26	22	58	6	6	8	
2733	-6	92	-24	20	52	4	2	6	
2734	-8	90	-22	20	46	2	0	4	
2735	-8	90	-20	18	40	2	-2	2	
2736	-10	86	-18	18	36	0	-2	2	
2737	-10	82	-16	18	30	0	-4	0	
2738	-12	78	-16	16	26	0	-6	-2	
2739	-12	74	-14	16	22	-2	-8	-2	
2740	-12	70	-14	14	18	-2	-8	-4	
2741	-12	64	-14	14	14	-4	-10	-6	
2742	-12	62	-12	12	12	-4	-10	-8	
2743	-12	58	-12	12	8	-6	-12	-10	
2744	-10	56	-12	10	6	-6	-12	-10	
2745	-10	54	-12	10	4	-8	-14	-12	
2746	-8	52	-12	8	2	-8	-14	-14	
2747	-6	52	-10	8	0	-10	-14	-14	
2748	-6	50	-10	8	0	-10	-16	-16	
2749	-4	50	-10	8	-2	-12	-16	-16	
2750	-2	48	-10	6	-2	-12	-16	-18	
2751	-2	48	-8	6	-2	-12	-18	-18	
2752	-2	46	-8	6	-4	-14	-18	-20	
2753	0	44	-8	6	-4	-14	-18	-22	
2754	0	40	-6	4	-4	-16	-18	-22	
2755	0	38	-6	4	-4	-16	-18	-24	
2756	-2	36	-4	4	-6	-18	-20	-26	
2757	-2	32	-4	4	-6	-18	-20	-26	
2758	-4	28	-2	4	-6	-20	-20	-28	
2759	-6	26	-2	4	-6	-20	-20	-28	
2760	-6	22	-2	4	-6	-22	-20	-30	
2761	-8	20	0	4	-6	-22	-20	-30	
2762	-10	18	0	4	-8	-22	-20	-30	
2763	-12	14	0	4	-8	-24	-20	-30	
2764	-14	12	0	4	-8	-24	-20	-30	
2765	-16	10	0	4	-8	-26	-20	-30	
2766	-18	8	0	4	-8	-26	-20	-30	
2767	-20	6	0	4	-10	-28	-20	-30	
2768	-22	4	0	2	-10	-28	-20	-30	
2769	-24	2	0	2	-10	-28	-20	-30	
2770	-24	-2	0	2	-12	-30	-20	-30	
2771	-26	-4	0	0	-12	-30	-22	-28	
2772	-28	-6	-2	0	-12	-30	-22	-28	
2773	-28	-8	-2	0	-12	-30	-22	-26	
2774	-28	-8	-2	0	-14	-30	-22	-26	
2775	-28	-10	-2	0	-14	-30	-22	-24	
2776	-28	-10	-2	-2	-14	-30	-22	-24	
2777	-26	-10	0	0	-14	-30	-20	-22	
2778	-24	-10	0	0	-12	-30	-20	-20	
2779	-20	-8	0	0	-12	-28	-18	-20	
2780	-18	-6	2	0	-12	-28	-16	-18	
2781	-14	-4	4	2	-10	-26	-14	-16	
2782	-10	-2	4	2	-10	-24	-12	-14	
2783	-6	2	6	4	-8	-24	-10	-12	
2784	-2	4	6	4	-8	-22	-8	-10	
2785	0	8	6	4	-6	-20	-6	-8	
2786	4	10	8	4	-6	-18	-4	-6	
2787	6	12	8	4	-6	-18	-2	-4	
2788	8	14	8	4	-4	-16	0	-2	
2789	10	14	8	4	-4	-16	0	-2	
2790	10	16	6	4	-4	-14	2	0	
2791	10	16	6	4	-4	-14	4	0	
2792	8	14	6	2	-6	-14	4	2	
2793	8	14	4	2	-6	-14	4	4	
2794	6	14	4	2	-4	-14	4	4	
2795	4	12	2	2	-4	-14	6	4	
2796	2	10	2	2	-4	-14	6	6	
2797	0	8	2	2	-4	-14	6	6	
2798	-2	8	0	2	-4	-14	6	8	
2799	-2	6	0	2	-2	-12	6	8	
2800	-4	4	0	2	-2	-12	6	10	
2801	-4	4	0	4	-2	-12	6	10	
2802	-4	2	0	4	0	-12	6	10	
2803	-2	0	0	4	0	-10	6	10	
2804	-2	0	0	4	0	-10	6	10	
2805	0	-2	-2	4	0	-10	6	10	
2806	0	-4	-2	4	0	-8	6	10	
2807	2	-6	-2	4	0	-8	6	10	
2808	2	-8	-2	2	0	-8	6	8	
2809	2	-8	-2	2	0	-8	6	8	
2810	2	-10	-2	2	0	-8	6	8	
2811	2	-12	-2	2	0	-8	8	8	
2812	2	-14	-2	2	0	-6	8	6	
2813	0	-16	-2	4	0	-6	8	6	
2814	-2	-18	0	4	0	-6	10	6	
2815	-2	-20	0	4	0	-6	10	6	
2816	-4	-20	0	6	0	-6	12	6	
2817	-6	-22	2	6	0	-6	12	6	
2818	-8	-24	2	6	0	-6	12	6	
2819	-8	-24	2	8	2	-8	12	6	
2820	-10	-26	2	8	2	-8	12	6	
2821	-10	-26	2	8	2	-8	12	6	
2822	-10	-26	2	10	2	-8	12	6	
2823	-10	-28	2	10	2	-8	10	6	
2824	-8	-28	2	10	4	-8	10	4	
2825	-8	-28	2	10	4	-8	10	4	
2826	-6	-28	2	12	4	-6	8	4	
2827	-4	-26	4	12	4	-6	8	4	
2828	-4	-26	4	12	6	-6	8	6	
2829	-2	-26	4	12	6	-4	8	6	
2830	0	-26	4	12	6	-4	8	6	
2831	2	-26	4	12	6	-2	8	6	
2832	2	-26	4	14	8	-2	8	6	
2833	2	-26	4	14	8	-2	6	8	
2834	2	-26	2	14	6	-2	6	8	
2835	2	-26	2	14	6	-2	6	8	
2836	2	-28	2	12	6	-2	6	8	
2837	0	-30	2	12	6	-2	6	8	
2838	0	-30	2	12	4	-2	6	8	
2839	-2	-32	0	12	4	-4	6	8	
2840	-4	-34	0	12	4	-4	4	6	
2841	-6	-36	0	10	4	-4	4	6	
2842	-8	-38	0	10	2	-4	4	6	
2843	-10	-40	0	10	2	-6	4	6	
2844	-12	-40	0	10	2	-6	4	4	
2845	-14	-42	0	10	2	-6	4	4	
2846	-14	-42	0	10	2	-6	4	4	
2847	-14	-42	0	10	2	-6	4	4	
2848	-14	-40	0	8	2	-6	4	4	
2849	-14	-40	0	10	2	-6	4	4	
2850	-12	-38	0	10	2	-6	2	4	
2851	-10	-36	2	10	2	-6	2	4	
2852	-10	-34	2	10	2	-4	2	6	
2853	-8	-34	2	10	2	-4	2	6	
2854	-8	-32	4	10	2	-4	2	6	
2855	-8	-30	4	12	2	-2	2	6	
2856	-8	-30	4	12	2	-2	2	6	
2857	-8	-28	6	12	4	0	4	8	
2858	-10	-28	6	12	4	0	4	8	
2859	-12	-28	6	12	4	0	4	8	
2860	-12	-28	6	12	2	0	4	8	
2861	-14	-28	6	12	2	0	4	8	
2862	-14	-28	6	12	2	0	4	8	
2863	-14	-28	6	10	2	0	2	6	
2864	-14	-28	4	10	2	-2	2	6	
2865	-14	-28	4	10	2	-2	2	6	
2866	-12	-28	4	8	0	-4	0	6	
2867	-10	-28	4	8	0	-6	0	4	
2868	-8	-28	4	6	0	-6	0	4	
2869	-6	-28	2	6	0	-8	-2	4	
2870	-4	-28	2	4	0	-8	-2	4	
2871	-4	-28	2	4	-2	-10	-2	4	
2872	-2	-28	0	4	-2	-10	-2	4	
2873	-2	-28	0	2	-2	-10	-2	4	
2874	-2	-28	0	2	-2	-12	-2	4	
2875	-2	-28	0	2	-4	-10	-2	4	
2876	-2	-28	-2	0	-4	-10	-2	4	
2877	-4	-28	-2	0	-4	-10	-2	4	
2878	-4	-28	-2	0	-6	-10	0	4	
2879	-4	-28	-2	0	-6	-8	0	4	
2880	-6	-28	-2	0	-6	-8	0	6	
2881	-6	-28	-2	0	-6	-6	0	6	
2882	-6	-26	-2	0	-6	-6	0	6	
2883	-6	-26	-2	0	-6	-6	0	6	
2884	-8	-26	-2	0	-8	-6	0	4	
2885	-8	-24	-2	0	-8	-6	0	4	
2886	-8	-24	-2	0	-8	-6	0	4	
2887	-8	-24	-2	0	-8	-6	0	2	
2888	-8	-24	-2	0	-8	-6	0	2	
2889	-8	-24	-2	0	-8	-6	0	0	
2890	-8	-24	-2	0	-8	-6	-2	-2	
2891	-10	-26	-2	-2	-8	-6	-2	-2	
2892	-10	-26	-2	-2	-8	-8	-2	-4	
2893	-10	-26	-2	-2	-8	-8	-2	-6	
2894	-12	-26	-2	-4	-8	-8	-2	-6	
2895	-12	-28	-4	-4	-8	-8	-2	-8	
2896	-12	-28	-4	-4	-8	-8	-2	-10	
2897	-12	-28	-4	-4	-8	-8	-2	-10	
2898	-14	-28	-4	-6	-10	-8	-2	-10	
2899	-12	-28	-4	-6	-10	-8	-2	-12	
2900	-12	-28	-6	-6	-10	-8	-2	-12	
2901	-12	-28	-6	-6	-10	-8	-4	-12	
2902	-10	-28	-6	-8	-10	-8	-4	-12	
2903	-10	-26	-6	-8	-10	-10	-4	-12	
2904	-8	-26	-6	-8	-12	-10	-4	-12	
2905	-8	-26	-8	-8	-12	-10	-4	-12	
2906	-8	-26	-8	-10	-12	-12	-4	-12	
2907	-8	-26	-8	-10	-12	-12	-4	-12	
2908	-8	-24	-8	-10	-12	-12	-4	-12	
2909	-8	-24	-6	-10	-12	-12	-2	-12	
2910	-10	-24	-6	-10	-12	-12	-2	-12	
2911	-10	-22	-4	-8	-12	-12	-2	-12	
2912	-12	-20	-4	-6	-10	-10	0	-10	
2913	-14	-18	-2	-4	-8	-8	0	-10	
2914	-16	-16	2	-2	-6	-6	2	-8	
2915	-16	-14	4	2	-2	-2	4	-8	
2916	-18	-10	6	6	2	0	6	-6	
2917	-18	-6	10	10	6	4	8	-4	
2918	-16	-2	12	14	10	8	10	-2	
2919	-14	4	14	18	14	14	14	0	
2920	-12	8	16	22	20	18	16	4	
2921	-8	12	18	26	24	22	18	6	
2922	-4	16	18	30	28	26	20	8	
2923	2	20	18	34	32	30	22	8	
2924	6	22	16	36	34	32	22	10	
2925	10	24	14	36	36	34	24	10	
2926	14	24	10	36	36	36	24	10	
2927	18	24	6	36	36	36	24	10	
2928	20	22	2	34	36	36	24	10	
2929	20	20	-4	32	32	34	24	10	
2930	20	18	-8	28	30	32	22	8	
2931	20	14	-14	22	26	28	22	6	
2932	18	10	-20	16	20	24	20	6	
2933	16	6	-24	10	14	20	18	4	
2934	12	0	-28	4	10	14	16	2	
2935	10	-4	-32	-2	4	10	12	0	
2936	6	-8	-36	-8	-2	4	10	-2	
2937	4	-10	-38	-14	-8	0	8	-2	
2938	0	-14	-40	-18	-14	-4	6	-4	
2939	0	-16	-40	-22	-18	-8	4	-4	
2940	-2	-16	-40	-26	-20	-10	2	-6	
2941	-2	-18	-40	-28	-24	-12	0	-6	
2942	-2	-16	-38	-30	-24	-12	0	-6	
2943	0	-16	-36	-30	-26	-12	0	-6	
2944	2	-14	-34	-30	-24	-10	0	-4	
2945	4	-12	-32	-28	-24	-10	2	-4	
2946	6	-10	-30	-28	-22	-8	2	-2	
2947	8	-6	-28	-26	-20	-6	4	-2	
2948	10	-4	-26	-24	-20	-4	4	0	
2949	12	-2	-24	-22	-18	-2	6	2	
2950	14	0	-22	-20	-16	0	6	2	
2951	16	2	-20	-18	-14	2	8	4	
2952	16	4	-20	-18	-12	2	8	4	
2953	16	6	-18	-16	-10	4	8	4	
2954	16	6	-18	-14	-10	4	10	4	
2955	16	6	-16	-14	-8	4	8	4	
2956	14	6	-16	-14	-8	4	8	2	
2957	12	4	-16	-14	-8	2	8	2	
2958	10	2	-14	-14	-8	2	6	0	
2959	6	2	-14	-14	-10	2	6	-2	
2960	4	0	-12	-14	-10	0	4	-4	
2961	0	-4	-12	-14	-12	0	2	-6	
2962	-4	-6	-12	-14	-12	-2	2	-8	
2963	-6	-10	-10	-16	-14	-2	0	-10	
2964	-10	-12	-10	-16	-16	-4	-2	-12	
2965	-14	-16	-10	-18	-18	-6	-4	-14	
2966	-18	-20	-10	-18	-18	-6	-8	-16	
2967	-20	-24	-10	-20	-20	-8	-10	-18	
2968	-24	-26	-10	-20	-22	-10	-12	-20	
2969	-26	-30	-10	-22	-24	-12	-14	-22	
