samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1717	-6	-4	8	-11	-7	-4	0	1	
1718	-11	-4	8	-12	-8	-4	2	2	
1719	-13	3	6	-14	-11	-8	0	0	
1720	-11	5	5	-16	-12	-8	0	0	
1721	-10	2	8	-14	-9	-5	2	3	
1722	-10	-3	10	-12	-8	-3	4	6	
1723	-12	-2	10	-13	-9	-5	2	6	
1724	-13	3	7	-16	-12	-8	-3	2	
1725	-12	4	6	-17	-13	-9	-3	0	
1726	-11	-3	8	-15	-12	-7	-1	2	
1727	-11	-4	10	-14	-11	-7	-1	1	
1728	-11	-2	9	-15	-13	-9	-2	0	
1729	-10	0	10	-17	-15	-11	-4	-2	
1730	-12	2	10	-17	-16	-13	-4	-2	
1731	-11	-1	12	-15	-14	-10	-2	-1	
1732	-8	0	12	-15	-15	-9	-1	-1	
1733	-10	1	12	-16	-13	-9	-3	-1	
1734	-10	-9	15	-13	-11	-8	-2	1	
1735	-12	-3	13	-16	-15	-11	-6	-2	
1736	-12	0	12	-17	-15	-11	-7	-2	
1737	-13	-4	12	-18	-17	-12	-7	-2	
1738	-12	-6	14	-17	-17	-13	-7	-2	
1739	-11	-3	13	-17	-18	-15	-5	-4	
1740	-11	-1	14	-17	-18	-15	-6	-4	
1741	-13	-4	13	-16	-16	-13	-7	-3	
1742	-14	1	11	-19	-18	-14	-7	-3	
1743	-14	6	7	-22	-20	-16	-9	-5	
1744	-13	4	6	-21	-18	-13	-8	-3	
1745	-10	0	6	-22	-19	-14	-8	-3	
1746	-6	-6	4	-23	-20	-15	-10	-6	
1747	-12	4	1	-25	-22	-16	-12	-7	
1748	-17	8	-1	-27	-25	-21	-14	-12	
1749	-18	5	0	-25	-23	-19	-11	-11	
1750	-17	-5	3	-22	-20	-17	-8	-10	
1751	-15	-1	2	-23	-23	-18	-10	-11	
1752	-12	1	1	-24	-23	-17	-11	-11	
1753	-13	9	-4	-29	-27	-21	-14	-13	
1754	-13	7	-5	-29	-27	-21	-14	-11	
1755	-16	-9	2	-24	-21	-15	-8	-2	
1756	-14	-8	2	-25	-21	-15	-6	1	
1757	-14	-12	1	-24	-20	-14	-4	3	
1758	-13	-3	-3	-29	-24	-18	-9	-5	
1759	-13	-6	-2	-26	-23	-16	-6	-5	
1760	-15	-6	-2	-27	-23	-17	-6	-5	
1761	-16	0	-5	-29	-26	-20	-7	-6	
1762	-17	3	-5	-28	-26	-19	-7	-4	
1763	-16	1	-4	-30	-26	-19	-10	-4	
1764	-15	-4	-5	-31	-25	-19	-10	-3	
1765	-17	1	-6	-31	-26	-20	-10	-3	
1766	-16	4	-6	-32	-27	-20	-11	-4	
1767	-16	-1	-7	-32	-26	-18	-10	-3	
1768	-14	-2	-8	-32	-24	-17	-8	-1	
1769	-12	-8	-8	-31	-24	-15	-4	1	
1770	-13	-5	-12	-32	-24	-16	-4	0	
1771	-14	4	-17	-36	-27	-20	-7	-3	
1772	-13	7	-18	-38	-29	-21	-9	-5	
1773	-17	2	-15	-37	-28	-19	-8	-5	
1774	-16	-5	-15	-37	-27	-20	-9	-5	
1775	-13	0	-17	-38	-29	-22	-11	-7	
1776	-12	3	-16	-40	-31	-23	-9	-6	
1777	-14	1	-16	-40	-31	-22	-10	-5	
1778	-14	-4	-16	-40	-31	-21	-10	-6	
1779	-14	-8	-15	-38	-29	-21	-10	-5	
1780	-18	-8	-14	-37	-28	-20	-8	-4	
1781	-17	5	-17	-42	-34	-24	-13	-8	
1782	-12	7	-15	-41	-33	-23	-11	-7	
1783	-12	4	-13	-39	-30	-23	-10	-7	
1784	-12	3	-12	-38	-29	-22	-11	-7	
1785	-10	1	-13	-38	-30	-23	-11	-8	
1786	-11	-4	-10	-36	-29	-22	-11	-7	
1787	-13	-7	-8	-34	-28	-21	-10	-5	
1788	-13	-8	-10	-35	-29	-22	-11	-7	
1789	-12	-4	-12	-37	-32	-25	-13	-8	
1790	-11	-1	-12	-37	-32	-25	-14	-8	
1791	-10	-4	-10	-35	-30	-24	-12	-6	
1792	-9	-2	-8	-37	-30	-25	-12	-8	
1793	-9	-3	-6	-38	-30	-25	-13	-8	
1794	-9	-6	-5	-37	-31	-25	-15	-10	
1795	-7	0	-4	-36	-32	-26	-16	-13	
1796	-11	3	-3	-36	-32	-27	-16	-13	
1797	-12	-6	1	-33	-31	-26	-17	-13	
1798	-9	-7	2	-31	-29	-26	-16	-11	
1799	-14	-2	2	-32	-31	-27	-17	-13	
1800	-10	2	-1	-33	-34	-28	-19	-15	
1801	-7	-5	3	-28	-30	-24	-15	-10	
1802	-13	-7	7	-26	-28	-23	-12	-9	
1803	-11	-5	7	-28	-29	-25	-15	-11	
1804	-12	-4	8	-28	-29	-26	-15	-11	
1805	-13	-1	10	-27	-27	-23	-13	-9	
1806	-15	-4	12	-24	-27	-24	-13	-9	
1807	-17	-11	16	-20	-22	-21	-11	-7	
1808	-14	-6	13	-23	-25	-24	-15	-9	
1809	-17	-3	13	-24	-26	-24	-16	-9	
1810	-16	-1	11	-25	-27	-25	-16	-11	
1811	-14	-6	11	-24	-25	-22	-14	-10	
1812	-16	-5	10	-24	-26	-21	-15	-10	
1813	-15	1	7	-27	-29	-24	-15	-11	
1814	-13	2	8	-29	-27	-24	-13	-12	
1815	-16	-3	11	-27	-25	-22	-12	-10	
1816	-17	-5	12	-26	-24	-20	-10	-7	
1817	-19	-2	13	-27	-25	-22	-12	-7	
1818	-19	4	10	-30	-27	-25	-16	-10	
1819	-16	8	10	-31	-28	-26	-18	-10	
1820	-20	-5	14	-24	-24	-21	-12	-6	
1821	-21	-6	15	-23	-22	-19	-9	-4	
1822	-20	-10	15	-22	-21	-18	-5	-3	
1823	-17	-9	12	-24	-22	-19	-7	-3	
1824	-16	1	9	-28	-25	-20	-9	-5	
1825	-18	4	10	-27	-23	-18	-9	-4	
1826	-17	-3	11	-26	-21	-18	-9	-1	
1827	-15	-2	10	-28	-22	-20	-12	-4	
1828	-13	9	5	-31	-27	-23	-15	-10	
1829	-11	10	2	-33	-30	-25	-17	-13	
1830	-12	6	3	-31	-29	-24	-14	-10	
1831	-15	-1	5	-28	-26	-21	-9	-6	
1832	-18	-7	6	-28	-26	-20	-8	-5	
1833	-15	-1	3	-33	-30	-24	-11	-7	
1834	-18	4	-3	-37	-33	-28	-16	-10	
1835	-17	-1	-1	-37	-31	-25	-15	-7	
1836	-13	3	-3	-38	-29	-23	-13	-7	
1837	-14	0	-7	-38	-30	-24	-14	-9	
1838	-17	-9	-7	-37	-30	-24	-13	-8	
1839	-17	-3	-10	-41	-34	-27	-14	-10	
1840	-18	2	-13	-42	-35	-28	-14	-11	
1841	-13	2	-16	-43	-37	-28	-16	-11	
1842	-13	0	-19	-44	-39	-30	-17	-11	
1843	-19	-7	-19	-43	-37	-28	-15	-10	
1844	-22	-7	-19	-43	-36	-27	-14	-9	
1845	-21	-6	-19	-45	-38	-29	-16	-12	
1846	-19	-7	-18	-43	-36	-29	-16	-12	
1847	-18	-12	-15	-42	-35	-28	-15	-10	
1848	-18	-10	-16	-43	-36	-30	-17	-12	
1849	-15	-7	-17	-44	-38	-29	-16	-12	
1850	-15	-7	-17	-45	-39	-30	-16	-12	
1851	-16	-8	-16	-43	-38	-31	-15	-13	
1852	-16	-10	-13	-41	-36	-29	-15	-14	
1853	-17	-17	-13	-39	-35	-26	-15	-11	
1854	-15	-16	-15	-41	-38	-29	-16	-13	
1855	-15	-10	-16	-43	-39	-31	-17	-15	
1856	-12	-17	-13	-41	-37	-28	-15	-13	
1857	-8	-15	-16	-42	-37	-31	-16	-13	
1858	-12	-9	-19	-45	-38	-33	-20	-14	
1859	-15	-23	-14	-42	-35	-29	-16	-10	
1860	-11	-17	-13	-40	-37	-31	-17	-12	
1861	-11	-7	-15	-43	-41	-35	-21	-17	
1862	-14	-14	-11	-41	-39	-31	-18	-14	
1863	-13	-14	-11	-42	-40	-32	-20	-16	
1864	-12	-12	-11	-43	-42	-34	-21	-18	
1865	-13	-17	-9	-40	-40	-32	-19	-15	
1866	-13	-11	-11	-43	-39	-32	-21	-16	
1867	-11	-3	-13	-46	-40	-33	-23	-17	
1868	-12	-3	-12	-43	-39	-32	-22	-15	
1869	-13	-7	-10	-42	-39	-31	-20	-13	
1870	-14	-10	-8	-40	-37	-29	-17	-11	
1871	-12	-14	-5	-36	-36	-28	-14	-10	
1872	-13	-13	-3	-36	-35	-29	-13	-10	
1873	-15	-10	-1	-35	-33	-28	-14	-11	
1874	-16	-9	4	-30	-29	-24	-13	-9	
1875	-20	-3	10	-25	-22	-20	-12	-9	
1876	-27	-1	19	-16	-13	-14	-10	-7	
1877	-35	13	28	-4	-1	-9	-11	-7	
1878	-40	14	41	14	18	4	-5	-6	
1879	-41	8	52	32	35	25	12	5	
1880	-34	6	51	41	49	53	43	28	
1881	-15	12	40	45	64	90	89	62	
1882	1	34	25	48	82	136	139	97	
1883	21	55	14	64	120	209	207	145	
1884	42	77	6	93	179	302	289	204	
1885	67	103	-2	119	232	380	353	250	
1886	91	128	-9	147	283	447	400	285	
1887	115	144	-12	183	334	508	438	316	
1888	135	157	-10	214	379	551	464	339	
1889	148	171	-13	228	396	562	470	352	
1890	160	176	-22	214	365	506	430	336	
1891	161	153	-24	180	280	343	284	248	
1892	153	99	-12	149	183	151	106	132	
1893	150	37	7	134	110	6	-30	27	
1894	140	-5	21	111	50	-96	-124	-50	
1895	119	-27	32	77	-4	-176	-196	-107	
1896	93	-49	42	46	-48	-238	-251	-151	
1897	83	-66	45	24	-77	-270	-277	-175	
1898	80	-86	40	15	-90	-278	-284	-187	
1899	78	-102	40	20	-88	-276	-289	-200	
1900	79	-114	48	38	-76	-261	-281	-204	
1901	75	-116	60	60	-53	-235	-262	-196	
1902	52	-116	83	87	-20	-204	-242	-186	
1903	24	-108	108	118	18	-170	-220	-173	
1904	-2	-104	132	148	45	-144	-201	-163	
1905	-17	-99	149	164	55	-133	-189	-157	
1906	-33	-104	168	173	58	-130	-186	-155	
1907	-51	-108	190	190	64	-126	-181	-152	
1908	-66	-98	213	210	73	-118	-170	-145	
1909	-85	-91	238	235	80	-112	-163	-140	
1910	-101	-88	263	258	82	-110	-158	-138	
1911	-111	-90	290	282	86	-107	-153	-134	
1912	-119	-94	309	304	91	-106	-150	-132	
1913	-125	-104	330	330	103	-98	-144	-129	
1914	-130	-109	347	336	102	-96	-142	-126	
1915	-132	-109	358	321	88	-104	-144	-129	
1916	-134	-107	365	296	72	-114	-147	-132	
1917	-131	-103	365	263	51	-121	-148	-131	
1918	-130	-106	362	244	45	-121	-144	-126	
1919	-131	-98	351	232	48	-113	-137	-121	
1920	-126	-84	324	201	42	-106	-127	-112	
1921	-122	-77	307	169	27	-102	-120	-104	
1922	-118	-79	303	148	13	-102	-114	-99	
1923	-117	-80	295	111	-11	-106	-111	-96	
1924	-111	-76	275	66	-34	-111	-108	-94	
1925	-104	-69	247	26	-54	-112	-103	-86	
1926	-96	-59	218	-3	-67	-111	-98	-82	
1927	-90	-50	189	-24	-75	-109	-92	-76	
1928	-80	-47	153	-44	-82	-105	-86	-70	
1929	-72	-44	118	-56	-84	-99	-80	-64	
1930	-63	-44	88	-60	-81	-92	-72	-57	
1931	-58	-39	62	-61	-79	-85	-66	-55	
1932	-48	-31	43	-56	-74	-79	-61	-51	
1933	-35	-28	19	-49	-63	-66	-51	-41	
1934	-26	-26	0	-45	-54	-57	-41	-35	
1935	-22	-31	-4	-45	-51	-51	-35	-29	
1936	-23	-29	-7	-48	-53	-51	-36	-30	
1937	-23	-28	-9	-52	-55	-50	-36	-29	
1938	-24	-23	-12	-55	-55	-49	-37	-29	
1939	-23	-16	-15	-58	-58	-52	-39	-31	
1940	-22	-21	-15	-57	-57	-51	-36	-28	
1941	-23	-24	-15	-57	-58	-50	-36	-28	
1942	-28	-22	-15	-59	-58	-52	-35	-30	
1943	-28	-23	-17	-59	-59	-52	-34	-30	
1944	-19	-25	-16	-57	-57	-49	-30	-27	
1945	-19	-26	-15	-57	-56	-48	-29	-24	
1946	-21	-23	-15	-56	-53	-46	-29	-23	
1947	-19	-17	-16	-57	-53	-46	-30	-24	
1948	-22	-15	-14	-55	-51	-44	-29	-22	
1949	-24	-12	-15	-57	-53	-43	-31	-24	
1950	-24	-11	-16	-57	-52	-42	-31	-25	
1951	-23	-15	-14	-56	-51	-41	-28	-24	
1952	-22	-16	-12	-55	-49	-39	-27	-23	
1953	-22	-16	-11	-53	-48	-40	-24	-21	
1954	-18	-8	-13	-55	-51	-43	-27	-26	
1955	-18	-6	-12	-55	-51	-43	-27	-26	
1956	-18	-12	-9	-51	-47	-38	-24	-21	
1957	-19	-18	-10	-50	-45	-36	-23	-20	
1958	-19	-16	-10	-51	-43	-34	-21	-18	
1959	-18	-17	-9	-51	-43	-32	-21	-17	
1960	-17	-12	-10	-53	-45	-33	-22	-17	
1961	-18	-5	-12	-55	-46	-35	-23	-16	
1962	-19	-9	-12	-52	-44	-33	-18	-13	
1963	-20	-8	-12	-50	-43	-31	-15	-12	
1964	-15	-9	-13	-48	-41	-29	-12	-10	
1965	-14	-13	-13	-47	-38	-28	-11	-9	
1966	-13	-6	-17	-49	-40	-29	-14	-10	
1967	-12	-6	-18	-48	-38	-26	-12	-5	
1968	-10	-6	-19	-49	-37	-23	-12	-5	
1969	-9	-5	-23	-50	-38	-24	-13	-6	
1970	-13	-8	-24	-51	-38	-25	-13	-8	
1971	-15	-3	-27	-54	-40	-26	-15	-9	
1972	-12	5	-30	-54	-41	-27	-15	-9	
1973	-9	7	-31	-56	-42	-28	-13	-12	
1974	-5	2	-32	-54	-41	-27	-10	-10	
1975	-4	-3	-30	-53	-39	-23	-6	-6	
1976	-7	-6	-30	-54	-39	-22	-7	-6	
1977	-6	-2	-32	-56	-39	-21	-7	-5	
1978	-4	-3	-33	-55	-36	-18	-5	-4	
1979	-7	-1	-36	-55	-38	-17	-5	-2	
1980	-7	-4	-35	-53	-34	-14	-2	1	
1981	-2	-7	-36	-52	-32	-11	-1	3	
1982	-1	2	-41	-55	-35	-14	-2	-2	
1983	-2	7	-44	-55	-36	-16	-2	-4	
1984	1	5	-45	-55	-36	-15	0	-3	
1985	8	2	-47	-55	-35	-13	3	-1	
1986	6	-3	-48	-55	-33	-9	5	3	
1987	8	-5	-50	-54	-32	-5	6	5	
1988	12	3	-55	-56	-35	-7	5	5	
1989	13	1	-57	-56	-34	-4	6	6	
1990	9	0	-58	-56	-35	-3	6	6	
1991	12	-3	-58	-54	-31	-2	10	6	
1992	13	-9	-59	-52	-29	-1	11	7	
1993	16	-2	-65	-56	-33	-4	9	4	
1994	20	4	-68	-59	-35	-5	9	4	
1995	24	-2	-69	-59	-36	-4	11	5	
1996	25	-5	-71	-58	-36	-2	14	7	
1997	25	-6	-73	-56	-34	2	16	11	
1998	24	0	-78	-58	-37	2	14	11	
1999	29	-1	-79	-57	-36	5	16	14	
2000	30	-5	-79	-56	-34	8	20	16	
2001	34	0	-83	-56	-35	8	20	16	
2002	35	4	-88	-59	-36	6	19	14	
2003	39	1	-92	-59	-37	6	20	15	
2004	39	-3	-94	-57	-35	8	24	16	
2005	43	-3	-97	-56	-33	11	27	17	
2006	47	0	-103	-58	-35	11	27	17	
2007	52	-2	-105	-58	-35	13	27	18	
2008	53	-4	-106	-55	-34	16	30	21	
2009	52	-5	-107	-54	-34	18	32	24	
2010	52	-11	-107	-51	-32	21	36	30	
2011	56	6	-113	-53	-35	18	33	27	
2012	58	8	-114	-52	-34	20	36	29	
2013	60	2	-113	-48	-29	23	41	32	
2014	63	6	-116	-49	-29	24	40	32	
2015	69	9	-118	-48	-28	27	43	33	
2016	70	7	-116	-44	-24	31	47	37	
2017	78	13	-117	-44	-25	33	48	37	
2018	79	12	-119	-42	-25	36	49	39	
2019	80	15	-120	-42	-26	35	50	41	
2020	82	18	-120	-39	-25	36	53	44	
2021	82	11	-115	-33	-19	42	60	50	
2022	83	12	-114	-32	-17	43	62	50	
2023	86	20	-115	-29	-16	43	63	50	
2024	90	27	-116	-29	-15	44	64	52	
2025	90	30	-116	-28	-12	47	67	54	
2026	86	28	-115	-25	-10	51	70	57	
2027	90	33	-117	-22	-10	52	71	57	
2028	91	28	-114	-16	-6	57	76	62	
2029	88	32	-112	-15	-4	57	75	65	
2030	87	43	-113	-16	-6	54	71	60	
2031	85	42	-108	-12	-2	57	74	62	
2032	87	45	-105	-10	-1	56	74	60	
2033	85	50	-102	-10	0	56	73	58	
2034	82	48	-97	-6	2	57	73	58	
2035	77	41	-92	-2	4	58	74	59	
2036	70	36	-87	0	7	58	72	58	
2037	68	37	-84	3	8	58	70	59	
2038	66	38	-83	3	7	56	68	58	
2039	67	41	-79	5	8	53	67	55	
2040	64	37	-71	11	14	56	67	55	
2041	55	37	-68	13	16	56	64	54	
2042	52	41	-65	12	16	53	59	48	
2043	52	29	-57	18	23	55	60	50	
2044	48	30	-54	17	21	50	56	45	
2045	46	37	-55	16	17	44	51	40	
2046	43	35	-51	17	16	43	48	38	
2047	40	31	-48	18	15	41	46	34	
2048	38	27	-43	19	18	42	45	33	
2049	33	28	-41	16	18	42	43	31	
2050	28	33	-40	14	18	40	39	29	
2051	24	37	-38	12	18	37	36	27	
2052	23	33	-35	12	19	35	34	26	
2053	19	25	-29	14	22	34	33	25	
2054	18	24	-26	14	21	30	28	20	
2055	20	25	-26	12	17	26	26	17	
2056	16	25	-25	10	16	22	22	15	
2057	12	26	-23	8	13	18	19	13	
2058	10	21	-19	10	14	18	18	13	
2059	9	14	-17	9	14	17	16	11	
2060	6	14	-17	8	13	15	12	11	
2061	7	17	-17	5	14	14	10	10	
2062	7	15	-14	4	14	13	9	8	
2063	2	10	-10	5	15	13	11	8	
2064	-3	9	-10	2	12	11	10	7	
2065	1	11	-13	-1	8	8	8	6	
2066	3	17	-16	-5	4	5	7	4	
2067	-1	1	-10	-1	6	9	12	7	
2068	-1	1	-12	-6	2	5	8	4	
2069	-1	9	-16	-13	-2	1	2	-1	
2070	-1	10	-18	-17	-4	-2	-2	-5	
2071	-4	10	-16	-20	-5	-3	-4	-5	
2072	-5	9	-17	-22	-8	-6	-7	-7	
2073	-9	9	-16	-22	-8	-7	-9	-7	
2074	-7	5	-15	-22	-8	-7	-9	-7	
2075	-4	-2	-14	-19	-8	-8	-8	-7	
2076	-7	-8	-11	-18	-7	-10	-7	-6	
2077	-5	-5	-15	-20	-12	-14	-11	-11	
2078	-5	-4	-17	-22	-14	-16	-14	-14	
2079	-6	-12	-13	-20	-12	-13	-12	-12	
2080	-3	-8	-14	-20	-13	-14	-13	-13	
2081	-8	-2	-15	-22	-11	-15	-14	-13	
2082	-9	-2	-13	-21	-10	-14	-13	-13	
2083	-9	-5	-11	-20	-12	-13	-12	-13	
2084	-14	-7	-10	-19	-13	-15	-11	-11	
2085	-15	-5	-12	-21	-15	-18	-14	-14	
2086	-12	-2	-12	-21	-14	-15	-14	-14	
2087	-10	0	-12	-20	-11	-12	-14	-13	
2088	-11	-3	-12	-17	-11	-15	-16	-15	
2089	-11	-3	-9	-15	-10	-17	-18	-17	
2090	-10	-8	-5	-12	-8	-16	-19	-18	
2091	-12	-10	-2	-11	-8	-16	-19	-17	
2092	-13	-6	-2	-10	-9	-17	-20	-18	
2093	-10	-4	-3	-11	-9	-18	-20	-19	
2094	-11	-9	1	-8	-4	-15	-17	-17	
2095	-9	-8	2	-3	-3	-12	-14	-14	
2096	-4	-3	1	-2	-2	-12	-14	-14	
2097	-6	-5	2	-2	0	-12	-13	-12	
2098	-11	-10	5	-1	2	-11	-14	-12	
2099	-7	-18	7	4	5	-7	-11	-8	
2100	-5	-8	4	3	4	-8	-13	-11	
2101	-8	-2	4	5	6	-7	-12	-11	
2102	-8	0	6	6	9	-5	-11	-10	
2103	-5	5	7	8	10	-3	-10	-10	
2104	-9	5	7	8	10	-5	-10	-12	
2105	-12	0	12	14	16	1	-4	-6	
2106	-8	-3	13	16	20	6	0	-3	
2107	-8	1	11	15	19	7	1	-3	
2108	-9	1	10	15	19	8	3	-3	
2109	-8	3	9	15	19	7	4	-2	
2110	-5	3	10	15	20	8	5	0	
2111	0	7	10	16	20	13	6	2	
2112	0	7	12	18	25	17	8	3	
2113	-8	3	14	21	28	18	7	2	
2114	-13	4	13	20	27	16	5	-1	
2115	-12	11	12	20	25	12	2	-3	
2116	-11	11	14	21	27	12	1	-3	
2117	-8	7	16	23	30	14	4	0	
2118	-8	13	15	24	30	14	4	-1	
2119	-8	14	15	23	30	14	5	-1	
2120	-8	3	20	27	33	18	10	4	
2121	-5	0	19	27	34	19	9	4	
2122	-5	1	18	27	34	20	10	3	
2123	-8	9	15	25	32	19	8	2	
2124	-7	12	15	25	33	22	10	3	
2125	-7	16	16	27	37	27	12	5	
2126	-5	16	17	30	41	29	14	6	
2127	-5	19	17	30	41	29	13	6	
2128	-3	15	16	31	43	29	16	8	
2129	-7	15	17	32	44	32	19	9	
2130	-5	12	18	32	44	32	19	8	
2131	-2	16	15	30	42	33	19	7	
2132	-3	18	14	29	42	38	20	9	
2133	-5	11	15	31	45	43	24	11	
2134	-4	15	15	32	48	45	26	12	
2135	-3	16	15	32	44	37	22	10	
2136	0	17	12	32	40	27	17	8	
2137	1	14	12	30	40	26	15	8	
2138	-1	10	11	32	43	32	20	12	
2139	-5	13	9	32	45	37	22	16	
2140	-3	14	7	30	43	32	20	13	
2141	-2	11	9	30	40	24	17	12	
2142	1	12	7	28	37	18	14	7	
2143	3	14	7	26	35	21	15	7	
2144	-1	13	9	24	35	24	16	10	
2145	0	15	8	23	36	29	17	10	
2146	0	15	8	23	36	32	19	11	
2147	-3	12	6	21	34	32	19	10	
2148	-5	8	6	18	33	34	20	13	
2149	-5	10	5	15	35	33	21	12	
2150	-4	15	3	14	36	34	22	10	
2151	-4	22	1	13	33	32	20	11	
2152	-8	20	4	15	32	26	19	10	
2153	-14	18	10	20	34	23	16	9	
2154	-26	15	20	27	40	25	16	11	
2155	-38	22	31	37	47	28	13	6	
2156	-41	27	39	49	59	38	17	7	
2157	-35	22	45	63	75	59	37	21	
2158	-18	27	37	70	91	97	75	50	
2159	0	36	28	79	114	147	127	86	
2160	25	54	20	97	156	222	198	136	
2161	47	70	13	133	224	326	287	198	
2162	73	111	-1	165	289	420	360	249	
2163	97	142	-10	203	350	496	411	287	
2164	121	150	-6	248	409	558	451	319	
2165	142	167	-8	281	452	597	468	337	
2166	159	189	-14	297	467	605	470	346	
2167	175	195	-21	288	439	548	431	332	
2168	177	162	-21	250	346	374	291	249	
2169	168	118	-15	206	229	160	106	126	
2170	155	51	11	189	149	0	-41	13	
2171	134	-4	36	172	90	-105	-138	-66	
2172	102	-32	58	147	45	-178	-208	-122	
2173	75	-53	78	127	16	-224	-252	-158	
2174	71	-68	77	107	-10	-248	-270	-175	
2175	72	-83	71	95	-25	-255	-277	-185	
2176	70	-102	77	99	-29	-259	-283	-198	
2177	67	-120	92	116	-21	-253	-279	-199	
2178	57	-121	107	132	1	-223	-258	-189	
2179	35	-111	123	152	30	-188	-234	-176	
2180	8	-103	147	179	60	-155	-207	-158	
2181	-20	-104	171	201	76	-141	-188	-146	
2182	-39	-100	189	209	79	-134	-178	-141	
2183	-56	-97	212	219	82	-129	-174	-142	
2184	-76	-90	238	228	83	-124	-169	-142	
2185	-97	-87	269	246	87	-115	-162	-137	
2186	-117	-92	303	270	91	-109	-156	-134	
2187	-129	-94	337	291	93	-105	-151	-132	
2188	-136	-90	361	302	84	-111	-152	-135	
2189	-142	-94	377	310	76	-116	-152	-137	
2190	-146	-100	393	326	80	-115	-150	-136	
2191	-146	-104	408	326	77	-115	-150	-136	
2192	-151	-108	421	314	73	-112	-147	-134	
2193	-154	-109	432	297	66	-115	-148	-134	
2194	-155	-97	425	261	45	-127	-153	-140	
2195	-151	-91	421	246	49	-117	-143	-129	
2196	-146	-90	410	233	57	-102	-129	-115	
2197	-136	-82	376	200	50	-94	-119	-106	
2198	-128	-82	359	170	35	-91	-110	-97	
2199	-121	-78	350	145	17	-95	-107	-98	
2200	-112	-68	329	104	0	-92	-100	-92	
2201	-106	-57	293	60	-16	-85	-89	-83	
2202	-99	-47	256	30	-28	-77	-77	-71	
2203	-90	-38	225	11	-34	-74	-71	-65	
2204	-85	-34	193	-9	-47	-77	-72	-64	
2205	-73	-29	151	-29	-55	-74	-66	-58	
2206	-61	-23	114	-39	-53	-64	-54	-49	
2207	-54	-25	86	-41	-48	-52	-42	-39	
2208	-47	-22	64	-38	-45	-49	-37	-34	
2209	-36	-16	39	-35	-38	-44	-31	-30	
2210	-26	-12	17	-30	-32	-34	-26	-28	
2211	-23	-15	5	-26	-26	-27	-23	-25	
2212	-22	-13	0	-29	-28	-27	-24	-25	
2213	-23	-15	-1	-31	-29	-31	-25	-25	
2214	-23	-13	-4	-35	-31	-32	-25	-24	
2215	-21	-9	-6	-40	-34	-33	-23	-20	
2216	-17	-10	-6	-43	-35	-33	-22	-19	
2217	-15	-10	-10	-47	-36	-34	-23	-21	
2218	-19	-8	-14	-53	-43	-37	-26	-24	
2219	-22	-13	-16	-53	-44	-36	-25	-24	
2220	-21	-17	-17	-51	-39	-27	-19	-22	
2221	-18	-11	-23	-54	-42	-29	-20	-23	
2222	-15	-10	-26	-54	-43	-31	-21	-24	
2223	-13	-8	-29	-55	-43	-32	-21	-21	
2224	-14	-11	-30	-58	-45	-32	-22	-22	
2225	-17	-14	-32	-60	-44	-28	-19	-18	
2226	-18	-10	-32	-63	-46	-31	-21	-18	
2227	-13	-5	-33	-65	-47	-30	-19	-18	
2228	-11	1	-37	-69	-51	-36	-23	-22	
2229	-16	-6	-33	-65	-47	-33	-20	-21	
2230	-17	-9	-34	-66	-48	-30	-17	-19	
2231	-18	-8	-38	-70	-51	-31	-18	-20	
2232	-15	-15	-37	-66	-49	-29	-16	-16	
2233	-17	-7	-40	-68	-51	-32	-18	-17	
2234	-18	-3	-45	-70	-51	-29	-17	-16	
2235	-16	-2	-48	-71	-52	-25	-16	-16	
2236	-10	-4	-48	-71	-47	-20	-13	-11	
2237	-15	-7	-47	-72	-46	-23	-14	-10	
2238	-15	-8	-47	-73	-50	-32	-18	-14	
2239	-9	-8	-47	-69	-47	-27	-14	-11	
2240	-12	-11	-45	-66	-44	-22	-7	-7	
2241	-13	-11	-46	-68	-50	-25	-10	-9	
2242	-14	-9	-48	-69	-51	-26	-10	-12	
2243	-13	0	-51	-71	-50	-22	-10	-14	
2244	-12	2	-50	-68	-50	-21	-8	-12	
2245	-13	-4	-48	-69	-48	-21	-6	-10	
2246	-12	-2	-51	-70	-47	-20	-6	-8	
2247	-17	-7	-50	-68	-46	-21	-6	-8	
2248	-11	-12	-46	-67	-45	-22	-4	-7	
2249	-7	-4	-48	-69	-46	-21	-5	-7	
2250	-6	-3	-50	-67	-44	-15	-1	-6	
2251	-5	-6	-49	-66	-42	-12	3	-4	
2252	-7	-2	-51	-66	-44	-14	2	-4	
2253	-8	-6	-52	-64	-42	-13	1	-3	
2254	-3	-13	-49	-62	-39	-10	5	0	
2255	1	-4	-51	-64	-42	-11	6	2	
2256	0	0	-54	-66	-44	-14	3	0	
2257	2	3	-54	-67	-43	-13	3	0	
2258	5	4	-52	-66	-41	-6	7	3	
2259	7	-3	-52	-63	-36	2	13	7	
2260	7	4	-54	-61	-33	7	18	9	
2261	8	6	-53	-60	-31	9	21	11	
2262	11	7	-56	-60	-33	6	20	10	
2263	14	9	-60	-62	-34	6	20	9	
2264	17	8	-60	-62	-33	10	23	11	
2265	16	8	-60	-62	-30	18	29	18	
2266	20	14	-62	-61	-27	25	35	24	
2267	26	20	-67	-62	-24	30	40	27	
2268	25	22	-69	-63	-21	34	44	30	
2269	23	22	-70	-62	-23	32	45	29	
