samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2336	2	6	-4	4	16	12	10	6	
2337	0	4	-2	4	14	8	8	4	
2338	0	4	0	2	14	6	6	2	
2339	-2	2	2	2	12	4	4	0	
2340	-2	0	4	0	12	2	4	-2	
2341	-4	-2	4	0	10	0	2	-4	
2342	-4	-4	6	-2	10	-2	0	-6	
2343	-4	-4	6	-2	8	-4	0	-8	
2344	-4	-6	6	-4	8	-6	-2	-10	
2345	-6	-6	6	-4	6	-8	-4	-12	
2346	-6	-8	6	-6	4	-10	-6	-14	
2347	-6	-8	6	-6	2	-12	-6	-16	
2348	-6	-8	6	-8	2	-14	-8	-16	
2349	-6	-8	6	-8	0	-16	-10	-18	
2350	-6	-8	6	-10	-2	-18	-10	-20	
2351	-8	-10	4	-10	-2	-20	-12	-20	
2352	-8	-10	4	-10	-4	-22	-12	-20	
2353	-8	-10	4	-12	-6	-22	-14	-22	
2354	-8	-10	4	-12	-6	-24	-14	-22	
2355	-10	-12	4	-12	-8	-24	-14	-22	
2356	-10	-12	6	-12	-8	-26	-14	-22	
2357	-10	-14	6	-12	-10	-26	-14	-22	
2358	-10	-14	6	-12	-10	-26	-16	-22	
2359	-10	-14	6	-12	-10	-28	-16	-22	
2360	-12	-16	8	-12	-12	-28	-16	-22	
2361	-12	-16	8	-12	-12	-28	-16	-20	
2362	-12	-16	8	-12	-12	-28	-16	-20	
2363	-12	-16	8	-12	-12	-28	-16	-20	
2364	-12	-16	8	-14	-12	-28	-16	-20	
2365	-12	-14	8	-14	-12	-28	-16	-20	
2366	-12	-14	8	-14	-12	-28	-16	-20	
2367	-12	-14	8	-14	-12	-28	-16	-20	
2368	-12	-12	8	-14	-12	-28	-16	-20	
2369	-12	-12	8	-14	-10	-28	-16	-20	
2370	-12	-10	8	-14	-10	-28	-16	-20	
2371	-12	-8	8	-14	-10	-28	-16	-20	
2372	-12	-8	6	-14	-10	-28	-16	-18	
2373	-12	-8	6	-14	-10	-28	-16	-18	
2374	-12	-6	6	-14	-10	-28	-16	-18	
2375	-12	-6	6	-14	-10	-28	-16	-18	
2376	-10	-4	6	-14	-8	-26	-16	-18	
2377	-10	-4	6	-14	-8	-26	-16	-16	
2378	-10	-4	6	-14	-8	-26	-16	-16	
2379	-8	-2	6	-14	-8	-26	-16	-16	
2380	-8	-2	6	-14	-6	-26	-16	-16	
2381	-8	-2	4	-14	-6	-24	-16	-18	
2382	-6	0	4	-14	-6	-24	-16	-18	
2383	-6	0	4	-12	-4	-24	-14	-18	
2384	-6	0	2	-12	-4	-22	-14	-18	
2385	-4	2	2	-12	-2	-22	-12	-18	
2386	-4	2	2	-12	-2	-20	-12	-18	
2387	-4	2	2	-12	0	-18	-10	-16	
2388	-4	4	0	-12	0	-18	-10	-16	
2389	-4	4	0	-12	0	-16	-8	-16	
2390	-2	4	0	-12	2	-16	-8	-14	
2391	-2	4	-2	-12	2	-16	-6	-14	
2392	-2	6	-2	-12	4	-14	-4	-12	
2393	-2	6	-2	-12	4	-14	-4	-12	
2394	-2	6	-2	-12	4	-12	-2	-12	
2395	-2	6	-2	-12	6	-12	-2	-10	
2396	-2	8	-4	-12	6	-12	0	-10	
2397	-2	8	-4	-10	8	-10	0	-10	
2398	-2	8	-4	-10	8	-10	2	-8	
2399	-2	8	-4	-10	10	-10	2	-8	
2400	-2	8	-4	-8	10	-8	2	-8	
2401	0	8	-2	-8	10	-8	2	-8	
2402	0	8	-2	-8	12	-6	2	-6	
2403	0	8	-2	-6	12	-6	2	-6	
2404	0	8	-2	-6	12	-6	2	-6	
2405	0	10	-2	-6	14	-4	2	-6	
2406	0	10	-2	-6	14	-4	2	-6	
2407	2	10	-2	-6	14	-4	2	-4	
2408	2	10	-2	-6	14	-4	2	-4	
2409	2	10	-2	-6	14	-2	2	-4	
2410	2	10	-2	-6	14	-2	0	-4	
2411	2	10	-2	-6	14	-2	0	-4	
2412	2	10	-2	-6	14	-2	0	-4	
2413	2	10	-2	-6	14	-2	0	-4	
2414	0	10	-2	-6	14	-2	0	-4	
2415	0	10	-2	-6	14	-2	0	-6	
2416	0	10	-2	-6	16	-2	0	-6	
2417	0	10	-2	-6	16	-2	-2	-6	
2418	-2	10	-2	-6	16	-2	-2	-6	
2419	-2	10	-4	-6	16	0	-2	-6	
2420	-2	8	-4	-6	16	0	-2	-6	
2421	-2	8	-4	-6	16	0	-2	-6	
2422	-4	8	-4	-6	16	0	0	-6	
2423	-4	6	-4	-6	14	0	0	-6	
2424	-4	6	-4	-6	14	0	0	-6	
2425	-4	4	-4	-6	14	0	0	-4	
2426	-4	4	-4	-6	14	0	2	-4	
2427	-4	2	-4	-6	14	0	2	-4	
2428	-4	2	-4	-6	12	0	2	-4	
2429	-4	0	-4	-6	12	-2	2	-4	
2430	-4	0	-2	-6	12	-2	2	-4	
2431	-4	0	-2	-6	12	-4	2	-4	
2432	-4	-2	-2	-8	12	-4	2	-4	
2433	-4	-2	-2	-8	10	-4	0	-4	
2434	-6	-2	-2	-8	10	-6	0	-6	
2435	-6	-2	-2	-8	10	-6	0	-6	
2436	-6	-2	-2	-8	10	-6	-2	-6	
2437	-6	-2	0	-8	10	-6	-2	-8	
2438	-6	-2	0	-8	12	-8	-2	-8	
2439	-6	-4	0	-8	12	-8	-4	-8	
2440	-4	-4	0	-8	12	-6	-4	-8	
2441	-4	-4	0	-8	12	-6	-4	-8	
2442	-4	-4	0	-8	12	-6	-4	-8	
2443	-4	-4	0	-8	12	-6	-4	-8	
2444	-4	-4	2	-8	12	-6	-4	-8	
2445	-4	-4	2	-8	12	-6	-4	-8	
2446	-2	-4	2	-8	10	-6	-4	-8	
2447	-2	-4	2	-8	10	-6	-4	-8	
2448	-2	-4	0	-6	10	-6	-4	-8	
2449	-2	-6	0	-6	10	-6	-4	-8	
2450	-2	-6	0	-6	10	-6	-4	-8	
2451	-2	-6	0	-6	8	-6	-4	-8	
2452	-2	-6	0	-6	8	-6	-4	-8	
2453	-2	-6	0	-6	8	-8	-2	-8	
2454	-2	-6	0	-6	8	-8	-2	-8	
2455	-2	-6	0	-6	8	-8	-2	-8	
2456	-2	-6	0	-6	8	-8	-2	-8	
2457	-2	-6	0	-6	8	-8	-2	-8	
2458	-2	-6	0	-8	8	-8	-2	-8	
2459	-2	-6	0	-8	8	-8	0	-8	
2460	-2	-6	0	-8	8	-8	0	-8	
2461	-2	-6	0	-8	8	-8	0	-8	
2462	0	-6	2	-8	8	-8	-2	-8	
2463	0	-6	2	-8	8	-8	-2	-8	
2464	0	-6	2	-8	8	-8	-2	-8	
2465	0	-4	2	-8	8	-8	-2	-10	
2466	2	-4	0	-8	8	-8	-4	-10	
2467	2	-4	0	-8	8	-8	-4	-10	
2468	2	-4	0	-8	6	-8	-4	-12	
2469	2	-4	0	-8	6	-8	-6	-12	
2470	2	-4	0	-8	6	-8	-6	-12	
2471	2	-2	-2	-8	6	-10	-6	-14	
2472	4	-2	-2	-8	4	-10	-6	-14	
2473	4	-2	-2	-8	4	-10	-6	-14	
2474	2	-2	-2	-8	4	-10	-6	-14	
2475	2	-2	-2	-8	4	-10	-4	-14	
2476	2	-2	-2	-8	4	-10	-4	-14	
2477	2	-2	-2	-6	4	-10	-4	-14	
2478	2	-2	-2	-6	4	-10	-4	-14	
2479	2	-4	0	-6	4	-10	-2	-14	
2480	0	-4	0	-6	4	-10	-2	-14	
2481	0	-4	0	-6	4	-8	-2	-14	
2482	0	-4	0	-6	4	-8	-2	-14	
2483	0	-4	0	-6	4	-8	-2	-14	
2484	-2	-4	2	-6	4	-8	-2	-14	
2485	-2	-4	2	-6	4	-8	-4	-14	
2486	-2	-4	2	-6	6	-6	-4	-16	
2487	-2	-4	2	-6	6	-6	-4	-16	
2488	-2	-4	2	-6	6	-6	-4	-16	
2489	-2	-4	0	-8	6	-6	-4	-16	
2490	-2	-2	0	-8	8	-6	-4	-16	
2491	-2	0	0	-8	10	-6	-4	-16	
2492	-2	0	0	-8	10	-6	-4	-16	
2493	-2	2	0	-8	12	-4	-4	-16	
2494	-2	4	0	-8	14	-4	-2	-14	
2495	-2	6	0	-8	16	-2	-2	-14	
2496	-2	8	0	-8	18	-2	0	-12	
2497	-2	10	0	-8	20	0	0	-12	
2498	-2	12	0	-8	22	2	2	-10	
2499	-2	14	0	-8	24	4	2	-8	
2500	-2	16	2	-8	26	4	4	-8	
2501	0	16	2	-8	26	6	4	-6	
2502	0	18	2	-8	28	8	4	-6	
2503	0	20	2	-10	30	8	6	-4	
2504	0	22	2	-10	30	10	6	-4	
2505	0	24	2	-10	30	10	6	-2	
2506	0	26	0	-10	32	12	8	-2	
2507	2	28	0	-12	32	12	8	-2	
2508	2	30	-2	-12	32	12	8	0	
2509	2	32	-4	-12	32	12	10	0	
2510	2	34	-6	-14	32	14	10	2	
2511	4	36	-8	-14	32	14	12	2	
2512	4	38	-10	-16	32	14	14	4	
2513	6	40	-14	-16	32	14	16	4	
2514	8	44	-16	-18	32	16	16	6	
2515	8	46	-18	-18	32	16	18	8	
2516	10	48	-22	-20	32	18	20	8	
2517	12	52	-24	-20	32	18	22	10	
2518	14	54	-26	-22	32	18	24	12	
2519	16	56	-28	-22	32	20	24	12	
2520	18	58	-30	-24	30	20	26	14	
2521	20	60	-32	-24	30	20	26	16	
2522	20	60	-32	-24	28	20	28	16	
2523	22	60	-32	-24	28	20	28	16	
2524	22	60	-32	-24	26	20	28	16	
2525	22	58	-32	-22	26	20	28	16	
2526	22	56	-32	-22	24	18	26	16	
2527	22	52	-30	-22	22	18	24	16	
2528	20	48	-30	-20	22	16	24	16	
2529	18	44	-28	-20	20	14	22	14	
2530	16	40	-26	-20	18	12	18	12	
2531	14	36	-24	-18	18	10	16	10	
2532	12	30	-22	-18	16	8	14	8	
2533	10	26	-22	-18	14	4	12	6	
2534	6	20	-20	-18	12	2	8	2	
2535	4	16	-18	-18	10	0	6	0	
2536	2	10	-16	-18	10	-2	4	-2	
2537	0	6	-14	-18	8	-4	2	-6	
2538	-2	2	-14	-18	6	-6	0	-8	
2539	-4	-2	-12	-16	4	-8	-2	-10	
2540	-4	-6	-10	-16	4	-10	-4	-14	
2541	-6	-8	-8	-16	2	-12	-6	-16	
2542	-8	-12	-8	-14	0	-12	-6	-18	
2543	-8	-16	-6	-14	0	-14	-8	-20	
2544	-8	-18	-4	-12	-2	-16	-8	-20	
2545	-8	-20	-4	-12	-2	-16	-8	-22	
2546	-10	-22	-2	-10	-2	-16	-10	-22	
2547	-10	-24	-2	-10	-4	-18	-10	-24	
2548	-10	-24	-2	-8	-4	-18	-10	-24	
2549	-10	-26	0	-8	-4	-18	-12	-24	
2550	-10	-26	0	-8	-4	-18	-12	-24	
2551	-10	-26	0	-8	-6	-18	-12	-24	
2552	-8	-26	-2	-8	-6	-20	-12	-24	
2553	-8	-26	-2	-10	-8	-20	-12	-24	
2554	-8	-26	-2	-10	-8	-20	-14	-22	
2555	-8	-26	-2	-10	-10	-22	-14	-22	
2556	-10	-26	-2	-12	-12	-24	-14	-22	
2557	-10	-28	-2	-12	-14	-26	-16	-22	
2558	-10	-28	-2	-12	-16	-30	-18	-22	
2559	-12	-30	-2	-10	-18	-32	-20	-24	
2560	-12	-32	0	-10	-18	-34	-22	-24	
2561	-14	-34	2	-6	-18	-36	-24	-26	
2562	-14	-38	4	-2	-14	-36	-26	-30	
2563	-16	-40	8	4	-6	-34	-26	-32	
2564	-16	-44	14	12	6	-26	-26	-34	
2565	-16	-46	18	24	22	-14	-24	-38	
2566	-14	-48	24	38	46	4	-20	-40	
2567	-12	-50	32	54	76	30	-14	-40	
2568	-6	-48	38	74	112	64	-4	-40	
2569	0	-46	44	98	156	106	10	-36	
2570	8	-42	50	122	206	154	26	-32	
2571	16	-34	56	148	258	208	46	-24	
2572	28	-24	60	174	314	264	68	-16	
2573	38	-12	62	198	366	318	92	-4	
2574	50	2	64	218	414	368	114	10	
2575	62	16	62	234	454	408	136	26	
2576	70	32	60	242	482	438	154	42	
2577	78	48	56	242	492	448	166	58	
2578	82	62	48	232	486	442	174	72	
2579	84	74	40	212	460	414	172	86	
2580	80	84	32	182	416	366	164	94	
2581	74	88	22	142	352	298	146	100	
2582	64	86	12	94	272	214	122	100	
2583	50	80	4	42	182	118	90	94	
2584	32	68	-4	-14	82	14	50	84	
2585	14	50	-8	-68	-18	-92	8	68	
2586	-6	30	-10	-118	-114	-194	-34	50	
2587	-28	4	-10	-162	-202	-288	-78	26	
2588	-48	-22	-6	-196	-278	-368	-120	2	
2589	-66	-50	4	-222	-338	-434	-158	-24	
2590	-82	-78	16	-234	-382	-480	-190	-52	
2591	-96	-104	30	-238	-406	-510	-216	-76	
2592	-108	-128	48	-230	-414	-522	-234	-100	
2593	-118	-148	66	-214	-406	-518	-246	-120	
2594	-124	-164	86	-192	-386	-500	-252	-136	
2595	-130	-174	106	-166	-356	-474	-252	-150	
2596	-134	-182	126	-138	-318	-440	-246	-160	
2597	-136	-186	144	-112	-280	-402	-238	-166	
2598	-136	-188	162	-86	-240	-364	-226	-168	
2599	-138	-186	176	-66	-202	-326	-212	-168	
2600	-138	-184	186	-48	-170	-292	-200	-164	
2601	-138	-180	194	-38	-142	-262	-186	-160	
2602	-138	-174	200	-30	-120	-236	-174	-156	
2603	-140	-168	202	-28	-102	-214	-162	-150	
2604	-140	-164	202	-30	-90	-198	-152	-144	
2605	-140	-160	200	-34	-84	-186	-144	-138	
2606	-142	-156	196	-40	-82	-176	-138	-134	
2607	-142	-152	192	-48	-82	-170	-132	-130	
2608	-142	-150	186	-56	-84	-166	-128	-126	
2609	-142	-148	180	-64	-88	-162	-124	-122	
2610	-142	-144	174	-70	-92	-160	-122	-120	
2611	-140	-142	166	-76	-96	-158	-118	-116	
2612	-140	-140	158	-80	-102	-156	-116	-114	
2613	-138	-138	150	-84	-106	-154	-114	-112	
2614	-134	-136	140	-84	-110	-152	-110	-108	
2615	-132	-132	130	-84	-112	-148	-106	-106	
2616	-126	-128	120	-84	-114	-144	-102	-102	
2617	-122	-122	108	-82	-114	-138	-98	-98	
2618	-114	-116	96	-80	-114	-132	-94	-94	
2619	-108	-110	82	-76	-110	-124	-88	-90	
2620	-100	-102	68	-72	-108	-116	-82	-86	
2621	-92	-94	56	-66	-102	-108	-76	-80	
2622	-82	-86	42	-60	-96	-100	-70	-76	
2623	-72	-78	30	-56	-88	-90	-64	-70	
2624	-64	-70	18	-48	-80	-80	-56	-64	
2625	-56	-62	8	-42	-72	-70	-50	-58	
2626	-46	-54	0	-36	-64	-62	-44	-54	
2627	-40	-48	-6	-30	-56	-52	-38	-48	
2628	-32	-42	-10	-22	-48	-44	-32	-44	
2629	-26	-36	-12	-16	-40	-36	-28	-38	
2630	-22	-32	-12	-10	-34	-30	-24	-34	
2631	-18	-30	-12	-4	-28	-24	-20	-32	
2632	-14	-26	-10	0	-24	-18	-16	-28	
2633	-12	-24	-8	6	-22	-14	-12	-26	
2634	-12	-24	-4	10	-20	-10	-10	-24	
2635	-10	-22	-2	12	-18	-8	-8	-22	
2636	-10	-22	0	16	-18	-4	-6	-20	
2637	-10	-22	2	18	-16	-2	-6	-18	
2638	-8	-22	4	20	-18	-2	-4	-18	
2639	-8	-22	6	22	-18	0	-4	-16	
2640	-8	-22	8	22	-18	2	-4	-16	
2641	-8	-22	8	22	-18	2	-2	-16	
2642	-8	-20	8	24	-18	4	-2	-16	
2643	-8	-20	8	24	-18	4	-2	-16	
2644	-8	-20	8	24	-16	6	-2	-16	
2645	-8	-20	6	24	-16	6	-2	-16	
2646	-8	-20	6	24	-16	6	-2	-16	
2647	-8	-20	6	26	-14	6	-2	-16	
2648	-6	-20	6	26	-12	8	-2	-16	
2649	-6	-20	6	26	-12	8	-4	-16	
2650	-6	-20	4	26	-10	8	-4	-16	
2651	-6	-20	4	26	-10	8	-4	-16	
2652	-4	-20	4	26	-8	8	-4	-16	
2653	-4	-20	4	26	-8	10	-4	-16	
2654	-4	-20	4	26	-6	10	-4	-16	
2655	-4	-20	4	26	-4	10	-2	-16	
2656	-2	-20	4	26	-4	10	-2	-16	
2657	-2	-20	4	26	-2	10	-2	-16	
2658	-2	-20	4	26	0	12	-2	-16	
2659	-2	-20	4	26	0	12	-2	-14	
2660	-2	-20	4	26	2	12	0	-14	
2661	-2	-20	4	26	2	12	0	-14	
2662	-2	-20	2	28	4	12	0	-14	
2663	-2	-20	2	28	4	14	0	-14	
2664	-2	-20	2	28	4	14	0	-14	
2665	-2	-18	2	30	6	14	0	-14	
2666	-2	-18	2	30	6	16	0	-14	
2667	0	-18	2	30	8	16	2	-14	
2668	0	-16	0	30	8	18	2	-14	
2669	0	-16	0	32	8	18	2	-14	
2670	2	-14	0	32	10	20	2	-14	
2671	2	-14	0	34	10	20	4	-12	
2672	4	-12	0	34	12	22	4	-12	
2673	4	-12	-2	34	12	24	6	-12	
2674	6	-12	-2	36	14	26	6	-10	
2675	8	-10	-2	36	14	28	8	-10	
2676	8	-10	-4	38	16	28	8	-8	
2677	10	-10	-4	38	16	30	10	-6	
2678	12	-10	-4	40	16	32	10	-4	
2679	14	-8	-6	40	18	34	12	-2	
2680	16	-8	-6	40	18	36	14	0	
2681	18	-6	-6	42	18	38	14	2	
2682	20	-4	-8	42	20	40	16	4	
2683	20	-2	-8	44	20	42	18	6	
2684	22	0	-10	44	20	44	20	8	
2685	24	2	-12	44	22	46	22	10	
2686	26	4	-12	46	22	48	24	10	
2687	28	6	-14	46	22	50	26	12	
2688	30	10	-14	48	24	52	28	14	
2689	32	14	-16	50	24	54	30	16	
2690	34	16	-18	50	26	56	32	16	
2691	36	20	-20	52	26	60	34	18	
2692	38	24	-20	54	28	62	36	20	
2693	40	28	-22	56	28	64	38	22	
2694	42	32	-24	58	30	68	42	24	
2695	46	34	-26	58	30	70	44	26	
2696	48	38	-28	60	32	74	46	30	
2697	50	42	-30	62	32	78	50	32	
2698	54	46	-34	64	32	80	52	36	
2699	56	50	-36	66	34	84	56	40	
2700	58	54	-38	68	34	88	60	44	
2701	62	58	-42	68	36	92	64	46	
2702	64	62	-44	70	36	96	68	50	
2703	66	66	-48	70	36	100	72	54	
2704	68	70	-50	72	36	102	76	58	
2705	72	74	-54	72	36	106	80	62	
2706	74	78	-56	72	36	110	84	66	
2707	76	82	-60	72	36	114	88	70	
2708	78	86	-64	72	36	116	92	74	
2709	80	90	-66	72	36	120	94	76	
2710	84	94	-70	70	36	122	98	80	
2711	86	98	-72	70	36	126	102	84	
2712	88	102	-76	68	36	128	106	86	
2713	90	106	-78	68	36	130	108	90	
2714	92	110	-82	66	36	134	112	92	
2715	94	112	-84	64	36	136	114	96	
2716	96	116	-86	64	34	138	118	98	
2717	98	118	-90	62	34	140	120	102	
2718	100	122	-92	60	34	142	122	104	
2719	100	124	-94	58	34	144	124	106	
2720	102	126	-96	56	32	146	126	108	
2721	102	130	-98	54	32	146	128	110	
2722	102	130	-98	54	32	148	128	112	
2723	102	132	-100	52	30	148	128	112	
2724	100	132	-100	50	30	148	128	114	
2725	98	134	-100	48	28	146	128	114	
2726	98	132	-100	46	28	144	128	112	
2727	94	132	-100	44	26	142	126	112	
2728	92	130	-98	42	26	140	124	110	
2729	90	128	-96	40	24	138	122	108	
2730	86	126	-94	38	24	134	120	106	
2731	82	124	-92	36	24	130	116	104	
2732	80	120	-90	36	24	126	112	100	
2733	76	116	-88	34	22	122	110	98	
2734	72	114	-84	32	22	118	106	94	
2735	68	108	-80	30	22	114	102	90	
2736	64	104	-78	30	22	108	98	86	
2737	60	100	-74	28	22	104	92	82	
2738	56	96	-70	28	22	100	88	78	
2739	52	90	-66	26	22	94	84	74	
2740	48	86	-62	26	22	90	80	68	
2741	44	82	-58	24	22	86	76	64	
2742	42	78	-54	24	22	80	70	60	
2743	38	72	-50	24	22	76	66	56	
2744	34	68	-46	22	22	72	62	52	
2745	32	64	-42	22	22	68	58	48	
2746	28	60	-38	22	22	62	54	44	
2747	24	56	-34	20	22	58	50	42	
2748	22	52	-30	20	22	54	44	38	
2749	18	48	-26	20	22	48	40	34	
2750	16	44	-22	18	22	44	38	30	
2751	14	40	-18	18	22	40	34	28	
2752	12	36	-16	16	20	36	30	24	
2753	8	32	-12	16	20	32	26	20	
2754	6	30	-10	14	20	28	24	18	
2755	6	26	-6	14	20	24	20	16	
2756	4	22	-4	12	18	20	18	12	
2757	2	20	-2	10	18	18	16	10	
2758	2	18	0	10	18	16	14	8	
2759	0	14	4	8	18	12	12	6	
2760	-2	12	6	8	16	10	10	4	
2761	-2	10	6	6	16	8	8	2	
2762	-2	8	8	6	16	6	6	2	
2763	-4	6	10	4	14	6	4	0	
2764	-4	4	10	4	14	4	2	-2	
2765	-4	4	12	4	12	2	2	-2	
2766	-6	2	12	2	12	0	0	-4	
2767	-6	2	12	2	10	-2	-2	-6	
2768	-6	2	12	0	8	-4	-4	-6	
2769	-8	2	12	0	8	-6	-6	-8	
2770	-8	2	12	-2	6	-8	-8	-8	
2771	-8	0	10	-2	4	-10	-8	-10	
2772	-8	0	10	-4	2	-12	-10	-12	
2773	-10	0	10	-6	0	-12	-12	-12	
2774	-10	0	8	-6	-2	-14	-12	-14	
2775	-10	0	8	-8	-4	-16	-14	-14	
2776	-10	-2	8	-8	-6	-18	-14	-16	
2777	-12	-2	8	-10	-8	-20	-16	-16	
2778	-12	-2	8	-10	-10	-20	-16	-16	
2779	-12	-4	8	-12	-12	-22	-16	-18	
2780	-12	-4	8	-12	-12	-22	-16	-18	
2781	-14	-4	8	-12	-14	-24	-16	-18	
2782	-14	-6	8	-12	-16	-24	-16	-18	
2783	-14	-6	8	-14	-16	-24	-16	-18	
2784	-14	-6	8	-14	-18	-24	-16	-20	
2785	-14	-6	8	-14	-18	-24	-16	-20	
2786	-14	-6	8	-14	-20	-26	-18	-20	
2787	-14	-6	8	-14	-20	-26	-18	-20	
2788	-14	-6	8	-14	-20	-26	-18	-20	
2789	-14	-6	8	-14	-20	-26	-18	-20	
2790	-14	-6	8	-12	-20	-26	-18	-20	
2791	-14	-4	8	-12	-20	-26	-18	-20	
2792	-14	-4	8	-14	-20	-26	-18	-20	
2793	-14	-4	6	-14	-20	-26	-18	-20	
2794	-14	-4	6	-14	-20	-26	-18	-20	
2795	-14	-4	6	-14	-20	-26	-18	-20	
2796	-14	-2	6	-14	-20	-26	-18	-20	
2797	-14	-2	4	-14	-20	-26	-18	-20	
2798	-14	-2	4	-14	-20	-24	-18	-20	
2799	-14	-2	4	-14	-20	-24	-18	-18	
2800	-14	-2	4	-14	-18	-24	-18	-18	
2801	-14	-2	4	-14	-18	-22	-18	-18	
2802	-14	-2	4	-14	-18	-22	-18	-18	
2803	-14	-2	2	-14	-16	-20	-18	-16	
2804	-14	-2	2	-14	-16	-20	-16	-16	
2805	-14	-2	2	-14	-14	-18	-16	-16	
2806	-14	-2	2	-12	-14	-16	-16	-16	
2807	-14	-2	2	-12	-12	-16	-14	-14	
2808	-14	-2	2	-12	-10	-14	-14	-14	
2809	-14	0	2	-12	-10	-12	-12	-14	
2810	-14	0	2	-12	-8	-12	-12	-14	
2811	-14	0	2	-12	-8	-10	-10	-12	
2812	-14	0	2	-12	-6	-10	-10	-12	
2813	-14	2	2	-12	-4	-8	-8	-12	
2814	-14	2	2	-10	-4	-8	-8	-12	
2815	-14	4	2	-10	-2	-6	-6	-12	
2816	-14	4	2	-10	-2	-6	-6	-12	
2817	-14	6	2	-10	0	-4	-6	-12	
2818	-14	6	2	-10	0	-4	-4	-12	
2819	-14	6	2	-8	2	-4	-4	-10	
2820	-14	8	2	-8	2	-2	-4	-10	
2821	-14	8	2	-8	4	-2	-4	-10	
2822	-14	8	2	-6	4	-2	-4	-10	
2823	-14	8	2	-6	4	0	-4	-10	
2824	-14	8	2	-6	6	0	-4	-8	
2825	-14	8	2	-4	6	0	-2	-8	
2826	-14	8	2	-4	6	0	-2	-8	
2827	-14	8	2	-4	8	2	-2	-6	
2828	-14	8	2	-4	8	2	-2	-6	
2829	-14	6	0	-4	8	2	-2	-6	
2830	-14	6	0	-4	8	2	-2	-6	
2831	-14	6	0	-2	8	4	0	-6	
2832	-14	4	0	-2	8	4	0	-4	
2833	-14	4	0	-2	10	4	0	-4	
2834	-12	2	0	-4	10	4	0	-4	
2835	-12	2	0	-4	10	4	0	-4	
2836	-12	2	0	-4	10	4	0	-4	
2837	-12	0	0	-4	10	4	0	-4	
2838	-12	0	-2	-4	10	4	0	-4	
2839	-12	0	-2	-4	10	4	0	-4	
2840	-12	0	-2	-4	10	4	-2	-6	
2841	-12	0	-2	-4	10	4	-2	-6	
2842	-12	0	-2	-4	10	2	-2	-6	
2843	-12	0	-2	-4	10	2	-2	-6	
2844	-12	0	-2	-4	10	2	-4	-6	
2845	-12	0	-2	-4	10	2	-4	-6	
2846	-12	0	-2	-4	10	2	-4	-6	
2847	-12	0	-2	-4	10	0	-4	-8	
2848	-12	0	-2	-4	10	0	-4	-8	
2849	-12	0	-2	-4	8	0	-4	-8	
2850	-12	-2	-2	-6	8	0	-4	-8	
2851	-12	-2	0	-6	8	0	-4	-8	
2852	-12	-2	0	-6	8	0	-4	-8	
2853	-12	-2	0	-6	8	0	-4	-8	
2854	-12	-4	0	-6	8	0	-4	-8	
2855	-12	-4	0	-6	6	-2	-4	-8	
2856	-12	-4	0	-6	6	-2	-4	-8	
2857	-12	-6	0	-6	6	-2	-4	-8	
2858	-14	-6	0	-6	6	-2	-4	-8	
2859	-14	-6	0	-6	6	-2	-4	-8	
2860	-14	-6	0	-8	6	-2	-4	-8	
2861	-14	-8	0	-8	6	-4	-4	-8	
2862	-14	-8	0	-8	6	-4	-4	-8	
2863	-14	-8	0	-8	6	-4	-4	-8	
2864	-14	-8	0	-8	6	-4	-4	-8	
2865	-14	-6	0	-8	6	-6	-4	-10	
2866	-14	-6	0	-8	6	-6	-4	-10	
2867	-14	-6	0	-8	6	-6	-6	-10	
2868	-14	-6	0	-8	6	-6	-6	-10	
2869	-14	-6	0	-10	4	-6	-6	-10	
2870	-14	-4	0	-10	4	-6	-6	-10	
2871	-14	-4	0	-10	4	-6	-6	-12	
2872	-14	-4	0	-10	2	-8	-6	-12	
2873	-14	-4	0	-10	2	-8	-6	-12	
2874	-14	-4	0	-10	0	-8	-6	-12	
2875	-14	-4	0	-10	-2	-8	-6	-12	
2876	-16	-4	0	-10	-2	-8	-8	-12	
2877	-16	-4	0	-12	-4	-8	-8	-12	
2878	-16	-6	0	-12	-4	-8	-8	-12	
2879	-16	-6	-2	-12	-6	-8	-8	-12	
2880	-16	-6	-2	-12	-6	-8	-8	-12	
2881	-16	-6	-2	-12	-6	-8	-10	-12	
2882	-16	-8	-2	-12	-8	-8	-10	-12	
2883	-16	-8	-2	-12	-8	-8	-10	-12	
2884	-16	-8	-2	-12	-8	-8	-10	-12	
2885	-16	-10	-2	-12	-8	-8	-10	-12	
2886	-16	-10	-2	-12	-10	-8	-10	-12	
2887	-16	-10	-2	-12	-10	-8	-10	-12	
2888	-16	-10	-2	-12	-10	-8	-10	-12	
2889	-16	-10	-2	-12	-10	-8	-10	-12	
2890	-16	-10	-4	-12	-12	-8	-10	-10	
2891	-16	-10	-4	-12	-12	-8	-10	-10	
2892	-16	-10	-4	-12	-12	-8	-10	-10	
2893	-16	-10	-4	-12	-14	-8	-10	-10	
2894	-16	-10	-4	-12	-14	-10	-10	-10	
2895	-16	-12	-4	-14	-14	-10	-10	-10	
2896	-16	-12	-4	-14	-16	-10	-10	-10	
2897	-16	-12	-4	-14	-16	-12	-10	-10	
2898	-16	-12	-4	-14	-16	-12	-10	-10	
2899	-14	-12	-2	-14	-18	-12	-10	-10	
2900	-14	-12	-2	-14	-18	-12	-10	-10	
2901	-14	-10	-2	-14	-18	-14	-10	-10	
