samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1751	-30	-42	74	106	92	70	36	-22	
1752	-14	-38	80	132	128	102	66	-2	
1753	6	-32	82	160	168	136	98	24	
1754	30	-26	84	188	208	170	132	52	
1755	56	-16	84	212	246	200	164	84	
1756	84	-6	82	232	278	226	190	114	
1757	114	6	78	244	300	242	212	146	
1758	142	16	70	246	308	246	224	172	
1759	166	28	58	236	302	240	226	194	
1760	186	38	44	212	278	218	216	210	
1761	200	46	26	176	238	184	194	216	
1762	208	52	4	128	182	136	164	214	
1763	208	56	-20	68	110	78	124	204	
1764	202	60	-44	0	30	14	76	186	
1765	188	58	-70	-74	-58	-54	26	160	
1766	168	56	-96	-148	-146	-122	-24	130	
1767	144	54	-120	-218	-230	-184	-72	96	
1768	118	48	-140	-282	-306	-238	-114	62	
1769	90	44	-158	-334	-366	-282	-148	30	
1770	64	38	-170	-374	-412	-312	-174	0	
1771	40	32	-178	-398	-440	-330	-190	-26	
1772	18	28	-180	-408	-450	-332	-198	-46	
1773	0	24	-178	-402	-442	-324	-196	-60	
1774	-14	20	-170	-386	-422	-306	-186	-68	
1775	-24	16	-158	-358	-388	-278	-172	-72	
1776	-30	14	-144	-322	-348	-246	-154	-72	
1777	-32	12	-126	-282	-302	-212	-134	-68	
1778	-34	10	-108	-240	-254	-178	-116	-64	
1779	-34	6	-88	-198	-210	-146	-96	-58	
1780	-34	4	-70	-158	-168	-118	-80	-50	
1781	-32	0	-52	-124	-132	-92	-66	-44	
1782	-32	-4	-36	-94	-100	-72	-54	-40	
1783	-32	-8	-22	-70	-76	-56	-46	-36	
1784	-32	-12	-12	-50	-58	-44	-40	-34	
1785	-32	-16	-2	-34	-44	-36	-36	-32	
1786	-34	-20	6	-24	-34	-32	-32	-32	
1787	-36	-24	10	-16	-28	-28	-32	-32	
1788	-36	-28	14	-12	-24	-26	-30	-32	
1789	-38	-30	18	-8	-22	-26	-30	-34	
1790	-38	-34	18	-6	-22	-26	-30	-34	
1791	-40	-36	20	-6	-22	-26	-30	-36	
1792	-40	-36	20	-4	-22	-26	-32	-36	
1793	-38	-38	20	-4	-20	-26	-32	-38	
1794	-38	-38	20	-4	-20	-26	-32	-38	
1795	-36	-38	22	-4	-20	-26	-32	-38	
1796	-36	-36	22	-4	-20	-24	-30	-38	
1797	-34	-36	22	-2	-18	-24	-30	-38	
1798	-34	-36	24	-2	-18	-24	-30	-38	
1799	-32	-36	24	-2	-16	-22	-30	-38	
1800	-32	-36	26	0	-16	-22	-30	-38	
1801	-32	-36	26	0	-14	-20	-28	-38	
1802	-34	-36	26	0	-14	-20	-28	-38	
1803	-34	-36	28	0	-12	-20	-30	-38	
1804	-36	-36	28	0	-12	-20	-30	-38	
1805	-36	-36	28	2	-10	-20	-30	-38	
1806	-38	-36	28	2	-10	-18	-30	-38	
1807	-38	-34	28	2	-10	-18	-30	-38	
1808	-38	-34	28	2	-8	-18	-30	-40	
1809	-36	-32	28	2	-8	-16	-28	-38	
1810	-34	-30	28	2	-6	-16	-28	-38	
1811	-32	-26	28	4	-6	-14	-26	-38	
1812	-30	-24	28	4	-4	-12	-26	-38	
1813	-26	-20	30	6	-4	-10	-24	-36	
1814	-24	-18	30	8	-2	-8	-22	-34	
1815	-22	-16	30	8	0	-6	-20	-32	
1816	-18	-14	32	10	2	-4	-18	-30	
1817	-16	-12	32	12	4	-2	-16	-30	
1818	-16	-12	32	12	4	-2	-16	-28	
1819	-16	-12	32	14	6	0	-14	-26	
1820	-16	-14	34	14	8	0	-14	-24	
1821	-16	-14	34	16	8	0	-12	-24	
1822	-18	-16	34	16	10	2	-12	-24	
1823	-20	-18	32	18	10	2	-12	-22	
1824	-22	-18	32	18	12	2	-12	-22	
1825	-24	-20	32	18	12	2	-12	-22	
1826	-26	-20	30	20	12	2	-12	-22	
1827	-28	-22	30	20	14	4	-12	-22	
1828	-30	-22	30	20	14	4	-10	-22	
1829	-30	-20	28	20	16	4	-10	-22	
1830	-32	-20	28	22	18	6	-8	-22	
1831	-32	-20	28	22	18	8	-8	-22	
1832	-32	-18	28	22	20	10	-6	-22	
1833	-30	-16	26	24	22	12	-4	-20	
1834	-30	-14	26	26	24	14	-2	-18	
1835	-28	-12	26	26	26	16	2	-18	
1836	-26	-10	26	28	30	18	4	-16	
1837	-24	-10	26	30	32	22	6	-14	
1838	-22	-8	26	32	34	24	8	-12	
1839	-20	-6	26	32	36	28	10	-10	
1840	-18	-4	26	34	40	30	14	-10	
1841	-16	-2	26	36	42	34	16	-8	
1842	-14	0	24	38	46	38	18	-6	
1843	-14	2	24	40	48	40	20	-4	
1844	-12	4	24	42	50	44	22	-4	
1845	-12	8	22	42	52	48	24	-2	
1846	-10	10	22	44	56	50	28	0	
1847	-10	14	20	44	58	54	30	2	
1848	-8	20	20	46	60	58	34	4	
1849	-6	24	18	46	64	62	36	6	
1850	-4	30	16	48	66	66	40	10	
1851	-2	36	16	48	70	70	46	12	
1852	2	42	14	50	72	74	50	16	
1853	6	50	12	50	76	78	54	20	
1854	10	56	10	50	78	82	60	24	
1855	14	62	8	52	82	86	64	28	
1856	18	68	6	52	84	90	68	34	
1857	22	74	4	52	86	94	74	38	
1858	26	78	2	52	90	96	78	42	
1859	30	84	0	52	92	100	82	46	
1860	34	88	-2	50	94	104	86	52	
1861	36	90	-6	50	96	106	88	56	
1862	38	94	-8	50	98	108	92	60	
1863	40	96	-10	48	98	110	96	64	
1864	42	98	-12	48	100	112	98	66	
1865	42	100	-14	46	100	114	100	70	
1866	42	102	-16	44	100	116	104	74	
1867	44	104	-18	44	100	116	106	76	
1868	44	106	-18	42	100	118	108	78	
1869	46	108	-20	40	100	118	108	82	
1870	46	108	-22	40	100	118	110	84	
1871	46	110	-22	38	98	116	110	84	
1872	48	110	-24	36	96	116	112	86	
1873	48	110	-24	34	94	114	110	88	
1874	48	108	-26	32	92	112	110	88	
1875	48	106	-26	30	90	110	108	88	
1876	48	104	-28	28	86	106	108	88	
1877	48	100	-28	24	82	102	106	86	
1878	46	98	-30	22	80	100	102	84	
1879	46	94	-30	20	76	96	100	84	
1880	44	90	-32	18	72	92	96	80	
1881	42	86	-32	16	68	86	92	78	
1882	42	82	-32	14	64	82	88	76	
1883	40	80	-30	12	62	78	84	72	
1884	40	76	-30	12	58	76	80	70	
1885	38	74	-28	10	56	72	76	68	
1886	38	72	-26	10	52	68	72	64	
1887	36	70	-24	10	50	66	68	62	
1888	36	68	-20	12	48	62	64	58	
1889	36	68	-18	12	48	60	60	56	
1890	36	66	-14	14	46	58	58	54	
1891	34	62	-10	14	44	56	54	50	
1892	34	60	-8	14	42	54	50	48	
1893	32	56	-4	16	40	50	48	46	
1894	30	54	-2	16	40	48	44	42	
1895	28	48	2	16	36	44	40	38	
1896	26	44	4	16	34	42	36	36	
1897	24	38	6	16	32	38	34	32	
1898	20	34	6	16	28	34	30	28	
1899	16	28	8	16	26	30	26	24	
1900	14	22	8	14	22	26	22	20	
1901	10	16	10	14	20	22	18	16	
1902	6	12	10	12	18	20	14	12	
1903	4	8	12	12	14	16	10	8	
1904	0	4	12	12	12	14	8	4	
1905	-2	2	14	10	10	12	4	2	
1906	-4	-2	14	10	8	10	2	0	
1907	-6	-4	16	10	6	8	0	-2	
1908	-6	-4	16	8	4	6	-2	-4	
1909	-6	-6	18	8	4	6	-2	-6	
1910	-6	-6	18	8	2	4	-4	-8	
1911	-6	-6	20	8	0	4	-6	-8	
1912	-6	-6	20	8	0	2	-8	-10	
1913	-6	-6	20	8	0	2	-8	-12	
1914	-6	-8	22	8	-2	0	-10	-12	
1915	-6	-8	22	6	-2	0	-12	-14	
1916	-6	-8	22	6	-4	-2	-12	-14	
1917	-6	-10	22	6	-4	-4	-14	-16	
1918	-8	-12	24	6	-6	-4	-16	-18	
1919	-8	-12	24	6	-6	-6	-16	-18	
1920	-10	-14	24	6	-6	-8	-18	-20	
1921	-10	-16	24	6	-8	-8	-18	-20	
1922	-12	-16	24	4	-8	-10	-20	-22	
1923	-12	-18	24	4	-8	-12	-20	-22	
1924	-14	-20	24	4	-8	-12	-20	-22	
1925	-16	-20	24	4	-10	-14	-20	-22	
1926	-16	-20	22	4	-10	-14	-20	-22	
1927	-16	-20	22	4	-10	-16	-20	-22	
1928	-18	-20	24	4	-10	-16	-20	-22	
1929	-16	-20	24	6	-8	-16	-20	-20	
1930	-16	-20	24	6	-8	-16	-20	-20	
1931	-16	-18	24	6	-8	-14	-20	-20	
1932	-14	-18	24	8	-6	-14	-18	-20	
1933	-12	-16	24	8	-6	-12	-18	-20	
1934	-10	-16	26	8	-6	-12	-18	-20	
1935	-10	-16	26	10	-4	-10	-18	-20	
1936	-8	-14	26	10	-4	-10	-18	-20	
1937	-8	-14	28	12	-2	-8	-18	-20	
1938	-8	-16	28	12	-2	-8	-18	-20	
1939	-8	-16	28	12	-2	-8	-18	-20	
1940	-10	-18	28	12	-2	-8	-18	-20	
1941	-12	-18	28	10	-2	-8	-20	-20	
1942	-14	-20	28	10	-2	-10	-20	-22	
1943	-16	-22	28	10	-4	-10	-20	-22	
1944	-18	-24	28	8	-4	-10	-20	-22	
1945	-20	-24	28	8	-6	-10	-22	-24	
1946	-22	-24	28	8	-6	-12	-22	-24	
1947	-24	-24	28	6	-6	-12	-22	-24	
1948	-24	-24	28	6	-6	-12	-22	-24	
1949	-24	-22	28	6	-6	-10	-22	-24	
1950	-22	-20	28	8	-6	-10	-20	-24	
1951	-20	-18	28	8	-4	-10	-20	-24	
1952	-18	-16	28	8	-4	-8	-20	-24	
1953	-16	-12	28	10	-2	-8	-18	-24	
1954	-12	-10	28	10	-2	-6	-18	-24	
1955	-10	-6	28	12	0	-4	-16	-22	
1956	-6	-4	30	12	0	-4	-14	-22	
1957	-6	-2	30	14	2	-4	-14	-20	
1958	-4	-2	30	14	4	-2	-12	-20	
1959	-4	-2	30	14	4	-2	-12	-18	
1960	-4	-2	30	16	4	-2	-10	-18	
1961	-4	-2	28	16	6	-2	-8	-16	
1962	-4	-2	28	16	6	-2	-8	-16	
1963	-6	-4	28	14	6	-2	-6	-14	
1964	-8	-6	28	14	6	-2	-6	-14	
1965	-12	-8	28	14	6	-2	-4	-14	
1966	-14	-10	28	12	4	-2	-4	-14	
1967	-16	-12	28	12	4	-2	-4	-14	
1968	-20	-14	28	10	4	-2	-4	-14	
1969	-22	-16	26	8	2	-2	-4	-14	
1970	-22	-18	26	8	2	-4	-4	-14	
1971	-24	-20	26	6	2	-4	-4	-14	
1972	-24	-20	26	6	0	-4	-4	-16	
1973	-24	-20	24	6	0	-4	-4	-16	
1974	-24	-20	24	6	0	-2	-4	-16	
1975	-22	-18	24	6	0	-2	-4	-14	
1976	-20	-14	24	6	0	-2	-4	-14	
1977	-16	-12	24	8	2	0	-4	-14	
1978	-14	-8	24	8	2	0	-2	-12	
1979	-10	-4	26	10	4	2	-2	-12	
1980	-6	0	26	10	4	2	0	-10	
1981	-4	4	26	10	4	2	0	-10	
1982	-2	6	28	10	6	4	0	-8	
1983	0	8	28	10	6	4	0	-8	
1984	2	10	28	10	6	4	0	-8	
1985	2	10	28	10	6	4	0	-8	
1986	2	10	28	8	4	2	-2	-8	
1987	2	8	28	8	4	2	-2	-8	
1988	0	6	28	6	2	2	-4	-10	
1989	-2	2	28	4	2	0	-4	-10	
1990	-2	0	28	4	0	-2	-6	-12	
1991	-4	-4	28	2	0	-2	-6	-12	
1992	-4	-8	28	2	-2	-4	-8	-14	
1993	-6	-10	26	0	-2	-4	-8	-14	
1994	-6	-12	26	0	-4	-6	-8	-14	
1995	-8	-16	26	0	-4	-8	-8	-14	
1996	-8	-16	26	0	-4	-8	-8	-14	
1997	-8	-18	26	0	-6	-10	-8	-14	
1998	-8	-20	26	0	-6	-10	-8	-14	
1999	-8	-20	28	0	-6	-12	-8	-14	
2000	-10	-22	28	-2	-6	-12	-8	-14	
2001	-10	-22	28	-2	-6	-12	-8	-14	
2002	-10	-22	28	-2	-8	-12	-8	-14	
2003	-12	-22	28	-2	-8	-12	-8	-14	
2004	-12	-22	28	-2	-8	-12	-8	-16	
2005	-12	-22	28	-4	-8	-12	-8	-16	
2006	-14	-20	28	-4	-8	-12	-8	-16	
2007	-14	-20	28	-4	-8	-12	-10	-18	
2008	-14	-20	28	-4	-8	-14	-10	-18	
2009	-14	-18	28	-4	-10	-14	-10	-18	
2010	-14	-16	28	-4	-10	-14	-12	-20	
2011	-14	-16	28	-4	-10	-14	-12	-20	
2012	-12	-14	28	-2	-10	-14	-14	-22	
2013	-12	-14	28	-2	-10	-14	-14	-22	
2014	-10	-12	28	-2	-10	-14	-16	-22	
2015	-10	-12	30	-2	-10	-14	-16	-22	
2016	-8	-12	30	-2	-10	-14	-18	-24	
2017	-8	-10	30	-2	-10	-14	-18	-24	
2018	-8	-12	30	-4	-10	-14	-18	-24	
2019	-8	-12	30	-4	-12	-14	-18	-22	
2020	-8	-12	30	-4	-12	-14	-18	-22	
2021	-8	-14	30	-4	-12	-14	-18	-22	
2022	-10	-16	30	-6	-14	-16	-18	-22	
2023	-12	-18	30	-6	-14	-16	-18	-22	
2024	-12	-20	30	-6	-14	-16	-18	-22	
2025	-14	-22	30	-8	-16	-18	-18	-22	
2026	-16	-24	28	-8	-16	-18	-18	-22	
2027	-18	-26	28	-8	-16	-18	-18	-22	
2028	-20	-28	28	-8	-16	-18	-18	-20	
2029	-20	-28	28	-8	-16	-18	-18	-20	
2030	-20	-28	28	-8	-16	-18	-16	-20	
2031	-20	-26	30	-6	-14	-18	-16	-20	
2032	-20	-24	30	-4	-12	-18	-14	-20	
2033	-18	-22	32	-4	-12	-16	-14	-18	
2034	-16	-18	32	-2	-10	-14	-12	-18	
2035	-14	-14	34	0	-8	-14	-10	-16	
2036	-10	-10	36	2	-6	-12	-10	-16	
2037	-8	-6	38	4	-4	-10	-8	-14	
2038	-6	0	40	6	-2	-8	-6	-14	
2039	-4	4	40	8	0	-6	-4	-12	
2040	-2	8	42	10	2	-4	-4	-10	
2041	-2	12	44	10	2	-2	-2	-10	
2042	0	16	44	12	4	0	-2	-8	
2043	0	18	46	12	4	2	0	-8	
2044	0	20	46	14	6	4	0	-8	
2045	0	24	46	14	6	4	0	-6	
2046	-2	26	44	14	6	6	0	-6	
2047	-2	28	44	14	6	6	0	-6	
2048	-2	28	42	12	6	6	0	-6	
2049	-2	30	40	12	6	8	0	-6	
2050	-2	32	38	10	6	8	0	-6	
2051	-2	34	36	8	6	8	0	-6	
2052	0	34	32	8	4	8	0	-6	
2053	0	34	30	6	4	6	-2	-6	
2054	2	36	28	4	4	6	-2	-6	
2055	4	36	26	2	2	6	-2	-6	
2056	4	34	24	0	2	6	-2	-6	
2057	6	34	22	-2	0	4	-2	-4	
2058	8	32	20	-4	-2	4	-2	-4	
2059	8	32	18	-6	-2	4	-2	-4	
2060	10	30	16	-6	-4	2	-2	-4	
2061	10	28	14	-8	-6	2	0	-2	
2062	12	26	14	-10	-6	0	0	-2	
2063	12	26	12	-12	-8	0	0	-2	
2064	12	24	10	-14	-10	0	0	-2	
2065	14	24	8	-16	-12	0	2	0	
2066	14	22	8	-16	-12	-2	2	0	
2067	14	22	6	-18	-14	-2	2	0	
2068	14	22	6	-18	-14	-2	4	2	
2069	14	22	6	-20	-16	-2	4	2	
2070	14	20	6	-20	-16	-2	4	4	
2071	14	20	6	-20	-16	-4	4	4	
2072	14	18	8	-20	-16	-4	4	4	
2073	14	16	10	-20	-16	-6	4	6	
2074	14	14	12	-20	-16	-6	2	6	
2075	12	12	14	-18	-16	-8	0	4	
2076	12	8	16	-18	-18	-10	-2	4	
2077	10	6	18	-18	-18	-14	-4	2	
2078	8	2	22	-16	-20	-16	-8	0	
2079	6	-2	24	-16	-22	-18	-12	-2	
2080	4	-8	26	-16	-22	-22	-14	-6	
2081	2	-12	26	-18	-24	-26	-18	-8	
2082	-2	-16	28	-18	-26	-28	-22	-12	
2083	-4	-18	28	-18	-28	-30	-24	-14	
2084	-6	-22	30	-20	-30	-32	-28	-18	
2085	-8	-24	30	-20	-32	-34	-30	-20	
2086	-8	-28	30	-20	-34	-36	-32	-22	
2087	-10	-30	30	-22	-36	-38	-34	-24	
2088	-12	-32	30	-22	-36	-38	-34	-26	
2089	-12	-32	32	-22	-38	-38	-36	-28	
2090	-14	-34	32	-22	-38	-40	-36	-28	
2091	-14	-34	32	-24	-38	-40	-38	-30	
2092	-16	-36	32	-24	-40	-40	-38	-30	
2093	-16	-36	32	-24	-40	-40	-38	-32	
2094	-18	-38	32	-24	-40	-42	-40	-32	
2095	-18	-38	32	-24	-40	-42	-40	-34	
2096	-20	-38	32	-24	-42	-42	-40	-34	
2097	-20	-38	32	-24	-42	-44	-42	-36	
2098	-20	-40	32	-24	-42	-44	-42	-36	
2099	-20	-40	32	-24	-42	-44	-42	-36	
2100	-20	-40	32	-26	-42	-46	-40	-36	
2101	-18	-38	30	-26	-42	-46	-40	-36	
2102	-18	-38	30	-26	-42	-46	-40	-36	
2103	-18	-38	32	-26	-42	-48	-40	-34	
2104	-18	-38	32	-26	-42	-48	-40	-34	
2105	-18	-38	32	-26	-42	-50	-40	-34	
2106	-18	-38	34	-26	-42	-50	-42	-34	
2107	-22	-38	36	-26	-42	-52	-44	-34	
2108	-24	-40	38	-24	-44	-54	-46	-36	
2109	-28	-42	42	-22	-44	-56	-50	-40	
2110	-34	-44	46	-20	-42	-58	-56	-44	
2111	-40	-48	52	-16	-42	-58	-60	-48	
2112	-46	-52	56	-10	-40	-60	-64	-54	
2113	-52	-56	64	-4	-36	-58	-68	-60	
2114	-56	-60	70	6	-30	-54	-68	-66	
2115	-58	-62	76	16	-20	-46	-66	-70	
2116	-58	-64	84	30	-6	-34	-58	-70	
2117	-56	-64	90	46	12	-18	-46	-68	
2118	-48	-62	98	66	36	4	-28	-62	
2119	-36	-58	104	88	66	32	-2	-48	
2120	-20	-52	108	112	100	64	28	-30	
2121	-2	-42	112	140	138	100	62	-6	
2122	22	-32	114	166	178	138	100	22	
2123	48	-20	114	192	218	174	138	54	
2124	76	-6	112	216	256	208	174	90	
2125	104	8	110	234	286	234	206	124	
2126	130	24	104	244	306	252	230	158	
2127	152	38	96	246	314	258	242	188	
2128	170	52	84	238	306	250	246	210	
2129	182	64	72	218	284	230	234	224	
2130	188	74	56	186	244	194	212	230	
2131	186	82	40	142	188	148	180	226	
2132	178	88	22	88	120	90	136	214	
2133	162	90	2	28	42	26	88	192	
2134	142	92	-16	-36	-40	-40	34	162	
2135	118	90	-36	-102	-124	-106	-18	128	
2136	92	88	-54	-166	-202	-168	-68	92	
2137	64	82	-68	-222	-274	-222	-112	54	
2138	38	78	-82	-270	-332	-264	-148	18	
2139	16	70	-92	-308	-374	-296	-176	-14	
2140	-6	64	-98	-332	-402	-312	-194	-40	
2141	-22	56	-100	-344	-412	-318	-202	-62	
2142	-34	48	-100	-342	-408	-310	-200	-78	
2143	-44	42	-94	-330	-390	-294	-192	-88	
2144	-50	34	-88	-310	-360	-270	-180	-92	
2145	-52	26	-78	-282	-324	-242	-162	-92	
2146	-52	18	-64	-248	-284	-210	-144	-88	
2147	-50	12	-52	-214	-242	-180	-124	-82	
2148	-48	4	-38	-178	-200	-150	-106	-74	
2149	-44	-2	-22	-146	-162	-124	-90	-68	
2150	-42	-8	-10	-114	-130	-100	-76	-60	
2151	-38	-12	4	-88	-102	-82	-66	-52	
2152	-34	-18	14	-66	-78	-66	-56	-48	
2153	-32	-20	24	-48	-60	-56	-50	-42	
2154	-28	-24	34	-34	-46	-48	-46	-38	
2155	-26	-26	40	-24	-38	-42	-42	-36	
2156	-24	-28	44	-16	-30	-40	-40	-34	
2157	-20	-28	48	-10	-26	-38	-40	-34	
2158	-20	-28	50	-6	-24	-36	-38	-32	
2159	-18	-28	50	-4	-22	-36	-38	-32	
2160	-18	-28	50	-4	-22	-36	-38	-32	
2161	-16	-30	48	-4	-20	-38	-38	-32	
2162	-16	-30	44	-4	-22	-38	-38	-32	
2163	-18	-30	42	-4	-22	-38	-38	-32	
2164	-18	-32	38	-4	-22	-38	-38	-32	
2165	-20	-34	32	-4	-22	-38	-38	-32	
2166	-20	-36	28	-4	-22	-38	-38	-34	
2167	-22	-38	24	-4	-22	-38	-38	-34	
2168	-24	-40	20	-4	-22	-38	-38	-34	
2169	-24	-42	16	-4	-22	-38	-40	-34	
2170	-26	-44	12	-4	-22	-38	-40	-36	
2171	-26	-46	8	-4	-22	-36	-40	-36	
2172	-28	-46	6	-4	-20	-36	-40	-36	
2173	-28	-46	4	-4	-20	-34	-40	-36	
2174	-28	-48	2	-2	-20	-34	-40	-38	
2175	-28	-48	2	-2	-18	-32	-38	-38	
2176	-28	-46	2	-2	-18	-30	-38	-38	
2177	-28	-46	2	0	-18	-28	-38	-38	
2178	-28	-44	4	0	-16	-28	-36	-36	
2179	-28	-42	4	0	-16	-26	-36	-36	
2180	-28	-42	6	0	-14	-24	-34	-36	
2181	-26	-40	6	2	-14	-24	-34	-34	
2182	-26	-38	8	2	-14	-22	-32	-34	
2183	-24	-36	8	2	-12	-22	-32	-32	
2184	-24	-34	10	2	-12	-22	-30	-32	
2185	-22	-34	12	2	-10	-22	-30	-30	
2186	-22	-32	12	2	-10	-22	-30	-30	
2187	-20	-32	14	4	-8	-24	-30	-30	
2188	-18	-32	14	4	-8	-24	-30	-28	
2189	-18	-32	14	4	-8	-24	-30	-28	
2190	-18	-32	16	4	-6	-24	-30	-28	
2191	-18	-32	16	4	-6	-24	-28	-28	
2192	-16	-32	16	6	-4	-24	-28	-28	
2193	-16	-32	16	6	-4	-24	-28	-28	
2194	-16	-30	14	6	-2	-24	-28	-28	
2195	-16	-30	14	8	-2	-22	-26	-28	
2196	-16	-30	12	8	0	-20	-26	-26	
2197	-16	-30	10	8	2	-18	-24	-26	
2198	-16	-28	8	10	2	-16	-22	-24	
2199	-14	-28	4	10	4	-14	-20	-24	
2200	-14	-26	2	12	6	-12	-18	-22	
2201	-12	-26	-2	12	8	-10	-16	-20	
2202	-12	-24	-6	12	8	-8	-14	-18	
2203	-10	-22	-10	14	10	-6	-12	-18	
2204	-10	-22	-14	14	12	-2	-10	-16	
2205	-10	-20	-18	14	14	0	-8	-14	
2206	-8	-18	-20	16	16	2	-6	-14	
2207	-8	-16	-24	16	18	6	-4	-12	
2208	-6	-14	-28	18	20	8	-2	-10	
2209	-6	-10	-30	18	22	10	0	-10	
2210	-4	-8	-34	20	24	14	2	-8	
2211	-2	-4	-36	22	28	18	6	-6	
2212	0	0	-38	22	30	20	8	-4	
2213	0	4	-40	24	34	24	10	-2	
2214	2	8	-42	26	36	28	14	0	
2215	4	12	-46	26	40	32	18	4	
2216	8	16	-48	28	44	36	22	8	
2217	10	22	-50	30	46	40	26	12	
2218	12	26	-52	30	50	44	30	16	
2219	14	30	-54	30	52	48	34	20	
2220	16	34	-56	32	56	52	40	24	
2221	16	38	-58	32	58	56	44	28	
2222	18	40	-60	32	60	58	48	32	
2223	20	44	-62	32	64	62	52	36	
2224	20	46	-64	32	64	66	56	40	
2225	22	48	-66	32	66	68	60	44	
2226	22	50	-68	30	68	70	64	48	
2227	24	52	-70	30	70	74	66	50	
2228	24	54	-72	28	70	76	70	54	
2229	26	56	-74	28	70	78	72	56	
2230	28	58	-74	26	72	80	74	58	
2231	30	62	-76	26	72	82	76	60	
2232	32	66	-78	24	72	82	78	62	
2233	36	70	-80	22	72	84	80	66	
2234	38	74	-82	20	72	84	82	68	
2235	42	78	-84	18	72	86	82	70	
2236	44	82	-86	16	70	86	84	72	
2237	48	86	-88	14	68	86	86	74	
2238	50	88	-90	12	66	86	86	76	
2239	50	92	-92	10	64	84	88	78	
2240	52	92	-94	6	62	84	88	80	
2241	52	92	-96	4	60	82	90	82	
2242	52	92	-98	0	56	80	90	84	
2243	52	90	-100	-2	54	78	90	84	
2244	50	88	-100	-4	50	76	88	86	
2245	50	86	-102	-8	48	74	88	84	
2246	48	84	-102	-10	46	72	86	84	
2247	48	82	-102	-12	42	68	84	84	
2248	46	78	-102	-12	40	66	82	82	
2249	46	76	-102	-14	38	62	80	80	
2250	44	74	-102	-14	36	60	78	78	
2251	44	72	-100	-14	34	56	74	76	
2252	44	70	-100	-14	32	52	70	72	
2253	42	68	-98	-14	30	50	68	70	
2254	42	66	-96	-14	28	46	64	68	
2255	40	62	-94	-14	26	44	60	64	
2256	40	60	-92	-14	24	40	58	62	
2257	38	56	-90	-12	22	38	54	58	
2258	34	52	-88	-12	20	34	50	56	
2259	32	48	-86	-12	18	32	48	52	
2260	30	44	-84	-10	16	30	44	50	
2261	26	40	-82	-10	14	28	40	46	
2262	24	36	-80	-8	14	24	38	42	
2263	22	32	-76	-8	12	22	34	40	
2264	20	28	-74	-6	10	20	30	36	
2265	18	24	-72	-6	8	18	28	32	
2266	16	20	-68	-4	8	18	24	28	
2267	16	18	-66	-4	6	16	22	26	
2268	14	14	-62	-4	6	14	18	22	
2269	14	12	-60	-2	4	12	16	18	
2270	12	10	-58	-2	4	8	12	16	
2271	12	8	-56	0	2	6	10	12	
2272	12	4	-54	0	2	4	6	10	
2273	10	2	-52	0	0	2	4	6	
2274	8	0	-50	2	0	0	0	4	
2275	6	-2	-50	2	-2	-4	-2	2	
2276	4	-4	-48	2	-4	-6	-6	0	
2277	2	-6	-48	2	-4	-8	-8	-2	
2278	0	-8	-48	2	-6	-10	-10	-4	
2279	-2	-10	-46	2	-8	-12	-12	-6	
2280	-4	-12	-46	2	-8	-14	-14	-8	
2281	-6	-14	-46	0	-10	-16	-16	-10	
2282	-8	-16	-46	0	-10	-18	-18	-10	
2283	-8	-18	-44	0	-10	-18	-18	-12	
2284	-10	-18	-44	0	-12	-20	-20	-14	
2285	-10	-18	-44	0	-12	-20	-20	-14	
2286	-10	-18	-44	0	-12	-22	-20	-16	
2287	-10	-20	-44	0	-12	-22	-22	-16	
2288	-10	-20	-42	0	-12	-22	-22	-16	
2289	-10	-20	-42	0	-12	-22	-22	-18	
2290	-10	-20	-42	2	-12	-22	-22	-18	
2291	-10	-20	-42	2	-12	-22	-24	-18	
2292	-10	-20	-42	2	-12	-22	-24	-20	
2293	-10	-20	-42	2	-12	-22	-24	-20	
2294	-10	-22	-42	2	-12	-22	-24	-20	
2295	-12	-22	-42	4	-12	-22	-24	-20	
2296	-12	-22	-42	4	-12	-24	-26	-22	
2297	-14	-24	-42	4	-12	-24	-26	-22	
2298	-14	-24	-44	6	-12	-24	-26	-22	
2299	-14	-24	-44	6	-10	-22	-26	-22	
2300	-16	-24	-44	6	-10	-22	-26	-22	
2301	-16	-24	-44	8	-10	-22	-24	-22	
2302	-16	-22	-44	8	-10	-22	-24	-22	
2303	-16	-22	-44	10	-8	-20	-24	-22	
2304	-14	-20	-44	10	-8	-20	-22	-22	
2305	-14	-18	-44	10	-6	-18	-22	-22	
2306	-14	-16	-44	12	-6	-16	-20	-20	
2307	-12	-16	-44	12	-4	-16	-20	-20	
2308	-12	-14	-44	12	-4	-14	-18	-20	
2309	-10	-14	-42	12	-2	-12	-18	-18	
2310	-10	-12	-42	12	-2	-12	-16	-18	
2311	-10	-12	-42	12	0	-10	-16	-18	
2312	-8	-12	-42	12	0	-10	-16	-18	
2313	-8	-12	-42	12	0	-10	-16	-18	
2314	-8	-12	-42	12	0	-10	-16	-18	
2315	-8	-12	-42	12	0	-10	-16	-18	
2316	-10	-12	-42	12	0	-10	-16	-18	
2317	-10	-12	-44	12	0	-10	-16	-18	
2318	-10	-12	-44	10	0	-10	-18	-18	
2319	-10	-14	-46	10	0	-10	-18	-20	
2320	-12	-14	-46	10	0	-10	-18	-20	
2321	-12	-12	-48	10	-2	-10	-18	-20	
2322	-12	-12	-48	10	-2	-10	-18	-20	
