samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1688	172	189	12	88	122	80	81	85	
1689	164	188	17	91	123	85	81	86	
1690	161	189	22	93	123	87	80	84	
1691	170	194	27	94	123	90	82	87	
1692	144	171	21	83	113	81	78	81	
1693	141	170	25	81	111	81	78	79	
1694	139	163	23	75	104	77	74	75	
1695	143	160	23	71	98	72	69	71	
1696	132	150	23	66	92	67	67	68	
1697	137	158	24	68	91	66	66	69	
1698	124	146	24	61	85	58	59	63	
1699	109	131	23	55	77	53	54	54	
1700	108	130	26	56	79	59	59	53	
1701	118	136	32	58	77	63	58	55	
1702	115	132	33	54	73	63	54	54	
1703	107	122	33	51	67	56	48	51	
1704	80	93	23	40	56	43	41	39	
1705	85	95	28	41	55	46	40	37	
1706	83	94	29	41	56	44	38	38	
1707	90	107	33	39	56	42	41	41	
1708	89	107	30	33	50	37	42	36	
1709	79	90	26	32	42	31	34	28	
1710	72	84	27	30	41	32	31	25	
1711	63	75	26	27	38	32	30	23	
1712	77	85	31	29	40	38	30	26	
1713	63	64	28	25	32	31	25	18	
1714	42	40	23	16	23	23	18	9	
1715	39	45	27	14	23	27	21	15	
1716	67	76	40	32	36	33	28	27	
1717	68	82	40	30	36	29	28	28	
1718	61	72	38	26	31	22	21	22	
1719	83	82	37	26	30	24	20	17	
1720	78	83	37	23	28	27	23	18	
1721	52	64	34	19	25	23	21	15	
1722	59	68	36	19	23	25	23	18	
1723	55	67	38	24	29	31	26	20	
1724	72	76	43	25	29	33	27	22	
1725	78	77	45	26	27	30	26	22	
1726	79	82	42	28	30	33	26	27	
1727	69	73	38	27	30	28	20	23	
1728	52	55	32	17	19	17	14	16	
1729	33	38	28	10	12	10	11	9	
1730	26	39	32	15	17	17	14	9	
1731	23	34	30	12	13	14	12	6	
1732	19	25	27	9	9	9	7	5	
1733	28	31	29	8	10	12	11	8	
1734	12	15	28	8	8	13	4	1	
1735	35	31	33	14	11	18	9	2	
1736	63	64	44	24	23	26	20	16	
1737	53	57	39	23	23	22	20	18	
1738	34	41	30	15	19	19	13	12	
1739	43	53	33	17	19	22	11	12	
1740	75	83	45	27	27	30	23	21	
1741	62	69	42	21	21	25	21	20	
1742	48	54	37	18	19	22	20	16	
1743	52	50	38	21	20	25	17	13	
1744	44	41	35	16	14	21	14	9	
1745	34	32	36	15	11	21	8	5	
1746	32	35	32	14	11	20	7	6	
1747	44	46	36	14	11	16	13	14	
1748	65	69	46	23	18	24	19	19	
1749	59	66	45	21	18	25	18	14	
1750	50	59	44	21	14	22	16	14	
1751	41	51	44	18	12	22	15	12	
1752	46	50	45	19	14	29	16	10	
1753	60	56	49	25	14	25	16	12	
1754	59	61	50	26	17	26	18	14	
1755	26	31	39	17	8	20	8	5	
1756	72	78	49	32	25	36	27	21	
1757	91	93	52	33	27	38	29	24	
1758	31	35	33	14	5	16	8	4	
1759	6	17	30	11	1	12	3	-2	
1760	19	25	35	13	4	15	3	2	
1761	38	42	40	16	8	19	11	9	
1762	47	48	45	20	12	20	13	12	
1763	44	40	42	20	11	19	12	8	
1764	44	45	40	21	14	25	17	11	
1765	42	47	37	22	13	23	14	10	
1766	29	39	33	18	8	18	8	5	
1767	26	33	32	15	5	16	1	3	
1768	28	34	35	16	6	19	3	6	
1769	35	41	36	18	9	19	7	9	
1770	35	40	39	20	11	22	8	7	
1771	60	65	46	26	19	29	18	16	
1772	35	42	38	18	11	22	13	10	
1773	42	50	41	18	12	25	15	12	
1774	44	49	38	20	14	26	10	9	
1775	33	38	35	21	12	23	9	9	
1776	39	44	34	22	12	19	15	13	
1777	42	50	35	21	14	20	18	12	
1778	61	69	40	25	20	24	22	18	
1779	49	63	41	26	19	22	19	17	
1780	24	38	32	15	9	15	11	8	
1781	-5	0	18	0	-2	6	-4	-7	
1782	1	11	24	5	4	12	0	-3	
1783	29	37	30	13	8	17	9	7	
1784	30	39	30	14	10	15	10	10	
1785	16	22	20	7	3	9	2	4	
1786	15	28	19	13	7	13	7	6	
1787	-14	-1	9	2	-4	1	-2	-3	
1788	1	11	22	10	-1	7	-2	-2	
1789	8	20	29	13	6	13	1	3	
1790	33	49	37	22	16	20	12	17	
1791	48	59	40	22	15	22	17	17	
1792	63	73	43	26	20	34	23	20	
1793	61	73	46	30	22	40	23	19	
1794	51	58	38	23	14	29	20	12	
1795	45	52	35	20	10	24	20	13	
1796	40	51	34	21	14	23	22	15	
1797	39	48	31	20	11	23	19	15	
1798	20	27	24	13	4	15	9	6	
1799	23	32	29	14	4	20	7	5	
1800	32	39	33	15	6	24	8	10	
1801	41	49	35	16	9	23	13	11	
1802	52	63	39	18	13	29	19	15	
1803	38	50	37	16	9	27	16	10	
1804	52	58	40	21	13	29	19	13	
1805	54	56	41	21	12	27	20	14	
1806	23	32	33	14	5	16	13	8	
1807	4	17	27	7	0	10	10	5	
1808	10	22	26	8	-2	13	9	4	
1809	8	17	24	9	-2	13	2	1	
1810	49	58	38	20	12	26	13	14	
1811	78	82	46	28	18	33	17	20	
1812	56	62	40	19	12	26	13	14	
1813	50	55	37	17	10	22	14	14	
1814	42	52	41	16	9	20	17	14	
1815	29	43	39	15	7	16	18	13	
1816	38	41	40	16	6	19	13	8	
1817	48	47	42	15	6	20	13	11	
1818	13	18	31	9	-6	9	5	3	
1819	21	33	32	12	-1	15	9	7	
1820	18	30	31	9	-1	15	6	5	
1821	22	32	31	9	0	17	3	3	
1822	29	36	33	8	1	17	3	4	
1823	22	21	25	1	-4	9	-2	-3	
1824	24	25	31	5	-1	11	3	-1	
1825	18	24	35	5	0	12	7	3	
1826	45	50	44	20	9	20	12	14	
1827	47	52	44	24	12	21	11	14	
1828	21	29	37	13	1	12	5	7	
1829	28	40	36	12	1	13	5	8	
1830	21	31	31	8	-2	12	2	1	
1831	26	31	29	5	-2	12	2	-2	
1832	19	26	27	1	-5	9	-2	-3	
1833	1	9	23	-5	-11	1	-7	-6	
1834	8	15	26	-1	-7	2	-4	-1	
1835	6	16	26	-2	-6	2	-2	2	
1836	-7	-1	23	-3	-14	-4	-6	-6	
1837	-16	-12	21	-1	-15	-5	-10	-11	
1838	-24	-16	22	-1	-13	0	-10	-11	
1839	22	29	35	11	-2	12	4	4	
1840	51	54	43	19	7	22	10	10	
1841	75	74	48	24	12	31	13	12	
1842	81	81	51	24	12	31	16	16	
1843	65	66	46	17	6	25	14	12	
1844	56	59	42	16	7	23	14	12	
1845	48	50	43	17	4	19	12	10	
1846	19	22	35	10	-5	11	5	2	
1847	12	21	38	11	-5	13	6	5	
1848	26	23	39	7	-9	10	-1	0	
1849	26	26	38	12	-6	10	0	1	
1850	30	30	40	9	-6	12	-1	0	
1851	36	31	39	6	-9	10	-1	-1	
1852	22	22	37	5	-10	8	-2	-3	
1853	6	13	37	4	-13	6	-1	-4	
1854	-1	5	34	1	-15	2	-3	-7	
1855	4	7	32	-1	-17	0	-2	-5	
1856	-9	-4	28	-3	-20	-2	-6	-6	
1857	1	8	35	4	-17	2	0	-1	
1858	-3	2	33	3	-18	2	-4	-5	
1859	8	9	35	2	-19	2	-6	-8	
1860	3	3	31	-2	-23	-2	-11	-11	
1861	2	4	30	-2	-22	1	-9	-10	
1862	-8	-6	28	-6	-25	-4	-12	-13	
1863	11	6	35	-2	-20	1	-8	-11	
1864	34	30	46	7	-7	13	2	1	
1865	34	33	48	12	-5	15	3	8	
1866	30	33	50	18	-4	17	4	7	
1867	26	28	46	13	-10	14	4	4	
1868	37	44	47	18	-4	17	12	10	
1869	25	31	38	11	-12	7	8	2	
1870	-5	1	32	-2	-24	-5	-2	-11	
1871	-1	7	34	0	-20	3	1	-9	
1872	26	33	43	11	-11	15	6	-1	
1873	41	47	48	15	-4	17	7	6	
1874	43	50	50	18	-2	19	12	10	
1875	44	53	49	19	1	18	16	14	
1876	42	53	48	18	-1	18	13	14	
1877	14	33	43	12	-7	14	7	8	
1878	4	29	39	14	-6	12	8	7	
1879	12	35	39	16	-1	20	15	11	
1880	7	26	35	15	-3	23	10	4	
1881	17	43	45	21	3	26	18	11	
1882	-1	35	44	17	2	22	18	10	
1883	20	48	48	24	7	27	21	13	
1884	33	58	53	30	12	34	24	15	
1885	27	54	57	33	15	35	23	17	
1886	24	50	57	36	15	36	22	18	
1887	23	43	50	38	18	36	20	16	
1888	22	41	50	39	19	33	23	17	
1889	32	52	51	45	23	34	26	21	
1890	57	65	51	49	26	39	26	21	
1891	38	42	37	38	15	28	14	8	
1892	42	48	34	36	17	29	15	9	
1893	17	28	23	27	9	23	9	5	
1894	43	50	31	30	15	26	14	12	
1895	32	42	32	26	10	22	13	11	
1896	36	44	33	25	6	18	17	13	
1897	29	33	27	16	-2	15	11	9	
1898	31	34	31	15	-2	21	6	9	
1899	23	24	31	11	-10	11	1	6	
1900	18	12	23	2	-17	2	-4	-2	
1901	17	0	15	-9	-28	-5	-14	-9	
1902	9	-2	15	-16	-32	-6	-13	-11	
1903	18	12	19	-10	-28	-4	-7	-5	
1904	26	12	18	-4	-24	-6	-8	-6	
1905	3	-8	15	-6	-26	-10	-11	-9	
1906	6	0	18	-5	-22	-6	-7	-8	
1907	17	6	21	-5	-23	-3	-6	-9	
1908	9	0	23	-2	-24	-3	-8	-10	
1909	23	14	27	1	-18	2	-4	-4	
1910	52	46	37	8	-10	13	7	7	
1911	54	50	37	7	-10	13	6	10	
1912	29	28	30	1	-18	4	0	2	
1913	-3	0	25	-8	-26	-3	-8	-9	
1914	-20	-23	21	-15	-35	-12	-20	-20	
1915	-40	-42	19	-16	-39	-17	-26	-25	
1916	6	8	40	2	-24	0	-8	-6	
1917	50	58	56	17	-8	18	13	14	
1918	57	67	59	19	-7	19	17	17	
1919	40	46	46	9	-14	12	8	6	
1920	25	25	37	0	-22	9	0	-5	
1921	-4	-12	25	-13	-33	-3	-15	-19	
1922	-41	-46	16	-23	-45	-16	-25	-28	
1923	-38	-43	20	-20	-43	-19	-25	-28	
1924	-16	-24	26	-11	-35	-12	-19	-22	
1925	7	-2	34	-3	-30	-7	-13	-14	
1926	7	1	36	-2	-26	-2	-10	-9	
1927	-8	-16	28	-9	-34	-7	-17	-17	
1928	-21	-23	27	-11	-35	-9	-17	-18	
1929	10	10	35	-3	-27	-2	-4	-9	
1930	2	4	31	-5	-28	-4	-3	-10	
1931	-13	-11	27	-9	-34	-4	-14	-18	
1932	-37	-46	13	-22	-47	-21	-32	-32	
1933	-24	-29	20	-15	-41	-17	-21	-22	
1934	23	18	35	2	-22	3	-1	-5	
1935	25	14	35	0	-22	1	-6	-9	
1936	21	18	39	4	-21	6	-3	-6	
1937	35	31	41	8	-17	11	1	-3	
1938	42	39	45	9	-15	14	4	2	
1939	39	36	46	9	-16	13	4	-1	
1940	-3	-5	31	-7	-31	-1	-13	-16	
1941	-25	-34	23	-13	-40	-11	-24	-26	
1942	-15	-16	25	-9	-34	-6	-15	-18	
1943	-12	-12	28	-8	-32	-7	-15	-16	
1944	-15	-20	26	-11	-34	-9	-19	-20	
1945	-8	-12	29	-5	-29	-3	-17	-14	
1946	-6	-6	33	-4	-27	-4	-14	-12	
1947	-6	-10	32	-7	-29	-6	-15	-13	
1948	-5	-10	35	-6	-28	-2	-13	-16	
1949	-13	-12	35	-6	-29	-3	-12	-15	
1950	-6	-6	34	-5	-27	-3	-10	-11	
1951	11	7	35	-5	-26	0	-9	-7	
1952	3	-8	30	-8	-30	-3	-15	-16	
1953	0	-4	34	0	-23	0	-12	-14	
1954	4	-1	33	0	-22	-2	-10	-13	
1955	-11	-16	30	-2	-25	-5	-15	-19	
1956	-19	-26	35	1	-28	-7	-22	-25	
1957	-38	-44	36	-1	-34	-15	-25	-30	
1958	-23	-26	46	13	-20	0	-14	-24	
1959	-7	-17	51	23	-8	10	-11	-24	
1960	15	1	55	33	2	11	-5	-15	
1961	17	-4	44	41	15	9	-5	-12	
1962	25	-8	34	49	29	8	-8	-13	
1963	46	9	32	66	55	16	2	-1	
1964	51	9	19	65	68	15	6	9	
1965	67	13	6	58	82	18	11	19	
1966	105	43	-9	51	106	26	28	40	
1967	141	68	-26	37	124	30	41	63	
1968	152	78	-47	16	140	34	49	79	
1969	174	107	-76	-23	150	46	68	104	
1970	203	141	-102	-70	146	54	83	122	
1971	209	167	-118	-124	123	57	94	138	
1972	208	191	-131	-187	82	61	97	147	
1973	203	202	-137	-251	28	55	92	141	
1974	162	168	-124	-299	-57	17	59	105	
1975	89	74	-113	-351	-171	-53	-4	38	
1976	23	-5	-103	-403	-276	-108	-54	-20	
1977	-9	-45	-93	-448	-362	-145	-84	-54	
1978	-46	-92	-90	-487	-440	-183	-115	-87	
1979	-55	-122	-88	-493	-477	-210	-136	-109	
1980	-66	-133	-86	-470	-463	-213	-138	-110	
1981	-95	-152	-96	-449	-445	-213	-143	-114	
1982	-98	-159	-103	-415	-416	-210	-145	-115	
1983	-82	-134	-91	-355	-360	-186	-127	-100	
1984	-53	-97	-73	-284	-291	-149	-102	-78	
1985	-20	-50	-49	-214	-221	-105	-71	-52	
1986	-17	-31	-36	-164	-171	-74	-50	-36	
1987	-25	-30	-30	-128	-136	-57	-39	-30	
1988	-10	-13	-14	-93	-105	-37	-26	-22	
1989	4	8	2	-62	-74	-16	-11	-10	
1990	25	32	14	-37	-51	1	1	2	
1991	8	13	14	-28	-47	0	-5	-3	
1992	-23	-23	7	-28	-50	-9	-17	-15	
1993	5	0	17	-12	-37	-1	-11	-8	
1994	16	11	25	-4	-30	1	-6	-4	
1995	29	27	32	6	-24	10	-1	0	
1996	15	15	27	4	-24	12	-2	-4	
1997	7	7	26	3	-26	10	-4	-7	
1998	3	6	28	4	-24	6	-1	-6	
1999	-4	-4	24	0	-27	1	-4	-10	
2000	4	7	31	8	-20	12	4	-4	
2001	-7	-1	29	6	-23	11	1	-7	
2002	-33	-33	17	-4	-37	-3	-14	-18	
2003	-31	-32	19	-1	-36	-5	-17	-19	
2004	-7	-7	25	9	-23	5	-9	-11	
2005	20	23	32	19	-12	14	3	1	
2006	18	26	35	24	-7	14	5	4	
2007	15	20	33	22	-7	13	4	2	
2008	21	27	39	26	-2	20	10	5	
2009	33	34	45	30	1	24	11	6	
2010	25	20	42	23	-6	14	3	2	
2011	23	20	44	26	-4	18	4	4	
2012	29	24	44	27	-5	21	2	2	
2013	20	17	40	24	-7	17	0	1	
2014	14	18	40	26	-6	18	2	5	
2015	0	1	30	17	-14	6	-7	-5	
2016	-1	-2	28	17	-13	5	-7	-6	
2017	16	21	36	27	-4	16	5	2	
2018	15	19	35	27	-2	18	6	0	
2019	7	12	34	24	-4	17	5	0	
2020	11	16	38	26	-1	18	8	4	
2021	4	6	35	22	-9	12	1	-3	
2022	11	11	38	25	-5	14	2	0	
2023	7	7	38	26	-3	13	-4	0	
2024	17	14	41	30	-1	12	-4	4	
2025	6	1	34	25	-4	3	-8	-3	
2026	20	14	37	29	2	11	-1	-2	
2027	13	9	35	30	3	12	2	-4	
2028	6	4	34	30	2	9	0	-5	
2029	14	10	34	30	1	12	-1	-4	
2030	18	16	35	32	3	15	2	0	
2031	2	6	35	29	1	15	5	1	
2032	13	14	38	32	3	17	8	4	
2033	26	25	42	36	5	19	7	5	
2034	17	13	33	32	2	12	2	1	
2035	8	4	31	28	2	9	-2	-3	
2036	6	2	32	30	4	7	-2	-2	
2037	1	1	30	31	6	7	-1	-4	
2038	11	10	34	34	9	9	3	0	
2039	9	9	35	35	9	10	3	-1	
2040	4	5	36	36	9	13	3	-2	
2041	-34	-30	25	28	-3	4	-7	-12	
2042	-40	-35	22	24	-5	3	-8	-13	
2043	-11	-20	21	25	-2	6	-8	-10	
2044	24	22	37	41	14	23	9	9	
2045	28	35	45	47	22	28	16	13	
2046	11	15	39	40	15	19	8	4	
2047	7	7	33	38	14	13	5	0	
2048	49	49	46	53	29	28	16	12	
2049	54	60	52	60	38	35	23	18	
2050	48	50	48	57	31	32	20	14	
2051	35	33	40	52	25	26	16	9	
2052	5	4	32	43	16	19	7	2	
2053	22	22	36	48	20	25	11	9	
2054	34	30	40	51	26	27	13	13	
2055	31	27	38	49	23	25	9	10	
2056	34	33	39	53	30	29	13	12	
2057	24	16	34	48	26	25	8	5	
2058	21	21	39	52	32	29	12	7	
2059	27	31	43	57	36	34	19	12	
2060	34	41	44	60	38	35	25	17	
2061	43	51	49	67	44	44	29	22	
2062	55	56	52	68	45	47	27	20	
2063	49	45	44	61	40	42	22	16	
2064	-2	0	29	48	26	27	9	5	
2065	-22	-19	21	40	19	18	-3	-2	
2066	0	1	25	45	26	22	2	2	
2067	-9	-3	22	45	25	18	4	3	
2068	9	16	30	55	36	27	13	8	
2069	28	32	34	62	43	35	18	10	
2070	27	31	32	64	46	36	20	11	
2071	12	16	28	59	41	30	16	9	
2072	-2	0	22	53	34	21	10	5	
2073	13	11	28	58	41	25	13	10	
2074	51	58	46	77	60	44	31	28	
2075	62	67	46	79	65	44	34	31	
2076	47	51	37	74	63	37	28	24	
2077	44	44	33	73	62	38	23	20	
2078	14	16	25	66	58	31	10	10	
2079	3	5	20	63	53	27	8	6	
2080	7	10	17	65	57	31	13	11	
2081	-2	2	10	62	52	31	13	9	
2082	29	27	16	68	59	40	18	17	
2083	68	77	35	86	78	60	39	38	
2084	75	90	40	92	84	59	46	45	
2085	72	78	28	84	78	48	39	38	
2086	40	51	20	79	75	44	27	27	
2087	40	47	15	78	76	43	25	24	
2088	33	42	12	79	76	38	26	24	
2089	56	63	19	85	83	47	36	30	
2090	49	56	15	85	83	46	35	29	
2091	43	49	15	84	84	43	33	28	
2092	65	73	21	93	92	54	41	38	
2093	89	92	23	97	99	64	46	46	
2094	83	84	23	95	97	62	41	44	
2095	77	81	20	94	99	60	40	45	
2096	72	80	17	93	102	59	40	45	
2097	68	75	11	92	101	55	40	44	
2098	67	74	11	92	104	54	42	42	
2099	78	88	15	100	110	62	50	48	
2100	84	96	15	102	113	65	54	51	
2101	78	87	6	94	106	60	50	47	
2102	76	83	2	92	104	58	51	46	
2103	72	75	-3	88	102	55	48	45	
2104	59	64	-7	85	99	54	45	43	
2105	57	61	-9	84	101	54	41	42	
2106	32	39	-18	77	95	45	34	34	
2107	54	64	-11	87	107	52	43	44	
2108	69	80	-6	92	112	56	48	50	
2109	116	120	6	105	123	67	58	61	
2110	116	127	11	110	129	72	59	66	
2111	96	106	2	99	119	63	52	60	
2112	104	110	1	96	118	65	56	61	
2113	96	103	-1	93	115	67	56	60	
2114	94	102	-3	90	112	67	55	61	
2115	90	97	-8	83	105	60	54	59	
2116	85	96	-11	83	103	58	54	60	
2117	88	104	-8	85	108	65	57	62	
2118	101	121	-5	87	112	70	63	68	
2119	68	84	-16	72	98	56	49	51	
2120	59	74	-14	71	96	52	43	49	
2121	56	70	-13	70	92	50	38	46	
2122	72	84	-6	72	95	55	44	51	
2123	91	99	0	73	97	61	48	56	
2124	87	93	0	70	93	59	48	56	
2125	55	70	-5	59	81	50	41	48	
2126	64	71	-7	55	76	46	38	46	
2127	75	86	2	62	80	54	40	48	
2128	64	82	7	64	79	56	39	47	
2129	76	89	11	64	77	57	41	47	
2130	70	80	8	56	67	51	37	40	
2131	46	58	0	45	57	44	34	33	
2132	25	42	-5	36	50	40	30	28	
2133	36	52	-2	36	48	44	34	30	
2134	29	40	-7	27	39	38	28	24	
2135	41	52	2	32	41	41	33	27	
2136	67	82	18	41	51	49	42	36	
2137	48	59	16	38	43	41	30	27	
2138	49	58	17	37	39	40	26	23	
2139	42	50	16	33	33	36	23	21	
2140	32	41	12	27	25	33	21	16	
2141	31	44	15	27	26	32	24	18	
2142	37	45	19	28	26	30	24	20	
2143	17	16	10	15	14	19	9	7	
2144	-1	-3	6	8	5	13	2	-2	
2145	-9	-9	5	5	3	10	1	-3	
2146	-14	-16	3	4	0	5	-4	-6	
2147	-21	-25	0	2	-5	1	-9	-10	
2148	-9	-7	4	7	0	7	-3	-4	
2149	-3	3	9	10	2	11	0	-1	
2150	5	6	10	9	0	11	0	-3	
2151	8	4	9	7	-4	8	-4	-5	
2152	29	26	19	15	5	18	3	5	
2153	22	21	18	13	5	21	3	6	
2154	25	19	18	10	2	18	3	6	
2155	8	5	14	8	-1	11	1	1	
2156	21	17	19	12	2	16	6	3	
2157	39	34	21	14	4	19	8	6	
2158	22	27	19	14	4	18	7	5	
2159	16	17	13	8	-3	8	2	0	
2160	15	14	13	8	-3	6	2	-1	
2161	7	5	11	6	-7	4	-2	-4	
2162	6	3	13	6	-8	4	-2	-6	
2163	7	3	10	2	-11	5	-1	-6	
2164	2	-2	7	-2	-13	8	-1	-7	
2165	20	16	14	4	-7	15	4	-1	
2166	20	16	13	4	-8	12	4	-2	
2167	8	9	8	3	-9	7	2	-6	
2168	1	1	5	3	-11	4	0	-9	
2169	-17	-13	-1	-3	-15	-1	-5	-12	
2170	-25	-21	-4	-6	-21	-5	-6	-12	
2171	-27	-24	-5	-8	-21	-8	-7	-13	
2172	9	12	11	4	-8	6	5	-3	
2173	51	47	26	16	1	19	16	6	
2174	29	20	18	7	-8	11	6	-2	
2175	11	4	13	0	-15	7	0	-8	
2176	12	8	14	1	-9	12	2	-5	
2177	14	13	14	4	-8	14	3	-4	
2178	12	9	12	5	-8	8	1	-5	
2179	7	12	14	9	-6	4	4	-1	
2180	19	22	16	13	-3	8	8	3	
2181	7	8	14	9	-7	5	1	-5	
2182	13	9	15	8	-10	3	0	-5	
2183	-1	-4	13	3	-13	-1	-3	-8	
2184	-14	-20	8	-2	-20	-5	-8	-14	
2185	-17	-19	8	0	-18	-1	-8	-13	
2186	0	-7	12	5	-13	5	-5	-9	
2187	5	-1	14	8	-12	7	-3	-6	
2188	7	5	15	9	-9	10	-2	-3	
2189	8	8	16	10	-9	10	-2	-2	
2190	8	11	16	10	-8	5	0	-2	
2191	1	4	16	8	-9	2	-2	-3	
2192	5	4	16	10	-4	5	0	-4	
2193	2	-2	18	9	-7	9	-3	-9	
2194	-46	-50	2	-7	-24	-5	-19	-25	
2195	-16	-24	6	-5	-21	1	-11	-17	
2196	0	2	15	4	-10	14	2	-4	
2197	-43	-37	0	-6	-20	3	-11	-17	
2198	-5	-7	8	4	-12	7	-6	-10	
2199	27	21	22	16	-1	12	0	0	
2200	19	20	24	20	1	16	2	3	
2201	-2	0	14	11	-7	12	-4	-5	
2202	-10	-8	8	3	-12	7	-5	-9	
2203	3	7	13	5	-9	11	4	-5	
2204	12	19	19	11	-5	16	11	1	
2205	-2	6	15	7	-10	15	6	-3	
2206	8	14	18	10	-8	17	8	-3	
2207	4	6	13	8	-13	11	3	-7	
2208	-13	-5	10	7	-15	9	1	-9	
2209	-10	-4	10	8	-13	9	1	-9	
2210	11	15	15	13	-6	13	6	-2	
2211	9	17	16	12	-4	14	6	-1	
2212	-5	6	13	7	-11	12	4	-4	
2213	-8	8	14	7	-11	14	9	-4	
2214	9	14	15	9	-11	17	9	-3	
2215	27	31	18	13	-5	24	15	2	
2216	22	30	17	13	-5	25	15	3	
2217	1	11	9	8	-11	19	8	-3	
2218	6	7	6	5	-11	14	2	-6	
2219	-1	4	10	8	-8	14	1	-3	
2220	12	12	13	11	-4	14	1	-1	
2221	24	23	18	15	-1	13	7	4	
2222	17	18	16	14	-2	11	5	2	
2223	-8	-4	10	7	-9	4	-2	-6	
2224	-13	-13	5	4	-12	2	-5	-8	
2225	-3	-5	4	3	-14	5	-3	-5	
2226	-13	-15	-2	0	-17	5	-3	-7	
2227	-12	-14	-2	1	-16	8	-2	-6	
2228	-2	-1	7	8	-11	15	1	-2	
2229	4	12	10	11	-7	18	5	2	
2230	-11	-2	2	4	-15	10	1	-4	
2231	-21	-14	-2	0	-16	4	-1	-10	
2232	0	13	9	8	-6	15	9	-1	
2233	11	21	13	12	-2	19	12	3	
2234	-9	-5	5	4	-9	9	0	-5	
2235	-9	-15	-1	-1	-15	6	-4	-8	
2236	-13	-23	-4	-4	-19	3	-8	-12	
2237	2	4	9	9	-8	16	3	0	
2238	28	30	15	18	2	23	11	8	
2239	21	26	11	17	2	19	9	6	
2240	19	17	7	11	-2	12	3	-1	
2241	21	20	10	12	0	10	4	1	
2242	14	15	12	11	-1	10	5	2	
2243	22	21	18	14	2	14	7	5	
2244	10	13	17	10	-2	14	6	3	
2245	18	21	14	12	2	20	12	6	
2246	0	1	2	4	-5	13	5	-1	
2247	0	-3	-1	1	-8	6	0	-4	
2248	-12	-12	-4	-2	-12	-5	-6	-9	
2249	-8	-6	-3	1	-8	-4	-4	-5	
2250	-18	-15	-3	-1	-10	-6	-8	-10	
2251	-22	-20	-1	-2	-13	-6	-13	-12	
2252	-7	-6	6	4	-9	0	-7	-4	
2253	-20	-14	2	-3	-17	-6	-4	-5	
2254	-8	-4	1	-2	-14	2	4	-4	
2255	9	13	8	7	-5	19	14	1	
2256	19	19	7	7	-4	19	14	4	
2257	13	21	10	11	-2	18	14	8	
2258	8	15	10	11	-3	15	7	4	
2259	0	5	6	7	-6	8	2	0	
2260	8	9	6	4	-8	5	2	-2	
2261	5	8	8	5	-7	4	4	-2	
2262	1	5	10	7	-8	3	2	-3	
2263	3	1	8	4	-10	4	1	-3	
2264	-11	-12	2	-2	-17	1	-4	-6	
2265	0	-3	0	0	-15	6	1	-2	
2266	1	-2	-2	0	-14	5	2	1	
2267	-11	-13	-3	-3	-17	-1	-3	-5	
2268	-3	-6	0	0	-15	1	0	-4	
2269	-2	3	5	4	-11	6	6	-1	
2270	-3	5	6	6	-8	5	5	-1	
2271	9	16	10	9	-6	9	7	1	
2272	3	8	11	6	-11	6	2	-2	
2273	-12	-5	9	4	-13	1	-2	-5	
2274	-10	-3	10	5	-12	7	-1	-3	
2275	-14	-11	7	1	-15	3	-4	-6	
2276	-11	-14	4	-1	-18	0	-9	-6	
2277	-4	-9	3	1	-17	0	-8	-5	
2278	-13	-14	-1	-2	-20	-3	-8	-7	
2279	-16	-13	0	-1	-18	3	-4	-10	
2280	-12	-8	1	0	-17	2	-3	-10	
2281	3	2	4	0	-19	-2	-3	-8	
2282	2	12	12	7	-12	6	6	0	
2283	-8	-2	8	3	-18	4	1	-6	
2284	-4	-7	4	-2	-23	2	-3	-11	
2285	-5	-6	8	2	-18	7	1	-5	
2286	-9	-7	9	3	-17	10	1	-4	
2287	9	4	12	8	-10	14	5	1	
2288	13	11	16	11	-9	13	8	2	
2289	6	4	15	8	-13	6	3	-3	
2290	15	10	17	10	-13	7	3	-2	
2291	11	7	14	6	-18	5	0	-4	
2292	-4	-7	8	-1	-24	2	-2	-10	
2293	-2	-2	8	0	-24	4	1	-8	
2294	-4	-5	7	1	-24	4	1	-7	
2295	-8	-5	8	1	-22	8	4	-6	
2296	-10	-11	5	-1	-24	4	-3	-9	
2297	-20	-22	1	-5	-29	-1	-8	-12	
2298	-16	-19	0	-5	-30	-2	-7	-12	
2299	-15	-15	1	-4	-30	-3	-3	-10	
2300	-12	-6	-1	-4	-27	-1	1	-9	
2301	8	19	10	5	-16	9	10	0	
2302	10	19	11	5	-16	9	7	-2	
2303	4	9	10	4	-20	7	3	-7	
2304	-27	-20	3	-7	-30	0	-4	-15	
2305	-40	-28	1	-9	-33	-1	-4	-15	
2306	-3	5	15	2	-23	10	6	-3	
2307	70	80	43	29	3	37	33	22	
2308	99	109	48	40	15	47	44	32	
2309	70	83	32	31	7	37	34	23	
2310	38	60	21	24	1	32	28	17	
2311	17	45	17	23	3	30	25	17	
2312	-12	3	3	9	-11	13	8	0	
2313	-34	-23	-3	2	-18	9	0	-10	
2314	-27	1	12	15	-4	24	15	3	
2315	-14	14	19	22	0	30	19	6	
2316	-6	18	22	24	4	31	19	8	
2317	1	23	24	29	7	34	18	11	
2318	23	42	29	37	16	36	21	18	
2319	22	37	27	39	16	31	18	18	
2320	22	40	23	36	15	31	21	17	
2321	9	24	14	27	8	25	17	7	
