samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1817	-6	-42	30	29	-4	-5	-19	-25	
1818	-11	-48	29	28	-6	-5	-19	-27	
1819	-12	-48	28	28	-10	-7	-20	-28	
1820	-15	-49	28	28	-11	-9	-19	-27	
1821	-17	-54	31	30	-12	-11	-21	-27	
1822	-25	-69	32	30	-15	-10	-23	-28	
1823	-33	-75	33	30	-15	-8	-24	-28	
1824	-33	-74	28	26	-15	-10	-25	-27	
1825	-27	-58	28	27	-10	-6	-20	-21	
1826	-16	-45	31	31	-3	1	-14	-19	
1827	-12	-48	31	33	-1	2	-13	-23	
1828	-7	-46	35	36	0	3	-10	-22	
1829	-3	-39	36	38	4	6	-7	-19	
1830	-9	-48	31	34	0	3	-12	-22	
1831	-11	-52	31	33	-3	2	-14	-22	
1832	-14	-57	32	34	-5	3	-14	-19	
1833	-18	-56	31	34	-3	4	-12	-16	
1834	-7	-45	32	35	0	5	-11	-15	
1835	5	-36	35	36	4	7	-9	-16	
1836	-1	-43	32	35	6	11	-9	-16	
1837	-12	-50	30	33	2	8	-9	-20	
1838	-20	-51	30	35	-3	0	-14	-22	
1839	-12	-43	30	37	-3	0	-14	-22	
1840	-8	-36	31	38	1	4	-10	-18	
1841	-18	-47	29	34	-4	2	-14	-23	
1842	-17	-46	27	34	-4	2	-16	-25	
1843	-23	-45	26	34	-1	5	-15	-25	
1844	-15	-41	31	39	3	7	-12	-22	
1845	-4	-41	36	44	5	9	-8	-18	
1846	-4	-53	36	44	2	7	-8	-19	
1847	-15	-64	31	41	0	4	-10	-20	
1848	-20	-68	32	42	-1	3	-11	-19	
1849	-17	-64	30	41	-4	3	-11	-17	
1850	-10	-50	31	41	-1	8	-8	-16	
1851	-18	-43	30	39	3	14	-4	-17	
1852	-18	-42	29	39	6	13	-9	-20	
1853	-20	-44	30	41	-1	3	-17	-24	
1854	-20	-49	30	42	-7	-1	-19	-25	
1855	-12	-47	30	46	-3	3	-11	-20	
1856	-9	-47	29	47	-2	7	-6	-17	
1857	-9	-52	27	47	-1	8	-4	-18	
1858	-7	-48	26	48	3	12	-2	-17	
1859	-7	-37	27	50	8	18	3	-12	
1860	-8	-36	27	51	8	19	-1	-13	
1861	-8	-36	31	55	7	17	-1	-12	
1862	-1	-33	36	59	6	14	-3	-11	
1863	0	-37	37	61	8	15	-1	-10	
1864	-8	-54	36	60	5	13	-4	-14	
1865	-6	-54	35	60	5	13	-3	-13	
1866	3	-42	37	63	10	21	4	-7	
1867	3	-39	37	65	14	25	8	-3	
1868	6	-39	35	65	14	24	8	-3	
1869	-1	-46	33	64	13	22	6	-7	
1870	-5	-39	31	64	10	21	6	-4	
1871	3	-34	32	67	11	26	9	-6	
1872	12	-25	35	70	17	32	14	-2	
1873	16	-26	36	71	16	31	15	0	
1874	4	-40	34	69	15	30	16	-1	
1875	-1	-47	31	68	13	27	13	-1	
1876	2	-47	33	69	13	26	14	1	
1877	2	-40	33	72	17	29	14	2	
1878	10	-25	34	75	21	34	19	4	
1879	20	-12	33	72	24	37	21	6	
1880	15	-13	30	70	22	37	21	5	
1881	13	-16	27	65	16	31	15	4	
1882	8	-14	25	64	15	31	16	6	
1883	17	0	24	64	17	34	21	12	
1884	16	1	23	62	16	34	23	12	
1885	13	0	19	61	15	34	23	12	
1886	9	-5	16	59	16	32	25	11	
1887	22	2	17	62	17	34	27	15	
1888	23	1	17	63	18	35	28	19	
1889	22	-4	16	62	19	36	24	18	
1890	28	5	15	62	22	41	31	25	
1891	24	10	18	63	25	46	37	32	
1892	25	9	16	59	25	43	35	30	
1893	26	17	14	58	28	44	38	33	
1894	18	22	12	55	30	47	40	36	
1895	16	18	8	52	29	50	42	35	
1896	17	19	8	49	31	54	46	38	
1897	28	34	11	50	33	52	46	41	
1898	25	30	9	45	30	47	41	38	
1899	15	21	6	41	30	49	43	35	
1900	17	24	5	38	32	52	44	36	
1901	12	24	4	36	28	50	42	36	
1902	14	23	5	34	26	45	38	35	
1903	18	21	5	31	25	40	35	35	
1904	10	15	3	27	22	37	30	31	
1905	5	15	3	27	22	36	29	30	
1906	4	15	1	24	19	33	26	25	
1907	7	18	2	22	20	34	27	25	
1908	14	23	5	24	22	35	27	26	
1909	17	20	6	22	20	33	24	24	
1910	14	16	4	19	18	29	20	23	
1911	7	16	4	18	15	24	17	22	
1912	13	25	8	20	21	29	22	22	
1913	12	23	10	22	21	30	24	22	
1914	1	10	12	23	20	32	25	19	
1915	0	5	10	21	20	31	23	18	
1916	3	4	11	23	19	28	20	17	
1917	9	5	11	25	16	28	20	19	
1918	9	5	8	21	16	27	18	17	
1919	-5	-9	7	18	17	25	13	12	
1920	-10	-12	12	22	17	24	14	13	
1921	-2	-5	17	22	11	22	14	16	
1922	2	-2	17	21	14	23	16	17	
1923	0	-5	13	16	13	22	14	13	
1924	-1	-5	11	14	12	21	13	13	
1925	-8	-12	7	11	4	15	7	7	
1926	-3	-5	9	11	4	16	8	8	
1927	-1	1	12	12	9	20	10	11	
1928	-6	-6	15	16	11	20	9	8	
1929	-2	-7	14	17	5	13	3	6	
1930	1	-6	15	16	2	8	-1	7	
1931	-2	-5	15	15	5	9	1	10	
1932	-2	-5	16	15	7	10	6	10	
1933	-2	-5	18	16	9	15	9	9	
1934	-5	-9	19	17	9	15	10	11	
1935	-4	-8	17	16	7	12	8	11	
1936	-3	-3	15	13	6	7	4	10	
1937	-8	-10	16	12	6	6	-2	4	
1938	-7	-14	18	14	9	12	0	4	
1939	8	-2	18	17	8	19	7	9	
1940	14	4	17	17	11	22	10	11	
1941	17	5	16	17	9	16	7	8	
1942	15	4	15	14	4	11	5	7	
1943	12	6	15	13	4	9	5	8	
1944	14	8	17	16	7	10	3	6	
1945	14	10	18	17	6	12	6	6	
1946	7	6	20	16	7	15	6	7	
1947	-2	2	18	13	9	18	8	9	
1948	8	6	19	15	13	18	8	11	
1949	10	8	21	17	18	20	9	14	
1950	-1	3	18	13	12	16	5	12	
1951	1	8	16	13	7	14	10	12	
1952	10	17	20	18	13	21	15	14	
1953	-2	9	20	20	14	22	14	12	
1954	2	11	23	22	17	23	14	16	
1955	5	13	24	24	17	23	14	17	
1956	-1	1	19	21	9	17	7	11	
1957	2	2	17	18	7	16	4	8	
1958	4	1	17	16	5	12	2	6	
1959	6	1	16	15	7	10	1	5	
1960	5	3	15	12	5	9	2	6	
1961	7	9	15	12	4	11	3	8	
1962	-4	4	15	12	7	12	4	7	
1963	-1	9	18	15	11	13	4	7	
1964	9	17	20	17	12	13	7	10	
1965	7	16	20	18	11	15	7	12	
1966	7	11	22	21	10	16	6	9	
1967	0	5	21	18	9	13	2	5	
1968	-4	3	19	16	8	11	1	5	
1969	-7	-3	16	13	4	6	-3	3	
1970	0	2	19	15	8	8	0	5	
1971	13	15	21	18	10	14	6	9	
1972	11	20	19	16	11	15	10	12	
1973	8	21	16	14	7	13	8	11	
1974	10	18	13	10	5	12	5	8	
1975	16	20	16	13	11	16	9	10	
1976	10	15	18	14	11	14	8	10	
1977	13	22	21	17	13	13	8	12	
1978	19	25	22	18	17	15	7	12	
1979	13	18	22	17	16	20	9	10	
1980	3	12	19	16	10	17	5	7	
1981	-4	5	18	13	6	10	3	7	
1982	-6	1	19	16	9	12	6	9	
1983	2	2	20	19	12	18	12	14	
1984	14	13	20	20	15	23	14	18	
1985	17	16	17	18	14	20	13	15	
1986	15	18	18	18	12	18	10	13	
1987	5	16	22	18	14	18	10	12	
1988	1	7	20	15	12	16	6	8	
1989	1	4	18	14	12	15	8	9	
1990	9	9	18	13	12	14	6	12	
1991	18	19	20	16	15	17	10	14	
1992	15	25	22	19	19	20	12	16	
1993	9	21	18	16	10	14	6	12	
1994	13	23	17	16	11	16	9	12	
1995	13	23	17	17	13	18	10	12	
1996	3	15	15	15	11	17	10	10	
1997	0	14	15	14	13	19	11	12	
1998	13	25	19	17	19	24	15	17	
1999	9	25	22	20	23	27	17	18	
2000	4	19	23	19	27	29	17	19	
2001	3	14	20	15	23	24	15	19	
2002	13	23	20	17	21	23	15	19	
2003	16	33	22	20	25	27	18	23	
2004	9	34	21	18	25	30	21	26	
2005	3	33	20	17	26	32	21	26	
2006	4	32	16	15	25	30	19	23	
2007	14	45	18	19	29	33	21	24	
2008	13	50	18	21	34	36	25	25	
2009	5	45	18	20	35	33	22	23	
2010	-2	41	16	17	32	32	20	22	
2011	4	51	15	16	32	35	23	28	
2012	11	55	11	14	30	34	21	28	
2013	17	62	7	10	34	35	25	32	
2014	5	60	6	7	40	41	31	35	
2015	10	62	4	8	46	49	40	39	
2016	17	68	1	7	46	52	41	42	
2017	19	65	-3	2	41	47	36	39	
2018	18	63	-9	-5	41	44	34	37	
2019	14	57	-12	-10	39	41	31	34	
2020	24	68	-10	-7	44	43	34	38	
2021	26	76	-9	-7	44	40	33	41	
2022	22	71	-14	-11	32	32	25	37	
2023	31	74	-17	-13	28	33	27	35	
2024	31	76	-15	-12	32	38	31	37	
2025	25	71	-19	-16	26	32	24	35	
2026	28	71	-21	-17	25	31	23	31	
2027	21	72	-17	-14	32	36	28	32	
2028	14	75	-12	-11	38	42	34	38	
2029	14	72	-8	-8	41	40	32	38	
2030	13	56	-7	-8	39	38	29	34	
2031	12	49	-6	-6	37	36	26	33	
2032	9	47	-6	-5	33	34	26	34	
2033	8	47	-4	-4	26	29	23	34	
2034	5	46	-2	-3	22	24	20	30	
2035	3	35	-1	-1	23	24	14	24	
2036	5	27	1	-1	21	22	12	20	
2037	13	35	3	0	18	21	14	24	
2038	22	38	6	1	12	15	10	21	
2039	19	36	5	3	9	12	9	19	
2040	9	28	6	3	5	12	5	15	
2041	4	19	9	2	2	11	1	6	
2042	-2	11	8	-2	-3	2	-6	-1	
2043	-3	10	6	-3	-8	-4	-11	-4	
2044	1	14	9	0	-6	-1	-10	-3	
2045	5	15	11	3	-3	1	-7	-1	
2046	-5	7	12	3	-2	2	-5	1	
2047	-10	-4	11	3	-1	0	-6	-1	
2048	-6	-7	12	3	-1	-1	-8	-1	
2049	1	-6	14	4	-2	-2	-8	1	
2050	6	-9	16	4	-3	-4	-10	0	
2051	-3	-15	18	5	-3	-6	-12	-1	
2052	-4	-14	15	3	-6	-7	-15	-2	
2053	3	-6	14	3	-6	-3	-14	-2	
2054	13	2	11	4	-5	-4	-12	-3	
2055	8	2	11	4	-6	-6	-14	-4	
2056	-1	0	13	4	-8	-6	-14	-4	
2057	-4	2	15	4	-6	-4	-12	-3	
2058	-5	2	15	4	-6	-4	-12	-4	
2059	-4	2	12	2	-10	-11	-18	-7	
2060	-5	-2	15	5	-8	-10	-18	-7	
2061	-1	-3	18	7	-7	-7	-16	-4	
2062	-8	-9	18	5	-9	-8	-18	-5	
2063	-8	-7	16	3	-9	-8	-18	-4	
2064	-1	1	17	3	-7	-7	-14	-2	
2065	-1	-2	14	2	-10	-10	-15	-4	
2066	4	2	17	6	-8	-8	-15	-3	
2067	3	9	19	8	-4	-1	-11	-1	
2068	0	6	17	7	-6	0	-11	-1	
2069	1	5	17	6	-6	-5	-14	-2	
2070	1	4	17	4	-10	-12	-18	-2	
2071	11	10	17	4	-9	-14	-20	-2	
2072	9	7	18	8	-6	-10	-18	-3	
2073	3	0	14	8	-9	-8	-16	-4	
2074	1	-1	16	9	-10	-8	-17	-5	
2075	-1	-12	17	6	-14	-13	-23	-10	
2076	-6	-25	19	8	-16	-14	-25	-14	
2077	-11	-33	23	16	-14	-10	-25	-16	
2078	-3	-34	29	26	-11	-9	-23	-18	
2079	7	-31	35	34	-7	-6	-20	-16	
2080	6	-40	36	37	-7	-5	-17	-18	
2081	-1	-46	33	39	-7	-2	-17	-19	
2082	5	-33	31	42	-2	6	-5	-10	
2083	22	-11	30	49	3	20	13	7	
2084	30	-3	19	44	1	27	28	23	
2085	49	24	4	33	3	36	46	47	
2086	65	52	-18	17	5	52	71	77	
2087	71	73	-52	-13	-1	55	93	107	
2088	85	116	-90	-50	0	64	123	155	
2089	103	167	-130	-87	5	80	163	210	
2090	113	205	-162	-121	4	91	193	255	
2091	124	238	-187	-152	-3	86	205	279	
2092	134	265	-211	-183	-16	74	205	292	
2093	138	291	-233	-216	-31	56	198	303	
2094	129	315	-256	-260	-48	33	177	303	
2095	115	324	-270	-297	-76	-6	137	282	
2096	88	306	-280	-334	-110	-61	71	234	
2097	61	289	-287	-370	-139	-117	1	180	
2098	42	264	-288	-394	-167	-166	-59	129	
2099	36	247	-289	-405	-189	-202	-103	90	
2100	41	220	-280	-394	-209	-225	-130	59	
2101	40	166	-256	-362	-227	-245	-158	23	
2102	36	126	-230	-329	-232	-252	-175	-3	
2103	37	101	-201	-293	-227	-247	-180	-23	
2104	18	83	-175	-263	-214	-236	-179	-32	
2105	15	60	-154	-239	-209	-227	-180	-43	
2106	26	48	-138	-210	-199	-214	-175	-50	
2107	24	32	-122	-181	-180	-194	-163	-52	
2108	12	22	-105	-155	-157	-170	-144	-46	
2109	2	28	-88	-132	-130	-142	-121	-35	
2110	3	39	-73	-110	-105	-117	-101	-27	
2111	3	37	-53	-84	-91	-101	-89	-24	
2112	3	30	-37	-61	-76	-85	-78	-24	
2113	4	26	-29	-51	-66	-72	-69	-23	
2114	1	24	-22	-44	-58	-60	-60	-19	
2115	-3	9	-15	-35	-52	-54	-58	-23	
2116	1	5	-4	-21	-43	-46	-55	-23	
2117	-5	-1	6	-11	-35	-35	-46	-17	
2118	-5	-3	11	-5	-26	-28	-39	-13	
2119	-1	-2	15	0	-24	-25	-35	-9	
2120	-9	-9	17	2	-22	-24	-33	-12	
2121	-11	-9	22	8	-20	-21	-32	-11	
2122	-3	-2	26	12	-16	-18	-26	-8	
2123	10	-2	27	14	-17	-17	-29	-13	
2124	2	-11	24	11	-19	-18	-32	-16	
2125	-9	-21	23	12	-19	-18	-32	-16	
2126	4	-11	30	20	-12	-12	-26	-8	
2127	1	-16	30	20	-12	-15	-28	-8	
2128	2	-20	30	22	-11	-16	-32	-14	
2129	8	-10	31	23	-10	-10	-26	-13	
2130	3	-10	29	20	-11	-12	-26	-13	
2131	-1	-9	29	19	-14	-15	-27	-11	
2132	-9	-13	31	19	-13	-16	-28	-11	
2133	-4	-9	30	20	-12	-14	-26	-12	
2134	-2	-1	31	22	-11	-11	-25	-6	
2135	-4	-4	31	21	-11	-9	-22	-5	
2136	-2	-9	31	19	-9	-9	-24	-9	
2137	9	-11	31	21	-9	-10	-27	-10	
2138	10	-10	33	24	-6	-7	-22	-6	
2139	8	-9	34	24	-2	-6	-24	-6	
2140	8	-8	34	23	-4	-5	-23	-5	
2141	6	-7	35	22	-6	-7	-21	-3	
2142	3	-6	36	21	-8	-9	-20	-2	
2143	0	-8	35	21	-10	-8	-19	-3	
2144	1	-6	34	22	-6	-4	-18	-5	
2145	4	-4	34	22	-4	-3	-18	-7	
2146	6	-2	34	24	-2	-2	-18	-5	
2147	6	-3	32	23	-4	-3	-20	-3	
2148	4	-6	31	22	-7	-8	-22	-4	
2149	1	-8	29	23	-10	-11	-23	-5	
2150	-7	-9	30	25	-9	-9	-22	-5	
2151	-12	-11	29	25	-10	-11	-24	-5	
2152	-2	-4	27	24	-12	-14	-26	-5	
2153	4	0	25	22	-7	-12	-26	-7	
2154	9	5	27	22	-2	-7	-21	-5	
2155	8	-1	30	24	-2	-3	-18	-3	
2156	0	-5	33	24	-4	-2	-18	-2	
2157	2	0	34	25	-4	-3	-20	-4	
2158	6	7	34	26	-3	-3	-21	-3	
2159	7	6	33	26	-6	-8	-23	-4	
2160	14	9	33	25	-4	-7	-22	-6	
2161	14	9	32	27	-2	-7	-22	-6	
2162	11	6	33	29	-3	-5	-21	-3	
2163	10	8	33	30	-4	-2	-17	1	
2164	11	11	31	30	-2	-3	-18	0	
2165	17	13	32	30	-1	-2	-19	-3	
2166	15	13	32	28	-3	-1	-17	-2	
2167	-6	-4	31	25	-6	-3	-17	-4	
2168	-14	-17	28	24	-6	-6	-22	-8	
2169	-11	-22	27	25	-10	-9	-25	-9	
2170	-1	-14	31	27	-8	-6	-23	-8	
2171	10	0	33	29	-3	-2	-19	-3	
2172	10	4	30	29	-3	-2	-19	-3	
2173	14	8	29	29	-4	-2	-19	-3	
2174	15	8	31	30	-7	-5	-22	-6	
2175	12	6	30	30	-6	-7	-23	-8	
2176	8	3	33	31	-4	-4	-19	-8	
2177	7	-1	32	30	-4	-2	-20	-7	
2178	5	5	31	30	-2	-1	-18	-4	
2179	6	9	32	32	1	2	-13	1	
2180	8	6	32	35	0	2	-12	-1	
2181	11	10	29	34	0	0	-17	-2	
2182	-3	-4	26	31	-5	-2	-21	-5	
2183	-15	-13	23	30	-7	-3	-19	-6	
2184	-13	-12	24	30	-7	-2	-19	-3	
2185	-4	-5	29	36	1	4	-12	1	
2186	3	-2	31	41	3	6	-11	-1	
2187	8	-10	32	42	0	2	-14	-5	
2188	12	-9	34	44	0	1	-15	-4	
2189	13	-1	36	46	0	5	-10	3	
2190	9	0	35	46	-1	5	-9	5	
2191	9	1	31	43	-1	3	-11	7	
2192	15	2	30	43	-3	1	-12	3	
2193	23	10	32	48	3	7	-9	3	
2194	17	2	31	48	3	10	-7	3	
2195	16	4	33	49	6	13	-4	7	
2196	18	5	33	51	7	13	-3	9	
2197	3	-9	31	50	6	11	-5	6	
2198	6	-6	31	50	6	12	-3	9	
2199	19	6	36	55	11	17	4	13	
2200	23	8	39	60	13	18	5	17	
2201	19	2	38	59	11	17	3	18	
2202	20	10	35	58	5	18	3	19	
2203	31	26	34	58	8	20	7	22	
2204	39	32	35	60	12	21	5	21	
2205	29	26	30	56	9	19	3	17	
2206	18	15	23	52	7	15	1	13	
2207	16	14	21	51	7	14	1	14	
2208	19	21	23	54	6	17	6	19	
2209	20	25	26	56	6	19	8	21	
2210	21	28	27	56	10	23	10	24	
2211	22	31	27	57	10	25	13	30	
2212	21	27	25	54	8	23	11	31	
2213	31	36	21	53	10	24	15	32	
2214	28	38	17	50	12	26	14	31	
2215	22	37	16	49	11	24	14	31	
2216	26	40	13	45	11	23	13	29	
2217	22	45	15	45	13	29	19	34	
2218	25	48	15	45	15	32	20	36	
2219	24	42	8	41	9	25	15	32	
2220	24	38	6	40	6	22	14	33	
2221	31	49	9	43	12	30	20	41	
2222	29	54	8	41	13	31	23	45	
2223	10	44	4	36	9	26	20	43	
2224	15	52	0	33	10	24	21	47	
2225	25	66	1	34	17	31	27	51	
2226	32	71	3	35	22	37	32	54	
2227	32	69	2	31	22	38	32	54	
2228	27	62	-1	25	18	32	25	50	
2229	18	52	-3	20	14	27	22	48	
2230	14	46	-2	18	14	25	21	47	
2231	18	52	2	22	16	28	23	48	
2232	21	59	5	24	16	30	25	53	
2233	22	68	4	22	18	31	26	53	
2234	25	65	2	19	19	27	22	47	
2235	13	52	2	17	16	24	18	42	
2236	14	50	0	15	13	21	16	40	
2237	14	49	1	14	11	21	15	42	
2238	9	42	1	12	12	20	13	40	
2239	3	31	-2	8	12	18	10	38	
2240	2	27	-1	9	12	17	10	39	
2241	7	36	2	12	14	19	10	40	
2242	8	44	3	12	11	20	9	42	
2243	6	42	2	10	5	16	7	37	
2244	8	38	4	11	9	14	4	34	
2245	10	39	4	11	8	12	2	33	
2246	1	36	3	8	4	10	2	31	
2247	2	32	3	7	4	8	1	27	
2248	3	30	4	6	6	8	1	25	
2249	5	25	5	6	3	5	-3	25	
2250	4	27	6	8	0	5	-4	25	
2251	0	31	9	11	6	11	0	33	
2252	-2	28	6	10	3	10	0	32	
2253	-6	25	4	6	0	6	-7	25	
2254	-13	15	4	5	1	4	-10	22	
2255	-11	20	4	6	1	3	-9	22	
2256	2	32	5	7	3	2	-8	23	
2257	6	34	3	7	2	2	-7	23	
2258	4	29	1	4	-2	2	-8	21	
2259	-2	26	0	4	-4	1	-9	21	
2260	0	26	1	3	-5	-1	-11	22	
2261	5	29	2	3	-5	-2	-12	22	
2262	-2	31	6	5	-1	1	-9	24	
2263	-7	30	8	8	0	5	-9	24	
2264	-10	27	6	7	-2	3	-12	21	
2265	-14	14	4	6	-1	3	-11	18	
2266	-9	18	7	11	6	10	-3	23	
2267	-10	19	7	11	4	7	-2	25	
2268	-11	12	6	10	1	1	-8	26	
2269	-13	10	6	8	-1	2	-5	28	
2270	-18	7	3	4	-4	1	-8	27	
2271	-3	20	2	6	0	2	-7	28	
2272	3	27	3	8	0	2	-7	26	
2273	1	21	3	7	-5	0	-12	20	
2274	4	30	5	9	-2	5	-9	23	
2275	0	29	6	11	-2	3	-9	24	
2276	-8	19	2	7	-6	-3	-14	18	
2277	-14	19	-1	4	-8	-7	-16	16	
2278	-16	20	1	5	-3	-4	-14	17	
2279	-9	19	1	5	0	-6	-16	18	
2280	-12	16	3	5	-4	-7	-17	20	
2281	-15	11	3	4	-10	-4	-15	19	
2282	-9	12	5	7	-7	0	-16	16	
2283	-6	16	6	8	-5	3	-14	19	
2284	-4	17	2	7	-4	1	-15	21	
2285	-8	12	0	7	-5	-1	-16	20	
2286	-7	11	4	13	-5	-2	-12	21	
2287	-8	12	8	17	1	0	-9	21	
2288	-6	12	10	16	-1	-1	-8	22	
2289	-4	11	13	18	2	1	-8	21	
2290	-5	10	12	17	3	2	-9	20	
2291	-10	13	10	13	-2	-2	-13	20	
2292	-15	8	7	9	-7	-5	-15	21	
2293	-18	4	7	8	-5	-3	-15	22	
2294	-28	-3	4	6	-6	-5	-19	18	
2295	-31	-4	3	5	-8	-7	-21	14	
2296	-4	15	7	9	-7	-5	-17	18	
2297	10	30	12	15	0	2	-11	21	
2298	7	32	14	16	4	4	-9	22	
2299	-3	16	6	13	-6	-6	-16	18	
2300	-8	17	6	13	-6	-6	-15	18	
2301	-10	19	8	17	-1	-3	-14	19	
2302	-7	19	9	18	-1	0	-14	21	
2303	-3	19	10	20	-2	1	-12	22	
2304	0	17	8	18	-3	0	-15	20	
2305	-8	15	5	14	-5	0	-12	21	
2306	-9	16	4	14	-5	1	-11	22	
2307	-10	16	6	15	0	1	-9	22	
2308	-4	18	6	17	2	1	-8	21	
2309	-3	13	9	19	2	0	-11	22	
2310	-7	5	11	20	2	0	-10	23	
2311	-17	1	12	20	2	5	-8	27	
2312	-20	3	11	21	3	5	-6	29	
2313	-12	6	12	23	4	7	-5	29	
2314	-3	7	15	23	6	8	-4	26	
2315	-3	4	12	21	0	4	-8	24	
2316	9	12	11	21	6	4	-7	26	
2317	10	16	13	24	12	8	-6	26	
2318	-7	6	10	23	3	4	-8	22	
2319	-17	0	7	18	-2	1	-10	18	
2320	-22	0	5	16	-4	-2	-14	18	
2321	-13	13	9	21	1	1	-10	23	
2322	-4	23	9	22	1	2	-10	24	
2323	-2	21	8	21	-2	3	-11	22	
2324	2	22	8	21	1	5	-9	21	
2325	-1	23	8	21	2	5	-8	23	
2326	-8	22	9	20	1	4	-6	23	
2327	-5	20	8	19	3	4	-7	22	
2328	-7	20	9	20	4	6	-6	24	
2329	-10	16	8	22	2	5	-6	26	
2330	-6	12	9	21	2	3	-7	25	
2331	-8	16	10	22	7	7	-3	29	
2332	-1	26	12	24	12	13	2	36	
2333	-3	27	12	25	12	14	2	37	
2334	-4	29	14	27	15	19	5	39	
2335	2	36	15	31	17	21	7	43	
2336	-3	36	14	29	17	20	8	42	
2337	-6	32	14	31	17	21	7	39	
2338	4	37	15	33	19	21	7	37	
2339	1	36	18	35	23	23	13	39	
2340	5	40	20	40	28	28	19	46	
2341	-5	30	17	37	28	24	18	45	
2342	-11	27	15	36	29	26	15	44	
2343	3	36	16	39	32	31	17	44	
2344	0	33	13	35	28	30	14	38	
2345	-1	38	10	32	27	30	12	41	
2346	0	48	9	30	32	34	17	47	
2347	9	63	7	28	37	38	22	54	
2348	13	74	2	24	39	40	26	55	
2349	9	77	-3	21	39	40	27	57	
2350	9	71	-9	20	35	36	24	54	
2351	13	72	-16	13	31	31	22	53	
2352	17	78	-19	10	29	28	21	55	
2353	17	77	-18	11	31	31	22	54	
2354	10	66	-20	8	28	29	17	49	
2355	19	70	-20	7	26	28	17	51	
2356	26	78	-18	8	26	28	18	56	
2357	16	62	-22	3	20	23	12	50	
2358	5	45	-25	-2	16	19	6	40	
2359	5	46	-25	-1	21	24	9	41	
2360	11	61	-18	5	26	30	19	49	
2361	18	77	-10	11	30	34	24	57	
2362	9	71	-10	10	29	30	20	52	
2363	-2	55	-14	7	27	27	17	47	
2364	1	54	-12	9	25	25	15	48	
2365	6	54	-8	15	24	25	15	50	
2366	11	49	-8	17	19	23	13	50	
2367	14	45	-5	17	16	21	11	47	
2368	14	46	-1	20	18	22	11	44	
2369	4	38	-1	20	17	17	6	40	
2370	5	39	1	19	14	15	4	41	
2371	7	38	4	21	9	12	3	37	
2372	-7	20	5	22	1	7	-2	28	
2373	-14	9	5	22	-3	3	-5	22	
2374	-2	9	8	26	-1	2	-7	20	
2375	3	5	11	28	2	4	-7	21	
2376	6	-2	14	29	2	3	-9	23	
2377	-1	-11	11	26	-4	-5	-15	21	
2378	-8	-12	10	24	-8	-8	-15	19	
2379	-19	-24	9	22	-11	-13	-20	11	
2380	-7	-14	12	25	-9	-8	-18	12	
2381	-4	-8	13	27	-12	-6	-14	15	
2382	-5	-5	13	27	-13	-7	-15	15	
2383	-2	-4	12	25	-13	-11	-18	13	
2384	-3	-5	11	24	-13	-12	-21	12	
2385	-1	-2	11	24	-9	-9	-19	11	
2386	2	6	11	24	-8	-6	-18	12	
2387	1	1	10	23	-12	-10	-20	12	
2388	2	-5	12	25	-13	-12	-21	10	
2389	1	-13	12	27	-13	-12	-19	12	
2390	-7	-24	10	25	-18	-12	-21	8	
2391	-13	-22	11	26	-15	-11	-20	9	
2392	-14	-15	16	27	-10	-10	-20	11	
2393	-8	-8	15	27	-9	-12	-18	13	
2394	-5	-7	15	28	-9	-10	-18	13	
2395	-10	-14	13	25	-12	-11	-21	9	
2396	-7	-14	13	25	-14	-10	-22	7	
2397	-2	-10	15	27	-10	-7	-21	7	
2398	-2	-10	15	26	-10	-9	-21	8	
2399	-7	-12	11	22	-16	-14	-24	6	
2400	-7	-9	11	22	-20	-17	-23	6	
2401	-2	-5	14	24	-18	-15	-23	3	
2402	2	-6	15	24	-16	-13	-23	5	
2403	-13	-13	17	23	-14	-11	-20	9	
2404	-9	-13	17	25	-12	-8	-19	10	
2405	-6	-13	17	27	-11	-9	-20	8	
2406	-9	-13	16	25	-10	-11	-22	7	
2407	-6	-9	16	26	-10	-10	-20	9	
2408	-4	-12	17	26	-12	-14	-22	6	
2409	-7	-18	18	26	-14	-15	-24	3	
2410	0	-15	22	31	-16	-16	-23	0	
2411	1	-28	25	34	-21	-19	-29	-7	
2412	0	-33	28	40	-21	-17	-31	-10	
2413	-6	-32	31	47	-17	-12	-24	-4	
2414	-1	-29	33	54	-11	-3	-16	-2	
2415	15	-22	32	58	-6	7	-8	2	
2416	31	-7	29	64	1	19	7	15	
2417	34	4	21	64	5	32	26	35	
2418	33	12	2	49	3	40	46	56	
2419	40	23	-26	22	-1	44	63	76	
2420	48	46	-56	-6	-7	50	88	109	
2421	55	78	-95	-42	-9	59	120	153	
2422	76	135	-134	-79	-1	77	160	210	
2423	106	194	-164	-107	1	91	198	262	
2424	130	241	-190	-137	-8	88	214	295	
2425	135	264	-213	-164	-21	76	216	312	
2426	125	276	-236	-197	-38	62	212	321	
2427	124	299	-261	-242	-59	40	195	321	
2428	115	309	-286	-287	-91	-3	154	303	
2429	98	297	-300	-324	-125	-58	94	264	
2430	76	272	-307	-362	-160	-120	19	204	
2431	57	242	-308	-387	-192	-175	-48	150	
2432	53	223	-305	-398	-218	-216	-96	111	
2433	42	200	-298	-394	-236	-240	-127	82	
2434	39	153	-277	-366	-251	-256	-151	51	
2435	38	111	-246	-326	-254	-262	-169	25	
