samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1156	-6	-10	10	-2	-2	-8	-8	-12	
1157	-6	-10	10	-4	-4	-8	-10	-12	
1158	-8	-10	10	-4	-4	-8	-10	-12	
1159	-8	-10	10	-4	-4	-8	-10	-12	
1160	-8	-10	10	-4	-4	-8	-10	-12	
1161	-8	-10	8	-4	-4	-8	-10	-10	
1162	-8	-10	8	-4	-4	-8	-10	-10	
1163	-8	-10	8	-4	-4	-6	-10	-10	
1164	-10	-12	8	-4	-4	-6	-10	-8	
1165	-10	-12	8	-4	-4	-6	-10	-8	
1166	-10	-12	8	-4	-4	-6	-10	-8	
1167	-10	-12	8	-4	-4	-6	-10	-6	
1168	-10	-12	8	-6	-4	-6	-10	-6	
1169	-10	-12	8	-6	-6	-6	-10	-6	
1170	-10	-12	8	-6	-6	-6	-10	-6	
1171	-8	-12	8	-6	-6	-6	-10	-4	
1172	-8	-10	8	-6	-6	-6	-10	-4	
1173	-8	-10	8	-6	-6	-6	-10	-4	
1174	-8	-8	6	-6	-6	-8	-10	-4	
1175	-8	-8	6	-6	-6	-8	-10	-6	
1176	-8	-6	6	-6	-6	-8	-10	-6	
1177	-8	-6	6	-6	-6	-8	-10	-6	
1178	-8	-6	6	-6	-6	-8	-10	-6	
1179	-8	-6	6	-6	-6	-8	-10	-6	
1180	-8	-6	6	-6	-6	-8	-12	-6	
1181	-8	-4	6	-6	-4	-8	-12	-8	
1182	-8	-4	6	-6	-4	-8	-12	-8	
1183	-8	-4	6	-6	-4	-8	-12	-8	
1184	-8	-4	6	-6	-4	-10	-12	-8	
1185	-8	-4	6	-6	-4	-10	-12	-8	
1186	-8	-4	6	-6	-4	-10	-12	-8	
1187	-8	-4	6	-6	-4	-10	-12	-8	
1188	-8	-4	6	-6	-4	-10	-10	-8	
1189	-8	-4	6	-6	-4	-10	-10	-6	
1190	-10	-4	8	-6	-4	-10	-10	-6	
1191	-10	-4	8	-6	-4	-10	-10	-6	
1192	-12	-4	8	-4	-4	-10	-12	-6	
1193	-12	-4	8	-4	-4	-10	-12	-4	
1194	-14	-4	10	-4	-4	-10	-12	-4	
1195	-14	-4	10	-2	-4	-10	-12	-4	
1196	-14	-4	10	-2	-4	-10	-12	-4	
1197	-16	-6	10	-2	-4	-10	-12	-4	
1198	-16	-6	12	0	-4	-8	-14	-4	
1199	-16	-6	12	0	-4	-10	-14	-6	
1200	-16	-6	12	0	-4	-10	-14	-6	
1201	-16	-8	12	0	-4	-10	-16	-6	
1202	-16	-8	12	0	-2	-10	-16	-6	
1203	-16	-8	14	0	-2	-10	-16	-8	
1204	-16	-8	14	0	-2	-10	-18	-8	
1205	-14	-8	14	0	-2	-12	-18	-10	
1206	-14	-8	14	-2	-2	-12	-18	-10	
1207	-14	-8	14	-2	-2	-12	-20	-10	
1208	-14	-10	14	-2	-2	-14	-20	-12	
1209	-14	-10	14	-2	-4	-14	-20	-12	
1210	-14	-10	14	-2	-4	-14	-20	-14	
1211	-16	-10	14	-2	-4	-14	-20	-14	
1212	-16	-10	14	-2	-4	-14	-20	-16	
1213	-16	-10	14	-2	-4	-14	-20	-16	
1214	-18	-10	16	-2	-4	-14	-20	-16	
1215	-18	-10	16	-2	-4	-14	-20	-16	
1216	-18	-10	16	-2	-4	-14	-20	-16	
1217	-20	-10	16	-2	-4	-14	-20	-16	
1218	-20	-10	16	-2	-2	-14	-20	-16	
1219	-20	-10	18	0	-2	-14	-20	-14	
1220	-20	-10	18	0	-2	-14	-18	-14	
1221	-20	-10	18	0	-2	-14	-18	-14	
1222	-20	-10	18	0	0	-12	-18	-12	
1223	-18	-10	18	0	0	-12	-18	-12	
1224	-18	-10	18	0	0	-12	-16	-12	
1225	-16	-10	18	0	0	-12	-16	-12	
1226	-16	-10	18	0	0	-12	-16	-12	
1227	-14	-10	18	0	0	-12	-16	-12	
1228	-14	-10	18	2	0	-12	-16	-12	
1229	-14	-10	16	2	0	-12	-16	-12	
1230	-12	-10	16	2	0	-10	-16	-14	
1231	-12	-10	16	2	0	-10	-18	-14	
1232	-12	-10	16	2	0	-10	-18	-14	
1233	-12	-10	16	4	0	-10	-18	-16	
1234	-12	-10	16	4	0	-10	-18	-16	
1235	-12	-12	16	4	0	-10	-18	-18	
1236	-12	-12	16	4	0	-10	-18	-18	
1237	-12	-14	16	4	0	-10	-20	-18	
1238	-12	-14	16	4	0	-10	-20	-18	
1239	-14	-14	16	4	0	-10	-20	-18	
1240	-14	-14	16	4	0	-10	-20	-18	
1241	-14	-16	16	4	0	-10	-20	-18	
1242	-14	-16	16	2	0	-10	-20	-18	
1243	-16	-16	16	2	-2	-10	-20	-18	
1244	-16	-16	16	2	-2	-10	-20	-18	
1245	-16	-16	16	2	-2	-10	-18	-18	
1246	-16	-14	14	0	-2	-10	-18	-16	
1247	-16	-14	14	0	-2	-10	-18	-16	
1248	-16	-14	14	0	-2	-10	-18	-16	
1249	-16	-14	14	-2	-2	-10	-18	-16	
1250	-16	-14	14	-2	-4	-10	-16	-14	
1251	-16	-14	14	-2	-4	-10	-16	-14	
1252	-16	-14	12	-2	-4	-10	-16	-14	
1253	-16	-14	12	-4	-4	-10	-16	-14	
1254	-16	-14	12	-4	-4	-10	-14	-12	
1255	-18	-12	12	-4	-4	-10	-14	-12	
1256	-18	-12	12	-4	-4	-10	-14	-12	
1257	-18	-12	12	-4	-4	-12	-14	-12	
1258	-18	-12	12	-4	-4	-12	-14	-12	
1259	-18	-12	12	-4	-4	-12	-14	-10	
1260	-18	-12	10	-4	-4	-12	-14	-10	
1261	-18	-12	10	-4	-4	-12	-14	-10	
1262	-18	-12	10	-4	-4	-12	-16	-10	
1263	-16	-12	10	-4	-4	-14	-16	-12	
1264	-16	-10	10	-4	-6	-14	-18	-12	
1265	-14	-10	8	-4	-6	-14	-18	-12	
1266	-14	-10	8	-6	-6	-16	-20	-14	
1267	-12	-10	8	-6	-6	-16	-20	-14	
1268	-12	-10	8	-6	-8	-16	-20	-14	
1269	-12	-10	8	-6	-8	-16	-22	-16	
1270	-12	-12	6	-8	-8	-16	-22	-16	
1271	-12	-12	6	-8	-8	-16	-22	-18	
1272	-14	-12	6	-8	-8	-16	-22	-18	
1273	-14	-14	6	-8	-8	-16	-24	-20	
1274	-16	-14	6	-8	-8	-16	-24	-20	
1275	-18	-14	6	-8	-8	-16	-22	-20	
1276	-18	-16	6	-8	-8	-16	-22	-20	
1277	-20	-16	6	-10	-8	-16	-22	-20	
1278	-20	-18	6	-10	-8	-16	-22	-20	
1279	-20	-18	6	-10	-8	-16	-22	-20	
1280	-20	-18	6	-10	-8	-16	-22	-20	
1281	-20	-18	6	-10	-8	-16	-22	-20	
1282	-20	-18	6	-10	-8	-16	-20	-18	
1283	-18	-18	6	-10	-8	-16	-20	-18	
1284	-16	-18	6	-10	-8	-18	-20	-18	
1285	-16	-18	6	-10	-8	-18	-20	-18	
1286	-14	-18	6	-10	-8	-18	-20	-18	
1287	-12	-18	6	-10	-8	-18	-20	-16	
1288	-12	-18	6	-10	-10	-18	-20	-16	
1289	-10	-16	4	-10	-10	-18	-20	-16	
1290	-8	-16	4	-10	-10	-18	-20	-16	
1291	-8	-16	4	-10	-10	-18	-20	-16	
1292	-8	-16	4	-10	-10	-18	-20	-18	
1293	-8	-16	4	-10	-10	-18	-20	-18	
1294	-8	-16	4	-10	-10	-18	-20	-18	
1295	-8	-16	4	-10	-8	-18	-20	-18	
1296	-8	-16	4	-10	-8	-18	-20	-18	
1297	-10	-16	4	-10	-8	-16	-20	-18	
1298	-10	-18	2	-12	-8	-16	-20	-18	
1299	-10	-18	2	-12	-8	-16	-20	-18	
1300	-12	-18	2	-12	-8	-16	-20	-18	
1301	-12	-18	2	-12	-8	-16	-22	-18	
1302	-12	-18	4	-12	-8	-16	-22	-18	
1303	-12	-18	4	-12	-8	-14	-22	-18	
1304	-14	-18	4	-12	-8	-14	-22	-18	
1305	-14	-20	4	-12	-8	-14	-22	-18	
1306	-14	-20	2	-12	-8	-14	-22	-18	
1307	-14	-20	2	-12	-8	-14	-22	-18	
1308	-14	-20	2	-12	-10	-14	-22	-18	
1309	-14	-18	2	-12	-10	-14	-22	-20	
1310	-14	-18	2	-12	-10	-14	-22	-20	
1311	-14	-18	2	-12	-10	-14	-22	-20	
1312	-14	-18	2	-10	-10	-14	-22	-20	
1313	-14	-18	2	-10	-10	-16	-20	-20	
1314	-14	-18	2	-10	-12	-16	-20	-20	
1315	-14	-18	2	-10	-12	-16	-20	-20	
1316	-14	-18	2	-10	-12	-16	-20	-20	
1317	-14	-18	2	-10	-12	-16	-20	-20	
1318	-14	-18	4	-10	-12	-16	-20	-20	
1319	-16	-18	4	-10	-14	-16	-20	-18	
1320	-16	-18	4	-12	-14	-16	-20	-18	
1321	-16	-18	4	-12	-14	-16	-20	-18	
1322	-16	-20	4	-12	-16	-16	-20	-18	
1323	-18	-20	4	-12	-16	-16	-20	-16	
1324	-18	-20	4	-14	-16	-18	-20	-16	
1325	-18	-20	4	-14	-16	-18	-20	-16	
1326	-18	-20	4	-14	-18	-18	-20	-16	
1327	-18	-20	4	-14	-18	-18	-20	-16	
1328	-18	-18	4	-16	-18	-20	-20	-16	
1329	-18	-18	4	-16	-18	-20	-22	-14	
1330	-16	-18	4	-16	-18	-20	-22	-14	
1331	-16	-18	2	-16	-18	-20	-22	-14	
1332	-14	-16	2	-16	-18	-20	-22	-14	
1333	-12	-16	2	-14	-18	-20	-22	-14	
1334	-10	-14	2	-14	-16	-18	-22	-14	
1335	-8	-12	2	-14	-16	-18	-22	-14	
1336	-6	-12	2	-12	-16	-18	-22	-14	
1337	-4	-10	2	-12	-14	-16	-20	-12	
1338	-2	-8	2	-10	-12	-14	-20	-12	
1339	0	-6	4	-10	-12	-14	-18	-12	
1340	0	-4	6	-8	-10	-12	-18	-10	
1341	2	-2	6	-6	-8	-10	-16	-10	
1342	2	0	8	-6	-6	-10	-16	-10	
1343	0	0	10	-4	-4	-8	-14	-10	
1344	0	2	12	-2	-2	-6	-14	-10	
1345	0	2	14	0	0	-6	-12	-10	
1346	-2	4	16	0	0	-4	-12	-10	
1347	-2	4	18	2	2	-4	-10	-10	
1348	-2	6	20	2	4	-2	-10	-10	
1349	-2	6	22	4	4	-2	-10	-10	
1350	-2	6	24	4	4	0	-10	-10	
1351	-2	8	24	4	6	0	-8	-10	
1352	-2	8	24	4	6	0	-8	-8	
1353	-2	8	24	4	6	0	-8	-8	
1354	-2	10	24	2	4	0	-8	-8	
1355	0	10	24	2	4	0	-8	-6	
1356	0	10	22	0	4	0	-6	-6	
1357	2	12	20	0	2	0	-6	-4	
1358	2	12	18	-2	0	0	-6	-4	
1359	4	10	16	-4	0	-2	-6	-2	
1360	4	10	12	-6	-2	-2	-8	-2	
1361	6	10	10	-6	-4	-2	-8	-2	
1362	6	8	6	-8	-6	-4	-8	0	
1363	6	6	4	-10	-8	-6	-8	0	
1364	8	6	0	-12	-10	-6	-10	-2	
1365	8	4	-4	-12	-12	-8	-10	-2	
1366	8	2	-8	-14	-14	-8	-12	-2	
1367	10	0	-10	-16	-16	-10	-12	-4	
1368	10	-2	-14	-18	-18	-12	-14	-4	
1369	10	-2	-16	-20	-20	-14	-14	-6	
1370	10	-4	-18	-20	-20	-14	-16	-6	
1371	10	-4	-20	-22	-22	-16	-16	-8	
1372	10	-6	-22	-24	-24	-16	-16	-8	
1373	10	-6	-24	-26	-24	-18	-18	-8	
1374	10	-6	-24	-26	-24	-18	-18	-10	
1375	8	-6	-24	-28	-26	-20	-18	-10	
1376	8	-8	-24	-28	-26	-20	-18	-12	
1377	6	-8	-22	-28	-26	-22	-20	-12	
1378	4	-8	-22	-28	-26	-22	-20	-14	
1379	2	-10	-20	-28	-24	-22	-20	-14	
1380	0	-12	-18	-28	-24	-22	-22	-16	
1381	-2	-12	-16	-28	-24	-22	-22	-16	
1382	-4	-14	-14	-28	-22	-22	-22	-18	
1383	-6	-16	-12	-26	-22	-22	-24	-18	
1384	-8	-18	-12	-26	-22	-22	-24	-20	
1385	-8	-20	-10	-26	-22	-22	-24	-22	
1386	-10	-22	-8	-24	-22	-22	-26	-22	
1387	-10	-24	-8	-24	-22	-22	-26	-22	
1388	-12	-24	-8	-24	-22	-22	-26	-24	
1389	-12	-26	-8	-24	-22	-24	-28	-24	
1390	-12	-26	-8	-24	-22	-24	-28	-24	
1391	-12	-28	-8	-24	-24	-24	-30	-24	
1392	-12	-28	-8	-24	-24	-26	-30	-24	
1393	-12	-28	-8	-24	-24	-26	-30	-24	
1394	-12	-30	-10	-24	-26	-26	-32	-24	
1395	-12	-30	-10	-26	-26	-28	-32	-24	
1396	-12	-30	-10	-26	-26	-28	-32	-24	
1397	-12	-30	-10	-26	-28	-28	-32	-24	
1398	-14	-30	-10	-26	-28	-28	-32	-24	
1399	-14	-30	-10	-24	-28	-28	-32	-24	
1400	-14	-30	-8	-24	-28	-28	-32	-24	
1401	-16	-30	-8	-24	-28	-28	-32	-24	
1402	-16	-30	-8	-24	-26	-28	-30	-24	
1403	-16	-30	-8	-24	-26	-28	-30	-24	
1404	-16	-30	-6	-24	-26	-28	-30	-24	
1405	-18	-30	-6	-24	-26	-28	-28	-24	
1406	-18	-30	-6	-24	-26	-26	-28	-24	
1407	-18	-30	-6	-22	-26	-26	-26	-26	
1408	-18	-30	-6	-22	-26	-26	-26	-26	
1409	-18	-30	-6	-22	-26	-26	-26	-26	
1410	-18	-30	-6	-22	-26	-26	-24	-26	
1411	-18	-28	-6	-22	-26	-26	-24	-26	
1412	-16	-28	-6	-24	-26	-26	-24	-26	
1413	-16	-28	-6	-24	-26	-28	-24	-26	
1414	-16	-28	-6	-24	-26	-28	-24	-24	
1415	-18	-26	-6	-24	-28	-28	-24	-24	
1416	-18	-26	-4	-24	-28	-28	-24	-24	
1417	-18	-24	-4	-26	-28	-30	-24	-24	
1418	-18	-24	-4	-26	-28	-30	-24	-22	
1419	-20	-24	-2	-24	-28	-30	-24	-22	
1420	-20	-24	0	-22	-28	-32	-26	-22	
1421	-22	-26	2	-20	-28	-32	-28	-24	
1422	-22	-28	6	-16	-26	-32	-28	-24	
1423	-24	-30	10	-10	-22	-30	-30	-26	
1424	-24	-34	14	-2	-16	-30	-32	-28	
1425	-26	-38	18	8	-10	-26	-32	-32	
1426	-26	-42	24	20	-2	-22	-32	-34	
1427	-26	-46	30	34	6	-18	-32	-38	
1428	-24	-50	36	50	18	-12	-32	-40	
1429	-22	-54	40	64	30	-4	-28	-44	
1430	-20	-56	42	78	42	6	-24	-46	
1431	-14	-56	42	90	54	16	-18	-46	
1432	-6	-54	38	98	64	28	-8	-46	
1433	4	-50	32	102	74	42	4	-42	
1434	16	-44	20	102	84	56	20	-36	
1435	32	-32	4	94	90	72	40	-26	
1436	50	-16	-16	82	94	90	64	-14	
1437	72	2	-42	62	96	108	92	4	
1438	96	24	-72	36	94	128	124	26	
1439	122	52	-104	4	90	148	160	54	
1440	148	80	-140	-34	82	168	198	84	
1441	174	112	-174	-74	72	188	236	118	
1442	200	142	-210	-118	58	206	274	154	
1443	224	174	-246	-164	42	220	312	192	
1444	244	206	-278	-210	24	230	344	230	
1445	258	234	-306	-256	2	234	370	266	
1446	268	258	-332	-302	-24	232	388	300	
1447	272	278	-352	-344	-54	222	398	330	
1448	270	294	-370	-386	-86	204	398	352	
1449	264	304	-382	-422	-120	178	388	370	
1450	250	310	-392	-456	-156	146	368	380	
1451	234	310	-396	-484	-192	108	340	384	
1452	214	304	-398	-506	-226	64	304	380	
1453	192	296	-398	-522	-258	20	262	370	
1454	168	284	-394	-530	-288	-24	218	354	
1455	146	268	-388	-532	-310	-64	172	332	
1456	124	252	-378	-526	-328	-102	128	308	
1457	106	232	-366	-514	-338	-134	88	282	
1458	88	214	-352	-494	-340	-158	52	254	
1459	72	194	-334	-468	-336	-176	20	226	
1460	60	174	-316	-436	-326	-186	-6	198	
1461	50	154	-294	-402	-308	-188	-26	172	
1462	40	134	-270	-364	-288	-186	-42	146	
1463	32	116	-244	-326	-264	-178	-52	122	
1464	26	96	-218	-286	-238	-168	-58	102	
1465	20	78	-192	-250	-212	-154	-62	82	
1466	14	60	-168	-214	-186	-142	-64	64	
1467	10	44	-142	-182	-162	-128	-64	48	
1468	4	28	-120	-152	-140	-114	-64	32	
1469	0	14	-98	-126	-120	-102	-62	18	
1470	-4	0	-80	-104	-102	-92	-60	6	
1471	-8	-12	-62	-84	-88	-82	-60	-4	
1472	-10	-22	-48	-68	-74	-74	-58	-12	
1473	-12	-30	-36	-54	-62	-66	-56	-20	
1474	-14	-36	-26	-40	-52	-60	-52	-26	
1475	-16	-40	-16	-30	-44	-54	-50	-30	
1476	-16	-42	-8	-22	-36	-48	-48	-34	
1477	-18	-44	-2	-14	-30	-42	-46	-36	
1478	-18	-44	2	-8	-24	-38	-42	-38	
1479	-18	-44	6	-2	-20	-34	-40	-38	
1480	-18	-42	10	2	-16	-30	-38	-38	
1481	-20	-40	12	6	-12	-28	-36	-38	
1482	-20	-38	14	8	-8	-26	-34	-38	
1483	-22	-36	16	10	-6	-24	-32	-36	
1484	-22	-34	18	12	-4	-22	-32	-36	
1485	-24	-32	20	14	-4	-20	-32	-36	
1486	-24	-30	20	16	-2	-20	-30	-36	
1487	-26	-28	22	16	-2	-20	-30	-34	
1488	-26	-26	22	18	0	-18	-30	-34	
1489	-26	-26	22	18	0	-18	-30	-34	
1490	-28	-24	24	18	0	-18	-30	-34	
1491	-28	-24	24	20	0	-18	-28	-34	
1492	-28	-24	24	20	0	-18	-28	-34	
1493	-28	-24	26	20	0	-18	-28	-32	
1494	-28	-24	26	20	0	-16	-28	-32	
1495	-28	-24	26	22	2	-16	-28	-32	
1496	-28	-26	26	22	2	-16	-28	-32	
1497	-28	-26	28	22	2	-16	-28	-32	
1498	-28	-26	28	22	2	-16	-28	-32	
1499	-28	-28	28	24	2	-16	-28	-32	
1500	-28	-28	28	24	2	-16	-28	-32	
1501	-28	-30	28	24	2	-16	-28	-32	
1502	-28	-30	28	26	2	-16	-28	-32	
1503	-28	-30	28	26	2	-16	-30	-32	
1504	-28	-32	28	26	2	-18	-30	-34	
1505	-28	-32	28	26	2	-18	-30	-34	
1506	-28	-34	28	28	4	-18	-30	-36	
1507	-28	-34	28	28	4	-18	-30	-36	
1508	-28	-34	28	28	4	-18	-32	-36	
1509	-28	-34	28	30	4	-18	-32	-38	
1510	-28	-34	30	30	4	-18	-32	-38	
1511	-28	-36	30	32	6	-16	-32	-38	
1512	-28	-36	30	32	6	-16	-32	-38	
1513	-30	-36	30	34	6	-16	-32	-38	
1514	-30	-36	30	34	8	-16	-32	-38	
1515	-30	-34	32	34	8	-14	-30	-38	
1516	-30	-34	32	36	8	-14	-30	-38	
1517	-30	-34	32	36	8	-14	-30	-38	
1518	-28	-34	32	36	10	-14	-32	-38	
1519	-28	-32	32	38	10	-14	-32	-38	
1520	-28	-32	32	38	10	-14	-32	-38	
1521	-26	-32	32	38	12	-14	-32	-38	
1522	-26	-32	32	38	12	-14	-32	-38	
1523	-24	-32	32	40	14	-14	-32	-36	
1524	-24	-32	32	40	14	-14	-32	-36	
1525	-24	-32	32	40	16	-12	-32	-36	
1526	-24	-32	34	42	16	-12	-32	-36	
1527	-24	-32	34	42	18	-12	-30	-36	
1528	-24	-32	34	44	20	-10	-30	-34	
1529	-24	-32	36	46	20	-10	-28	-34	
1530	-26	-34	36	48	22	-8	-28	-34	
1531	-26	-34	38	50	24	-6	-26	-32	
1532	-26	-34	38	52	26	-6	-26	-32	
1533	-28	-34	38	54	26	-4	-24	-32	
1534	-28	-36	40	56	28	-2	-24	-30	
1535	-28	-36	40	58	30	-2	-22	-30	
1536	-30	-36	42	60	32	0	-22	-30	
1537	-30	-36	42	64	32	2	-22	-30	
1538	-30	-36	42	66	34	2	-20	-30	
1539	-30	-36	42	70	36	4	-20	-32	
1540	-30	-36	44	72	38	6	-20	-32	
1541	-28	-36	44	76	38	6	-20	-32	
1542	-28	-36	44	78	40	8	-20	-32	
1543	-28	-36	46	82	42	8	-20	-32	
1544	-26	-36	46	86	44	10	-20	-32	
1545	-26	-36	48	90	48	12	-18	-32	
1546	-24	-36	48	94	50	14	-18	-32	
1547	-24	-36	50	98	52	16	-16	-32	
1548	-24	-36	52	104	56	18	-16	-32	
1549	-22	-34	54	108	60	20	-14	-32	
1550	-22	-34	56	114	62	22	-12	-32	
1551	-22	-34	58	118	66	26	-12	-30	
1552	-20	-32	62	124	70	28	-10	-30	
1553	-20	-32	64	130	74	30	-8	-30	
1554	-20	-30	66	136	78	34	-6	-30	
1555	-20	-30	70	140	82	36	-4	-30	
1556	-18	-30	72	146	86	40	-2	-30	
1557	-18	-28	74	152	90	42	0	-30	
1558	-18	-28	76	158	94	46	2	-30	
1559	-16	-28	78	164	98	48	4	-30	
1560	-16	-26	80	168	102	52	6	-30	
1561	-14	-26	82	174	106	54	8	-28	
1562	-12	-26	84	178	110	58	10	-28	
1563	-12	-24	84	184	114	62	12	-28	
1564	-10	-24	86	188	118	64	14	-26	
1565	-8	-22	88	192	122	68	16	-26	
1566	-6	-22	88	196	124	72	20	-24	
1567	-4	-20	90	200	128	74	22	-24	
1568	-4	-18	90	204	132	78	24	-22	
1569	-2	-16	90	208	134	82	26	-20	
1570	0	-16	92	212	138	84	30	-18	
1571	0	-14	92	214	142	88	32	-16	
1572	2	-12	92	218	144	90	34	-16	
1573	2	-10	94	220	148	94	38	-14	
1574	2	-8	94	222	150	96	40	-12	
1575	4	-6	94	224	152	100	42	-10	
1576	4	-4	94	226	154	102	46	-8	
1577	6	-2	94	226	156	104	48	-6	
1578	6	0	94	226	158	108	50	-4	
1579	8	2	94	226	158	110	52	-2	
1580	8	4	94	224	160	110	56	0	
1581	10	6	92	222	160	112	56	2	
1582	10	8	92	218	160	112	58	4	
1583	12	10	90	216	158	112	60	6	
1584	14	12	88	210	156	112	60	8	
1585	14	14	86	204	154	112	62	10	
1586	16	16	84	198	150	110	62	12	
1587	16	18	82	190	146	108	60	14	
1588	16	20	80	184	142	104	60	16	
1589	16	20	76	174	138	102	60	16	
1590	16	22	74	166	132	98	58	16	
1591	16	24	70	156	126	94	56	18	
1592	14	24	66	148	120	90	54	18	
1593	14	24	62	138	114	86	52	18	
1594	14	24	58	128	106	82	50	18	
1595	14	24	56	118	100	76	46	18	
1596	14	24	52	110	92	72	44	18	
1597	12	24	48	100	86	66	40	16	
1598	12	22	44	92	80	60	38	16	
1599	12	22	40	84	74	56	34	14	
1600	12	20	38	76	66	50	32	14	
1601	10	18	34	68	62	46	28	14	
1602	10	18	32	62	56	42	26	12	
1603	8	16	30	56	50	38	22	12	
1604	8	14	26	50	46	34	20	10	
1605	6	12	24	44	42	30	18	10	
1606	4	10	22	38	38	26	16	8	
1607	2	8	22	34	34	24	14	8	
1608	2	6	20	30	30	20	12	6	
1609	0	4	18	26	28	18	10	4	
1610	-2	4	18	22	24	16	8	4	
1611	-4	2	18	20	22	14	6	2	
1612	-4	0	16	16	20	10	4	0	
1613	-4	-2	16	14	18	8	2	-2	
1614	-6	-2	14	12	16	6	0	-2	
1615	-6	-4	14	10	14	4	-2	-4	
1616	-6	-4	14	8	12	2	-4	-6	
1617	-6	-4	12	6	10	0	-4	-8	
1618	-6	-6	12	6	8	-2	-6	-10	
1619	-6	-6	12	4	6	-4	-8	-10	
1620	-6	-6	10	2	4	-4	-8	-12	
1621	-6	-6	10	2	4	-6	-10	-12	
1622	-4	-6	10	0	2	-6	-10	-12	
1623	-4	-6	10	0	2	-8	-10	-14	
1624	-4	-6	10	-2	0	-8	-10	-14	
1625	-4	-6	10	-2	0	-8	-10	-14	
1626	-4	-6	10	-2	-2	-8	-10	-14	
1627	-4	-6	8	-4	-2	-8	-10	-14	
1628	-4	-6	8	-4	-2	-8	-10	-12	
1629	-4	-6	8	-4	-4	-8	-10	-12	
1630	-6	-6	8	-4	-4	-6	-10	-12	
1631	-6	-6	8	-4	-4	-6	-10	-12	
1632	-6	-4	8	-6	-4	-6	-10	-10	
1633	-6	-4	8	-6	-6	-6	-8	-10	
1634	-6	-4	6	-6	-6	-6	-8	-10	
1635	-6	-2	6	-6	-6	-8	-8	-8	
1636	-6	-2	6	-8	-6	-8	-8	-8	
1637	-6	-2	6	-8	-6	-8	-8	-8	
1638	-6	-2	6	-8	-8	-8	-8	-8	
1639	-6	0	6	-8	-8	-8	-8	-8	
1640	-6	0	6	-10	-8	-8	-8	-8	
1641	-6	0	6	-10	-8	-8	-8	-8	
1642	-6	-2	6	-10	-8	-8	-10	-8	
1643	-8	-2	8	-10	-8	-10	-10	-8	
1644	-8	-2	8	-10	-8	-10	-10	-8	
1645	-8	-4	8	-10	-8	-10	-10	-8	
1646	-8	-6	8	-10	-8	-10	-10	-8	
1647	-8	-6	8	-10	-8	-8	-10	-8	
1648	-6	-8	8	-10	-8	-8	-10	-8	
1649	-6	-8	8	-10	-8	-8	-10	-8	
1650	-6	-10	8	-10	-8	-8	-10	-10	
1651	-6	-10	8	-10	-8	-8	-10	-10	
1652	-6	-10	8	-10	-8	-8	-10	-10	
1653	-6	-10	8	-10	-8	-8	-10	-10	
1654	-6	-10	8	-10	-6	-8	-10	-10	
1655	-4	-10	8	-10	-6	-8	-10	-10	
1656	-4	-10	8	-10	-6	-8	-10	-10	
1657	-4	-10	8	-10	-6	-8	-10	-10	
1658	-4	-8	8	-12	-6	-8	-10	-10	
1659	-4	-8	8	-12	-6	-8	-8	-10	
1660	-4	-8	8	-12	-6	-8	-8	-10	
1661	-4	-6	8	-12	-6	-8	-8	-10	
1662	-4	-6	10	-12	-6	-8	-8	-10	
1663	-4	-6	10	-12	-6	-10	-8	-10	
1664	-6	-4	10	-12	-8	-10	-8	-10	
1665	-6	-4	10	-12	-8	-10	-10	-10	
1666	-8	-4	10	-12	-8	-10	-10	-10	
1667	-8	-4	10	-12	-8	-10	-10	-8	
1668	-10	-4	10	-12	-6	-10	-10	-8	
1669	-10	-6	10	-10	-6	-10	-10	-8	
1670	-12	-6	10	-10	-6	-10	-12	-10	
1671	-12	-6	10	-8	-6	-10	-12	-10	
1672	-14	-6	10	-8	-4	-10	-12	-10	
1673	-14	-6	10	-6	-4	-10	-12	-10	
1674	-14	-8	12	-6	-4	-10	-14	-10	
1675	-16	-8	12	-4	-2	-10	-14	-12	
1676	-16	-8	12	-4	-2	-10	-14	-12	
1677	-16	-8	12	-4	-2	-10	-14	-14	
1678	-14	-10	12	-4	-2	-10	-14	-14	
1679	-14	-10	14	-2	-2	-10	-14	-14	
1680	-14	-10	14	-2	-2	-10	-14	-16	
1681	-14	-10	14	-2	0	-10	-16	-16	
1682	-12	-12	14	-2	-2	-10	-16	-16	
1683	-12	-12	14	-2	-2	-10	-16	-16	
1684	-12	-12	14	-2	-2	-10	-16	-16	
1685	-12	-12	14	-2	-2	-10	-16	-14	
1686	-12	-12	14	-2	-2	-12	-16	-14	
1687	-12	-12	14	-2	-2	-12	-16	-14	
1688	-12	-12	16	-2	-2	-12	-18	-14	
1689	-12	-12	16	-2	-2	-12	-18	-12	
1690	-12	-12	16	-2	-4	-12	-18	-12	
1691	-12	-12	16	-2	-4	-14	-18	-12	
1692	-12	-12	16	-2	-4	-14	-20	-12	
1693	-14	-10	16	-2	-4	-14	-20	-12	
1694	-14	-10	18	-2	-4	-14	-20	-14	
1695	-14	-10	18	-4	-4	-16	-20	-14	
1696	-14	-10	18	-4	-4	-16	-22	-16	
1697	-14	-10	18	-4	-4	-16	-22	-16	
1698	-14	-10	18	-4	-4	-16	-22	-18	
1699	-12	-10	18	-4	-4	-16	-22	-18	
1700	-12	-12	18	-4	-6	-16	-22	-20	
1701	-12	-12	18	-4	-6	-16	-24	-22	
