samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1317	-20	4	0	-24	-26	-22	-16	-8	
1318	-20	4	2	-24	-26	-22	-16	-8	
1319	-20	2	2	-26	-26	-22	-16	-8	
1320	-20	2	2	-26	-26	-22	-16	-8	
1321	-20	2	2	-26	-26	-22	-16	-8	
1322	-20	2	2	-26	-26	-22	-14	-8	
1323	-20	2	2	-26	-26	-22	-14	-8	
1324	-20	2	2	-26	-28	-22	-14	-8	
1325	-20	2	2	-24	-28	-22	-14	-8	
1326	-20	2	2	-24	-28	-22	-14	-8	
1327	-20	2	2	-24	-28	-22	-14	-8	
1328	-20	0	0	-24	-28	-22	-14	-8	
1329	-20	0	0	-24	-26	-22	-14	-8	
1330	-20	0	0	-24	-26	-22	-14	-8	
1331	-20	0	0	-24	-26	-22	-14	-8	
1332	-20	0	0	-24	-26	-22	-14	-8	
1333	-20	0	0	-24	-26	-22	-14	-8	
1334	-18	0	0	-24	-26	-22	-14	-8	
1335	-18	0	0	-24	-26	-22	-14	-8	
1336	-18	0	0	-24	-26	-22	-14	-10	
1337	-16	0	0	-24	-28	-22	-14	-10	
1338	-16	0	0	-24	-28	-22	-14	-10	
1339	-16	0	0	-24	-28	-22	-14	-10	
1340	-14	-2	0	-24	-28	-22	-14	-10	
1341	-14	-2	0	-24	-28	-22	-14	-10	
1342	-14	-2	0	-26	-28	-22	-14	-10	
1343	-14	-2	0	-26	-30	-22	-14	-10	
1344	-14	-2	0	-26	-30	-22	-14	-10	
1345	-14	-2	-2	-26	-30	-22	-12	-10	
1346	-14	-2	-2	-26	-30	-22	-12	-10	
1347	-14	-2	-2	-26	-30	-20	-12	-10	
1348	-14	-2	-2	-26	-30	-20	-12	-8	
1349	-14	-2	-4	-26	-28	-20	-12	-8	
1350	-14	-2	-4	-26	-28	-20	-12	-8	
1351	-14	-2	-4	-26	-28	-20	-12	-8	
1352	-14	-2	-4	-26	-28	-20	-12	-6	
1353	-14	-2	-4	-26	-26	-20	-12	-6	
1354	-14	0	-4	-26	-26	-20	-12	-6	
1355	-12	0	-4	-26	-26	-20	-12	-6	
1356	-12	0	-6	-26	-26	-20	-14	-6	
1357	-12	0	-6	-26	-26	-20	-14	-6	
1358	-12	0	-6	-26	-26	-20	-14	-6	
1359	-12	-2	-6	-26	-26	-22	-16	-6	
1360	-12	-2	-6	-26	-26	-22	-16	-6	
1361	-14	-2	-6	-26	-28	-22	-18	-8	
1362	-14	-4	-6	-28	-28	-24	-18	-8	
1363	-14	-4	-6	-28	-30	-24	-20	-8	
1364	-14	-6	-6	-28	-30	-26	-22	-10	
1365	-14	-6	-6	-30	-32	-26	-22	-10	
1366	-14	-6	-8	-32	-32	-28	-24	-12	
1367	-14	-8	-8	-32	-34	-28	-24	-12	
1368	-14	-8	-8	-34	-36	-28	-24	-12	
1369	-14	-8	-8	-34	-36	-30	-26	-14	
1370	-12	-8	-8	-36	-38	-30	-26	-14	
1371	-12	-8	-8	-36	-38	-30	-28	-14	
1372	-12	-8	-8	-38	-40	-32	-28	-14	
1373	-10	-8	-10	-38	-40	-32	-28	-16	
1374	-10	-8	-10	-38	-42	-32	-30	-16	
1375	-10	-8	-10	-40	-42	-34	-30	-16	
1376	-12	-8	-10	-40	-42	-34	-30	-16	
1377	-12	-8	-8	-40	-44	-34	-30	-16	
1378	-14	-8	-8	-40	-44	-34	-32	-18	
1379	-16	-8	-8	-40	-44	-34	-32	-18	
1380	-16	-8	-8	-40	-44	-34	-32	-18	
1381	-18	-8	-8	-40	-44	-34	-32	-18	
1382	-20	-8	-8	-40	-44	-34	-32	-20	
1383	-22	-8	-8	-40	-44	-34	-32	-20	
1384	-24	-10	-8	-40	-44	-36	-34	-22	
1385	-24	-10	-6	-40	-46	-36	-36	-22	
1386	-26	-10	-6	-40	-46	-38	-36	-24	
1387	-26	-10	-6	-40	-48	-40	-38	-24	
1388	-26	-10	-4	-40	-48	-42	-40	-26	
1389	-26	-12	-4	-38	-48	-44	-42	-28	
1390	-24	-12	-2	-38	-50	-44	-44	-30	
1391	-24	-12	-2	-36	-50	-46	-46	-30	
1392	-22	-12	0	-34	-48	-46	-46	-32	
1393	-20	-12	0	-30	-46	-44	-46	-32	
1394	-18	-12	2	-26	-42	-42	-44	-32	
1395	-16	-12	2	-22	-38	-36	-40	-30	
1396	-14	-10	4	-18	-32	-32	-36	-28	
1397	-14	-10	4	-14	-26	-26	-32	-26	
1398	-12	-8	6	-10	-20	-18	-26	-22	
1399	-12	-6	6	-6	-12	-10	-20	-20	
1400	-10	-4	6	-2	-4	-2	-14	-16	
1401	-10	-2	6	2	2	4	-10	-14	
1402	-10	-2	6	6	8	10	-6	-14	
1403	-10	0	6	10	14	16	-4	-14	
1404	-10	0	6	12	20	18	-4	-14	
1405	-10	2	4	16	24	22	-4	-16	
1406	-10	2	4	20	28	22	-6	-20	
1407	-10	0	0	24	34	22	-10	-26	
1408	-8	0	-2	30	38	22	-12	-32	
1409	-6	0	-6	34	44	24	-18	-38	
1410	-4	-2	-10	40	52	24	-22	-44	
1411	0	-2	-18	48	62	26	-24	-52	
1412	4	-2	-24	56	74	32	-26	-58	
1413	10	-2	-34	66	90	38	-26	-62	
1414	16	-2	-44	74	108	48	-24	-66	
1415	24	0	-56	84	132	60	-20	-68	
1416	34	4	-68	94	160	76	-14	-68	
1417	44	6	-82	104	190	96	-4	-68	
1418	54	10	-98	116	226	118	8	-64	
1419	66	16	-112	124	264	144	22	-58	
1420	76	22	-128	134	304	172	40	-52	
1421	88	28	-142	144	346	204	58	-42	
1422	98	34	-156	152	388	236	78	-32	
1423	106	42	-166	160	430	270	100	-20	
1424	114	48	-176	166	472	302	122	-8	
1425	122	56	-182	174	512	336	146	6	
1426	126	62	-186	182	550	370	168	20	
1427	130	68	-186	190	584	402	192	34	
1428	132	72	-182	198	618	434	214	48	
1429	134	76	-172	208	646	462	234	62	
1430	132	78	-158	218	672	490	256	76	
1431	130	80	-142	228	692	514	274	88	
1432	126	78	-118	242	708	538	292	102	
1433	122	78	-92	254	718	558	308	114	
1434	116	74	-64	266	722	574	322	124	
1435	110	70	-30	278	720	586	334	134	
1436	100	64	4	290	712	594	342	144	
1437	92	58	38	298	694	598	346	150	
1438	82	50	74	306	668	596	348	154	
1439	70	44	110	310	634	586	346	158	
1440	58	34	142	312	594	572	340	158	
1441	46	26	172	312	546	548	328	156	
1442	34	16	200	310	494	520	312	152	
1443	20	8	222	304	436	484	290	144	
1444	8	-2	242	296	378	442	266	132	
1445	-2	-10	256	288	318	394	236	120	
1446	-12	-18	264	276	260	344	206	106	
1447	-20	-26	268	266	204	292	172	90	
1448	-26	-32	266	252	154	238	138	72	
1449	-32	-38	260	240	108	186	106	54	
1450	-34	-44	252	224	70	138	74	38	
1451	-36	-48	238	210	36	94	46	22	
1452	-36	-50	222	194	10	54	20	6	
1453	-36	-50	206	178	-12	20	-2	-6	
1454	-34	-50	186	160	-28	-8	-18	-16	
1455	-32	-50	166	142	-38	-28	-32	-22	
1456	-30	-48	146	124	-46	-44	-40	-28	
1457	-28	-46	126	106	-52	-54	-46	-32	
1458	-26	-42	108	88	-54	-60	-50	-32	
1459	-24	-40	90	70	-56	-64	-50	-32	
1460	-24	-36	76	54	-56	-64	-50	-30	
1461	-24	-34	62	38	-58	-62	-48	-28	
1462	-24	-30	50	24	-58	-60	-46	-26	
1463	-24	-28	40	12	-58	-58	-44	-24	
1464	-26	-26	32	2	-58	-56	-40	-22	
1465	-26	-24	24	-8	-58	-54	-38	-20	
1466	-26	-22	20	-14	-58	-52	-38	-18	
1467	-28	-20	16	-20	-58	-52	-36	-16	
1468	-28	-20	12	-24	-60	-50	-34	-14	
1469	-28	-18	10	-28	-60	-50	-34	-14	
1470	-28	-16	8	-30	-60	-50	-34	-12	
1471	-26	-14	6	-30	-60	-50	-34	-12	
1472	-26	-14	6	-32	-62	-50	-32	-12	
1473	-24	-12	4	-32	-62	-50	-32	-10	
1474	-24	-12	4	-34	-62	-50	-32	-10	
1475	-22	-10	2	-34	-62	-50	-32	-10	
1476	-22	-10	2	-36	-64	-50	-34	-10	
1477	-20	-8	2	-36	-64	-50	-34	-10	
1478	-20	-8	0	-38	-64	-50	-34	-10	
1479	-18	-8	0	-38	-64	-50	-34	-10	
1480	-18	-8	0	-38	-64	-50	-34	-10	
1481	-16	-6	0	-40	-64	-50	-34	-10	
1482	-16	-6	0	-40	-64	-50	-32	-10	
1483	-16	-6	0	-42	-64	-50	-32	-10	
1484	-14	-6	-2	-42	-64	-50	-32	-10	
1485	-14	-6	-2	-42	-66	-50	-32	-10	
1486	-14	-6	-2	-44	-66	-50	-30	-10	
1487	-14	-6	-2	-44	-66	-50	-30	-8	
1488	-14	-6	-2	-44	-66	-50	-30	-8	
1489	-14	-6	-2	-44	-66	-52	-28	-8	
1490	-14	-6	-4	-44	-66	-52	-28	-8	
1491	-14	-6	-4	-44	-66	-52	-28	-8	
1492	-14	-6	-6	-44	-66	-52	-28	-8	
1493	-14	-6	-6	-46	-68	-52	-26	-8	
1494	-16	-6	-6	-46	-68	-52	-26	-8	
1495	-16	-6	-8	-46	-68	-54	-26	-8	
1496	-16	-8	-8	-46	-70	-54	-26	-8	
1497	-16	-8	-8	-46	-70	-54	-26	-6	
1498	-16	-8	-10	-48	-72	-54	-26	-6	
1499	-16	-8	-10	-48	-72	-54	-26	-6	
1500	-16	-8	-10	-48	-72	-54	-26	-6	
1501	-14	-8	-10	-50	-74	-56	-26	-4	
1502	-14	-6	-10	-50	-74	-56	-26	-4	
1503	-14	-6	-10	-52	-76	-56	-24	-4	
1504	-12	-6	-10	-52	-76	-56	-24	-4	
1505	-12	-6	-10	-54	-76	-56	-24	-2	
1506	-12	-4	-10	-54	-78	-58	-24	-2	
1507	-10	-4	-10	-54	-78	-58	-24	-2	
1508	-10	-4	-10	-56	-80	-58	-24	-2	
1509	-8	-2	-12	-56	-80	-58	-24	-2	
1510	-8	-2	-12	-58	-82	-60	-24	-2	
1511	-8	0	-12	-58	-82	-60	-24	-2	
1512	-8	0	-14	-60	-82	-60	-24	0	
1513	-8	0	-14	-60	-84	-60	-24	0	
1514	-6	2	-16	-62	-84	-62	-24	0	
1515	-6	2	-16	-62	-86	-62	-24	0	
1516	-6	2	-18	-64	-86	-62	-24	0	
1517	-6	2	-20	-66	-88	-64	-26	2	
1518	-6	2	-20	-66	-90	-64	-26	2	
1519	-4	2	-22	-68	-92	-66	-26	4	
1520	-4	2	-24	-70	-94	-66	-26	4	
1521	-4	0	-26	-72	-96	-66	-28	6	
1522	-4	0	-26	-74	-98	-68	-28	6	
1523	-2	0	-28	-74	-100	-70	-28	8	
1524	-2	0	-28	-76	-102	-70	-28	10	
1525	-2	-2	-30	-78	-104	-72	-28	10	
1526	0	-2	-32	-80	-106	-72	-28	12	
1527	0	-2	-32	-82	-108	-74	-28	12	
1528	2	-2	-34	-82	-112	-76	-28	14	
1529	4	-2	-34	-84	-114	-76	-28	14	
1530	4	-2	-36	-86	-116	-78	-28	16	
1531	6	-2	-36	-86	-118	-78	-28	16	
1532	8	-2	-38	-86	-118	-80	-28	16	
1533	10	0	-38	-88	-120	-80	-26	18	
1534	10	0	-40	-88	-122	-80	-26	18	
1535	12	0	-40	-88	-122	-82	-24	20	
1536	14	2	-40	-88	-124	-82	-22	20	
1537	14	2	-42	-86	-124	-82	-22	22	
1538	16	2	-42	-86	-124	-82	-20	24	
1539	16	2	-42	-84	-124	-82	-18	26	
1540	18	4	-42	-82	-124	-80	-16	26	
1541	18	4	-42	-82	-124	-80	-14	28	
1542	20	4	-42	-80	-124	-80	-12	30	
1543	20	4	-42	-78	-124	-80	-10	32	
1544	22	4	-42	-74	-124	-78	-8	34	
1545	22	4	-44	-72	-124	-78	-6	36	
1546	24	4	-44	-70	-124	-78	-4	38	
1547	26	6	-44	-68	-124	-78	-2	40	
1548	28	6	-44	-66	-124	-78	0	42	
1549	28	6	-46	-64	-124	-76	0	44	
1550	30	6	-46	-62	-124	-76	2	46	
1551	32	8	-46	-58	-124	-76	2	48	
1552	34	8	-48	-56	-124	-76	2	48	
1553	36	8	-48	-54	-124	-76	4	50	
1554	36	8	-48	-50	-122	-76	4	50	
1555	38	8	-48	-46	-122	-76	4	52	
1556	38	8	-48	-44	-120	-76	4	52	
1557	38	8	-48	-38	-120	-76	4	52	
1558	40	8	-46	-34	-118	-74	4	52	
1559	40	8	-46	-30	-114	-74	4	52	
1560	40	8	-44	-24	-112	-72	4	52	
1561	40	6	-42	-18	-108	-70	4	50	
1562	40	6	-40	-10	-104	-70	4	50	
1563	40	6	-38	-4	-98	-68	4	48	
1564	38	6	-34	4	-94	-64	4	48	
1565	38	6	-32	10	-86	-62	2	46	
1566	36	4	-30	18	-80	-60	2	44	
1567	36	4	-26	26	-72	-56	2	44	
1568	34	4	-24	34	-66	-52	2	42	
1569	32	4	-22	40	-58	-48	4	40	
1570	30	4	-18	48	-50	-44	4	40	
1571	30	4	-16	54	-40	-40	4	38	
1572	28	4	-12	60	-32	-36	6	38	
1573	26	6	-10	66	-24	-30	8	36	
1574	24	6	-8	72	-16	-26	8	36	
1575	22	6	-4	76	-8	-20	10	34	
1576	20	6	-2	80	0	-16	12	34	
1577	18	8	0	82	6	-12	14	34	
1578	18	8	4	84	12	-6	16	34	
1579	16	8	6	84	18	-2	18	32	
1580	14	8	8	86	22	2	20	32	
1581	12	8	10	84	26	6	22	32	
1582	10	8	12	82	30	8	22	30	
1583	8	6	12	80	30	12	24	30	
1584	6	6	14	76	32	14	24	28	
1585	4	4	14	74	32	14	24	28	
1586	2	2	16	68	32	16	22	26	
1587	-2	2	16	64	30	16	22	24	
1588	-4	0	16	58	28	14	20	22	
1589	-6	-2	14	54	26	14	18	20	
1590	-8	-4	14	48	22	12	16	18	
1591	-10	-6	14	42	18	10	14	16	
1592	-14	-6	12	36	16	8	12	12	
1593	-16	-8	12	32	12	6	10	10	
1594	-16	-8	10	26	8	4	6	8	
1595	-18	-8	10	20	4	2	4	4	
1596	-20	-8	8	16	0	0	2	2	
1597	-20	-8	8	12	-2	-4	0	0	
1598	-20	-8	6	8	-6	-6	-2	-2	
1599	-22	-8	6	4	-8	-8	-4	-4	
1600	-22	-8	4	0	-12	-10	-6	-4	
1601	-22	-8	4	-2	-14	-12	-8	-6	
1602	-22	-8	4	-4	-16	-14	-8	-6	
1603	-22	-8	4	-8	-18	-14	-10	-6	
1604	-22	-8	2	-8	-20	-16	-12	-6	
1605	-22	-8	2	-10	-20	-18	-12	-6	
1606	-22	-8	2	-12	-22	-18	-14	-6	
1607	-22	-8	2	-12	-22	-20	-14	-6	
1608	-22	-8	2	-14	-24	-22	-16	-6	
1609	-22	-8	2	-14	-24	-22	-16	-6	
1610	-22	-8	2	-14	-26	-22	-18	-6	
1611	-24	-8	4	-14	-26	-24	-18	-6	
1612	-24	-8	4	-14	-26	-24	-18	-6	
1613	-24	-8	4	-12	-26	-24	-18	-8	
1614	-26	-10	6	-12	-26	-24	-20	-8	
1615	-26	-8	6	-12	-26	-22	-20	-8	
1616	-26	-8	8	-10	-26	-22	-20	-10	
1617	-26	-8	8	-10	-24	-22	-18	-10	
1618	-28	-8	8	-8	-24	-22	-18	-10	
1619	-28	-8	10	-8	-24	-20	-18	-10	
1620	-28	-6	10	-6	-22	-20	-18	-10	
1621	-28	-6	10	-6	-22	-18	-18	-10	
1622	-26	-4	12	-4	-20	-18	-16	-10	
1623	-26	-4	12	-4	-20	-16	-16	-10	
1624	-26	-2	12	-4	-18	-16	-16	-10	
1625	-24	-2	12	-4	-18	-16	-14	-10	
1626	-24	0	12	-4	-16	-16	-14	-8	
1627	-22	0	12	-4	-16	-14	-14	-8	
1628	-22	2	12	-4	-16	-14	-12	-8	
1629	-20	2	12	-4	-16	-14	-12	-6	
1630	-20	2	10	-4	-16	-14	-10	-6	
1631	-18	2	10	-4	-16	-14	-10	-4	
1632	-18	2	10	-4	-16	-16	-10	-4	
1633	-16	2	10	-6	-16	-16	-8	-4	
1634	-16	2	8	-6	-16	-16	-8	-4	
1635	-16	0	8	-6	-16	-16	-8	-2	
1636	-16	0	8	-6	-16	-16	-8	-2	
1637	-16	0	8	-6	-16	-16	-8	-2	
1638	-14	-2	8	-4	-16	-16	-8	-2	
1639	-14	-2	6	-4	-16	-16	-8	-2	
1640	-14	-4	6	-4	-16	-16	-8	-4	
1641	-14	-4	6	-4	-18	-16	-10	-4	
1642	-14	-4	6	-2	-18	-16	-10	-4	
1643	-14	-6	8	-2	-18	-16	-10	-4	
1644	-12	-6	8	-2	-18	-16	-10	-4	
1645	-12	-6	8	0	-18	-16	-10	-4	
1646	-12	-6	8	0	-16	-16	-12	-4	
1647	-12	-6	10	0	-16	-16	-12	-4	
1648	-10	-6	10	2	-16	-18	-12	-4	
1649	-10	-6	10	2	-16	-18	-12	-4	
1650	-10	-6	12	2	-18	-18	-12	-4	
1651	-10	-6	12	2	-18	-18	-10	-4	
1652	-10	-6	12	2	-18	-18	-10	-4	
1653	-10	-6	14	2	-18	-18	-10	-4	
1654	-10	-6	14	2	-18	-20	-12	-4	
1655	-10	-6	14	2	-20	-20	-12	-2	
1656	-10	-6	14	2	-20	-20	-12	-4	
1657	-10	-6	16	2	-20	-20	-12	-4	
1658	-12	-6	16	2	-22	-22	-12	-4	
1659	-12	-6	16	2	-22	-22	-14	-4	
1660	-12	-8	16	2	-24	-22	-14	-4	
1661	-12	-8	14	0	-24	-22	-16	-6	
1662	-14	-8	14	0	-26	-24	-16	-6	
1663	-14	-8	14	0	-26	-24	-16	-6	
1664	-14	-10	12	-2	-28	-24	-18	-8	
1665	-14	-10	12	-2	-28	-26	-18	-8	
1666	-14	-10	10	-4	-30	-26	-20	-8	
1667	-14	-12	10	-6	-30	-26	-20	-8	
1668	-16	-12	8	-6	-32	-28	-20	-10	
1669	-16	-12	8	-8	-32	-28	-22	-10	
1670	-16	-12	8	-10	-34	-30	-22	-10	
1671	-16	-12	6	-12	-36	-30	-22	-12	
1672	-16	-12	6	-12	-36	-30	-24	-12	
1673	-16	-12	6	-14	-38	-32	-24	-12	
1674	-16	-12	4	-16	-38	-32	-24	-12	
1675	-16	-12	4	-16	-40	-32	-24	-12	
1676	-16	-12	4	-18	-40	-32	-24	-14	
1677	-14	-12	4	-20	-42	-32	-24	-14	
1678	-14	-12	4	-20	-42	-32	-24	-14	
1679	-14	-12	4	-20	-42	-32	-24	-14	
1680	-14	-10	6	-22	-44	-32	-24	-14	
1681	-12	-10	6	-22	-44	-32	-26	-16	
1682	-12	-10	6	-22	-44	-32	-26	-16	
1683	-12	-10	6	-22	-44	-32	-26	-16	
1684	-14	-10	6	-22	-44	-32	-26	-16	
1685	-14	-10	6	-22	-44	-32	-26	-18	
1686	-16	-12	6	-22	-44	-32	-26	-18	
1687	-16	-12	6	-22	-44	-32	-26	-18	
1688	-18	-12	6	-22	-44	-32	-26	-18	
1689	-20	-12	6	-22	-42	-32	-26	-18	
1690	-22	-14	8	-20	-42	-30	-24	-18	
1691	-22	-14	8	-20	-42	-30	-24	-18	
1692	-24	-14	8	-18	-40	-28	-24	-18	
1693	-24	-12	8	-18	-40	-28	-22	-16	
1694	-24	-12	10	-18	-38	-26	-22	-16	
1695	-22	-10	10	-16	-36	-26	-20	-14	
1696	-22	-10	10	-16	-36	-24	-18	-12	
1697	-20	-8	10	-16	-34	-22	-18	-10	
1698	-20	-6	10	-16	-34	-22	-16	-10	
1699	-18	-4	10	-14	-32	-20	-14	-8	
1700	-16	-2	8	-14	-32	-20	-14	-6	
1701	-14	0	8	-14	-30	-18	-12	-6	
1702	-14	0	8	-14	-30	-18	-12	-4	
1703	-12	2	6	-16	-30	-18	-12	-4	
1704	-12	2	6	-16	-28	-16	-10	-2	
1705	-10	4	6	-16	-28	-16	-10	-2	
1706	-10	4	6	-16	-28	-16	-10	-2	
1707	-10	4	4	-16	-28	-16	-10	-2	
1708	-10	4	4	-16	-26	-16	-10	-2	
1709	-10	4	4	-16	-26	-16	-10	-2	
1710	-10	4	4	-18	-26	-16	-12	-2	
1711	-10	4	4	-18	-26	-16	-12	-2	
1712	-10	4	4	-18	-24	-16	-12	-2	
1713	-10	4	4	-18	-24	-16	-12	-2	
1714	-10	2	4	-18	-24	-14	-12	-2	
1715	-10	2	4	-18	-22	-14	-12	-2	
1716	-10	2	4	-18	-22	-14	-12	-2	
1717	-8	2	4	-16	-22	-14	-12	-2	
1718	-8	2	4	-16	-22	-14	-12	-2	
1719	-8	2	4	-16	-20	-14	-12	-2	
1720	-8	2	6	-16	-20	-12	-12	-2	
1721	-6	2	6	-14	-20	-12	-12	-2	
1722	-6	2	6	-14	-20	-12	-12	-2	
1723	-6	4	6	-14	-18	-12	-12	-2	
1724	-6	4	6	-12	-18	-12	-12	-2	
1725	-6	4	8	-12	-18	-12	-12	-2	
1726	-6	4	8	-12	-18	-10	-10	-2	
1727	-6	2	8	-12	-16	-10	-10	-2	
1728	-6	2	8	-10	-16	-10	-10	-2	
1729	-6	2	10	-10	-16	-10	-10	-2	
1730	-6	0	10	-10	-16	-10	-8	-2	
1731	-6	0	10	-10	-16	-8	-8	-2	
1732	-6	-2	10	-10	-16	-8	-8	-2	
1733	-6	-2	10	-10	-16	-8	-8	-2	
1734	-8	-4	10	-10	-16	-8	-8	-2	
1735	-8	-4	10	-10	-16	-10	-8	-2	
1736	-8	-6	10	-12	-18	-10	-8	-2	
1737	-8	-6	8	-12	-18	-10	-8	-2	
1738	-8	-8	8	-14	-20	-12	-8	-2	
1739	-10	-8	6	-16	-20	-14	-8	-4	
1740	-10	-8	6	-16	-22	-14	-8	-4	
1741	-10	-8	4	-18	-24	-16	-10	-4	
1742	-10	-10	2	-20	-24	-16	-10	-6	
1743	-12	-10	2	-22	-26	-18	-10	-6	
1744	-12	-10	0	-24	-28	-18	-12	-8	
1745	-12	-8	0	-24	-28	-20	-12	-8	
1746	-12	-8	-2	-26	-30	-20	-14	-8	
1747	-12	-8	-2	-26	-30	-20	-14	-10	
1748	-10	-8	-2	-28	-32	-22	-14	-10	
1749	-10	-6	-2	-28	-32	-22	-16	-10	
1750	-10	-6	-2	-28	-32	-22	-16	-10	
1751	-8	-6	-2	-30	-34	-22	-16	-10	
1752	-8	-6	0	-30	-34	-22	-16	-10	
1753	-6	-4	0	-30	-34	-24	-16	-10	
1754	-6	-4	2	-30	-32	-24	-16	-12	
1755	-6	-4	2	-28	-32	-24	-18	-12	
1756	-6	-4	4	-28	-32	-24	-18	-12	
1757	-6	-6	4	-28	-32	-24	-18	-12	
1758	-8	-6	4	-28	-32	-24	-18	-12	
1759	-8	-6	6	-28	-32	-24	-18	-12	
1760	-10	-8	6	-28	-30	-24	-18	-12	
1761	-12	-8	6	-28	-30	-24	-16	-12	
1762	-12	-10	8	-26	-30	-24	-16	-12	
1763	-14	-10	8	-26	-30	-24	-16	-12	
1764	-16	-10	8	-26	-30	-22	-16	-12	
1765	-16	-10	8	-26	-30	-22	-16	-12	
1766	-18	-10	8	-26	-28	-22	-16	-12	
1767	-18	-10	8	-24	-28	-20	-14	-12	
1768	-18	-8	8	-24	-28	-20	-14	-12	
1769	-18	-8	8	-24	-28	-18	-14	-12	
1770	-16	-6	8	-24	-28	-18	-12	-10	
1771	-16	-4	8	-24	-28	-16	-12	-10	
1772	-14	-2	6	-22	-26	-16	-12	-10	
1773	-14	0	6	-22	-26	-14	-12	-10	
1774	-12	2	4	-22	-26	-14	-12	-8	
1775	-10	2	4	-22	-26	-14	-10	-8	
1776	-10	4	4	-22	-26	-12	-10	-8	
1777	-8	4	4	-22	-24	-12	-10	-6	
1778	-8	4	2	-22	-24	-12	-10	-6	
1779	-6	4	2	-22	-24	-12	-10	-6	
1780	-6	4	2	-22	-24	-14	-12	-6	
1781	-6	4	2	-22	-24	-14	-12	-4	
1782	-6	2	2	-22	-24	-14	-12	-4	
1783	-6	2	0	-22	-24	-14	-12	-4	
1784	-6	0	0	-22	-24	-14	-10	-4	
1785	-8	-2	0	-22	-24	-14	-10	-4	
1786	-8	-2	0	-22	-24	-14	-10	-4	
1787	-8	-4	0	-22	-24	-14	-10	-4	
1788	-8	-4	2	-22	-24	-14	-10	-4	
1789	-8	-4	2	-22	-24	-14	-8	-4	
1790	-8	-4	2	-22	-22	-14	-8	-4	
1791	-8	-4	2	-22	-22	-14	-8	-4	
1792	-8	-4	4	-22	-22	-14	-8	-4	
1793	-8	-4	4	-22	-22	-14	-6	-4	
1794	-6	-4	4	-22	-22	-14	-6	-4	
1795	-6	-4	6	-22	-22	-14	-6	-4	
1796	-6	-4	6	-22	-24	-14	-8	-4	
1797	-6	-4	6	-22	-24	-14	-8	-4	
1798	-6	-4	8	-22	-24	-14	-8	-4	
1799	-6	-4	8	-22	-24	-14	-8	-6	
1800	-6	-4	8	-22	-26	-16	-10	-6	
1801	-6	-4	8	-22	-26	-16	-10	-6	
1802	-6	-6	6	-22	-26	-16	-10	-8	
1803	-6	-6	6	-22	-28	-16	-10	-8	
1804	-6	-8	6	-22	-28	-18	-12	-8	
1805	-6	-8	4	-22	-28	-18	-12	-8	
1806	-6	-8	4	-22	-28	-18	-12	-10	
1807	-6	-8	4	-22	-28	-18	-12	-10	
1808	-6	-10	2	-22	-28	-18	-12	-8	
1809	-4	-10	2	-22	-28	-18	-12	-8	
1810	-4	-10	2	-22	-28	-18	-12	-8	
1811	-4	-10	2	-22	-28	-18	-10	-6	
1812	-2	-10	2	-22	-28	-18	-10	-6	
1813	-2	-10	2	-22	-28	-20	-10	-6	
1814	-2	-10	2	-22	-28	-20	-12	-4	
1815	-2	-10	2	-22	-28	-20	-12	-4	
1816	0	-10	2	-22	-28	-20	-12	-4	
1817	0	-10	2	-24	-28	-22	-12	-4	
1818	0	-10	2	-24	-28	-22	-14	-4	
1819	0	-12	2	-24	-28	-22	-14	-6	
1820	-2	-12	2	-26	-28	-22	-14	-6	
1821	-2	-12	0	-26	-30	-24	-16	-6	
1822	-2	-12	0	-28	-30	-24	-16	-8	
1823	-2	-12	0	-28	-30	-24	-16	-8	
1824	-2	-12	0	-30	-30	-24	-16	-8	
1825	-4	-12	-2	-30	-32	-26	-18	-10	
1826	-4	-12	-2	-30	-32	-26	-18	-10	
1827	-6	-12	-2	-30	-32	-26	-18	-10	
1828	-6	-12	0	-30	-32	-26	-18	-12	
1829	-6	-14	0	-30	-32	-26	-18	-12	
1830	-8	-14	0	-30	-32	-28	-18	-12	
1831	-10	-14	2	-30	-32	-28	-18	-12	
1832	-10	-14	2	-30	-32	-28	-18	-12	
1833	-12	-14	4	-28	-32	-28	-18	-14	
1834	-14	-14	4	-28	-32	-28	-18	-14	
1835	-14	-14	6	-28	-32	-28	-18	-14	
1836	-16	-14	6	-26	-32	-28	-18	-14	
1837	-16	-12	6	-26	-32	-26	-18	-16	
1838	-18	-12	8	-26	-32	-26	-16	-16	
1839	-18	-10	8	-26	-32	-24	-16	-16	
1840	-18	-8	8	-24	-32	-24	-16	-16	
1841	-18	-6	8	-24	-30	-22	-16	-16	
1842	-18	-6	6	-24	-30	-22	-14	-14	
1843	-18	-4	6	-24	-30	-20	-14	-14	
1844	-18	-2	6	-24	-30	-20	-14	-12	
1845	-16	-2	4	-24	-30	-20	-14	-12	
1846	-16	0	4	-26	-32	-22	-14	-10	
1847	-14	0	4	-26	-32	-22	-16	-10	
1848	-12	0	4	-26	-34	-24	-18	-10	
1849	-10	-2	4	-26	-34	-26	-18	-10	
1850	-10	-2	4	-26	-36	-28	-20	-10	
1851	-8	-2	4	-26	-36	-30	-22	-10	
1852	-6	-4	6	-24	-36	-30	-22	-10	
1853	-4	-4	6	-22	-34	-30	-24	-10	
1854	-4	-6	8	-20	-32	-30	-22	-10	
