samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1735	-22	-12	-6	-26	-46	-56	-66	-50	
1736	-24	-12	-6	-26	-46	-58	-68	-52	
1737	-24	-14	-4	-26	-46	-60	-72	-56	
1738	-24	-16	-2	-24	-44	-60	-74	-60	
1739	-26	-16	0	-20	-40	-58	-74	-64	
1740	-24	-18	2	-16	-32	-52	-72	-66	
1741	-22	-16	4	-12	-22	-44	-66	-66	
1742	-20	-14	6	-6	-8	-30	-54	-64	
1743	-14	-8	6	2	10	-10	-36	-58	
1744	-8	0	6	8	32	14	-10	-44	
1745	2	12	4	16	58	46	26	-26	
1746	14	28	0	22	84	84	68	2	
1747	28	50	-8	26	112	128	120	38	
1748	42	74	-16	28	138	174	178	82	
1749	58	104	-28	28	162	222	242	136	
1750	74	136	-42	24	180	268	306	194	
1751	90	172	-58	16	190	310	368	258	
1752	102	206	-76	4	190	344	426	320	
1753	114	240	-94	-12	180	370	474	382	
1754	120	268	-110	-32	158	382	508	436	
1755	124	294	-126	-54	126	380	528	482	
1756	124	310	-140	-76	84	364	530	514	
1757	118	320	-150	-100	34	334	514	530	
1758	108	320	-158	-122	-22	292	480	530	
1759	96	312	-162	-142	-80	240	432	514	
1760	82	296	-162	-158	-136	180	370	480	
1761	66	272	-158	-170	-190	116	300	434	
1762	50	244	-150	-178	-236	52	226	378	
1763	34	210	-142	-180	-274	-8	152	314	
1764	20	176	-130	-178	-302	-64	80	248	
1765	8	140	-116	-170	-318	-110	16	182	
1766	-4	108	-102	-160	-324	-146	-38	118	
1767	-10	78	-88	-148	-320	-172	-80	64	
1768	-16	52	-76	-132	-306	-188	-112	16	
1769	-18	30	-64	-116	-286	-194	-132	-20	
1770	-20	12	-52	-100	-260	-192	-142	-48	
1771	-20	0	-42	-84	-232	-184	-144	-68	
1772	-18	-8	-34	-70	-204	-170	-140	-78	
1773	-18	-14	-28	-58	-174	-154	-132	-82	
1774	-16	-16	-22	-46	-148	-138	-122	-82	
1775	-14	-18	-16	-38	-124	-122	-110	-78	
1776	-14	-18	-12	-30	-102	-106	-98	-72	
1777	-14	-16	-10	-26	-86	-92	-88	-66	
1778	-14	-16	-6	-22	-70	-80	-80	-62	
1779	-14	-14	-4	-18	-60	-72	-72	-56	
1780	-14	-14	-2	-16	-50	-64	-68	-52	
1781	-14	-12	0	-14	-44	-58	-64	-50	
1782	-16	-12	0	-14	-38	-54	-60	-48	
1783	-16	-10	2	-14	-34	-52	-60	-48	
1784	-16	-10	2	-12	-32	-50	-58	-46	
1785	-18	-10	2	-12	-30	-48	-58	-46	
1786	-18	-10	2	-12	-28	-48	-56	-46	
1787	-18	-10	2	-12	-26	-46	-56	-46	
1788	-18	-10	2	-12	-24	-46	-56	-46	
1789	-18	-10	2	-12	-24	-46	-56	-46	
1790	-18	-10	2	-12	-22	-44	-56	-46	
1791	-18	-10	2	-10	-20	-44	-54	-46	
1792	-18	-10	2	-10	-20	-44	-54	-46	
1793	-18	-10	2	-10	-18	-42	-54	-44	
1794	-18	-10	2	-10	-18	-42	-52	-44	
1795	-16	-10	2	-8	-16	-42	-52	-44	
1796	-16	-12	2	-8	-16	-40	-50	-42	
1797	-16	-12	4	-8	-14	-40	-50	-42	
1798	-16	-12	4	-6	-12	-40	-48	-42	
1799	-16	-12	4	-6	-12	-38	-48	-40	
1800	-14	-12	6	-6	-10	-38	-46	-40	
1801	-14	-12	6	-6	-10	-36	-44	-40	
1802	-14	-12	6	-4	-8	-36	-44	-38	
1803	-14	-12	6	-4	-6	-34	-42	-38	
1804	-14	-10	8	-4	-6	-34	-42	-38	
1805	-12	-10	8	-2	-4	-32	-40	-38	
1806	-12	-10	8	-2	-4	-32	-40	-38	
1807	-12	-10	8	-2	-4	-30	-38	-36	
1808	-12	-8	8	0	-2	-30	-38	-36	
1809	-10	-8	8	0	-2	-28	-36	-36	
1810	-10	-8	6	0	-2	-28	-36	-36	
1811	-10	-6	6	0	-2	-26	-36	-34	
1812	-10	-6	6	2	-2	-26	-34	-34	
1813	-8	-6	6	2	0	-24	-34	-34	
1814	-8	-6	6	2	0	-24	-34	-34	
1815	-8	-6	6	2	0	-24	-32	-34	
1816	-8	-6	6	2	2	-22	-32	-32	
1817	-8	-6	6	2	2	-22	-32	-32	
1818	-8	-6	6	2	2	-22	-32	-32	
1819	-6	-6	6	4	4	-22	-32	-32	
1820	-6	-6	6	4	4	-22	-32	-32	
1821	-6	-6	6	4	6	-22	-32	-32	
1822	-6	-6	6	4	6	-22	-32	-32	
1823	-6	-6	6	4	8	-22	-32	-32	
1824	-4	-6	8	6	8	-22	-32	-32	
1825	-4	-6	8	6	10	-20	-32	-32	
1826	-4	-6	8	8	10	-20	-32	-32	
1827	-2	-6	6	8	12	-20	-30	-32	
1828	-2	-6	6	8	12	-18	-30	-30	
1829	-2	-6	6	10	12	-18	-28	-30	
1830	0	-6	6	10	14	-16	-28	-30	
1831	0	-6	6	12	14	-14	-26	-28	
1832	2	-4	6	12	14	-14	-24	-28	
1833	2	-4	6	14	16	-12	-24	-28	
1834	4	-4	6	16	16	-10	-22	-26	
1835	4	-4	6	16	18	-8	-20	-26	
1836	4	-4	6	18	18	-8	-18	-24	
1837	6	-4	8	18	20	-6	-18	-24	
1838	6	-2	8	20	20	-4	-16	-22	
1839	6	-2	8	22	22	-2	-14	-22	
1840	8	-2	8	22	24	-2	-12	-20	
1841	8	-2	8	24	26	0	-12	-18	
1842	10	0	8	26	28	2	-10	-18	
1843	10	0	8	28	30	4	-8	-16	
1844	12	0	10	30	32	6	-6	-14	
1845	12	2	10	32	34	8	-4	-12	
1846	14	2	10	34	38	10	0	-12	
1847	16	4	10	36	40	12	2	-10	
1848	18	4	10	38	44	16	4	-8	
1849	20	6	12	40	46	18	6	-6	
1850	22	8	12	42	50	20	10	-4	
1851	24	8	12	44	52	24	12	-2	
1852	24	10	12	46	56	26	16	0	
1853	26	10	12	48	60	28	18	2	
1854	28	12	12	50	62	32	22	4	
1855	30	12	12	52	66	34	24	6	
1856	32	14	12	54	68	38	28	8	
1857	32	16	12	56	72	40	30	10	
1858	34	16	12	58	74	42	32	12	
1859	36	18	12	60	76	46	36	14	
1860	38	18	12	62	80	48	38	16	
1861	38	20	12	64	82	50	40	18	
1862	40	20	12	64	84	54	44	20	
1863	42	22	12	66	86	56	46	20	
1864	42	24	14	68	88	58	48	22	
1865	44	24	14	70	90	60	50	24	
1866	44	26	14	70	90	62	52	26	
1867	44	26	14	72	92	62	52	26	
1868	46	26	14	72	92	64	54	28	
1869	46	26	14	72	94	64	54	28	
1870	46	28	14	74	94	64	56	28	
1871	46	28	14	74	94	66	56	28	
1872	46	26	14	74	94	66	56	28	
1873	46	26	14	74	94	64	56	28	
1874	46	26	14	72	92	64	54	28	
1875	46	26	14	72	92	62	54	28	
1876	44	26	14	72	90	62	52	26	
1877	44	26	12	70	88	60	52	26	
1878	44	26	12	68	86	58	50	24	
1879	42	26	12	68	84	56	48	24	
1880	42	26	12	66	80	54	46	22	
1881	40	28	10	64	78	52	44	22	
1882	40	28	10	60	74	50	40	20	
1883	38	28	8	58	72	48	38	20	
1884	36	28	8	56	68	44	36	18	
1885	34	28	8	52	64	42	32	18	
1886	32	30	6	50	62	40	30	16	
1887	30	30	6	46	58	36	28	14	
1888	28	30	4	42	54	34	24	14	
1889	24	30	4	40	52	32	22	12	
1890	22	28	2	36	48	28	20	12	
1891	20	28	2	32	44	26	18	10	
1892	18	28	2	28	42	24	16	10	
1893	16	28	2	26	38	22	14	8	
1894	14	26	0	22	36	20	12	6	
1895	12	26	0	20	34	18	10	6	
1896	10	24	0	18	30	14	8	4	
1897	8	22	2	14	28	12	6	2	
1898	6	22	2	12	26	10	4	0	
1899	4	20	2	10	22	8	2	-2	
1900	2	18	2	8	20	6	0	-2	
1901	0	16	2	6	18	4	-2	-4	
1902	0	14	2	4	16	2	-6	-6	
1903	-2	12	2	4	14	0	-8	-8	
1904	-2	10	2	2	12	-2	-10	-10	
1905	-4	8	2	0	10	-4	-12	-12	
1906	-4	8	0	0	8	-4	-14	-14	
1907	-6	6	0	-2	8	-6	-16	-16	
1908	-6	6	0	-4	6	-8	-18	-18	
1909	-6	4	0	-4	4	-10	-20	-18	
1910	-8	4	-2	-6	4	-10	-22	-20	
1911	-8	4	-2	-6	2	-12	-24	-22	
1912	-8	4	-2	-6	0	-12	-24	-24	
1913	-10	4	-2	-8	0	-14	-26	-24	
1914	-10	4	-2	-8	-2	-14	-28	-26	
1915	-10	4	-2	-8	-2	-16	-28	-26	
1916	-12	4	-2	-8	-2	-16	-30	-28	
1917	-12	4	-2	-8	-4	-16	-30	-28	
1918	-12	4	-2	-8	-4	-18	-32	-30	
1919	-12	2	-2	-8	-6	-18	-32	-30	
1920	-12	2	-2	-8	-6	-18	-32	-30	
1921	-12	2	-2	-8	-8	-20	-34	-32	
1922	-12	2	0	-8	-8	-20	-34	-32	
1923	-12	0	0	-8	-8	-20	-34	-32	
1924	-10	0	0	-8	-10	-20	-34	-32	
1925	-10	0	0	-8	-10	-20	-34	-30	
1926	-10	0	0	-8	-10	-20	-34	-30	
1927	-10	0	0	-8	-10	-20	-34	-30	
1928	-10	0	0	-8	-10	-20	-34	-28	
1929	-8	0	0	-8	-10	-20	-34	-28	
1930	-8	0	0	-8	-10	-20	-32	-26	
1931	-8	0	0	-8	-10	-20	-32	-26	
1932	-8	0	0	-8	-10	-20	-32	-26	
1933	-8	0	2	-8	-8	-18	-32	-24	
1934	-8	0	2	-8	-8	-18	-30	-24	
1935	-8	0	2	-8	-8	-18	-30	-24	
1936	-6	0	2	-6	-6	-18	-28	-22	
1937	-6	0	2	-6	-6	-18	-28	-22	
1938	-6	0	2	-6	-6	-16	-26	-22	
1939	-6	2	0	-6	-6	-16	-26	-22	
1940	-6	2	0	-6	-4	-16	-24	-20	
1941	-6	2	0	-6	-4	-16	-24	-20	
1942	-6	4	0	-6	-4	-16	-22	-20	
1943	-6	4	0	-6	-4	-14	-20	-18	
1944	-6	4	0	-6	-2	-14	-20	-18	
1945	-6	6	0	-6	-2	-14	-18	-16	
1946	-6	6	0	-6	-2	-12	-18	-16	
1947	-6	6	0	-6	0	-12	-16	-16	
1948	-4	8	0	-6	0	-10	-16	-14	
1949	-4	8	0	-6	0	-10	-14	-14	
1950	-4	8	-2	-6	2	-8	-14	-12	
1951	-4	8	-2	-6	2	-8	-14	-12	
1952	-2	8	-2	-6	2	-6	-12	-12	
1953	-2	8	-2	-6	4	-6	-12	-10	
1954	-2	8	-2	-6	4	-4	-12	-10	
1955	-2	8	-2	-6	4	-4	-12	-10	
1956	0	8	-2	-6	4	-4	-10	-10	
1957	0	8	-2	-6	4	-4	-10	-10	
1958	0	8	-2	-6	4	-2	-10	-10	
1959	0	8	-2	-6	4	-2	-12	-10	
1960	0	8	-2	-6	2	-2	-12	-10	
1961	0	8	-2	-6	2	-2	-12	-10	
1962	0	8	-2	-6	2	-4	-12	-10	
1963	0	8	-2	-6	2	-4	-12	-12	
1964	0	8	-2	-6	0	-4	-14	-12	
1965	-2	8	-2	-6	0	-4	-14	-12	
1966	-2	8	-2	-6	0	-6	-14	-12	
1967	-2	8	-2	-6	-2	-6	-16	-14	
1968	-2	8	-2	-6	-2	-6	-16	-14	
1969	-2	8	-2	-6	-2	-6	-16	-14	
1970	-2	8	-2	-6	-2	-8	-16	-14	
1971	-2	8	-2	-6	-2	-8	-16	-14	
1972	-2	10	-2	-6	-4	-8	-16	-14	
1973	-2	10	-2	-6	-4	-8	-16	-14	
1974	-2	8	-2	-6	-4	-8	-16	-14	
1975	-2	8	-2	-6	-4	-10	-16	-14	
1976	-4	8	-2	-6	-4	-10	-16	-16	
1977	-4	8	-2	-6	-6	-10	-16	-16	
1978	-4	8	-2	-6	-6	-10	-16	-16	
1979	-4	6	-2	-8	-6	-12	-16	-16	
1980	-6	6	-2	-8	-6	-12	-16	-16	
1981	-6	6	-2	-8	-6	-12	-18	-16	
1982	-6	4	-2	-8	-6	-14	-18	-18	
1983	-6	4	-2	-8	-8	-14	-18	-18	
1984	-8	4	-2	-10	-8	-14	-20	-18	
1985	-8	4	-2	-10	-8	-14	-22	-20	
1986	-8	4	-2	-10	-10	-16	-22	-20	
1987	-8	2	-2	-10	-10	-16	-24	-22	
1988	-8	4	-4	-10	-10	-16	-26	-24	
1989	-8	4	-4	-10	-12	-16	-26	-24	
1990	-10	4	-4	-10	-12	-18	-28	-26	
1991	-10	4	-4	-12	-14	-18	-28	-28	
1992	-10	4	-4	-12	-16	-18	-30	-28	
1993	-10	4	-4	-12	-16	-18	-30	-30	
1994	-10	4	-4	-12	-18	-20	-30	-30	
1995	-10	4	-4	-12	-18	-20	-30	-32	
1996	-10	4	-4	-12	-20	-20	-30	-32	
1997	-10	4	-4	-12	-20	-20	-30	-32	
1998	-10	4	-4	-14	-20	-20	-30	-32	
1999	-12	4	-4	-14	-20	-22	-30	-32	
2000	-12	4	-4	-14	-20	-22	-30	-32	
2001	-12	4	-4	-14	-20	-22	-30	-30	
2002	-12	4	-4	-14	-22	-22	-30	-30	
2003	-14	4	-4	-14	-22	-22	-30	-30	
2004	-14	2	-4	-14	-20	-24	-30	-30	
2005	-14	2	-4	-14	-20	-24	-30	-30	
2006	-14	2	-4	-14	-20	-24	-32	-30	
2007	-14	0	-2	-14	-20	-24	-32	-30	
2008	-14	0	-2	-14	-20	-26	-32	-30	
2009	-14	-2	-2	-14	-20	-26	-34	-30	
2010	-14	-2	-2	-14	-20	-28	-34	-32	
2011	-14	-2	-2	-14	-22	-28	-34	-32	
2012	-14	-4	-2	-14	-22	-28	-36	-32	
2013	-14	-4	-2	-16	-22	-30	-36	-34	
2014	-14	-4	-2	-16	-22	-30	-38	-34	
2015	-14	-4	-2	-16	-22	-30	-38	-34	
2016	-14	-4	-2	-16	-24	-30	-40	-36	
2017	-14	-4	-2	-16	-24	-32	-40	-36	
2018	-14	-4	-2	-16	-24	-32	-40	-36	
2019	-14	-4	-2	-16	-24	-32	-42	-36	
2020	-14	-4	-2	-16	-26	-32	-42	-38	
2021	-14	-2	-2	-16	-26	-32	-42	-38	
2022	-14	-2	-2	-18	-26	-30	-42	-38	
2023	-14	-2	-2	-18	-26	-30	-42	-38	
2024	-14	-2	-2	-18	-26	-30	-42	-38	
2025	-16	0	-2	-18	-28	-30	-42	-38	
2026	-16	0	-2	-18	-28	-30	-42	-38	
2027	-16	0	-2	-18	-28	-30	-42	-38	
2028	-16	0	-2	-18	-28	-30	-42	-38	
2029	-18	0	-2	-18	-28	-32	-42	-38	
2030	-18	0	-2	-18	-28	-32	-42	-38	
2031	-18	-2	-2	-18	-28	-32	-42	-40	
2032	-18	-2	-2	-18	-28	-32	-42	-40	
2033	-18	-2	-2	-18	-28	-32	-42	-40	
2034	-18	-2	-2	-18	-28	-34	-42	-42	
2035	-18	-2	-2	-18	-28	-34	-42	-42	
2036	-18	-2	-2	-18	-28	-34	-42	-42	
2037	-16	-2	-2	-18	-28	-34	-42	-42	
2038	-16	-2	-2	-18	-28	-34	-42	-44	
2039	-16	-2	-2	-18	-28	-34	-42	-44	
2040	-16	-2	-2	-18	-28	-34	-42	-44	
2041	-16	-2	-2	-18	-28	-34	-42	-44	
2042	-14	-2	-2	-18	-28	-34	-42	-44	
2043	-14	-2	-2	-16	-28	-34	-42	-44	
2044	-14	-2	-2	-16	-28	-32	-42	-42	
2045	-14	-2	-2	-16	-28	-32	-42	-42	
2046	-14	-2	0	-16	-28	-32	-42	-42	
2047	-12	0	0	-16	-26	-30	-42	-40	
2048	-12	0	0	-14	-26	-30	-40	-40	
2049	-12	2	0	-14	-24	-28	-40	-38	
2050	-12	4	0	-14	-22	-26	-38	-38	
2051	-10	6	2	-12	-20	-24	-36	-36	
2052	-10	8	2	-12	-18	-24	-36	-36	
2053	-8	10	2	-10	-14	-22	-34	-34	
2054	-8	14	2	-10	-12	-20	-32	-32	
2055	-8	16	2	-8	-10	-18	-30	-32	
2056	-8	18	4	-8	-6	-16	-28	-30	
2057	-6	20	4	-6	-4	-14	-28	-30	
2058	-6	20	4	-6	-2	-14	-26	-28	
2059	-6	22	6	-6	0	-12	-26	-28	
2060	-6	22	6	-4	0	-12	-24	-26	
2061	-6	20	6	-4	2	-10	-24	-26	
2062	-6	20	6	-4	2	-10	-24	-26	
2063	-4	18	6	-4	2	-10	-24	-26	
2064	-4	18	4	-4	2	-12	-24	-26	
2065	-4	16	4	-4	0	-12	-26	-26	
2066	-4	12	4	-4	0	-14	-26	-28	
2067	-4	10	2	-6	-4	-16	-28	-30	
2068	-4	8	0	-6	-6	-18	-30	-30	
2069	-4	6	0	-8	-10	-20	-32	-32	
2070	-4	2	-2	-8	-12	-24	-34	-34	
2071	-2	0	-2	-10	-16	-26	-36	-36	
2072	-2	-2	-4	-10	-20	-30	-38	-38	
2073	-4	-6	-4	-12	-24	-32	-40	-40	
2074	-4	-8	-4	-12	-28	-34	-42	-42	
2075	-4	-10	-6	-14	-32	-38	-44	-44	
2076	-4	-12	-6	-14	-36	-40	-46	-46	
2077	-4	-12	-6	-16	-40	-42	-46	-48	
2078	-4	-14	-6	-16	-42	-42	-48	-48	
2079	-4	-14	-6	-16	-44	-44	-48	-48	
2080	-4	-14	-6	-16	-46	-44	-48	-48	
2081	-4	-14	-6	-16	-46	-44	-48	-48	
2082	-4	-12	-8	-16	-46	-44	-48	-48	
2083	-4	-12	-8	-16	-46	-44	-48	-46	
2084	-4	-10	-8	-16	-46	-44	-46	-46	
2085	-4	-8	-8	-18	-46	-44	-46	-44	
2086	-6	-8	-8	-18	-44	-42	-44	-42	
2087	-6	-6	-8	-18	-44	-42	-44	-42	
2088	-6	-4	-6	-18	-44	-40	-42	-40	
2089	-8	-4	-6	-18	-44	-40	-42	-40	
2090	-10	-4	-6	-18	-42	-40	-42	-38	
2091	-10	-2	-6	-18	-42	-40	-42	-38	
2092	-12	-4	-6	-18	-44	-40	-42	-38	
2093	-14	-4	-4	-18	-44	-40	-44	-40	
2094	-16	-6	-4	-20	-44	-42	-44	-40	
2095	-16	-6	-4	-20	-46	-42	-46	-42	
2096	-18	-8	-4	-20	-48	-44	-48	-42	
2097	-18	-10	-2	-20	-50	-46	-50	-44	
2098	-20	-12	-2	-20	-52	-48	-54	-46	
2099	-20	-14	-2	-22	-54	-52	-56	-48	
2100	-22	-16	0	-22	-56	-54	-60	-52	
2101	-22	-18	0	-22	-58	-56	-64	-54	
2102	-24	-20	2	-22	-58	-60	-68	-58	
2103	-24	-22	2	-20	-58	-62	-70	-62	
2104	-26	-24	4	-20	-56	-62	-74	-66	
2105	-26	-26	6	-18	-52	-60	-74	-70	
2106	-24	-26	6	-14	-46	-54	-72	-72	
2107	-22	-24	8	-10	-34	-46	-66	-74	
2108	-20	-22	8	-4	-20	-32	-56	-72	
2109	-16	-14	8	0	0	-10	-36	-64	
2110	-8	-6	6	6	22	16	-10	-52	
2111	0	8	4	12	48	50	28	-32	
2112	10	26	-2	18	74	92	74	-4	
2113	22	50	-8	20	102	136	128	34	
2114	34	78	-18	22	128	186	192	82	
2115	50	108	-30	20	150	238	260	138	
2116	64	144	-46	16	166	288	332	202	
2117	76	180	-62	6	174	334	402	268	
2118	88	218	-78	-6	172	372	466	338	
2119	98	252	-96	-22	158	400	522	404	
2120	106	284	-114	-40	134	414	564	466	
2121	110	308	-130	-60	100	414	588	516	
2122	108	328	-144	-82	56	400	594	552	
2123	104	336	-156	-102	4	370	580	572	
2124	98	336	-162	-122	-52	328	548	574	
2125	88	328	-166	-140	-112	272	496	558	
2126	74	310	-166	-154	-168	210	432	524	
2127	60	284	-162	-164	-220	142	356	474	
2128	46	254	-154	-168	-266	74	276	414	
2129	32	218	-144	-170	-302	8	194	346	
2130	18	182	-132	-166	-328	-50	116	272	
2131	8	144	-118	-158	-342	-100	44	200	
2132	-2	110	-104	-148	-346	-142	-18	132	
2133	-10	78	-90	-136	-340	-170	-66	72	
2134	-14	50	-76	-120	-326	-188	-104	20	
2135	-18	28	-64	-106	-304	-196	-128	-22	
2136	-20	10	-52	-92	-280	-196	-142	-52	
2137	-20	-2	-44	-78	-250	-188	-146	-72	
2138	-20	-10	-36	-64	-222	-176	-144	-86	
2139	-18	-16	-28	-54	-194	-160	-136	-90	
2140	-18	-18	-24	-44	-166	-144	-126	-90	
2141	-16	-18	-20	-36	-142	-128	-114	-86	
2142	-16	-18	-16	-30	-122	-112	-102	-82	
2143	-14	-16	-12	-24	-104	-98	-92	-76	
2144	-14	-14	-10	-20	-90	-86	-84	-70	
2145	-14	-12	-8	-18	-78	-78	-76	-66	
2146	-14	-12	-6	-16	-68	-70	-72	-62	
2147	-14	-10	-4	-14	-62	-64	-68	-60	
2148	-16	-10	-4	-12	-56	-60	-64	-58	
2149	-16	-10	-2	-12	-52	-56	-62	-58	
2150	-16	-10	0	-10	-48	-54	-60	-58	
2151	-16	-8	0	-10	-44	-52	-60	-56	
2152	-16	-8	0	-10	-42	-50	-58	-56	
2153	-16	-8	2	-10	-40	-50	-58	-56	
2154	-16	-8	2	-8	-38	-48	-56	-56	
2155	-18	-8	2	-8	-38	-46	-56	-54	
2156	-18	-8	2	-8	-36	-46	-54	-54	
2157	-18	-6	2	-8	-34	-46	-54	-54	
2158	-18	-6	2	-6	-32	-44	-54	-52	
2159	-16	-6	2	-6	-32	-44	-54	-52	
2160	-16	-4	2	-6	-30	-42	-52	-52	
2161	-16	-4	4	-4	-28	-42	-52	-52	
2162	-16	-4	4	-4	-28	-40	-52	-50	
2163	-16	-2	4	-4	-26	-40	-50	-50	
2164	-16	-2	4	-4	-26	-40	-50	-50	
2165	-14	-2	4	-4	-24	-38	-48	-50	
2166	-14	-2	4	-2	-24	-38	-48	-50	
2167	-14	-2	4	-2	-22	-36	-46	-50	
2168	-14	-2	4	-2	-22	-36	-46	-50	
2169	-12	-2	4	-2	-20	-36	-44	-50	
2170	-12	-2	4	-2	-20	-36	-44	-50	
2171	-12	-2	4	0	-20	-34	-42	-48	
2172	-12	-2	4	0	-18	-34	-42	-48	
2173	-12	-2	4	0	-18	-34	-42	-48	
2174	-12	-2	4	0	-18	-34	-42	-48	
2175	-12	-2	4	2	-18	-34	-42	-48	
2176	-12	-2	4	2	-18	-32	-42	-46	
2177	-12	-2	4	2	-16	-32	-40	-46	
2178	-14	-2	4	2	-16	-32	-40	-46	
2179	-12	-2	4	2	-16	-32	-40	-46	
2180	-12	-2	4	4	-16	-30	-40	-44	
2181	-12	0	4	4	-14	-30	-40	-44	
2182	-12	0	4	4	-14	-30	-40	-44	
2183	-12	0	4	4	-14	-28	-38	-42	
2184	-10	0	4	4	-14	-28	-38	-42	
2185	-10	2	4	4	-14	-26	-38	-42	
2186	-10	2	4	4	-12	-26	-36	-42	
2187	-10	2	4	4	-12	-26	-36	-40	
2188	-8	2	4	6	-12	-24	-36	-40	
2189	-8	4	4	6	-10	-24	-36	-40	
2190	-8	4	4	6	-10	-24	-34	-40	
2191	-6	4	4	6	-8	-22	-34	-40	
2192	-6	4	4	8	-8	-22	-34	-40	
2193	-6	4	4	8	-6	-22	-34	-40	
2194	-4	4	4	10	-4	-20	-32	-40	
2195	-4	4	4	10	-4	-20	-32	-40	
2196	-4	4	4	10	-2	-18	-30	-40	
2197	-2	4	4	12	0	-16	-30	-40	
2198	-2	4	4	12	2	-14	-28	-38	
2199	0	4	4	14	4	-14	-26	-38	
2200	0	4	4	14	6	-12	-26	-36	
2201	2	6	4	14	8	-10	-24	-34	
2202	2	6	4	16	10	-8	-22	-32	
2203	4	6	4	16	12	-4	-20	-30	
2204	4	8	6	18	14	-2	-18	-28	
2205	6	8	6	18	16	0	-16	-28	
2206	6	10	6	20	18	2	-16	-26	
2207	6	10	6	22	20	4	-14	-24	
2208	8	12	6	22	22	6	-12	-22	
2209	8	12	6	24	26	8	-8	-20	
2210	10	14	4	26	28	10	-6	-18	
2211	10	14	4	28	32	12	-4	-18	
2212	12	16	4	28	36	14	-2	-16	
2213	14	16	4	30	40	16	0	-14	
2214	14	16	4	32	42	18	4	-12	
2215	16	18	2	32	46	22	6	-12	
2216	18	18	2	34	50	24	10	-10	
2217	18	20	2	34	54	28	12	-8	
2218	20	20	2	36	58	30	16	-6	
2219	22	22	2	36	62	34	18	-4	
2220	24	24	2	38	66	38	22	-2	
2221	24	26	2	38	70	40	26	0	
2222	26	26	2	38	74	44	28	2	
2223	28	28	4	40	78	48	32	6	
2224	28	30	4	42	80	52	36	8	
2225	30	32	4	44	84	54	40	10	
2226	32	34	4	44	86	58	44	12	
2227	34	36	4	46	90	62	46	16	
2228	34	36	6	48	92	64	50	18	
2229	36	38	6	50	94	68	54	20	
2230	36	40	6	52	96	70	56	22	
2231	38	40	6	54	98	72	58	24	
2232	40	42	6	56	100	74	60	26	
2233	40	42	6	58	102	76	62	28	
2234	40	44	6	58	102	78	64	28	
2235	42	44	6	60	102	78	66	30	
2236	42	44	6	60	104	80	66	30	
2237	42	44	6	60	104	80	68	32	
2238	42	46	6	60	104	80	68	32	
2239	42	46	6	60	102	80	68	32	
2240	42	46	6	60	102	80	66	32	
2241	42	46	6	60	102	78	66	32	
2242	42	44	6	58	100	78	64	30	
2243	40	44	6	58	98	76	64	30	
2244	40	44	6	56	98	74	62	28	
2245	38	42	6	56	96	72	60	28	
2246	38	42	6	54	94	70	56	26	
2247	36	42	6	52	92	66	54	24	
2248	34	40	6	50	88	64	52	22	
2249	32	40	6	48	86	60	48	20	
2250	30	40	6	44	82	56	44	18	
2251	28	40	6	42	80	52	42	16	
2252	26	40	4	40	76	50	38	14	
2253	24	38	4	36	72	46	36	12	
2254	22	38	4	34	68	42	32	10	
2255	20	38	2	30	64	38	28	8	
2256	18	38	2	26	60	34	26	8	
2257	16	38	0	24	54	30	22	6	
2258	14	38	0	20	50	28	18	4	
2259	12	38	0	18	46	24	14	2	
2260	10	36	-2	14	42	20	12	0	
2261	8	36	-2	12	38	16	8	-2	
2262	6	36	-2	10	34	14	4	-4	
2263	6	34	-4	6	32	10	2	-6	
2264	4	34	-4	4	28	6	-2	-8	
2265	2	32	-4	2	24	4	-6	-10	
2266	2	32	-4	2	22	2	-8	-12	
2267	0	30	-4	0	18	0	-10	-14	
2268	0	30	-4	-2	16	-4	-12	-16	
2269	0	28	-4	-2	12	-6	-14	-18	
2270	-2	28	-4	-4	10	-8	-16	-20	
2271	-2	26	-4	-4	8	-8	-18	-20	
2272	-2	24	-4	-6	6	-10	-20	-22	
2273	-2	24	-2	-6	4	-12	-22	-24	
2274	-4	22	-2	-8	2	-14	-24	-26	
2275	-4	20	-2	-8	0	-14	-24	-26	
2276	-4	20	-2	-8	-2	-16	-26	-28	
2277	-4	18	-2	-10	-4	-18	-28	-30	
2278	-6	16	-2	-10	-6	-18	-30	-30	
2279	-6	14	-2	-10	-8	-20	-32	-32	
2280	-6	14	-2	-12	-10	-22	-34	-32	
2281	-6	12	-2	-12	-10	-22	-34	-34	
2282	-8	12	-2	-12	-12	-24	-36	-34	
2283	-8	10	-2	-14	-14	-24	-36	-34	
2284	-8	10	-2	-14	-14	-26	-38	-36	
2285	-8	10	-4	-14	-16	-26	-38	-36	
2286	-8	10	-4	-14	-16	-28	-40	-36	
2287	-10	8	-4	-16	-18	-28	-40	-36	
2288	-10	8	-4	-16	-18	-28	-40	-36	
2289	-10	8	-4	-16	-18	-28	-40	-36	
2290	-10	8	-4	-16	-18	-30	-40	-36	
2291	-10	8	-4	-16	-20	-30	-40	-38	
2292	-10	6	-4	-16	-20	-30	-40	-38	
2293	-10	6	-4	-16	-20	-30	-40	-38	
2294	-10	6	-4	-16	-20	-30	-40	-38	
2295	-10	6	-4	-16	-20	-30	-40	-38	
2296	-10	6	-4	-16	-18	-30	-40	-36	
