samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1783	-20	-22	14	-2	-10	-16	-22	-18	
1784	-20	-22	14	-2	-10	-16	-22	-20	
1785	-18	-22	12	-2	-10	-16	-22	-20	
1786	-18	-22	12	-2	-10	-16	-22	-20	
1787	-18	-22	10	-2	-10	-16	-20	-20	
1788	-18	-20	10	-2	-10	-16	-20	-20	
1789	-18	-20	8	-4	-8	-16	-20	-20	
1790	-18	-20	8	-4	-8	-16	-18	-20	
1791	-16	-20	8	-4	-8	-16	-18	-20	
1792	-18	-22	6	-4	-6	-16	-18	-20	
1793	-18	-22	6	-4	-6	-16	-18	-20	
1794	-18	-22	6	-4	-6	-16	-18	-18	
1795	-18	-22	4	-4	-6	-16	-18	-18	
1796	-18	-22	4	-4	-4	-16	-18	-18	
1797	-18	-24	4	-6	-4	-16	-18	-18	
1798	-18	-24	4	-6	-4	-16	-20	-18	
1799	-18	-24	4	-6	-4	-18	-20	-18	
1800	-18	-24	4	-6	-4	-18	-20	-18	
1801	-18	-22	4	-4	-4	-18	-20	-16	
1802	-18	-22	4	-4	-4	-16	-18	-16	
1803	-18	-20	4	-4	-2	-16	-18	-14	
1804	-16	-20	4	-2	-2	-16	-16	-14	
1805	-16	-18	4	-2	0	-14	-16	-12	
1806	-16	-16	2	0	0	-14	-14	-12	
1807	-14	-14	2	2	2	-12	-12	-10	
1808	-14	-12	2	2	4	-10	-10	-8	
1809	-12	-10	0	4	6	-10	-6	-6	
1810	-10	-8	0	6	8	-8	-4	-4	
1811	-10	-8	-2	6	10	-6	-2	-2	
1812	-8	-6	-2	8	12	-6	0	0	
1813	-6	-4	-4	10	14	-4	2	2	
1814	-4	-4	-6	10	16	-4	4	4	
1815	-2	-2	-8	12	18	-2	6	4	
1816	-2	-2	-10	12	22	-2	8	6	
1817	0	0	-12	14	24	0	10	8	
1818	2	0	-14	14	26	0	12	10	
1819	4	2	-18	16	28	0	14	14	
1820	8	4	-20	16	30	0	14	16	
1821	10	4	-22	18	32	0	16	18	
1822	14	6	-26	18	34	0	16	20	
1823	18	8	-30	20	36	0	18	22	
1824	22	10	-32	20	38	0	20	24	
1825	26	12	-36	22	40	2	20	26	
1826	30	14	-40	22	42	2	22	28	
1827	36	16	-44	22	44	2	22	30	
1828	40	18	-48	24	46	2	24	32	
1829	46	20	-50	24	48	2	26	34	
1830	50	22	-54	24	50	4	28	36	
1831	52	24	-56	26	52	4	30	38	
1832	56	26	-60	26	54	6	32	40	
1833	58	28	-62	26	56	6	34	44	
1834	60	30	-64	26	56	8	36	46	
1835	62	32	-66	28	58	8	38	46	
1836	62	34	-66	28	58	10	40	48	
1837	64	34	-68	28	56	10	40	50	
1838	64	36	-68	28	56	10	42	50	
1839	62	36	-68	28	54	12	42	50	
1840	62	38	-66	28	52	12	42	50	
1841	60	38	-66	28	50	12	42	50	
1842	58	38	-64	26	48	14	42	50	
1843	56	36	-62	26	46	14	40	48	
1844	54	36	-58	26	42	14	38	46	
1845	50	34	-56	26	40	14	38	46	
1846	46	32	-52	26	36	14	36	44	
1847	42	30	-50	24	34	14	34	42	
1848	38	28	-46	24	30	14	32	40	
1849	34	26	-42	24	26	14	30	36	
1850	30	22	-40	22	24	12	28	34	
1851	24	20	-36	22	22	12	26	32	
1852	20	18	-32	20	18	10	24	30	
1853	16	16	-30	20	16	10	22	28	
1854	12	14	-26	18	14	10	20	26	
1855	8	14	-24	18	12	8	18	24	
1856	6	12	-22	18	10	8	16	22	
1857	4	12	-18	16	8	8	14	20	
1858	2	12	-16	16	8	8	12	18	
1859	0	10	-14	14	6	8	10	16	
1860	0	10	-10	14	6	10	10	14	
1861	-2	10	-8	14	6	10	8	12	
1862	-2	10	-6	12	4	10	8	12	
1863	-2	10	-4	12	4	12	8	10	
1864	-2	8	-4	12	4	12	8	8	
1865	0	8	-2	10	4	12	8	8	
1866	0	8	-2	10	4	14	6	6	
1867	0	6	0	8	2	14	6	6	
1868	0	6	0	8	2	14	6	6	
1869	0	4	0	8	2	14	6	4	
1870	0	4	0	6	2	14	6	4	
1871	-2	4	0	6	2	14	6	4	
1872	-2	2	2	6	2	12	6	2	
1873	-2	2	2	6	0	12	4	2	
1874	-2	2	2	4	0	12	4	2	
1875	-4	4	2	4	0	10	4	2	
1876	-4	4	2	4	0	10	2	0	
1877	-4	4	4	4	0	10	2	0	
1878	-6	4	4	4	0	8	2	0	
1879	-6	4	4	2	-2	8	0	0	
1880	-8	4	6	2	-2	8	0	0	
1881	-8	4	6	2	-2	8	0	-2	
1882	-10	4	6	2	-2	6	0	-2	
1883	-10	4	6	2	-2	6	-2	-2	
1884	-12	4	8	2	-2	6	-2	-2	
1885	-14	2	8	2	-2	6	-2	-2	
1886	-14	2	8	2	-2	6	0	-2	
1887	-16	0	8	2	-2	6	0	-2	
1888	-16	0	8	2	0	6	0	-2	
1889	-16	0	10	2	0	6	0	-2	
1890	-16	0	10	2	0	6	0	-2	
1891	-16	0	10	2	0	6	0	-2	
1892	-16	0	10	2	0	6	0	-2	
1893	-16	0	10	2	0	6	2	-2	
1894	-14	0	10	2	0	6	2	-2	
1895	-14	2	12	4	0	6	2	-4	
1896	-14	2	12	4	2	8	2	-4	
1897	-12	2	12	4	2	8	2	-4	
1898	-12	4	12	4	2	8	0	-4	
1899	-12	4	12	4	2	8	0	-4	
1900	-12	4	12	6	2	8	0	-4	
1901	-12	4	14	6	4	8	0	-4	
1902	-14	4	14	6	4	8	-2	-4	
1903	-14	4	14	6	4	8	-2	-4	
1904	-16	2	14	4	4	8	-2	-4	
1905	-16	2	14	4	4	6	-4	-4	
1906	-16	0	12	4	2	6	-4	-4	
1907	-18	-2	12	4	2	6	-4	-4	
1908	-18	-2	12	2	0	4	-6	-4	
1909	-18	-4	12	2	0	4	-6	-4	
1910	-18	-4	10	0	-2	4	-6	-4	
1911	-18	-6	10	0	-2	4	-6	-4	
1912	-18	-6	10	0	-4	2	-6	-4	
1913	-18	-6	10	0	-4	2	-8	-4	
1914	-18	-4	8	-2	-4	2	-8	-4	
1915	-16	-4	8	-2	-6	2	-8	-6	
1916	-16	-2	8	-2	-6	0	-8	-6	
1917	-16	-2	8	-2	-6	0	-10	-8	
1918	-14	0	8	-2	-6	0	-10	-8	
1919	-14	0	8	-2	-6	0	-10	-8	
1920	-14	2	8	-2	-8	0	-12	-10	
1921	-12	2	8	-2	-8	-2	-12	-10	
1922	-12	2	8	-2	-8	-2	-14	-12	
1923	-12	2	8	-2	-8	-2	-14	-12	
1924	-12	2	8	-2	-8	-2	-14	-12	
1925	-12	0	8	-2	-10	-2	-14	-12	
1926	-14	0	8	-2	-10	-2	-14	-12	
1927	-14	0	10	-2	-10	-2	-14	-12	
1928	-14	0	10	-2	-10	-2	-14	-12	
1929	-14	-2	10	-2	-12	-2	-14	-12	
1930	-16	-2	10	-2	-12	-2	-14	-12	
1931	-16	-2	12	-2	-12	-2	-14	-12	
1932	-16	-2	12	-2	-12	-2	-14	-12	
1933	-16	0	12	-2	-12	-2	-12	-12	
1934	-16	0	12	-2	-12	0	-12	-12	
1935	-16	0	14	0	-12	0	-12	-12	
1936	-16	0	14	0	-12	0	-12	-12	
1937	-16	0	14	0	-12	0	-12	-12	
1938	-16	0	14	0	-10	2	-10	-10	
1939	-18	0	14	0	-10	2	-10	-10	
1940	-18	0	14	0	-10	4	-10	-10	
1941	-18	0	14	0	-10	4	-10	-10	
1942	-20	-2	14	2	-10	6	-8	-10	
1943	-20	-2	14	2	-8	6	-8	-8	
1944	-22	-2	14	2	-8	6	-8	-8	
1945	-22	-2	14	2	-8	8	-6	-6	
1946	-24	-4	14	2	-8	8	-6	-6	
1947	-26	-2	16	2	-8	8	-4	-4	
1948	-26	-2	16	2	-8	8	-4	-4	
1949	-26	-2	16	4	-8	8	-4	-2	
1950	-26	-2	18	4	-8	8	-4	-2	
1951	-26	0	18	4	-8	8	-4	-2	
1952	-26	0	18	4	-8	8	-4	0	
1953	-26	0	18	4	-10	8	-4	0	
1954	-24	0	18	4	-10	8	-4	0	
1955	-22	2	18	4	-10	6	-4	0	
1956	-22	2	16	4	-12	6	-4	0	
1957	-20	2	16	4	-12	6	-4	0	
1958	-18	2	16	2	-12	6	-4	0	
1959	-16	0	14	2	-12	6	-6	0	
1960	-14	0	14	2	-12	6	-6	-2	
1961	-14	0	14	2	-12	6	-6	-2	
1962	-12	0	14	2	-12	6	-6	-2	
1963	-12	0	12	2	-12	6	-6	-4	
1964	-10	0	12	2	-10	6	-6	-4	
1965	-10	0	12	2	-10	6	-6	-4	
1966	-10	0	12	2	-10	6	-6	-6	
1967	-8	2	14	4	-8	8	-6	-6	
1968	-8	2	14	4	-8	8	-6	-6	
1969	-8	2	14	4	-8	8	-4	-6	
1970	-8	4	14	4	-8	8	-4	-4	
1971	-8	4	14	4	-8	8	-4	-4	
1972	-8	4	14	6	-8	10	-2	-4	
1973	-8	4	14	6	-8	10	-2	-2	
1974	-8	4	14	6	-8	10	0	0	
1975	-10	4	14	6	-8	10	0	0	
1976	-12	2	14	6	-8	10	2	2	
1977	-12	2	14	6	-8	10	2	4	
1978	-14	0	14	4	-8	10	2	4	
1979	-14	0	12	4	-8	10	4	6	
1980	-16	-2	12	4	-10	10	4	6	
1981	-18	-2	12	4	-10	10	4	6	
1982	-18	-4	12	4	-10	10	2	6	
1983	-18	-4	10	4	-10	10	2	6	
1984	-18	-4	10	4	-10	10	2	6	
1985	-18	-6	10	4	-12	8	2	6	
1986	-18	-6	8	4	-12	8	0	4	
1987	-18	-6	8	4	-12	8	0	4	
1988	-18	-6	8	4	-12	8	0	2	
1989	-18	-6	8	4	-12	8	-2	2	
1990	-18	-6	8	6	-12	8	-2	2	
1991	-18	-6	8	6	-12	10	-2	0	
1992	-18	-8	8	6	-12	10	0	0	
1993	-18	-8	10	6	-12	10	0	0	
1994	-20	-6	10	6	-12	10	0	0	
1995	-20	-6	10	8	-12	10	0	0	
1996	-20	-6	12	8	-14	10	0	0	
1997	-20	-6	12	8	-14	10	0	0	
1998	-20	-4	12	8	-14	10	0	2	
1999	-20	-4	12	8	-14	10	0	2	
2000	-20	-2	12	8	-16	8	0	2	
2001	-18	-2	12	8	-16	8	0	2	
2002	-18	0	12	8	-16	8	-2	2	
2003	-18	0	12	8	-16	8	-2	2	
2004	-16	2	12	8	-18	6	-2	2	
2005	-16	2	12	6	-18	6	-4	2	
2006	-16	2	12	6	-18	6	-4	2	
2007	-16	2	12	6	-18	6	-4	2	
2008	-14	2	12	6	-18	6	-4	2	
2009	-14	2	12	6	-18	6	-4	2	
2010	-14	2	12	6	-16	6	-4	2	
2011	-14	2	12	4	-16	6	-2	2	
2012	-14	0	12	4	-16	8	-2	2	
2013	-14	0	12	4	-16	8	-2	4	
2014	-14	0	12	4	-14	8	-2	4	
2015	-14	-2	12	2	-14	6	-2	4	
2016	-14	-2	12	2	-14	6	-2	2	
2017	-14	-2	12	2	-14	6	-2	2	
2018	-14	-2	12	0	-14	6	-4	2	
2019	-14	-4	12	0	-14	4	-4	0	
2020	-14	-4	10	0	-14	4	-4	-2	
2021	-14	-4	10	0	-14	4	-6	-2	
2022	-14	-4	10	0	-14	4	-6	-4	
2023	-14	-4	10	0	-12	4	-6	-6	
2024	-14	-6	10	0	-12	4	-6	-6	
2025	-14	-6	8	0	-12	4	-6	-8	
2026	-14	-6	8	0	-12	4	-6	-8	
2027	-14	-4	8	2	-10	6	-6	-8	
2028	-16	-4	10	2	-10	6	-6	-8	
2029	-16	-4	10	2	-10	6	-4	-6	
2030	-16	-4	10	2	-8	8	-4	-6	
2031	-16	-4	10	2	-8	8	-2	-4	
2032	-16	-4	12	2	-8	8	-2	-4	
2033	-16	-4	12	2	-8	10	-2	-2	
2034	-18	-4	14	2	-8	10	-2	-2	
2035	-18	-4	14	2	-8	10	0	-2	
2036	-18	-2	14	2	-8	10	0	-2	
2037	-18	-2	16	2	-8	8	0	0	
2038	-18	-2	16	2	-8	8	-2	0	
2039	-18	-2	16	0	-8	8	-2	-2	
2040	-16	-2	16	0	-10	8	-2	-2	
2041	-16	0	16	0	-10	8	-2	-2	
2042	-16	0	16	0	-10	8	-2	-2	
2043	-14	0	16	0	-10	6	-4	-2	
2044	-14	0	14	0	-10	6	-4	-2	
2045	-14	0	14	0	-12	6	-4	-2	
2046	-14	-2	14	0	-12	6	-4	-2	
2047	-14	-2	14	0	-12	6	-6	-2	
2048	-14	-2	12	-2	-12	6	-6	-2	
2049	-14	-2	12	-2	-14	6	-6	-2	
2050	-14	-4	12	-2	-14	6	-6	-4	
2051	-14	-4	12	-2	-14	6	-6	-4	
2052	-14	-4	10	-4	-14	6	-8	-4	
2053	-16	-6	10	-4	-14	6	-8	-4	
2054	-16	-6	10	-4	-14	4	-8	-4	
2055	-16	-6	10	-4	-14	4	-8	-4	
2056	-16	-6	10	-4	-14	4	-6	-2	
2057	-18	-4	10	-4	-14	4	-6	-2	
2058	-18	-4	10	-4	-14	2	-6	-2	
2059	-18	-4	10	-4	-12	2	-6	-2	
2060	-18	-4	10	-4	-12	2	-6	-2	
2061	-18	-4	10	-4	-12	2	-6	0	
2062	-18	-4	8	-4	-12	2	-4	0	
2063	-18	-4	8	-6	-12	2	-4	0	
2064	-18	-4	8	-6	-10	2	-4	0	
2065	-18	-4	8	-6	-10	2	-4	0	
2066	-18	-4	8	-6	-10	2	-4	2	
2067	-18	-4	8	-6	-10	2	-4	2	
2068	-16	-4	8	-8	-8	2	-4	2	
2069	-16	-4	8	-8	-8	4	-4	2	
2070	-16	-2	8	-8	-8	4	-4	2	
2071	-16	-2	8	-8	-8	4	-6	0	
2072	-14	-2	8	-8	-8	4	-6	0	
2073	-14	-2	8	-8	-8	4	-6	0	
2074	-16	-2	8	-8	-6	4	-6	-2	
2075	-16	0	8	-8	-6	4	-6	-2	
2076	-16	0	10	-8	-6	2	-8	-4	
2077	-18	0	10	-6	-6	2	-8	-4	
2078	-18	-2	10	-6	-6	4	-8	-4	
2079	-20	-2	10	-6	-6	4	-8	-4	
2080	-22	-2	10	-6	-6	4	-6	-4	
2081	-22	-2	10	-6	-6	4	-6	-4	
2082	-24	-2	12	-6	-6	6	-6	-4	
2083	-24	-2	12	-6	-6	6	-4	-2	
2084	-24	-2	12	-6	-6	8	-4	-2	
2085	-26	-2	12	-6	-4	8	-2	0	
2086	-26	-2	12	-6	-4	10	-2	0	
2087	-26	-2	12	-4	-4	10	0	2	
2088	-24	-2	14	-4	-4	10	0	4	
2089	-24	0	14	-4	-4	12	0	4	
2090	-22	0	14	-4	-4	12	2	4	
2091	-22	2	14	-4	-4	12	2	4	
2092	-20	4	14	-4	-4	12	2	6	
2093	-20	4	14	-4	-4	12	2	6	
2094	-18	6	14	-2	-4	12	2	4	
2095	-16	8	14	-2	-4	12	2	4	
2096	-16	10	14	-2	-4	12	4	4	
2097	-14	10	14	0	-4	14	4	4	
2098	-14	12	12	0	-2	14	4	6	
2099	-12	14	12	0	-2	14	6	6	
2100	-12	14	12	0	-2	14	6	6	
2101	-12	16	12	0	-2	16	6	8	
2102	-10	16	10	0	0	16	8	8	
2103	-10	16	10	0	0	16	8	8	
2104	-10	16	8	0	0	16	10	10	
2105	-8	16	8	0	0	18	10	10	
2106	-8	16	6	0	0	18	10	12	
2107	-6	16	4	0	0	16	10	12	
2108	-6	16	2	-2	0	16	10	12	
2109	-4	14	2	-2	0	16	10	12	
2110	-4	14	0	-2	0	16	8	12	
2111	-2	14	-2	-4	-2	14	8	12	
2112	0	14	-4	-4	-2	14	8	12	
2113	0	14	-4	-6	-4	12	6	10	
2114	2	14	-6	-6	-6	12	6	10	
2115	2	14	-6	-8	-8	12	4	10	
2116	2	14	-6	-8	-8	10	4	8	
2117	2	12	-8	-10	-10	10	4	8	
2118	2	12	-6	-10	-12	8	2	8	
2119	0	12	-6	-12	-14	8	2	6	
2120	0	10	-6	-12	-16	6	2	6	
2121	-2	8	-4	-12	-16	6	0	6	
2122	-4	8	-4	-12	-18	6	0	6	
2123	-8	6	-2	-12	-20	4	0	6	
2124	-10	4	0	-14	-20	4	-2	6	
2125	-12	2	2	-14	-22	4	-2	4	
2126	-12	2	2	-12	-22	4	-2	4	
2127	-14	0	4	-12	-24	4	-4	4	
2128	-16	0	4	-12	-24	2	-4	4	
2129	-16	-2	6	-12	-24	2	-4	4	
2130	-16	-2	6	-12	-26	2	-6	2	
2131	-14	-2	6	-12	-26	2	-6	2	
2132	-14	-2	8	-12	-26	2	-6	0	
2133	-12	-2	8	-12	-26	0	-6	-2	
2134	-12	-2	8	-12	-28	0	-8	-2	
2135	-10	-4	8	-12	-28	0	-8	-4	
2136	-10	-4	8	-12	-28	0	-8	-6	
2137	-10	-4	8	-12	-28	-2	-8	-8	
2138	-8	-4	10	-12	-30	-2	-10	-10	
2139	-10	-6	10	-12	-30	-2	-10	-10	
2140	-10	-6	10	-12	-30	-4	-10	-12	
2141	-12	-8	10	-12	-30	-4	-12	-14	
2142	-12	-10	10	-12	-30	-4	-12	-14	
2143	-14	-10	12	-12	-30	-4	-14	-16	
2144	-16	-12	12	-12	-30	-6	-14	-16	
2145	-18	-12	12	-12	-30	-6	-14	-16	
2146	-20	-14	12	-12	-30	-6	-14	-16	
2147	-20	-14	12	-12	-28	-6	-14	-16	
2148	-20	-14	12	-14	-28	-6	-14	-14	
2149	-20	-14	12	-14	-30	-6	-16	-14	
2150	-20	-14	12	-14	-30	-6	-16	-14	
2151	-20	-14	12	-14	-30	-6	-16	-12	
2152	-22	-14	12	-16	-32	-6	-16	-12	
2153	-22	-14	12	-16	-32	-6	-16	-12	
2154	-24	-14	14	-16	-34	-6	-16	-12	
2155	-26	-14	16	-18	-38	-4	-18	-12	
2156	-30	-14	20	-18	-40	-2	-18	-12	
2157	-36	-14	24	-18	-44	-2	-18	-12	
2158	-44	-14	30	-16	-46	2	-18	-12	
2159	-52	-14	38	-14	-50	4	-18	-14	
2160	-60	-14	46	-12	-50	8	-16	-14	
2161	-68	-14	54	-8	-52	10	-14	-14	
2162	-76	-14	62	-4	-48	14	-12	-14	
2163	-80	-12	70	4	-44	20	-6	-12	
2164	-82	-10	78	12	-34	24	-2	-10	
2165	-80	-6	84	22	-20	30	6	-6	
2166	-72	0	86	34	-2	36	14	-2	
2167	-58	10	86	48	22	42	24	4	
2168	-38	20	82	62	50	48	36	12	
2169	-10	32	72	76	82	54	48	22	
2170	20	44	60	90	118	60	60	32	
2171	58	58	44	104	156	64	70	42	
2172	96	72	24	114	192	68	80	52	
2173	138	84	0	122	226	68	88	62	
2174	180	96	-24	126	254	68	94	70	
2175	218	104	-52	126	276	64	96	76	
2176	254	110	-78	120	290	56	94	78	
2177	284	112	-104	110	294	46	88	78	
2178	306	110	-128	96	286	32	78	74	
2179	320	102	-148	78	268	16	66	66	
2180	326	92	-164	56	242	-4	48	56	
2181	324	78	-176	32	206	-24	30	42	
2182	314	62	-184	8	164	-44	8	26	
2183	296	44	-186	-18	118	-64	-12	8	
2184	272	26	-182	-40	70	-84	-32	-8	
2185	244	8	-176	-60	26	-100	-50	-26	
2186	214	-10	-166	-78	-16	-114	-64	-40	
2187	182	-26	-152	-90	-52	-124	-76	-54	
2188	152	-38	-136	-98	-80	-130	-86	-64	
2189	122	-46	-120	-102	-102	-132	-90	-70	
2190	94	-54	-104	-102	-114	-130	-92	-74	
2191	72	-56	-86	-98	-118	-124	-90	-76	
2192	52	-56	-70	-90	-116	-116	-84	-74	
2193	36	-54	-56	-82	-108	-108	-78	-70	
2194	22	-50	-42	-70	-96	-96	-70	-66	
2195	14	-46	-32	-60	-82	-84	-60	-58	
2196	6	-40	-22	-48	-66	-72	-52	-52	
2197	2	-34	-14	-38	-50	-62	-44	-44	
2198	0	-28	-8	-30	-36	-52	-36	-38	
2199	-2	-22	-2	-22	-24	-42	-28	-32	
2200	-4	-18	2	-16	-14	-36	-24	-26	
2201	-4	-14	6	-12	-6	-30	-20	-22	
2202	-4	-12	8	-10	-2	-26	-16	-18	
2203	-6	-12	8	-8	2	-22	-14	-16	
2204	-6	-10	10	-6	4	-20	-12	-14	
2205	-8	-10	10	-6	4	-20	-12	-14	
2206	-8	-10	10	-6	4	-18	-12	-12	
2207	-10	-12	12	-6	4	-18	-14	-12	
2208	-12	-12	10	-8	2	-20	-14	-12	
2209	-12	-14	10	-8	2	-20	-14	-14	
2210	-14	-14	10	-8	0	-20	-16	-14	
2211	-16	-14	10	-10	0	-20	-16	-14	
2212	-18	-14	10	-10	0	-20	-16	-14	
2213	-18	-16	10	-10	-2	-20	-16	-16	
2214	-20	-16	10	-10	-2	-20	-16	-16	
2215	-20	-16	10	-10	0	-18	-16	-16	
2216	-20	-14	12	-10	0	-18	-16	-16	
2217	-20	-14	12	-10	0	-18	-16	-16	
2218	-20	-14	12	-10	0	-16	-14	-16	
2219	-20	-14	12	-10	2	-16	-14	-16	
2220	-20	-14	14	-10	2	-16	-14	-16	
2221	-20	-14	14	-10	2	-16	-14	-16	
2222	-20	-14	14	-10	2	-16	-14	-16	
2223	-20	-16	16	-10	2	-16	-16	-16	
2224	-20	-16	16	-10	2	-18	-16	-16	
2225	-20	-16	16	-12	2	-18	-16	-16	
2226	-20	-16	16	-12	2	-18	-16	-16	
2227	-22	-16	16	-12	0	-18	-16	-16	
2228	-22	-16	16	-12	0	-18	-16	-16	
2229	-22	-16	16	-12	0	-18	-18	-16	
2230	-22	-16	16	-14	0	-18	-16	-16	
2231	-22	-16	16	-14	-2	-18	-16	-16	
2232	-20	-16	16	-14	-2	-18	-16	-14	
2233	-20	-14	16	-14	-2	-18	-16	-14	
2234	-20	-14	16	-14	-2	-18	-16	-14	
2235	-20	-12	16	-14	-2	-18	-14	-12	
2236	-18	-12	16	-14	0	-18	-14	-12	
2237	-18	-12	16	-12	0	-18	-14	-12	
2238	-18	-10	16	-12	0	-18	-14	-10	
2239	-18	-10	16	-12	0	-20	-14	-10	
2240	-20	-10	16	-12	0	-20	-14	-10	
2241	-20	-12	16	-12	0	-20	-14	-10	
2242	-20	-12	16	-10	0	-20	-16	-12	
2243	-22	-12	16	-10	0	-20	-16	-12	
2244	-22	-14	16	-10	0	-20	-16	-12	
2245	-22	-14	16	-10	0	-20	-16	-12	
2246	-22	-14	16	-10	0	-20	-16	-14	
2247	-22	-14	14	-10	-2	-20	-16	-14	
2248	-22	-16	14	-10	-2	-20	-16	-14	
2249	-22	-16	14	-12	-4	-20	-16	-14	
2250	-22	-16	12	-12	-4	-20	-16	-16	
2251	-22	-16	12	-12	-4	-20	-16	-16	
2252	-20	-16	12	-12	-6	-20	-16	-16	
2253	-20	-16	10	-12	-6	-20	-16	-16	
2254	-20	-14	10	-12	-6	-20	-16	-16	
2255	-20	-14	10	-12	-6	-20	-16	-14	
2256	-18	-14	10	-12	-6	-20	-16	-14	
2257	-18	-14	10	-10	-6	-20	-16	-14	
2258	-18	-12	10	-10	-6	-20	-16	-14	
2259	-18	-12	10	-10	-6	-20	-16	-12	
2260	-18	-12	10	-10	-6	-20	-16	-12	
2261	-18	-10	8	-8	-6	-20	-16	-12	
2262	-18	-10	8	-8	-6	-20	-16	-12	
2263	-18	-10	8	-8	-6	-20	-16	-12	
2264	-18	-10	8	-8	-6	-20	-16	-12	
2265	-18	-8	8	-8	-6	-20	-16	-12	
2266	-18	-8	6	-8	-6	-22	-18	-12	
2267	-18	-8	6	-8	-6	-22	-18	-12	
2268	-18	-10	6	-8	-6	-20	-16	-12	
2269	-18	-10	6	-8	-6	-20	-16	-12	
2270	-18	-10	6	-8	-6	-20	-16	-12	
2271	-16	-10	4	-8	-6	-20	-16	-10	
2272	-16	-10	4	-8	-6	-20	-14	-10	
2273	-14	-10	4	-6	-4	-20	-14	-8	
2274	-14	-10	4	-6	-4	-20	-12	-8	
2275	-12	-10	2	-6	-4	-18	-10	-6	
2276	-10	-8	2	-6	-2	-18	-10	-6	
2277	-8	-8	0	-4	-2	-18	-8	-4	
2278	-6	-6	0	-4	0	-18	-6	-2	
2279	-2	-4	-2	-2	0	-18	-6	-2	
2280	0	-2	-4	-2	2	-16	-4	0	
2281	2	0	-6	0	4	-16	-4	0	
2282	4	2	-6	2	6	-16	-2	2	
2283	6	4	-8	2	6	-14	-2	2	
2284	8	6	-10	4	8	-14	0	4	
2285	8	8	-12	6	10	-12	2	6	
2286	10	10	-14	8	12	-10	4	8	
2287	12	12	-16	10	14	-10	6	10	
2288	14	14	-18	10	16	-8	8	12	
2289	16	18	-20	12	18	-6	10	14	
2290	18	20	-22	14	22	-4	12	16	
2291	22	22	-26	14	24	-2	14	18	
2292	24	24	-28	14	26	0	16	22	
2293	28	28	-32	16	28	0	18	24	
2294	30	30	-34	16	30	2	20	26	
2295	34	32	-38	16	30	2	22	28	
2296	38	34	-42	16	32	2	24	30	
2297	42	36	-46	16	34	2	26	32	
2298	46	36	-50	16	34	2	28	34	
2299	48	38	-52	16	34	2	28	36	
2300	52	38	-56	16	34	2	28	38	
2301	56	40	-60	16	36	0	30	38	
2302	58	40	-62	16	34	0	30	38	
2303	60	42	-64	16	34	0	30	40	
2304	62	42	-66	16	34	0	30	40	
2305	62	44	-66	16	34	0	32	40	
2306	64	44	-66	16	32	0	32	40	
2307	64	44	-66	16	32	0	32	40	
2308	64	44	-66	16	30	0	32	38	
2309	62	44	-66	16	28	2	32	38	
2310	60	44	-64	16	26	2	32	38	
2311	58	42	-62	16	24	2	32	38	
2312	54	40	-60	16	22	2	32	36	
2313	52	38	-56	16	20	2	30	36	
2314	48	36	-54	16	18	4	30	34	
2315	44	34	-52	16	16	4	30	34	
2316	40	32	-48	16	12	4	28	32	
2317	36	30	-46	14	10	4	26	32	
2318	32	28	-42	14	8	4	26	30	
2319	30	28	-38	14	6	4	24	30	
2320	26	26	-36	14	4	4	24	28	
2321	24	26	-32	12	2	4	22	26	
2322	22	24	-28	12	0	4	20	24	
2323	20	24	-26	12	-2	6	20	24	
2324	18	24	-22	10	-4	6	18	22	
2325	16	24	-20	10	-4	6	18	20	
2326	14	22	-16	10	-6	8	16	18	
2327	12	22	-14	10	-6	8	16	18	
2328	10	20	-10	10	-6	10	16	16	
2329	8	20	-8	10	-6	10	14	14	
2330	8	18	-6	10	-6	12	14	14	
2331	6	18	-4	10	-6	12	14	14	
2332	4	16	-2	8	-6	14	14	12	
2333	2	14	0	8	-6	14	14	12	
2334	0	14	2	8	-8	14	14	12	
2335	-2	12	4	8	-8	16	14	12	
2336	-2	12	6	8	-8	16	14	12	
2337	-4	12	6	6	-8	16	14	12	
2338	-4	10	8	6	-10	14	12	12	
2339	-6	10	8	6	-10	14	12	10	
2340	-6	10	8	4	-12	14	12	10	
2341	-8	10	10	4	-12	14	12	10	
2342	-8	8	10	4	-14	12	10	10	
2343	-10	8	10	4	-14	12	10	8	
2344	-10	8	10	4	-16	12	10	8	
2345	-12	8	12	4	-16	12	10	6	
2346	-12	8	12	2	-16	12	8	6	
2347	-12	8	12	2	-16	12	8	6	
2348	-12	8	12	2	-16	12	8	4	
2349	-12	8	12	2	-16	10	6	4	
2350	-10	8	12	2	-16	10	6	4	
2351	-10	8	12	2	-16	10	6	4	
2352	-10	8	12	2	-16	10	6	4	
2353	-10	8	10	0	-16	10	6	4	
2354	-8	8	10	0	-16	10	4	4	
2355	-8	8	10	0	-16	8	4	4	
2356	-10	8	10	-2	-16	8	4	6	
2357	-10	8	8	-2	-16	8	4	6	
2358	-10	8	8	-2	-16	8	6	6	
2359	-12	6	8	-2	-16	8	6	6	
2360	-12	6	8	-2	-16	8	6	8	
2361	-14	4	8	-2	-16	8	6	8	
2362	-14	4	8	-2	-16	8	8	8	
2363	-16	2	8	-2	-16	10	8	8	
2364	-16	2	8	-2	-16	10	8	8	
2365	-16	2	10	-2	-16	10	8	8	
