samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3764	-110	-10	-20	-30	-60	-105	-70	-25	
3765	-110	-10	-20	-25	-55	-100	-65	-20	
3766	-110	-10	-15	-25	-50	-100	-65	-15	
3767	-110	-15	-15	-20	-45	-95	-60	-5	
3768	-110	-15	-15	-20	-45	-90	-55	0	
3769	-110	-15	-15	-15	-40	-85	-55	5	
3770	-105	-15	-15	-15	-40	-85	-50	15	
3771	-105	-15	-15	-15	-35	-80	-45	20	
3772	-105	-15	-15	-15	-35	-80	-45	25	
3773	-100	-15	-15	-15	-30	-80	-40	25	
3774	-100	-15	-15	-15	-30	-80	-40	30	
3775	-100	-10	-15	-15	-30	-75	-35	30	
3776	-95	-10	-15	-15	-25	-75	-35	35	
3777	-95	-5	-15	-10	-25	-75	-35	35	
3778	-90	-5	-15	-10	-25	-75	-30	35	
3779	-90	0	-10	-10	-20	-70	-30	35	
3780	-85	5	-10	-10	-20	-70	-25	35	
3781	-80	5	-5	-5	-20	-70	-25	35	
3782	-80	10	-5	-5	-15	-65	-20	35	
3783	-75	15	0	0	-15	-60	-15	40	
3784	-70	15	0	0	-10	-60	-15	40	
3785	-65	20	5	5	-10	-55	-10	45	
3786	-60	25	5	5	-5	-50	-5	45	
3787	-55	25	10	5	0	-50	-5	50	
3788	-50	30	10	10	0	-45	0	55	
3789	-50	35	10	10	5	-45	5	60	
3790	-45	45	15	10	10	-40	5	60	
3791	-45	50	15	15	10	-40	10	65	
3792	-40	55	15	15	15	-35	10	70	
3793	-40	65	15	15	20	-35	10	70	
3794	-40	70	15	15	25	-30	15	75	
3795	-35	80	15	20	30	-30	15	75	
3796	-35	85	15	20	35	-30	15	80	
3797	-35	95	20	25	40	-25	20	80	
3798	-35	100	20	25	45	-25	20	80	
3799	-30	105	20	30	55	-20	20	85	
3800	-25	115	20	40	60	-15	25	85	
3801	-25	120	20	45	70	-10	25	90	
3802	-20	130	15	50	80	-5	30	90	
3803	-15	135	15	60	85	0	35	95	
3804	-5	145	10	65	95	5	40	100	
3805	0	150	5	75	105	10	45	105	
3806	10	160	0	80	115	15	45	110	
3807	15	165	-5	85	120	25	50	115	
3808	25	170	-10	85	125	25	55	120	
3809	30	175	-20	85	130	30	60	125	
3810	35	175	-25	85	130	30	60	130	
3811	40	175	-35	80	125	30	65	135	
3812	45	175	-40	75	120	30	65	135	
3813	50	170	-50	70	110	25	60	135	
3814	50	165	-55	60	100	20	60	135	
3815	50	160	-60	45	85	10	55	130	
3816	45	150	-65	30	70	0	50	125	
3817	45	140	-70	20	55	-10	40	120	
3818	40	135	-75	5	35	-25	30	115	
3819	35	120	-75	-10	15	-35	20	105	
3820	30	110	-80	-25	-5	-50	10	95	
3821	25	100	-80	-40	-20	-65	0	90	
3822	20	95	-85	-50	-35	-75	-10	80	
3823	20	85	-85	-60	-55	-90	-20	75	
3824	20	80	-85	-70	-65	-100	-25	65	
3825	20	70	-85	-75	-80	-110	-35	60	
3826	20	70	-85	-80	-90	-120	-40	60	
3827	20	65	-80	-85	-95	-125	-50	55	
3828	20	65	-80	-85	-105	-135	-50	55	
3829	20	60	-75	-90	-105	-140	-55	50	
3830	20	60	-70	-85	-110	-140	-60	50	
3831	20	65	-65	-85	-110	-145	-60	50	
3832	15	65	-60	-85	-110	-145	-65	50	
3833	15	65	-55	-80	-110	-145	-65	45	
3834	10	60	-50	-75	-105	-145	-65	45	
3835	5	60	-40	-70	-100	-145	-65	40	
3836	0	55	-35	-65	-100	-140	-65	40	
3837	-5	50	-25	-60	-95	-140	-65	35	
3838	-5	45	-20	-55	-95	-140	-70	35	
3839	-10	40	-10	-50	-95	-140	-70	30	
3840	-15	30	-5	-45	-90	-140	-70	25	
3841	-20	20	0	-40	-90	-140	-75	20	
3842	-20	15	0	-35	-90	-145	-75	15	
3843	-25	5	5	-30	-95	-145	-80	10	
3844	-25	0	10	-30	-95	-145	-85	5	
3845	-25	-5	10	-25	-95	-150	-85	5	
3846	-25	-10	10	-25	-95	-150	-90	0	
3847	-25	-10	15	-25	-95	-150	-90	0	
3848	-25	-10	15	-20	-100	-155	-90	-5	
3849	-20	-10	15	-20	-100	-155	-95	-5	
3850	-20	-10	15	-20	-100	-155	-95	-5	
3851	-20	-10	15	-20	-100	-155	-95	-5	
3852	-20	-5	15	-20	-100	-155	-95	-5	
3853	-20	-5	15	-20	-100	-155	-95	0	
3854	-20	-5	15	-20	-100	-155	-95	0	
3855	-20	-5	15	-15	-100	-155	-95	0	
3856	-25	-5	15	-15	-100	-155	-95	5	
3857	-25	-5	15	-15	-100	-155	-95	5	
3858	-25	-5	15	-15	-100	-155	-95	5	
3859	-30	-10	15	-15	-105	-155	-95	5	
3860	-30	-15	15	-15	-105	-155	-100	5	
3861	-30	-20	10	-15	-105	-155	-100	5	
3862	-35	-20	10	-15	-105	-155	-100	0	
3863	-35	-25	10	-15	-100	-155	-105	0	
3864	-35	-30	10	-15	-100	-155	-105	0	
3865	-35	-30	10	-15	-100	-155	-105	0	
3866	-35	-35	10	-10	-100	-155	-105	0	
3867	-35	-35	10	-10	-95	-150	-105	-5	
3868	-35	-35	10	-10	-95	-150	-105	-5	
3869	-35	-35	10	-10	-90	-150	-105	-5	
3870	-35	-35	15	-10	-90	-150	-105	-5	
3871	-30	-35	15	-10	-90	-150	-110	-10	
3872	-30	-35	15	-5	-85	-150	-110	-10	
3873	-30	-30	15	-5	-85	-150	-110	-15	
3874	-30	-30	15	-5	-80	-150	-115	-20	
3875	-30	-30	15	-5	-80	-150	-120	-25	
3876	-30	-30	20	-5	-75	-145	-120	-30	
3877	-35	-30	20	-5	-70	-145	-125	-35	
3878	-35	-25	20	-5	-70	-140	-125	-40	
3879	-40	-25	20	-5	-65	-140	-125	-40	
3880	-45	-25	20	-15	-65	-135	-120	-45	
3881	-50	-20	15	-20	-65	-130	-115	-40	
3882	-55	-10	10	-35	-70	-120	-100	-30	
3883	-60	-5	0	-55	-85	-120	-85	-20	
3884	-65	10	-15	-80	-105	-115	-60	0	
3885	-65	20	-30	-115	-140	-120	-30	30	
3886	-65	35	-55	-155	-185	-125	10	65	
3887	-60	50	-85	-205	-250	-140	50	110	
3888	-50	65	-120	-265	-330	-160	100	160	
3889	-40	80	-165	-330	-435	-190	155	220	
3890	-20	90	-210	-400	-550	-230	215	280	
3891	5	90	-255	-475	-690	-280	270	340	
3892	40	85	-305	-550	-840	-340	325	400	
3893	75	65	-355	-625	-1005	-405	375	455	
3894	115	30	-400	-695	-1175	-480	410	495	
3895	160	-15	-435	-755	-1345	-565	430	520	
3896	205	-80	-470	-810	-1515	-650	435	525	
3897	255	-155	-490	-855	-1675	-735	415	510	
3898	300	-250	-500	-885	-1820	-825	370	465	
3899	345	-350	-500	-900	-1945	-915	300	395	
3900	385	-465	-490	-900	-2050	-1005	205	300	
3901	420	-580	-470	-890	-2130	-1090	80	185	
3902	450	-700	-435	-870	-2180	-1170	-60	45	
3903	470	-815	-395	-840	-2210	-1250	-220	-110	
3904	480	-920	-345	-800	-2210	-1320	-395	-270	
3905	485	-1015	-295	-760	-2185	-1390	-570	-440	
3906	485	-1100	-240	-715	-2145	-1445	-745	-600	
3907	475	-1165	-185	-670	-2085	-1500	-915	-760	
3908	455	-1215	-130	-625	-2010	-1540	-1070	-900	
3909	435	-1245	-80	-585	-1930	-1570	-1210	-1025	
3910	410	-1260	-40	-550	-1840	-1590	-1325	-1130	
3911	380	-1260	0	-515	-1745	-1595	-1410	-1210	
3912	350	-1245	30	-485	-1650	-1585	-1470	-1265	
3913	320	-1220	55	-460	-1555	-1565	-1505	-1300	
3914	285	-1180	75	-430	-1460	-1530	-1515	-1310	
3915	255	-1135	85	-405	-1365	-1480	-1495	-1300	
3916	230	-1080	90	-380	-1270	-1420	-1460	-1270	
3917	200	-1020	95	-350	-1175	-1345	-1400	-1225	
3918	175	-955	95	-320	-1080	-1265	-1330	-1170	
3919	150	-890	90	-290	-980	-1175	-1245	-1105	
3920	125	-820	85	-255	-885	-1075	-1155	-1030	
3921	105	-750	80	-215	-785	-975	-1060	-950	
3922	85	-675	75	-175	-690	-875	-960	-870	
3923	70	-605	70	-135	-590	-775	-860	-785	
3924	50	-530	65	-100	-495	-675	-765	-705	
3925	35	-460	65	-60	-405	-575	-670	-620	
3926	20	-395	65	-25	-320	-485	-580	-545	
3927	5	-330	65	10	-235	-400	-495	-470	
3928	-5	-270	65	35	-160	-320	-415	-395	
3929	-15	-215	70	60	-95	-245	-340	-330	
3930	-25	-165	70	80	-35	-180	-275	-265	
3931	-30	-115	75	100	15	-125	-215	-210	
3932	-40	-75	75	110	60	-70	-165	-155	
3933	-40	-40	75	120	95	-30	-120	-110	
3934	-45	-10	75	125	125	10	-80	-70	
3935	-45	15	75	130	150	40	-50	-35	
3936	-45	35	70	130	170	65	-25	-5	
3937	-45	55	70	130	180	80	-5	20	
3938	-45	65	65	130	190	95	15	45	
3939	-40	80	65	130	195	110	25	60	
3940	-40	90	60	125	200	115	30	70	
3941	-35	95	60	125	205	125	40	75	
3942	-30	100	60	125	205	125	40	80	
3943	-30	105	55	125	205	130	45	85	
3944	-25	110	55	120	210	135	45	85	
3945	-25	115	55	120	210	135	45	85	
3946	-20	115	60	120	210	135	50	85	
3947	-20	115	60	125	215	140	50	85	
3948	-20	115	60	125	215	140	50	85	
3949	-20	115	60	125	220	145	55	85	
3950	-20	115	65	125	220	145	60	85	
3951	-20	115	65	125	225	150	60	85	
3952	-20	115	65	125	225	150	65	85	
3953	-20	115	65	125	230	155	65	85	
3954	-25	115	65	125	235	160	70	85	
3955	-25	115	60	120	235	160	75	85	
3956	-25	120	60	120	240	165	75	90	
3957	-25	120	60	120	240	170	75	90	
3958	-25	125	55	120	240	170	80	90	
3959	-25	125	55	120	245	175	80	95	
3960	-20	130	55	115	245	180	85	95	
3961	-20	135	50	115	250	185	85	95	
3962	-15	135	50	120	255	185	90	100	
3963	-15	140	50	120	255	190	90	100	
3964	-10	145	50	120	260	195	95	100	
3965	-10	150	55	120	265	200	95	100	
3966	-10	155	55	125	270	205	100	100	
3967	-5	155	55	125	275	210	100	100	
3968	-5	160	55	130	280	220	105	100	
3969	-5	165	60	130	285	225	110	100	
3970	-10	165	60	135	290	230	115	100	
3971	-10	165	60	135	295	240	120	105	
3972	-10	170	60	140	300	245	125	105	
3973	-15	170	60	140	305	255	130	105	
3974	-15	170	60	145	315	260	135	105	
3975	-15	165	60	145	320	270	140	110	
3976	-20	165	60	145	325	280	145	110	
3977	-20	165	60	150	335	285	150	115	
3978	-20	165	60	150	340	295	160	120	
3979	-20	165	60	150	350	305	165	125	
3980	-20	165	60	155	360	320	170	130	
3981	-15	170	60	155	370	330	180	130	
3982	-15	170	60	160	380	345	190	135	
3983	-15	175	60	160	395	355	195	140	
3984	-15	180	60	165	405	370	205	145	
3985	-10	185	60	170	420	385	215	150	
3986	-10	185	65	170	435	405	225	155	
3987	-10	190	65	175	450	420	235	160	
3988	-10	195	65	180	465	440	250	165	
3989	-15	200	70	185	480	460	260	170	
3990	-15	200	70	190	500	480	275	175	
3991	-20	205	70	200	515	505	290	180	
3992	-20	205	75	205	535	525	305	185	
3993	-25	210	75	210	555	550	325	190	
3994	-25	215	80	220	575	575	345	195	
3995	-30	220	80	225	595	600	360	200	
3996	-30	225	80	235	620	625	380	210	
3997	-30	230	85	245	640	650	405	220	
3998	-30	235	85	250	665	680	425	230	
3999	-30	245	90	260	685	705	445	240	
4000	-35	255	90	265	710	735	470	250	
4001	-35	265	90	275	730	765	490	260	
4002	-35	275	95	280	755	790	510	275	
4003	-35	280	95	285	775	815	535	285	
4004	-35	290	95	290	795	845	555	300	
4005	-40	300	95	295	815	870	575	310	
4006	-40	310	95	300	835	895	595	325	
4007	-45	315	90	300	850	915	615	335	
4008	-45	325	90	305	865	940	640	350	
4009	-45	330	90	305	880	965	660	360	
4010	-45	335	90	305	895	985	680	375	
4011	-50	345	85	305	905	1005	695	385	
4012	-45	350	85	305	915	1025	715	400	
4013	-45	355	85	305	925	1040	735	410	
4014	-45	365	85	305	935	1055	755	425	
4015	-45	370	80	305	940	1070	770	440	
4016	-45	375	80	300	945	1080	785	450	
4017	-40	380	80	300	950	1090	800	465	
4018	-40	385	80	295	950	1095	815	475	
4019	-40	385	80	295	945	1100	825	485	
4020	-40	390	80	290	940	1095	830	495	
4021	-40	390	75	285	935	1090	835	505	
4022	-45	395	75	275	925	1085	835	510	
4023	-45	395	70	265	910	1070	830	515	
4024	-45	395	70	260	890	1055	825	520	
4025	-45	395	65	250	870	1035	815	520	
4026	-40	395	60	240	850	1010	805	520	
4027	-40	395	55	225	825	980	790	515	
4028	-35	390	50	215	800	950	775	515	
4029	-30	390	45	205	770	920	755	505	
4030	-25	385	40	195	740	885	735	500	
4031	-20	380	35	185	710	850	710	490	
4032	-15	375	35	175	680	815	685	480	
4033	-10	365	30	165	645	775	660	470	
4034	-5	355	25	155	615	735	630	455	
4035	0	345	25	145	580	695	600	440	
4036	0	330	20	135	545	655	570	420	
4037	0	315	15	125	510	615	540	405	
4038	5	300	15	120	480	575	505	385	
4039	0	280	10	110	445	530	470	365	
4040	0	265	5	100	410	490	435	340	
4041	0	245	5	90	380	450	405	320	
4042	-5	230	0	85	350	410	370	300	
4043	-5	210	-5	75	320	375	335	280	
4044	-5	195	-10	70	290	335	305	260	
4045	-5	180	-10	60	265	300	275	240	
4046	-5	165	-15	55	240	265	245	220	
4047	-5	155	-20	50	215	235	215	200	
4048	-5	145	-20	45	195	205	190	185	
4049	-5	135	-25	40	175	175	165	170	
4050	-5	125	-25	35	155	150	140	155	
4051	0	115	-30	30	135	125	120	140	
4052	0	105	-30	25	120	105	100	125	
4053	0	95	-30	25	105	80	80	110	
4054	0	90	-30	20	90	60	60	100	
4055	-5	80	-30	20	75	40	40	85	
4056	-5	75	-30	15	65	25	25	75	
4057	-5	65	-30	15	50	5	10	65	
4058	-5	60	-25	10	40	-10	-5	55	
4059	-5	50	-25	10	30	-25	-20	45	
4060	-5	45	-25	10	20	-35	-30	35	
4061	-5	40	-25	5	10	-50	-40	25	
4062	-5	30	-20	5	5	-60	-50	20	
4063	-10	25	-20	5	-5	-70	-60	10	
4064	-10	20	-20	5	-10	-80	-70	5	
4065	-10	10	-20	0	-20	-90	-75	0	
4066	-10	5	-15	0	-25	-100	-85	-5	
4067	-15	-5	-15	0	-30	-110	-90	-10	
4068	-20	-10	-15	0	-35	-115	-95	-10	
4069	-20	-20	-15	0	-35	-120	-100	-15	
4070	-25	-25	-15	0	-40	-130	-105	-15	
4071	-30	-30	-15	-5	-45	-135	-110	-20	
4072	-35	-35	-15	-5	-50	-140	-115	-20	
4073	-35	-40	-15	-5	-50	-145	-120	-20	
4074	-40	-40	-15	-5	-55	-150	-120	-25	
4075	-40	-40	-15	-5	-55	-155	-125	-25	
4076	-40	-40	-15	-5	-60	-160	-130	-30	
4077	-40	-40	-15	-5	-60	-165	-130	-30	
4078	-40	-40	-15	-5	-60	-165	-135	-30	
4079	-40	-40	-15	-5	-60	-170	-135	-35	
4080	-40	-40	-10	-5	-60	-170	-135	-35	
4081	-35	-40	-10	0	-60	-170	-135	-35	
4082	-30	-40	-10	0	-60	-170	-135	-40	
4083	-30	-40	-10	0	-55	-170	-135	-40	
4084	-25	-45	-5	0	-55	-170	-135	-40	
4085	-25	-45	-5	5	-55	-170	-135	-45	
4086	-25	-45	-5	5	-50	-170	-135	-45	
4087	-25	-50	-5	5	-50	-170	-135	-45	
4088	-25	-50	-5	5	-50	-165	-135	-45	
4089	-25	-50	-5	10	-45	-165	-130	-45	
4090	-25	-50	-5	10	-45	-165	-130	-45	
4091	-30	-50	-5	5	-45	-165	-130	-45	
4092	-35	-50	-5	5	-45	-160	-130	-45	
4093	-35	-50	-5	5	-45	-160	-130	-40	
4094	-40	-50	-5	5	-40	-160	-125	-40	
4095	-40	-45	-5	5	-40	-155	-125	-40	
4096	-40	-45	-5	0	-40	-155	-125	-40	
4097	-45	-40	-5	0	-40	-150	-120	-35	
4098	-45	-40	-10	0	-40	-150	-120	-35	
4099	-45	-35	-10	0	-40	-145	-115	-35	
4100	-40	-35	-10	0	-35	-140	-115	-30	
4101	-40	-35	-10	0	-35	-140	-110	-30	
4102	-40	-35	-5	5	-35	-135	-105	-30	
4103	-35	-35	-5	5	-30	-130	-105	-25	
4104	-35	-35	-5	5	-30	-125	-100	-25	
4105	-30	-35	-5	10	-25	-120	-95	-25	
4106	-30	-35	-5	10	-20	-115	-90	-20	
4107	-30	-35	-5	15	-20	-110	-85	-20	
4108	-30	-35	-5	15	-15	-105	-80	-15	
4109	-25	-30	0	15	-10	-95	-80	-15	
4110	-25	-30	0	20	-5	-90	-75	-10	
4111	-25	-25	0	20	0	-85	-70	-10	
4112	-25	-20	0	20	5	-80	-65	-5	
4113	-25	-15	5	25	10	-75	-60	0	
4114	-20	-15	5	25	15	-65	-55	5	
4115	-20	-10	5	25	20	-60	-50	10	
4116	-20	-10	10	25	25	-55	-40	10	
4117	-20	-5	10	30	30	-45	-35	15	
4118	-15	-5	10	30	35	-40	-30	20	
4119	-15	-5	10	30	40	-35	-25	25	
4120	-15	-5	15	30	40	-30	-25	30	
4121	-15	-5	15	30	45	-25	-20	30	
4122	-15	-5	15	35	45	-20	-15	35	
4123	-20	-10	15	35	45	-15	-10	35	
4124	-20	-10	15	35	50	-15	-10	35	
4125	-20	-10	15	35	50	-10	-5	35	
4126	-25	-5	15	35	50	-10	-5	35	
4127	-25	-5	15	35	50	-5	-5	35	
4128	-25	-5	15	35	55	-5	0	35	
4129	-25	0	15	35	55	-5	0	35	
4130	-30	5	15	40	60	0	5	35	
4131	-30	10	15	40	65	0	5	40	
4132	-30	15	15	40	70	5	10	40	
4133	-30	20	15	40	75	10	15	45	
4134	-25	25	15	45	80	10	20	50	
4135	-25	35	20	45	85	15	25	55	
4136	-25	40	20	50	95	20	30	60	
4137	-25	45	25	50	100	30	35	65	
4138	-25	50	25	55	110	35	40	70	
4139	-25	55	30	60	115	40	45	75	
4140	-20	60	35	65	125	45	50	80	
4141	-20	65	35	70	130	55	55	85	
4142	-20	75	35	75	140	60	60	90	
4143	-15	80	40	80	145	65	65	95	
4144	-10	85	40	85	155	70	70	95	
4145	-10	90	35	90	165	80	70	100	
4146	0	100	35	95	175	85	75	105	
4147	5	110	30	105	185	90	80	105	
4148	15	115	30	110	195	100	90	110	
4149	20	125	25	115	205	105	95	115	
4150	30	135	15	120	215	110	100	120	
4151	40	140	10	120	220	115	105	125	
4152	50	150	0	125	230	120	110	130	
4153	55	155	-5	125	230	120	115	135	
4154	60	160	-15	120	230	120	120	135	
4155	65	160	-20	115	230	120	120	140	
4156	70	160	-30	110	225	115	120	145	
4157	70	155	-35	105	215	110	120	145	
4158	65	150	-40	95	205	100	115	145	
4159	60	145	-45	80	190	90	105	140	
4160	55	135	-50	70	175	80	95	135	
4161	50	120	-55	55	155	65	85	130	
4162	40	110	-60	40	135	50	75	120	
4163	35	95	-60	25	115	35	60	115	
4164	30	80	-65	10	95	15	45	100	
4165	25	70	-65	-5	70	0	30	90	
4166	20	55	-70	-20	50	-15	15	80	
4167	15	45	-70	-30	30	-30	0	70	
4168	15	30	-70	-40	15	-45	-15	60	
4169	15	25	-75	-45	0	-60	-25	50	
4170	15	15	-75	-55	-15	-70	-35	40	
4171	20	10	-75	-60	-25	-80	-45	35	
4172	20	5	-70	-60	-35	-85	-50	30	
4173	20	0	-70	-60	-45	-95	-55	25	
4174	20	0	-65	-60	-50	-100	-60	25	
4175	20	0	-65	-60	-50	-100	-60	20	
4176	20	0	-60	-55	-50	-105	-60	20	
4177	15	0	-50	-55	-50	-105	-60	20	
4178	15	0	-45	-50	-50	-105	-60	20	
4179	5	0	-40	-45	-45	-105	-60	20	
4180	0	0	-30	-40	-40	-105	-60	15	
4181	-5	-5	-25	-35	-40	-105	-60	15	
4182	-10	-5	-20	-25	-35	-110	-60	15	
4183	-20	-15	-10	-20	-30	-110	-65	10	
4184	-25	-20	-5	-15	-30	-110	-65	10	
4185	-30	-30	0	-10	-25	-110	-70	5	
4186	-35	-40	5	-5	-25	-110	-70	0	
4187	-40	-50	10	-5	-25	-110	-75	-5	
4188	-45	-65	15	0	-25	-115	-80	-5	
4189	-45	-75	15	5	-25	-115	-80	-10	
4190	-45	-85	20	5	-25	-115	-85	-15	
4191	-45	-90	20	10	-25	-120	-90	-15	
4192	-45	-95	25	10	-25	-120	-90	-20	
4193	-45	-100	25	10	-30	-120	-95	-20	
4194	-40	-100	25	10	-30	-125	-95	-25	
4195	-35	-95	25	10	-30	-125	-100	-25	
4196	-35	-90	25	10	-35	-125	-100	-25	
4197	-30	-85	25	10	-35	-130	-100	-30	
4198	-25	-80	25	10	-35	-130	-100	-30	
4199	-25	-75	25	10	-40	-130	-105	-30	
4200	-20	-70	25	10	-40	-135	-105	-30	
4201	-20	-65	25	10	-40	-135	-105	-30	
4202	-20	-60	25	5	-45	-135	-105	-30	
4203	-20	-60	20	5	-45	-140	-105	-30	
4204	-20	-55	20	5	-45	-140	-105	-30	
4205	-20	-55	20	5	-45	-140	-105	-30	
4206	-25	-55	20	5	-45	-140	-105	-30	
4207	-25	-55	20	10	-45	-140	-105	-30	
4208	-25	-55	20	10	-40	-140	-110	-30	
4209	-25	-60	20	10	-40	-140	-110	-30	
4210	-25	-60	25	10	-40	-140	-110	-30	
4211	-25	-60	25	10	-40	-140	-110	-35	
4212	-25	-60	25	10	-35	-140	-110	-35	
4213	-25	-60	25	15	-35	-140	-110	-35	
4214	-25	-60	25	15	-30	-140	-115	-35	
4215	-25	-60	25	15	-30	-140	-115	-35	
4216	-25	-65	30	15	-30	-140	-120	-40	
4217	-30	-65	30	20	-25	-140	-120	-40	
4218	-30	-65	30	20	-20	-140	-125	-45	
4219	-35	-70	35	20	-20	-135	-125	-50	
4220	-35	-70	35	25	-15	-135	-130	-50	
4221	-40	-70	35	25	-10	-130	-135	-55	
4222	-45	-70	35	20	-5	-125	-135	-55	
4223	-45	-65	35	20	0	-120	-135	-55	
4224	-50	-60	35	15	0	-115	-130	-55	
4225	-55	-55	30	5	0	-110	-125	-55	
4226	-55	-45	25	-10	-10	-105	-115	-45	
4227	-60	-35	15	-35	-25	-100	-100	-35	
4228	-60	-20	0	-60	-50	-100	-75	-20	
4229	-55	-5	-20	-95	-90	-105	-50	5	
4230	-50	10	-50	-140	-140	-110	-15	35	
4231	-40	30	-80	-190	-210	-125	30	75	
4232	-30	45	-120	-255	-300	-150	75	120	
4233	-15	60	-160	-320	-410	-180	130	170	
4234	5	70	-210	-395	-540	-215	185	225	
4235	35	70	-265	-475	-685	-265	245	285	
4236	65	65	-315	-555	-850	-320	300	340	
4237	100	45	-370	-635	-1025	-380	350	390	
4238	140	15	-420	-710	-1205	-445	385	430	
4239	180	-30	-465	-775	-1390	-520	410	460	
4240	225	-95	-500	-835	-1570	-595	420	465	
4241	270	-170	-525	-875	-1740	-670	405	455	
4242	320	-260	-540	-905	-1895	-745	365	415	
4243	365	-365	-540	-920	-2025	-825	300	355	
4244	405	-475	-525	-920	-2135	-900	210	265	
4245	445	-595	-500	-905	-2215	-970	100	155	
4246	480	-715	-465	-875	-2265	-1045	-40	20	
4247	505	-835	-420	-840	-2290	-1115	-195	-125	
4248	525	-945	-365	-790	-2290	-1185	-365	-285	
4249	535	-1050	-305	-740	-2260	-1250	-540	-450	
4250	540	-1140	-245	-690	-2210	-1310	-715	-615	
4251	535	-1215	-185	-640	-2145	-1370	-890	-775	
4252	525	-1270	-130	-590	-2070	-1420	-1050	-920	
4253	505	-1310	-80	-545	-1980	-1465	-1195	-1055	
4254	480	-1335	-35	-505	-1890	-1500	-1320	-1165	
4255	450	-1345	0	-475	-1795	-1525	-1420	-1255	
4256	415	-1335	30	-445	-1695	-1535	-1495	-1320	
4257	375	-1315	55	-420	-1595	-1535	-1540	-1360	
4258	340	-1280	70	-395	-1495	-1515	-1555	-1380	
4259	300	-1235	75	-370	-1395	-1480	-1550	-1380	
4260	265	-1185	80	-345	-1295	-1430	-1520	-1355	
4261	230	-1125	80	-320	-1195	-1365	-1465	-1315	
4262	195	-1055	80	-290	-1090	-1290	-1395	-1260	
4263	165	-985	80	-260	-985	-1200	-1315	-1195	
4264	135	-910	75	-225	-880	-1105	-1220	-1120	
4265	110	-830	70	-185	-770	-1000	-1120	-1040	
4266	85	-755	70	-145	-665	-895	-1020	-950	
4267	65	-675	70	-105	-560	-790	-915	-860	
4268	45	-595	70	-70	-460	-685	-810	-775	
4269	30	-515	75	-30	-360	-585	-710	-685	
4270	15	-440	80	0	-270	-490	-615	-600	
4271	0	-370	80	35	-185	-400	-530	-515	
4272	-10	-300	85	60	-110	-320	-445	-440	
4273	-20	-240	90	80	-45	-245	-370	-365	
4274	-25	-185	90	100	15	-180	-305	-300	
4275	-35	-135	95	115	65	-125	-245	-240	
4276	-40	-90	95	125	110	-75	-190	-185	
4277	-40	-55	95	130	145	-30	-145	-135	
4278	-45	-20	95	135	175	5	-105	-95	
4279	-45	5	90	140	200	35	-75	-60	
4280	-50	25	90	140	215	55	-50	-30	
4281	-50	40	85	140	230	75	-30	-5	
4282	-50	50	85	140	240	90	-10	15	
4283	-50	60	80	140	245	105	0	25	
4284	-50	65	80	135	250	110	10	40	
4285	-50	70	75	135	255	120	15	45	
4286	-50	70	75	135	255	125	20	50	
4287	-55	70	75	130	260	125	25	55	
4288	-50	70	70	130	260	130	30	55	
4289	-50	70	70	130	260	130	30	60	
4290	-50	70	70	130	260	135	35	60	
4291	-50	70	70	130	265	135	35	60	
4292	-50	75	70	130	265	140	40	60	
4293	-45	75	70	130	265	140	40	60	
4294	-45	75	70	130	270	145	45	65	
4295	-40	80	70	130	275	145	45	65	
4296	-40	85	70	130	275	150	50	65	
4297	-35	85	70	130	280	155	50	65	
4298	-35	90	65	130	280	155	55	65	
4299	-35	90	65	125	285	160	55	65	
4300	-35	95	65	125	285	160	60	65	
4301	-40	95	60	125	290	165	60	65	
4302	-40	95	60	120	290	165	60	65	
4303	-45	95	60	120	295	170	65	65	
4304	-45	95	55	115	295	170	65	65	
4305	-50	95	55	115	300	175	65	70	
4306	-55	95	55	115	300	175	70	70	
4307	-60	95	50	115	305	180	70	70	
4308	-60	95	50	110	310	190	75	70	
4309	-65	100	50	115	315	195	80	75	
4310	-65	100	55	115	320	205	85	80	
4311	-65	105	55	120	330	210	95	80	
4312	-65	110	60	125	340	225	100	85	
4313	-60	120	65	130	350	235	110	95	
4314	-60	130	70	135	365	250	125	100	
4315	-55	140	75	145	380	265	135	110	
4316	-50	155	80	155	400	285	150	115	
4317	-40	165	85	165	420	300	165	125	
4318	-35	180	90	180	440	320	180	135	
4319	-30	200	95	190	460	340	195	145	
4320	-20	215	100	205	485	365	215	155	
4321	-15	230	105	220	505	385	230	170	
4322	-10	245	105	230	530	405	245	180	
4323	-5	255	105	240	550	425	260	190	
4324	0	270	105	250	570	445	275	200	
4325	5	280	100	260	590	460	290	205	
4326	10	285	100	265	605	480	300	215	
4327	10	295	90	265	620	495	310	220	
4328	10	300	85	265	635	510	320	225	
4329	10	305	75	260	640	520	330	230	
4330	10	305	65	255	650	535	335	230	
4331	10	305	50	245	655	545	345	235	
4332	5	310	40	235	655	555	350	235	
4333	5	310	30	220	660	565	355	240	
4334	0	305	15	210	660	580	365	240	
4335	0	305	5	200	665	590	375	245	
4336	0	305	-5	185	670	605	380	245	
4337	-5	305	-10	180	675	620	390	250	
4338	-5	300	-20	170	680	635	405	255	
4339	-5	300	-25	165	690	655	415	260	
4340	-5	300	-25	165	700	670	430	265	
4341	-5	295	-25	165	715	690	445	270	
4342	-5	295	-25	170	730	715	460	275	
4343	-5	295	-20	180	745	735	475	285	
