samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2278	0	-5	-75	-30	-45	-75	-75	-25	
2279	0	-5	-75	-25	-50	-75	-75	-25	
2280	0	0	-75	-25	-50	-75	-75	-25	
2281	0	0	-70	-25	-50	-75	-75	-25	
2282	0	0	-70	-25	-50	-75	-75	-25	
2283	0	0	-65	-25	-50	-75	-75	-25	
2284	0	-5	-60	-25	-50	-75	-75	-25	
2285	0	-5	-60	-25	-50	-75	-75	-25	
2286	0	-5	-55	-20	-50	-75	-75	-25	
2287	0	-5	-50	-20	-50	-75	-75	-25	
2288	0	-5	-45	-20	-45	-70	-75	-25	
2289	0	-10	-40	-20	-45	-70	-75	-25	
2290	0	-10	-35	-20	-45	-70	-70	-25	
2291	0	-10	-35	-20	-45	-70	-70	-20	
2292	0	-15	-30	-20	-45	-70	-70	-20	
2293	5	-15	-25	-20	-45	-65	-70	-20	
2294	5	-15	-20	-20	-45	-65	-70	-20	
2295	5	-15	-20	-20	-45	-65	-70	-20	
2296	5	-15	-15	-20	-45	-65	-70	-20	
2297	5	-20	-15	-20	-40	-65	-70	-15	
2298	0	-20	-15	-20	-40	-65	-65	-15	
2299	0	-20	-10	-20	-40	-60	-65	-15	
2300	0	-20	-10	-15	-40	-60	-65	-15	
2301	0	-20	-10	-15	-40	-60	-65	-15	
2302	0	-20	-5	-15	-40	-60	-65	-15	
2303	0	-20	-5	-15	-45	-60	-65	-15	
2304	0	-25	0	-15	-45	-60	-65	-15	
2305	0	-25	0	-10	-45	-60	-65	-15	
2306	0	-25	0	-10	-45	-60	-65	-15	
2307	0	-25	5	-10	-45	-60	-65	-15	
2308	0	-25	5	-10	-45	-60	-70	-15	
2309	-5	-30	5	-10	-45	-65	-70	-15	
2310	-5	-30	10	-10	-45	-65	-70	-15	
2311	-5	-30	10	-10	-45	-65	-70	-15	
2312	-5	-30	10	-10	-45	-65	-75	-15	
2313	-5	-35	10	-10	-45	-65	-75	-15	
2314	-5	-35	10	-5	-45	-70	-75	-20	
2315	-5	-35	10	-5	-45	-70	-75	-20	
2316	-5	-40	10	-5	-40	-70	-80	-20	
2317	-5	-40	10	-5	-40	-70	-80	-20	
2318	-5	-40	10	-5	-40	-70	-80	-20	
2319	-5	-40	10	-5	-40	-70	-80	-20	
2320	-10	-40	10	-5	-40	-70	-80	-20	
2321	-10	-40	10	-5	-35	-65	-80	-20	
2322	-10	-40	10	-5	-35	-65	-80	-20	
2323	-10	-40	10	-5	-35	-65	-75	-20	
2324	-10	-40	10	-5	-35	-65	-75	-20	
2325	-10	-35	10	-5	-35	-65	-75	-20	
2326	-10	-35	10	-5	-35	-65	-75	-20	
2327	-10	-35	10	-5	-30	-65	-75	-20	
2328	-10	-30	10	-5	-30	-65	-75	-20	
2329	-10	-30	10	-5	-30	-65	-70	-20	
2330	-5	-30	10	-5	-30	-65	-70	-20	
2331	-5	-25	10	-5	-30	-65	-70	-20	
2332	-5	-25	15	-5	-30	-65	-70	-20	
2333	-5	-25	15	-5	-30	-65	-70	-20	
2334	-5	-25	15	-5	-30	-65	-70	-20	
2335	0	-25	15	-5	-30	-65	-65	-20	
2336	0	-25	15	0	-30	-65	-65	-20	
2337	0	-20	15	0	-30	-65	-65	-20	
2338	5	-20	15	0	-30	-65	-65	-20	
2339	5	-25	15	0	-30	-65	-65	-20	
2340	5	-25	15	0	-25	-65	-65	-20	
2341	5	-25	15	0	-25	-60	-65	-20	
2342	5	-25	15	0	-25	-60	-65	-20	
2343	5	-25	20	0	-25	-60	-70	-20	
2344	5	-25	20	0	-25	-60	-70	-25	
2345	0	-25	20	0	-20	-60	-70	-25	
2346	0	-25	25	0	-20	-60	-70	-25	
2347	0	-30	30	0	-20	-60	-70	-25	
2348	-5	-30	30	0	-20	-60	-75	-30	
2349	-5	-30	35	0	-20	-65	-75	-30	
2350	-10	-30	40	0	-15	-65	-75	-30	
2351	-10	-30	45	0	-15	-65	-75	-30	
2352	-10	-35	50	0	-15	-65	-75	-30	
2353	-15	-35	60	0	-15	-65	-80	-35	
2354	-15	-35	65	0	-10	-70	-80	-35	
2355	-15	-35	70	0	-10	-70	-80	-35	
2356	-15	-35	75	-5	-10	-70	-80	-30	
2357	-20	-35	80	-5	-10	-70	-80	-30	
2358	-20	-35	85	-5	-10	-75	-80	-30	
2359	-20	-35	90	-10	-5	-75	-80	-30	
2360	-20	-35	95	-15	-5	-80	-80	-30	
2361	-20	-35	95	-15	-5	-80	-85	-30	
2362	-20	-30	90	-20	-10	-80	-85	-30	
2363	-20	-30	90	-25	-10	-85	-85	-30	
2364	-20	-30	85	-25	-10	-85	-90	-30	
2365	-20	-30	80	-20	-10	-85	-90	-30	
2366	-20	-30	70	-15	-5	-80	-90	-30	
2367	-20	-30	60	-10	-5	-75	-90	-30	
2368	-15	-30	55	5	0	-65	-85	-35	
2369	-15	-30	45	25	10	-50	-75	-35	
2370	-10	-30	35	45	20	-30	-65	-35	
2371	-10	-30	25	65	35	-5	-50	-40	
2372	-5	-30	15	90	55	30	-30	-40	
2373	0	-25	5	105	75	65	0	-40	
2374	0	-20	-5	120	95	110	35	-40	
2375	5	-10	-20	120	115	155	80	-35	
2376	10	5	-35	110	135	205	130	-30	
2377	20	25	-60	85	150	250	190	-15	
2378	25	50	-85	40	155	295	260	0	
2379	30	85	-115	-20	150	335	335	30	
2380	40	125	-150	-100	130	360	420	65	
2381	45	170	-195	-200	95	375	505	105	
2382	55	220	-240	-315	40	375	595	160	
2383	60	275	-295	-445	-40	350	675	220	
2384	60	330	-350	-580	-135	310	755	285	
2385	65	385	-405	-720	-250	250	825	355	
2386	60	440	-465	-860	-385	165	875	430	
2387	55	490	-520	-990	-530	65	910	505	
2388	45	535	-575	-1115	-685	-50	920	575	
2389	30	565	-620	-1220	-840	-175	910	635	
2390	10	590	-660	-1305	-985	-305	875	685	
2391	-10	605	-690	-1375	-1120	-430	815	725	
2392	-35	605	-705	-1415	-1230	-555	730	745	
2393	-60	595	-715	-1435	-1320	-660	630	745	
2394	-90	570	-710	-1430	-1375	-750	515	730	
2395	-115	540	-690	-1400	-1400	-820	390	695	
2396	-135	495	-665	-1350	-1395	-860	260	645	
2397	-155	450	-625	-1285	-1360	-880	135	585	
2398	-170	390	-580	-1200	-1295	-875	20	510	
2399	-180	335	-525	-1100	-1205	-850	-80	430	
2400	-180	275	-470	-995	-1100	-805	-170	345	
2401	-180	215	-410	-885	-980	-745	-235	265	
2402	-170	160	-350	-770	-855	-675	-285	190	
2403	-160	110	-290	-660	-730	-600	-310	120	
2404	-145	65	-235	-550	-610	-520	-320	60	
2405	-130	25	-185	-450	-500	-440	-315	10	
2406	-115	-5	-140	-355	-395	-365	-300	-30	
2407	-95	-30	-100	-270	-305	-300	-270	-55	
2408	-80	-50	-65	-200	-230	-235	-240	-75	
2409	-65	-65	-40	-135	-165	-185	-205	-85	
2410	-50	-70	-15	-85	-110	-140	-170	-85	
2411	-35	-75	0	-40	-65	-100	-140	-85	
2412	-25	-75	15	-10	-35	-70	-115	-75	
2413	-15	-75	20	15	-10	-50	-90	-70	
2414	-10	-70	25	35	10	-30	-75	-60	
2415	-5	-70	30	50	20	-20	-60	-55	
2416	0	-65	35	55	30	-10	-55	-45	
2417	0	-60	35	60	35	-5	-50	-40	
2418	5	-60	35	65	35	-5	-45	-35	
2419	5	-55	35	65	35	-5	-45	-35	
2420	5	-55	35	65	35	-5	-50	-30	
2421	5	-50	35	65	35	-5	-50	-30	
2422	5	-50	35	60	35	-5	-50	-30	
2423	5	-50	35	60	35	-10	-55	-30	
2424	0	-50	35	60	35	-10	-55	-30	
2425	0	-50	35	60	35	-10	-55	-35	
2426	0	-45	35	60	35	-10	-55	-35	
2427	0	-45	35	60	40	-10	-55	-35	
2428	0	-45	35	60	40	-10	-60	-35	
2429	0	-45	35	60	40	-10	-60	-35	
2430	0	-45	35	60	40	-10	-60	-35	
2431	0	-45	40	60	45	-10	-60	-35	
2432	0	-45	40	60	45	-10	-60	-35	
2433	0	-45	40	60	45	-10	-60	-35	
2434	0	-50	40	60	45	-10	-60	-35	
2435	0	-50	40	60	45	-10	-60	-35	
2436	0	-50	40	60	50	-10	-60	-35	
2437	0	-50	40	60	50	-10	-60	-35	
2438	0	-50	45	60	50	-10	-60	-35	
2439	0	-50	45	60	50	-10	-60	-35	
2440	0	-50	45	60	50	-10	-60	-35	
2441	0	-50	45	60	50	-5	-60	-35	
2442	0	-50	45	60	50	-5	-60	-35	
2443	0	-45	45	60	50	-5	-60	-35	
2444	0	-45	45	55	55	-5	-60	-35	
2445	0	-45	45	55	55	0	-55	-35	
2446	0	-45	45	55	55	0	-55	-35	
2447	0	-40	45	55	55	0	-55	-35	
2448	0	-40	45	55	55	5	-55	-35	
2449	0	-40	45	55	60	5	-55	-35	
2450	0	-40	45	55	60	5	-55	-35	
2451	0	-35	50	55	60	10	-55	-35	
2452	0	-35	50	60	65	10	-55	-35	
2453	-5	-35	55	60	65	10	-55	-35	
2454	-5	-35	60	65	65	15	-55	-35	
2455	-5	-35	65	65	65	15	-55	-35	
2456	-5	-40	70	65	65	15	-55	-35	
2457	-5	-40	75	70	65	15	-55	-40	
2458	-5	-40	80	70	65	20	-55	-40	
2459	-5	-40	85	70	65	15	-55	-40	
2460	-5	-45	90	70	65	15	-60	-45	
2461	-5	-45	95	75	65	15	-60	-45	
2462	-5	-50	105	75	65	15	-60	-50	
2463	-5	-50	110	75	65	10	-65	-55	
2464	-5	-50	115	75	65	10	-65	-55	
2465	-5	-55	120	75	65	10	-65	-60	
2466	-5	-55	125	70	65	5	-65	-60	
2467	-5	-55	130	70	65	5	-70	-65	
2468	-5	-55	135	70	65	5	-70	-65	
2469	-5	-60	140	70	65	5	-70	-70	
2470	-10	-55	140	70	65	5	-70	-70	
2471	-10	-55	140	70	65	5	-70	-70	
2472	-10	-55	135	70	65	5	-70	-75	
2473	-15	-55	130	65	65	5	-65	-75	
2474	-15	-50	125	65	65	10	-65	-75	
2475	-20	-50	115	60	65	10	-65	-75	
2476	-20	-50	105	60	65	15	-60	-75	
2477	-25	-45	95	60	65	15	-60	-75	
2478	-25	-45	80	55	70	20	-60	-70	
2479	-30	-40	70	55	70	25	-55	-70	
2480	-30	-40	55	50	70	25	-55	-70	
2481	-30	-35	45	50	70	30	-50	-70	
2482	-30	-35	35	50	70	35	-50	-70	
2483	-30	-30	25	50	75	40	-45	-65	
2484	-25	-30	15	50	75	45	-45	-65	
2485	-25	-25	5	50	75	50	-40	-65	
2486	-20	-25	0	50	75	55	-40	-60	
2487	-20	-20	-5	50	80	60	-35	-60	
2488	-15	-20	-10	55	80	60	-35	-60	
2489	-15	-20	-15	55	80	65	-30	-55	
2490	-10	-20	-20	60	80	70	-25	-55	
2491	-10	-20	-20	60	80	75	-25	-55	
2492	-10	-15	-25	65	80	80	-20	-55	
2493	-10	-15	-25	65	80	85	-15	-55	
2494	-10	-20	-30	70	80	90	-10	-55	
2495	-10	-20	-30	70	80	95	-5	-55	
2496	-10	-20	-30	75	85	100	-5	-55	
2497	-10	-20	-30	75	85	105	0	-55	
2498	-10	-20	-30	80	90	110	5	-55	
2499	-10	-20	-30	85	90	120	10	-55	
2500	-10	-20	-25	90	95	125	15	-55	
2501	-10	-20	-25	95	100	130	20	-55	
2502	-10	-20	-20	100	105	140	25	-55	
2503	-5	-20	-15	105	110	145	30	-55	
2504	-5	-20	-10	115	120	155	35	-55	
2505	-5	-20	-5	120	125	165	40	-50	
2506	0	-20	0	130	130	175	50	-50	
2507	0	-20	5	140	140	185	55	-50	
2508	5	-20	10	150	150	200	65	-45	
2509	5	-20	15	155	160	210	70	-45	
2510	5	-20	20	165	165	225	80	-40	
2511	5	-15	25	175	175	240	90	-40	
2512	10	-15	30	190	190	255	100	-35	
2513	10	-15	35	200	200	270	110	-35	
2514	10	-15	40	210	210	290	120	-30	
2515	10	-15	45	220	225	305	135	-30	
2516	10	-10	50	230	235	325	145	-25	
2517	15	-10	55	240	250	340	155	-25	
2518	15	-5	60	250	265	360	170	-20	
2519	15	-5	65	265	280	380	185	-20	
2520	20	-5	70	275	295	400	195	-15	
2521	20	0	75	285	310	420	210	-10	
2522	25	0	85	300	325	440	225	-10	
2523	25	5	90	310	340	460	240	-5	
2524	30	5	95	325	355	480	250	0	
2525	30	5	100	335	370	500	265	0	
2526	35	10	105	350	385	520	280	5	
2527	35	10	110	360	400	540	295	5	
2528	40	10	115	375	415	560	305	10	
2529	40	10	115	385	430	575	320	15	
2530	45	10	120	400	445	595	335	15	
2531	45	10	125	410	460	610	345	20	
2532	50	15	130	420	475	625	355	20	
2533	50	15	130	430	485	640	370	25	
2534	50	15	135	435	500	650	380	25	
2535	50	15	135	445	510	660	390	30	
2536	55	15	135	450	520	670	400	30	
2537	55	15	140	455	530	680	405	35	
2538	55	15	140	460	535	690	415	40	
2539	55	15	140	465	540	695	420	40	
2540	55	15	140	465	545	695	425	45	
2541	55	15	140	465	550	700	430	45	
2542	55	20	145	465	550	700	430	50	
2543	55	20	140	465	550	695	430	50	
2544	55	20	140	465	550	690	430	55	
2545	55	20	140	460	545	685	425	55	
2546	55	20	140	455	540	675	425	60	
2547	60	20	140	450	530	665	420	60	
2548	60	20	135	445	525	650	410	65	
2549	60	20	135	440	515	635	405	65	
2550	65	20	130	430	500	620	395	70	
2551	65	20	130	425	490	600	385	70	
2552	65	20	125	415	475	580	375	75	
2553	70	20	120	405	460	555	360	75	
2554	70	20	120	390	440	535	350	75	
2555	70	20	115	380	420	505	335	80	
2556	70	15	110	365	405	480	320	80	
2557	70	15	105	350	385	455	305	80	
2558	70	15	105	335	365	425	290	80	
2559	70	15	100	320	345	400	275	75	
2560	65	15	95	305	325	370	255	75	
2561	65	15	90	290	305	345	240	75	
2562	60	15	90	270	285	320	225	70	
2563	60	15	85	255	265	290	210	65	
2564	55	10	80	235	245	265	190	65	
2565	50	10	80	220	225	240	175	60	
2566	50	10	75	205	205	220	160	55	
2567	45	10	75	190	185	195	145	50	
2568	40	5	70	175	170	175	130	45	
2569	35	5	70	160	155	160	115	40	
2570	35	5	70	145	140	140	100	35	
2571	30	5	70	135	125	125	90	30	
2572	30	5	70	125	115	110	75	25	
2573	25	5	75	115	105	95	65	20	
2574	25	5	75	105	95	80	55	15	
2575	25	5	80	100	85	70	45	10	
2576	20	5	80	90	80	60	35	10	
2577	20	5	85	85	70	50	25	5	
2578	20	5	90	75	65	40	15	5	
2579	15	10	95	70	60	30	10	0	
2580	15	10	95	65	60	20	5	-5	
2581	10	10	100	55	55	15	0	-5	
2582	5	10	100	45	55	5	-5	-10	
2583	5	10	100	40	50	0	-10	-10	
2584	0	10	100	30	50	-5	-15	-15	
2585	-5	10	100	20	45	-10	-20	-15	
2586	-10	10	95	10	45	-20	-25	-20	
2587	-15	10	90	5	40	-25	-25	-20	
2588	-15	5	85	-5	40	-30	-30	-20	
2589	-20	5	75	-15	35	-35	-35	-25	
2590	-20	5	65	-20	30	-40	-35	-25	
2591	-20	5	55	-25	25	-45	-40	-25	
2592	-20	5	40	-30	20	-45	-40	-30	
2593	-20	5	30	-35	20	-50	-45	-30	
2594	-20	10	15	-40	15	-55	-45	-30	
2595	-20	10	5	-40	10	-60	-50	-30	
2596	-20	10	-10	-45	5	-60	-50	-30	
2597	-20	10	-20	-45	0	-65	-55	-30	
2598	-20	10	-30	-45	-5	-65	-55	-30	
2599	-15	10	-40	-45	-10	-65	-55	-30	
2600	-15	10	-50	-45	-15	-65	-55	-30	
2601	-15	10	-55	-45	-20	-65	-60	-30	
2602	-15	10	-60	-45	-20	-65	-60	-30	
2603	-15	10	-65	-50	-25	-65	-60	-30	
2604	-15	10	-70	-50	-25	-65	-60	-30	
2605	-15	10	-70	-50	-30	-65	-60	-30	
2606	-15	5	-75	-50	-30	-65	-60	-30	
2607	-15	5	-75	-50	-35	-65	-55	-25	
2608	-15	5	-75	-50	-35	-65	-55	-25	
2609	-10	5	-75	-50	-40	-65	-55	-25	
2610	-10	5	-75	-50	-40	-65	-55	-25	
2611	-10	5	-75	-50	-40	-65	-55	-25	
2612	-10	5	-75	-50	-45	-65	-55	-25	
2613	-10	5	-70	-50	-45	-70	-55	-25	
2614	-10	5	-70	-45	-45	-70	-55	-25	
2615	-10	5	-65	-45	-50	-70	-55	-25	
2616	-5	5	-65	-45	-50	-70	-55	-25	
2617	-5	5	-60	-40	-55	-70	-55	-25	
2618	-5	5	-55	-40	-55	-70	-55	-25	
2619	-5	5	-55	-40	-55	-70	-55	-25	
2620	-5	0	-50	-35	-55	-70	-55	-25	
2621	0	0	-45	-35	-60	-70	-55	-25	
2622	0	0	-45	-30	-60	-70	-55	-25	
2623	0	-5	-40	-30	-60	-70	-55	-25	
2624	0	-5	-35	-25	-60	-70	-55	-25	
2625	0	-5	-35	-20	-60	-70	-55	-25	
2626	5	-10	-30	-20	-60	-70	-50	-20	
2627	5	-10	-30	-15	-60	-65	-50	-20	
2628	5	-10	-25	-10	-55	-65	-50	-20	
2629	5	-10	-25	-10	-55	-65	-50	-20	
2630	10	-15	-20	-5	-55	-65	-50	-15	
2631	10	-15	-20	-5	-55	-60	-50	-15	
2632	10	-15	-20	0	-50	-60	-50	-15	
2633	10	-15	-15	5	-50	-60	-50	-10	
2634	10	-15	-15	5	-50	-60	-45	-10	
2635	10	-15	-10	10	-45	-55	-45	-10	
2636	10	-15	-10	10	-45	-55	-45	-10	
2637	10	-15	-10	15	-45	-55	-45	-10	
2638	10	-15	-5	15	-45	-55	-45	-5	
2639	10	-15	-5	15	-40	-50	-45	-5	
2640	10	-15	-5	20	-40	-50	-45	-5	
2641	10	-20	0	20	-40	-50	-45	-5	
2642	10	-20	0	20	-40	-45	-40	-5	
2643	10	-20	0	20	-35	-45	-40	-5	
2644	10	-20	0	25	-35	-45	-40	-5	
2645	10	-20	5	25	-35	-40	-40	0	
2646	15	-20	5	25	-30	-40	-35	0	
2647	15	-20	5	30	-30	-40	-35	0	
2648	15	-20	5	30	-30	-35	-35	0	
2649	15	-20	10	30	-25	-35	-30	0	
2650	20	-20	10	30	-25	-30	-30	5	
2651	20	-20	10	35	-25	-30	-30	5	
2652	20	-20	10	35	-20	-30	-30	5	
2653	25	-20	15	35	-20	-25	-25	5	
2654	25	-20	15	40	-20	-25	-25	5	
2655	25	-20	15	40	-20	-25	-25	5	
2656	25	-20	15	40	-15	-20	-25	5	
2657	25	-20	20	40	-15	-20	-25	5	
2658	25	-20	20	45	-15	-20	-25	5	
2659	20	-20	20	45	-15	-20	-25	5	
2660	20	-20	20	45	-15	-20	-25	5	
2661	20	-20	20	45	-15	-20	-25	5	
2662	20	-20	20	45	-15	-15	-25	5	
2663	15	-20	20	45	-15	-15	-25	5	
2664	15	-15	20	45	-15	-15	-25	5	
2665	15	-15	20	45	-10	-15	-25	5	
2666	10	-15	20	45	-10	-15	-25	5	
2667	10	-15	20	45	-10	-15	-25	5	
2668	10	-15	25	40	-10	-15	-25	5	
2669	10	-15	25	40	-10	-15	-25	5	
2670	5	-10	25	40	-10	-15	-25	5	
2671	5	-10	25	40	-5	-15	-25	5	
2672	5	-10	30	40	-5	-15	-25	5	
2673	5	-10	30	40	-5	-15	-25	5	
2674	5	-10	35	40	-5	-15	-25	5	
2675	0	-10	40	40	-5	-15	-25	5	
2676	0	-15	45	40	-5	-15	-25	5	
2677	0	-15	50	40	0	-15	-25	5	
2678	0	-15	55	40	0	-20	-25	5	
2679	0	-15	60	45	0	-20	-30	5	
2680	0	-15	70	45	0	-20	-30	0	
2681	0	-20	75	45	0	-20	-30	0	
2682	0	-20	80	45	5	-25	-35	0	
2683	0	-20	85	45	5	-25	-35	0	
2684	0	-20	90	40	5	-25	-35	-5	
2685	0	-20	90	40	5	-25	-40	-5	
2686	0	-20	95	35	5	-30	-40	-5	
2687	-5	-20	95	30	5	-30	-45	-5	
2688	-5	-20	90	25	5	-30	-45	-10	
2689	-5	-15	90	20	5	-30	-50	-10	
2690	-5	-15	80	15	5	-35	-50	-10	
2691	-10	-15	75	10	5	-35	-55	-10	
2692	-10	-15	65	5	5	-35	-55	-10	
2693	-10	-15	55	0	0	-40	-60	-15	
2694	-10	-10	45	-5	0	-40	-60	-15	
2695	-10	-10	35	-10	0	-40	-60	-15	
2696	-10	-10	25	-15	-5	-45	-60	-15	
2697	-10	-10	15	-20	-5	-45	-60	-15	
2698	-10	-10	5	-20	-10	-45	-60	-15	
2699	-10	-5	-5	-25	-10	-50	-60	-15	
2700	-10	-5	-15	-25	-10	-50	-60	-15	
2701	-10	-5	-25	-30	-15	-50	-60	-15	
2702	-10	-5	-35	-30	-15	-55	-60	-15	
2703	-10	-5	-40	-30	-20	-55	-60	-15	
2704	-5	0	-45	-30	-20	-55	-60	-15	
2705	-5	0	-55	-30	-20	-55	-60	-15	
2706	-5	0	-60	-30	-25	-60	-60	-15	
2707	-5	0	-60	-30	-25	-60	-60	-15	
2708	-5	0	-65	-30	-30	-60	-60	-15	
2709	0	0	-70	-30	-30	-60	-60	-15	
2710	0	0	-70	-30	-35	-60	-60	-15	
2711	0	0	-75	-30	-35	-60	-60	-15	
2712	0	0	-75	-30	-40	-60	-60	-15	
2713	0	0	-75	-30	-40	-60	-65	-15	
2714	0	0	-75	-30	-45	-60	-65	-15	
2715	0	0	-75	-30	-50	-65	-65	-15	
2716	0	0	-70	-30	-50	-65	-70	-15	
2717	0	-5	-70	-30	-50	-65	-70	-15	
2718	0	-5	-70	-30	-55	-65	-70	-15	
2719	0	-5	-65	-30	-55	-65	-70	-15	
2720	0	-5	-65	-30	-55	-70	-75	-15	
2721	0	-10	-65	-30	-60	-70	-75	-15	
2722	0	-10	-60	-30	-60	-70	-75	-20	
2723	0	-10	-60	-30	-60	-70	-75	-20	
2724	5	-10	-55	-25	-60	-75	-75	-20	
2725	5	-10	-55	-25	-60	-75	-75	-20	
2726	5	-15	-50	-25	-60	-75	-75	-20	
2727	5	-15	-45	-25	-55	-75	-75	-20	
2728	10	-15	-45	-20	-55	-75	-75	-15	
2729	10	-15	-40	-20	-55	-75	-75	-15	
2730	10	-15	-40	-15	-55	-80	-75	-15	
2731	15	-15	-35	-15	-50	-80	-75	-15	
2732	15	-20	-30	-15	-50	-80	-75	-10	
2733	15	-20	-30	-10	-45	-80	-75	-10	
2734	15	-20	-25	-10	-45	-80	-75	-10	
2735	20	-20	-20	-10	-45	-80	-70	-10	
2736	20	-20	-20	-5	-40	-80	-70	-5	
2737	20	-20	-15	-5	-40	-80	-70	-5	
2738	20	-25	-15	-5	-40	-80	-70	-5	
2739	20	-25	-15	0	-40	-80	-70	-5	
2740	20	-25	-10	0	-40	-80	-70	-5	
2741	15	-25	-10	0	-40	-80	-70	-5	
2742	15	-30	-10	0	-40	-80	-70	-5	
2743	15	-30	-5	5	-40	-80	-70	-5	
2744	15	-30	-5	5	-40	-80	-70	-5	
2745	15	-30	-5	5	-40	-80	-70	-5	
2746	20	-35	0	5	-40	-80	-70	-5	
2747	20	-35	0	5	-40	-85	-70	-5	
2748	20	-35	0	10	-40	-85	-70	-5	
2749	20	-35	5	10	-40	-85	-70	-10	
2750	20	-35	5	10	-35	-80	-70	-10	
2751	20	-35	5	10	-35	-80	-70	-10	
2752	25	-35	10	10	-35	-80	-70	-10	
2753	25	-35	10	10	-35	-80	-70	-15	
2754	25	-30	15	5	-30	-75	-70	-15	
2755	25	-30	15	5	-30	-75	-70	-15	
2756	25	-30	15	5	-30	-70	-70	-15	
2757	25	-30	15	5	-25	-70	-70	-20	
2758	25	-30	15	5	-25	-70	-70	-20	
2759	25	-25	15	5	-25	-65	-70	-20	
2760	20	-25	15	5	-20	-65	-70	-20	
2761	20	-25	15	5	-20	-65	-70	-20	
2762	20	-25	15	0	-20	-60	-70	-20	
2763	20	-25	15	0	-20	-60	-70	-20	
2764	20	-20	15	0	-20	-60	-75	-20	
2765	20	-20	15	0	-20	-60	-75	-20	
2766	15	-20	10	0	-20	-60	-75	-20	
2767	15	-20	10	0	-20	-60	-75	-20	
2768	15	-20	10	0	-20	-60	-75	-20	
2769	15	-20	10	-5	-20	-60	-75	-15	
2770	15	-20	15	-5	-20	-60	-75	-15	
2771	15	-20	15	-5	-15	-55	-75	-15	
2772	10	-15	15	-5	-15	-55	-70	-15	
2773	10	-15	20	0	-15	-55	-70	-15	
2774	10	-15	20	0	-15	-55	-70	-15	
2775	10	-15	25	0	-10	-55	-70	-15	
2776	10	-15	25	0	-10	-55	-70	-15	
2777	10	-15	30	0	-10	-55	-65	-15	
2778	10	-15	35	5	-10	-55	-65	-15	
2779	5	-20	35	5	-10	-55	-65	-15	
2780	5	-20	40	5	-10	-55	-70	-15	
2781	5	-20	45	5	-10	-60	-70	-15	
2782	5	-25	50	5	-10	-60	-70	-15	
2783	5	-25	55	5	-10	-65	-75	-15	
2784	5	-25	60	5	-10	-65	-75	-20	
2785	5	-30	65	5	-10	-70	-80	-20	
2786	5	-30	70	5	-10	-70	-80	-20	
2787	5	-30	75	5	-10	-75	-80	-20	
2788	5	-30	80	5	-10	-75	-85	-25	
2789	0	-30	85	5	-10	-75	-85	-25	
2790	0	-30	90	0	-10	-75	-85	-25	
2791	0	-30	90	0	-10	-75	-85	-30	
2792	-5	-30	95	0	-10	-75	-85	-30	
2793	-5	-25	95	-5	-5	-75	-85	-30	
2794	-10	-25	95	-10	-5	-75	-85	-30	
2795	-10	-25	90	-10	-5	-75	-85	-30	
2796	-15	-20	85	-15	-5	-75	-85	-30	
2797	-15	-20	80	-20	0	-70	-80	-30	
2798	-15	-15	70	-20	0	-70	-80	-30	
2799	-20	-15	60	-25	0	-70	-80	-30	
2800	-20	-15	50	-30	0	-70	-80	-30	
2801	-20	-10	40	-30	-5	-70	-80	-30	
2802	-20	-10	30	-35	-5	-70	-80	-30	
2803	-15	-10	20	-35	-5	-70	-80	-30	
2804	-15	-10	10	-35	-10	-70	-80	-30	
2805	-15	-5	-5	-40	-10	-70	-80	-30	
2806	-10	-5	-15	-40	-15	-70	-80	-30	
2807	-10	-5	-25	-40	-15	-70	-80	-30	
2808	-10	-5	-35	-40	-20	-70	-80	-30	
2809	-5	-5	-40	-40	-25	-75	-80	-30	
2810	-5	-5	-50	-40	-25	-75	-80	-30	
2811	-5	-5	-55	-40	-30	-75	-80	-30	
2812	-5	-5	-65	-40	-35	-75	-80	-30	
2813	0	-5	-70	-40	-35	-80	-80	-30	
2814	0	-5	-75	-40	-40	-80	-80	-25	
2815	0	-5	-75	-40	-45	-80	-80	-25	
2816	0	-5	-80	-45	-45	-80	-80	-25	
2817	0	-5	-85	-45	-50	-85	-80	-25	
2818	5	-5	-85	-45	-50	-85	-80	-25	
2819	5	-5	-85	-45	-55	-85	-80	-25	
2820	5	0	-85	-45	-55	-85	-80	-25	
2821	5	0	-85	-45	-60	-85	-80	-25	
2822	10	0	-80	-45	-60	-85	-80	-25	
2823	10	0	-80	-45	-60	-85	-80	-25	
2824	10	0	-75	-40	-60	-85	-80	-25	
2825	10	0	-75	-40	-60	-85	-80	-25	
2826	10	0	-70	-40	-60	-85	-80	-25	
2827	10	-5	-65	-35	-55	-85	-75	-25	
2828	10	-5	-60	-35	-55	-85	-75	-25	
2829	5	-5	-55	-35	-55	-85	-75	-20	
2830	5	-10	-50	-30	-50	-85	-75	-20	
2831	5	-10	-45	-30	-50	-80	-75	-20	
2832	5	-15	-45	-25	-50	-80	-75	-20	
2833	5	-15	-40	-25	-50	-80	-70	-15	
2834	5	-15	-35	-25	-45	-80	-70	-15	
2835	5	-20	-35	-25	-45	-80	-70	-15	
2836	10	-20	-30	-20	-45	-80	-70	-10	
2837	10	-20	-30	-20	-45	-80	-70	-10	
2838	15	-20	-25	-20	-50	-80	-70	-10	
2839	15	-20	-25	-15	-50	-85	-70	-10	
