samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3794	-160	435	150	415	860	725	560	300	
3795	-165	440	150	420	865	730	570	310	
3796	-165	450	155	425	865	730	575	315	
3797	-170	455	155	430	865	730	580	320	
3798	-170	460	155	435	865	730	585	325	
3799	-175	460	155	440	865	730	590	335	
3800	-175	460	160	440	860	730	590	340	
3801	-175	460	160	440	855	725	595	345	
3802	-175	460	160	445	845	725	595	350	
3803	-175	460	165	445	835	720	595	355	
3804	-175	455	165	440	825	715	595	360	
3805	-175	450	165	440	815	710	590	365	
3806	-175	445	165	430	800	705	590	365	
3807	-170	440	165	425	785	695	580	365	
3808	-170	435	165	420	770	690	575	360	
3809	-165	430	165	410	750	675	565	360	
3810	-160	420	165	400	735	660	555	355	
3811	-155	415	165	385	715	645	545	350	
3812	-145	405	160	375	695	625	530	350	
3813	-140	395	160	360	670	605	515	345	
3814	-130	390	155	345	650	585	500	340	
3815	-125	380	155	330	625	565	485	335	
3816	-115	370	150	320	605	545	470	330	
3817	-110	360	150	305	580	525	455	325	
3818	-105	350	145	290	555	505	440	320	
3819	-95	345	140	280	535	490	425	310	
3820	-90	335	130	265	510	470	410	305	
3821	-85	325	125	255	485	455	395	295	
3822	-80	320	115	240	465	435	385	285	
3823	-75	310	105	230	440	420	370	275	
3824	-70	300	90	220	420	400	355	270	
3825	-70	285	80	205	400	385	340	260	
3826	-65	275	65	195	380	365	325	250	
3827	-60	260	50	185	360	345	310	240	
3828	-60	250	35	170	345	330	295	230	
3829	-55	240	25	160	325	310	280	225	
3830	-50	225	10	150	310	295	265	215	
3831	-50	215	0	145	290	275	250	210	
3832	-45	205	-10	135	275	260	240	200	
3833	-40	200	-15	125	260	245	225	190	
3834	-35	190	-25	120	240	230	215	185	
3835	-25	185	-30	110	225	215	205	175	
3836	-20	180	-40	105	210	205	190	170	
3837	-10	175	-45	95	190	190	180	160	
3838	-5	170	-50	85	175	175	170	155	
3839	0	165	-55	80	160	160	155	145	
3840	5	155	-65	70	140	150	145	140	
3841	5	150	-70	60	125	135	130	130	
3842	5	140	-70	50	115	125	120	120	
3843	5	130	-75	45	100	110	105	110	
3844	0	120	-80	40	85	100	95	105	
3845	0	110	-80	30	75	90	85	95	
3846	-5	100	-85	25	65	80	75	85	
3847	-10	90	-85	25	55	75	70	80	
3848	-15	80	-85	20	45	65	60	70	
3849	-15	70	-85	20	40	55	55	65	
3850	-15	60	-85	20	30	50	50	60	
3851	-15	55	-80	20	25	45	45	55	
3852	-10	50	-80	20	20	40	40	55	
3853	-5	50	-80	25	15	35	35	50	
3854	0	45	-75	25	10	30	30	50	
3855	5	45	-75	25	10	25	30	45	
3856	10	50	-75	30	10	25	25	45	
3857	15	50	-70	30	10	20	25	40	
3858	20	50	-70	30	10	20	20	40	
3859	20	50	-70	25	5	15	20	40	
3860	20	50	-70	25	5	15	15	40	
3861	20	50	-65	25	5	10	15	35	
3862	15	50	-65	25	5	10	10	35	
3863	15	45	-65	20	5	5	10	35	
3864	10	40	-65	20	0	5	10	30	
3865	10	40	-60	20	0	5	5	30	
3866	10	35	-60	20	0	0	5	30	
3867	10	35	-55	20	0	0	5	25	
3868	10	35	-50	20	0	5	5	25	
3869	10	35	-50	25	5	5	10	20	
3870	15	35	-45	25	5	10	10	20	
3871	15	35	-40	25	10	15	10	20	
3872	15	35	-40	30	10	15	15	20	
3873	15	40	-35	30	15	20	15	20	
3874	15	40	-35	30	15	25	15	20	
3875	15	40	-35	30	15	30	20	20	
3876	10	40	-35	30	20	30	20	20	
3877	10	40	-35	30	20	30	20	20	
3878	5	40	-35	30	25	35	20	25	
3879	5	35	-30	30	25	35	25	25	
3880	0	35	-30	30	30	35	25	30	
3881	0	35	-25	35	30	35	25	30	
3882	-5	35	-20	35	35	35	25	35	
3883	-5	35	-15	40	40	35	30	35	
3884	0	35	-10	40	45	35	30	35	
3885	0	35	-5	45	50	40	30	40	
3886	5	40	0	50	55	40	30	40	
3887	10	40	0	50	60	40	30	40	
3888	10	45	5	55	60	45	35	40	
3889	20	50	5	60	65	45	35	40	
3890	20	50	10	60	65	50	35	35	
3891	25	55	10	65	70	55	35	35	
3892	30	60	10	65	75	55	40	35	
3893	30	65	10	70	75	60	40	30	
3894	30	70	10	75	80	60	45	30	
3895	30	70	10	75	80	65	45	30	
3896	25	70	15	75	85	65	50	30	
3897	25	70	15	80	85	65	50	35	
3898	20	70	20	80	90	65	50	35	
3899	15	70	20	80	95	65	50	40	
3900	10	65	25	85	95	65	50	40	
3901	10	65	30	85	95	65	50	45	
3902	5	60	30	90	100	65	55	45	
3903	5	60	35	90	100	65	55	50	
3904	10	60	40	95	105	65	55	50	
3905	10	60	40	100	105	65	60	50	
3906	10	65	45	105	110	70	60	50	
3907	15	65	45	110	110	70	65	50	
3908	15	65	50	110	110	70	65	50	
3909	15	65	50	115	110	70	65	55	
3910	15	65	50	115	110	70	70	55	
3911	15	65	55	120	110	70	70	55	
3912	15	65	55	115	110	70	65	55	
3913	10	60	55	115	105	65	65	55	
3914	10	55	55	115	105	65	60	55	
3915	5	50	55	115	100	60	55	55	
3916	0	50	60	110	95	60	50	55	
3917	-5	45	60	110	95	60	50	55	
3918	-5	45	60	110	90	55	45	50	
3919	-10	45	65	110	90	55	45	45	
3920	-10	45	70	110	85	55	40	45	
3921	-10	50	75	110	80	55	40	40	
3922	-10	55	85	110	80	50	40	35	
3923	-10	55	90	110	75	50	40	35	
3924	-10	55	100	110	75	50	45	30	
3925	-5	55	105	110	70	50	45	30	
3926	-5	55	110	105	65	45	40	30	
3927	-5	55	115	105	65	45	40	30	
3928	0	50	115	100	65	40	40	30	
3929	0	45	115	90	65	40	35	30	
3930	0	40	110	80	70	35	30	30	
3931	5	40	100	70	75	35	30	30	
3932	5	35	90	60	80	30	25	30	
3933	5	30	80	50	85	30	25	30	
3934	5	30	70	35	80	25	20	30	
3935	0	30	55	25	75	25	20	35	
3936	-5	35	50	15	55	20	20	35	
3937	-15	35	45	5	20	20	20	35	
3938	-30	40	40	-5	-35	20	25	35	
3939	-45	45	45	-15	-105	25	35	35	
3940	-60	45	50	-30	-195	30	50	35	
3941	-75	50	50	-60	-305	35	70	40	
3942	-85	55	50	-95	-435	45	95	45	
3943	-90	50	45	-155	-585	50	130	55	
3944	-90	45	30	-225	-745	45	165	70	
3945	-80	30	5	-325	-920	30	195	90	
3946	-60	5	-30	-440	-1095	-5	215	110	
3947	-35	-35	-75	-570	-1280	-65	215	125	
3948	5	-90	-130	-710	-1455	-155	190	140	
3949	50	-155	-185	-860	-1630	-275	130	145	
3950	95	-240	-245	-1000	-1790	-425	35	135	
3951	150	-335	-300	-1130	-1940	-605	-95	105	
3952	205	-440	-350	-1245	-2075	-810	-255	60	
3953	255	-545	-390	-1330	-2190	-1030	-440	-5	
3954	300	-650	-420	-1390	-2285	-1245	-645	-85	
3955	345	-750	-440	-1420	-2360	-1455	-850	-180	
3956	380	-840	-455	-1420	-2410	-1645	-1045	-285	
3957	410	-915	-455	-1400	-2430	-1800	-1220	-390	
3958	430	-970	-450	-1355	-2430	-1920	-1365	-495	
3959	445	-1005	-445	-1300	-2405	-1995	-1470	-590	
3960	455	-1020	-435	-1240	-2355	-2030	-1545	-670	
3961	460	-1020	-425	-1170	-2280	-2025	-1575	-735	
3962	455	-1000	-410	-1105	-2190	-1985	-1575	-780	
3963	450	-975	-400	-1045	-2085	-1920	-1550	-810	
3964	445	-940	-390	-985	-1970	-1835	-1505	-825	
3965	430	-905	-380	-930	-1845	-1740	-1445	-825	
3966	415	-870	-365	-880	-1720	-1640	-1380	-820	
3967	395	-835	-350	-830	-1595	-1540	-1315	-810	
3968	375	-805	-335	-785	-1475	-1445	-1250	-790	
3969	355	-775	-315	-745	-1360	-1355	-1190	-775	
3970	330	-755	-295	-700	-1255	-1275	-1135	-760	
3971	305	-735	-275	-660	-1155	-1200	-1080	-745	
3972	275	-720	-255	-620	-1070	-1130	-1035	-730	
3973	250	-705	-235	-580	-990	-1070	-985	-715	
3974	225	-690	-215	-540	-920	-1010	-945	-705	
3975	195	-675	-200	-505	-855	-955	-900	-690	
3976	170	-655	-180	-470	-795	-900	-860	-670	
3977	145	-640	-165	-435	-740	-850	-820	-655	
3978	125	-620	-150	-400	-690	-805	-780	-635	
3979	105	-605	-135	-370	-635	-760	-745	-610	
3980	85	-580	-120	-335	-585	-715	-705	-590	
3981	65	-560	-105	-305	-535	-670	-670	-570	
3982	50	-535	-85	-270	-485	-625	-635	-550	
3983	35	-510	-70	-235	-430	-580	-595	-530	
3984	25	-480	-50	-200	-380	-535	-560	-505	
3985	10	-450	-35	-165	-330	-485	-520	-485	
3986	0	-420	-15	-125	-275	-440	-480	-465	
3987	-10	-390	0	-90	-225	-395	-445	-445	
3988	-25	-360	15	-60	-180	-350	-405	-425	
3989	-35	-330	30	-25	-135	-305	-365	-400	
3990	-45	-305	40	5	-90	-260	-325	-375	
3991	-60	-275	50	30	-50	-220	-285	-350	
3992	-70	-250	60	55	-10	-180	-250	-320	
3993	-85	-225	70	70	25	-140	-215	-295	
3994	-95	-200	80	90	60	-105	-180	-265	
3995	-105	-175	90	105	90	-75	-150	-235	
3996	-115	-150	95	115	120	-45	-120	-210	
3997	-120	-120	100	125	145	-15	-90	-180	
3998	-125	-95	105	135	170	15	-65	-155	
3999	-125	-70	105	140	190	40	-40	-130	
4000	-125	-45	105	145	210	65	-15	-105	
4001	-125	-20	105	150	230	85	10	-85	
4002	-120	5	105	155	245	110	30	-65	
4003	-120	25	105	155	265	125	50	-45	
4004	-115	40	105	160	280	145	65	-25	
4005	-115	55	100	160	290	155	80	-10	
4006	-110	65	100	165	305	170	90	5	
4007	-105	70	100	165	315	180	100	15	
4008	-100	75	100	165	325	185	110	30	
4009	-100	75	100	165	335	190	115	35	
4010	-95	80	95	170	340	200	120	45	
4011	-90	85	95	170	350	205	125	50	
4012	-85	85	95	170	355	210	130	50	
4013	-80	90	95	170	360	220	135	55	
4014	-80	100	95	175	370	225	140	60	
4015	-75	105	95	175	380	235	150	60	
4016	-75	115	100	180	390	245	155	65	
4017	-70	125	100	185	400	255	165	65	
4018	-70	135	105	190	415	270	170	70	
4019	-70	145	105	200	430	280	180	75	
4020	-70	155	110	205	445	295	195	80	
4021	-75	160	110	215	465	310	205	85	
4022	-75	170	115	220	480	320	215	90	
4023	-80	180	120	230	500	335	230	95	
4024	-85	185	120	240	515	350	245	105	
4025	-85	190	125	250	535	365	255	110	
4026	-90	195	125	255	555	385	270	115	
4027	-95	200	130	265	570	400	280	120	
4028	-100	210	135	275	590	415	290	125	
4029	-105	215	140	285	610	430	305	130	
4030	-110	225	145	290	625	445	315	140	
4031	-115	230	150	300	645	465	325	145	
4032	-115	240	155	310	665	480	340	150	
4033	-120	250	160	320	685	495	350	160	
4034	-120	260	165	330	700	515	365	170	
4035	-125	275	170	335	720	530	380	175	
4036	-130	285	170	340	735	545	395	185	
4037	-130	295	175	345	755	565	410	195	
4038	-135	305	175	350	770	580	425	205	
4039	-140	315	175	355	785	595	440	215	
4040	-145	325	175	360	800	615	455	220	
4041	-150	340	175	365	810	630	470	230	
4042	-150	350	175	365	825	645	485	240	
4043	-155	360	175	370	835	660	500	245	
4044	-155	375	175	375	845	675	510	255	
4045	-155	390	175	380	855	690	525	265	
4046	-155	405	170	385	865	705	535	270	
4047	-150	415	170	390	870	715	545	280	
4048	-150	430	170	395	875	725	555	285	
4049	-145	440	165	400	880	735	565	295	
4050	-145	450	160	405	885	740	575	300	
4051	-145	455	155	410	885	750	580	310	
4052	-145	465	150	410	885	755	585	315	
4053	-145	465	140	415	885	760	595	325	
4054	-150	470	130	415	880	760	600	330	
4055	-150	470	120	415	875	765	605	335	
4056	-155	475	110	415	870	765	605	345	
4057	-155	475	100	415	865	765	610	350	
4058	-155	475	90	415	855	760	615	360	
4059	-150	475	80	415	850	760	615	365	
4060	-150	475	70	410	840	755	615	370	
4061	-140	475	60	410	830	745	615	375	
4062	-135	475	50	405	820	740	610	380	
4063	-130	470	40	400	805	725	610	380	
4064	-125	465	30	395	790	715	600	380	
4065	-120	460	25	385	775	700	595	380	
4066	-115	450	15	375	755	685	585	375	
4067	-115	440	10	365	730	670	575	370	
4068	-110	430	0	355	705	650	560	365	
4069	-110	420	-5	340	680	630	545	360	
4070	-105	405	-10	330	655	610	530	355	
4071	-105	395	-20	315	625	590	515	350	
4072	-95	385	-25	305	595	570	500	340	
4073	-90	375	-30	290	570	545	480	335	
4074	-80	370	-35	280	545	525	465	330	
4075	-70	360	-35	265	515	500	450	325	
4076	-55	355	-40	255	490	480	435	315	
4077	-45	345	-45	245	470	455	415	310	
4078	-35	335	-45	235	445	435	400	305	
4079	-25	325	-50	225	420	415	385	295	
4080	-15	315	-50	215	395	390	370	290	
4081	-10	305	-55	205	375	370	350	280	
4082	-5	290	-55	195	350	350	335	270	
4083	0	275	-60	185	330	325	315	260	
4084	0	260	-60	175	305	305	295	250	
4085	0	245	-65	165	285	285	280	240	
4086	-5	225	-65	155	260	265	260	225	
4087	0	210	-70	150	240	245	240	215	
4088	0	195	-70	140	220	230	225	205	
4089	5	185	-75	135	205	210	210	190	
4090	5	175	-75	130	185	195	195	180	
4091	10	165	-75	120	170	180	180	170	
4092	20	155	-75	115	155	170	170	160	
4093	25	150	-75	110	135	155	155	150	
4094	30	140	-70	110	125	145	145	145	
4095	35	135	-65	105	110	130	135	135	
4096	35	125	-65	100	95	120	125	130	
4097	35	120	-60	95	85	110	115	120	
4098	30	110	-55	90	75	95	105	115	
4099	25	100	-55	85	65	85	95	110	
4100	20	90	-50	85	55	75	85	100	
4101	15	80	-45	80	45	65	75	95	
4102	15	70	-45	80	40	55	65	85	
4103	10	60	-40	75	30	50	55	80	
4104	10	55	-40	75	25	40	45	75	
4105	10	45	-35	75	20	35	40	65	
4106	10	40	-35	75	15	30	30	60	
4107	15	40	-30	75	10	20	25	55	
4108	20	35	-25	70	10	15	20	50	
4109	25	30	-20	70	5	15	15	50	
4110	25	30	-15	70	0	10	10	45	
4111	30	25	-15	70	0	5	10	45	
4112	30	25	-10	65	-5	0	5	40	
4113	30	20	-5	65	-10	-5	5	40	
4114	25	15	0	65	-10	-5	0	40	
4115	25	10	5	65	-10	-10	0	35	
4116	20	10	5	60	-10	-10	0	35	
4117	15	5	10	60	-10	-10	0	35	
4118	15	5	10	60	-10	-10	0	30	
4119	10	0	15	60	-10	-10	0	30	
4120	10	0	15	65	-10	-5	0	25	
4121	10	5	20	65	-10	-5	0	25	
4122	15	5	20	65	-10	0	0	20	
4123	15	5	20	65	-5	0	0	20	
4124	20	10	20	70	-5	5	5	20	
4125	20	10	20	70	0	5	5	20	
4126	20	10	20	75	5	10	5	20	
4127	20	10	25	75	5	15	5	25	
4128	15	15	25	75	10	15	10	25	
4129	10	15	30	80	10	20	10	30	
4130	10	15	35	80	15	20	15	30	
4131	5	20	40	85	20	25	20	35	
4132	5	20	45	90	20	30	20	35	
4133	0	25	50	90	30	35	25	35	
4134	0	30	60	95	35	35	30	40	
4135	5	30	65	100	45	40	30	40	
4136	5	35	70	105	55	45	35	40	
4137	10	40	70	105	70	50	35	40	
4138	10	45	70	110	85	50	40	40	
4139	10	45	70	110	100	55	40	40	
4140	10	50	70	110	105	60	40	45	
4141	5	50	75	115	105	60	40	45	
4142	-5	50	80	115	95	65	40	45	
4143	-15	55	85	110	60	65	45	45	
4144	-30	60	95	105	10	70	45	45	
4145	-50	65	110	95	-65	75	55	45	
4146	-65	70	125	70	-170	75	65	45	
4147	-85	75	140	35	-300	80	85	45	
4148	-100	75	155	-20	-455	80	110	50	
4149	-110	75	155	-100	-625	75	140	60	
4150	-110	65	150	-200	-815	65	170	75	
4151	-105	50	135	-320	-1010	40	195	95	
4152	-90	20	105	-460	-1210	0	215	115	
4153	-65	-20	65	-610	-1405	-65	220	135	
4154	-35	-75	15	-765	-1585	-150	200	150	
4155	10	-145	-40	-920	-1750	-265	150	160	
4156	60	-225	-100	-1060	-1900	-410	65	160	
4157	115	-315	-160	-1180	-2025	-580	-50	140	
4158	175	-410	-215	-1275	-2130	-775	-200	105	
4159	230	-505	-265	-1335	-2215	-980	-370	55	
4160	280	-600	-300	-1370	-2275	-1185	-560	-15	
4161	330	-690	-330	-1375	-2320	-1385	-755	-100	
4162	370	-770	-350	-1355	-2340	-1565	-940	-190	
4163	400	-830	-360	-1315	-2340	-1720	-1110	-290	
4164	425	-880	-360	-1260	-2320	-1835	-1255	-380	
4165	440	-910	-360	-1200	-2280	-1915	-1360	-470	
4166	445	-930	-355	-1140	-2225	-1945	-1435	-545	
4167	445	-930	-345	-1080	-2150	-1945	-1470	-605	
4168	435	-915	-340	-1025	-2060	-1905	-1475	-655	
4169	425	-895	-330	-975	-1960	-1840	-1455	-685	
4170	410	-870	-320	-935	-1850	-1755	-1410	-705	
4171	390	-845	-305	-890	-1735	-1660	-1360	-715	
4172	370	-815	-295	-855	-1620	-1560	-1295	-715	
4173	345	-785	-285	-815	-1505	-1465	-1235	-710	
4174	320	-760	-270	-775	-1390	-1370	-1175	-700	
4175	295	-735	-260	-735	-1285	-1285	-1115	-690	
4176	270	-715	-245	-695	-1185	-1205	-1065	-680	
4177	250	-690	-230	-650	-1095	-1130	-1015	-665	
4178	225	-670	-220	-605	-1010	-1065	-970	-650	
4179	205	-650	-205	-565	-935	-1000	-925	-635	
4180	185	-635	-195	-520	-870	-945	-885	-620	
4181	170	-610	-180	-480	-805	-890	-845	-605	
4182	155	-590	-165	-445	-750	-840	-805	-585	
4183	140	-570	-155	-410	-695	-795	-765	-570	
4184	125	-550	-140	-375	-640	-750	-730	-550	
4185	115	-530	-125	-345	-590	-705	-695	-535	
4186	100	-510	-115	-315	-545	-665	-660	-520	
4187	90	-495	-100	-285	-500	-625	-625	-505	
4188	75	-475	-90	-260	-455	-585	-595	-490	
4189	60	-455	-75	-230	-405	-545	-560	-475	
4190	45	-435	-65	-200	-360	-505	-530	-460	
4191	30	-415	-50	-165	-315	-460	-495	-445	
4192	15	-395	-35	-135	-270	-420	-460	-425	
4193	-5	-375	-25	-105	-225	-380	-425	-410	
4194	-20	-355	-10	-75	-180	-340	-390	-390	
4195	-40	-330	5	-45	-135	-295	-355	-370	
4196	-55	-310	15	-15	-90	-255	-320	-350	
4197	-75	-285	30	10	-50	-215	-285	-330	
4198	-90	-265	40	35	-10	-180	-250	-305	
4199	-100	-240	50	60	25	-145	-220	-285	
4200	-110	-215	60	80	60	-110	-185	-265	
4201	-120	-185	70	100	95	-75	-155	-240	
4202	-125	-160	75	115	120	-45	-125	-220	
4203	-130	-135	80	130	145	-15	-95	-195	
4204	-135	-110	85	140	170	15	-70	-170	
4205	-135	-80	90	150	190	40	-45	-145	
4206	-135	-60	90	155	210	65	-20	-120	
4207	-135	-35	90	160	235	90	5	-100	
4208	-130	-15	90	165	260	110	30	-75	
4209	-130	5	90	170	290	130	50	-50	
4210	-125	25	90	175	325	145	65	-30	
4211	-120	35	85	175	365	160	80	-10	
4212	-115	50	85	175	405	170	95	5	
4213	-110	60	85	175	450	180	105	15	
4214	-100	65	80	180	490	190	110	25	
4215	-95	75	80	180	535	195	115	35	
4216	-85	80	75	180	575	205	120	40	
4217	-80	85	75	180	610	210	120	40	
4218	-80	85	75	185	640	215	125	45	
4219	-75	85	75	185	665	220	125	40	
4220	-70	90	75	190	680	225	130	40	
4221	-70	90	75	195	695	235	130	40	
4222	-70	95	75	200	700	240	135	40	
4223	-70	95	75	205	710	250	145	40	
4224	-75	100	80	215	715	260	150	40	
4225	-75	105	80	225	725	275	160	40	
4226	-80	110	85	235	730	285	170	45	
4227	-80	115	85	240	740	300	180	50	
4228	-85	120	90	250	755	315	190	55	
4229	-85	130	95	260	765	330	205	60	
4230	-90	135	100	270	780	345	215	70	
4231	-90	145	100	280	800	365	230	75	
4232	-95	150	105	290	815	380	245	85	
4233	-95	160	110	300	835	400	255	95	
4234	-95	170	115	310	850	415	270	105	
4235	-100	180	115	325	870	435	285	115	
4236	-100	195	120	335	890	455	300	125	
4237	-100	205	125	345	910	475	315	135	
4238	-105	220	130	360	930	495	330	145	
4239	-105	235	130	370	950	515	345	150	
4240	-110	250	135	380	970	535	365	160	
4241	-110	265	135	395	985	555	380	170	
4242	-115	280	140	405	1005	580	400	175	
4243	-120	295	145	415	1020	600	420	185	
4244	-125	305	145	430	1035	620	440	195	
4245	-130	320	150	440	1050	640	455	200	
4246	-135	335	155	455	1060	660	475	210	
4247	-140	345	160	465	1075	680	490	220	
4248	-140	360	160	480	1085	700	510	230	
4249	-145	370	165	490	1095	715	525	240	
4250	-145	380	170	505	1105	730	540	250	
4251	-145	395	170	515	1110	745	550	260	
4252	-150	405	175	525	1120	760	565	270	
4253	-150	415	175	535	1125	770	575	280	
4254	-150	425	180	545	1130	780	585	290	
4255	-150	430	180	550	1130	785	595	300	
4256	-150	440	180	555	1130	795	605	310	
4257	-150	445	185	560	1125	800	610	315	
4258	-155	450	185	560	1120	800	620	325	
4259	-155	450	185	560	1115	805	625	330	
4260	-160	455	185	560	1105	805	630	335	
4261	-160	455	190	560	1090	800	630	340	
4262	-160	455	190	555	1075	800	635	345	
4263	-160	455	190	550	1060	795	635	350	
4264	-155	455	195	545	1045	790	635	355	
4265	-155	455	195	535	1025	780	635	360	
4266	-145	455	195	530	1005	775	630	365	
4267	-140	455	195	520	985	765	625	370	
4268	-135	455	195	510	965	750	620	375	
4269	-125	455	195	495	945	740	615	375	
4270	-115	450	190	480	920	725	605	375	
4271	-110	450	185	470	895	705	595	375	
4272	-105	440	180	450	870	685	580	375	
4273	-100	435	170	435	845	665	570	370	
4274	-95	425	165	420	815	645	555	365	
4275	-90	415	155	405	785	625	540	365	
4276	-85	400	145	385	755	600	525	360	
4277	-80	390	130	370	725	580	505	355	
4278	-75	375	120	350	695	555	490	345	
4279	-70	360	110	335	665	535	470	340	
4280	-65	350	100	320	635	510	455	335	
4281	-60	340	90	305	605	485	440	325	
4282	-50	330	80	285	580	465	420	315	
4283	-45	315	70	270	550	445	405	310	
4284	-40	305	55	255	525	420	385	300	
4285	-30	295	45	240	500	400	370	290	
4286	-25	285	35	225	470	380	355	280	
4287	-20	275	20	205	445	360	340	275	
4288	-20	265	5	190	420	340	320	265	
4289	-15	255	-10	175	395	320	305	255	
4290	-10	245	-25	165	375	305	290	245	
4291	-5	235	-35	150	350	285	270	235	
4292	-5	225	-50	135	330	265	255	230	
4293	0	215	-60	125	305	245	240	220	
4294	5	200	-70	110	285	225	220	210	
4295	10	190	-80	100	265	205	205	200	
4296	15	180	-90	90	245	190	190	190	
4297	20	170	-95	80	225	170	175	180	
4298	20	160	-100	70	210	155	160	170	
4299	25	150	-100	65	190	140	145	160	
4300	25	140	-105	60	175	125	135	150	
4301	30	135	-105	55	160	110	125	145	
4302	30	125	-105	50	145	100	115	140	
4303	35	120	-105	45	135	85	105	130	
4304	35	115	-100	45	120	75	95	125	
4305	40	110	-100	40	110	70	90	120	
4306	40	105	-100	40	100	60	85	115	
4307	40	100	-95	35	90	50	75	110	
4308	40	95	-95	35	85	45	70	105	
4309	40	90	-95	35	80	40	65	100	
4310	40	85	-90	35	75	35	60	95	
4311	40	80	-90	35	70	30	55	95	
4312	35	75	-85	35	65	25	50	90	
4313	35	70	-80	35	60	25	45	85	
4314	30	65	-80	35	60	25	40	80	
4315	25	60	-75	35	55	20	35	75	
4316	20	55	-70	35	55	20	30	75	
4317	20	50	-70	35	50	20	30	70	
4318	15	45	-65	35	50	15	25	65	
4319	10	45	-60	35	50	15	25	60	
4320	10	40	-60	40	50	15	20	55	
4321	10	40	-55	40	45	15	20	50	
4322	10	40	-55	40	45	15	20	50	
4323	10	40	-50	40	45	15	20	45	
4324	10	40	-50	45	45	15	20	40	
4325	10	40	-45	45	45	20	20	40	
4326	5	40	-40	45	45	15	20	40	
4327	5	40	-40	45	45	15	20	35	
4328	0	35	-35	45	40	15	15	35	
4329	0	35	-30	50	40	15	15	35	
4330	-5	30	-25	50	40	15	15	30	
4331	-5	25	-25	55	40	15	15	30	
4332	-10	25	-20	55	45	10	10	30	
4333	-10	20	-15	60	50	15	10	25	
4334	-5	15	-15	60	60	15	10	25	
4335	-5	15	-10	65	70	15	10	25	
4336	0	15	-10	65	85	20	10	25	
4337	5	15	-5	70	100	25	15	25	
4338	5	20	-5	75	105	30	15	30	
4339	10	30	5	80	105	35	15	30	
4340	10	35	10	85	90	40	20	35	
4341	5	45	20	90	55	45	20	35	
4342	0	55	35	85	0	45	25	35	
4343	-10	60	50	75	-85	50	35	35	
4344	-25	65	60	55	-195	45	45	35	
4345	-40	65	70	15	-330	45	65	40	
4346	-55	65	75	-45	-490	35	85	45	
4347	-65	55	70	-130	-670	25	110	55	
4348	-70	35	55	-235	-865	0	140	70	
4349	-65	10	35	-365	-1065	-35	160	85	
4350	-50	-25	-5	-510	-1260	-85	170	105	
4351	-25	-75	-50	-665	-1450	-155	165	120	
4352	15	-130	-100	-820	-1630	-255	135	135	
4353	60	-200	-155	-975	-1790	-375	75	140	
4354	115	-280	-210	-1110	-1935	-525	-15	135	
4355	170	-365	-260	-1225	-2055	-700	-140	115	
4356	230	-460	-305	-1310	-2155	-890	-290	75	
4357	285	-550	-340	-1365	-2230	-1090	-465	20	
4358	335	-645	-365	-1390	-2290	-1290	-655	-50	
4359	380	-730	-375	-1380	-2330	-1475	-840	-135	
4360	415	-805	-380	-1350	-2345	-1645	-1025	-230	
4361	435	-870	-375	-1300	-2345	-1785	-1185	-330	
4362	450	-915	-360	-1240	-2325	-1885	-1315	-425	
4363	455	-950	-345	-1170	-2280	-1950	-1415	-510	
4364	455	-960	-325	-1100	-2225	-1975	-1480	-585	
4365	445	-960	-310	-1035	-2145	-1965	-1505	-645	
4366	435	-945	-290	-975	-2055	-1920	-1505	-695	
4367	420	-925	-270	-920	-1950	-1850	-1475	-725	
4368	400	-895	-250	-870	-1835	-1765	-1430	-740	
4369	385	-860	-235	-825	-1720	-1670	-1375	-750	
4370	365	-830	-215	-785	-1600	-1570	-1315	-745	
4371	340	-800	-195	-745	-1485	-1470	-1250	-740	
4372	320	-770	-175	-710	-1375	-1380	-1190	-730	
4373	300	-745	-150	-670	-1270	-1295	-1135	-715	
4374	275	-720	-130	-630	-1175	-1215	-1080	-705	
4375	255	-700	-110	-590	-1085	-1145	-1030	-690	
4376	230	-680	-90	-550	-1005	-1080	-985	-675	
4377	205	-665	-70	-510	-935	-1020	-945	-660	
4378	185	-645	-55	-470	-870	-965	-900	-640	
4379	160	-630	-35	-435	-805	-910	-860	-625	
4380	140	-610	-20	-400	-745	-860	-825	-610	
4381	115	-595	-5	-365	-690	-810	-785	-590	
4382	95	-575	10	-335	-640	-765	-750	-575	
4383	75	-555	25	-305	-585	-720	-715	-555	
4384	60	-540	40	-275	-535	-675	-680	-540	
4385	40	-520	50	-250	-485	-630	-645	-525	
4386	25	-500	65	-225	-435	-585	-610	-510	
4387	10	-480	75	-195	-385	-545	-575	-490	
4388	0	-460	80	-170	-340	-500	-540	-475	
4389	-15	-440	90	-145	-295	-460	-505	-455	
4390	-25	-420	95	-115	-245	-420	-465	-435	
4391	-35	-395	100	-90	-200	-380	-430	-415	
4392	-45	-375	105	-65	-155	-340	-395	-395	
4393	-60	-350	110	-40	-115	-300	-360	-370	
4394	-70	-325	115	-15	-70	-260	-325	-350	
4395	-80	-300	120	10	-30	-220	-290	-325	
4396	-95	-270	125	35	10	-180	-255	-300	
4397	-105	-245	130	55	50	-140	-220	-275	
4398	-120	-215	135	75	85	-105	-185	-250	
4399	-130	-190	140	90	115	-70	-155	-230	
4400	-140	-160	140	105	145	-35	-125	-205	
4401	-150	-135	140	115	175	-5	-95	-180	
