samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
649	-90	-105	55	55	50	-10	-75	-85	
650	-95	-105	60	55	55	-5	-70	-85	
651	-100	-100	70	55	65	0	-65	-85	
652	-105	-95	80	60	70	5	-60	-80	
653	-110	-95	85	65	75	10	-55	-80	
654	-110	-90	90	65	85	15	-50	-75	
655	-110	-90	95	70	90	20	-50	-70	
656	-110	-85	95	75	95	25	-45	-70	
657	-110	-85	95	80	105	30	-45	-65	
658	-105	-80	95	85	110	30	-40	-60	
659	-100	-80	95	90	115	35	-40	-60	
660	-95	-75	95	95	120	35	-40	-55	
661	-85	-75	90	100	125	35	-35	-55	
662	-80	-70	90	105	125	35	-35	-50	
663	-70	-70	85	110	130	35	-35	-50	
664	-60	-70	80	110	135	35	-30	-50	
665	-55	-65	75	115	140	35	-30	-50	
666	-45	-65	75	120	140	40	-25	-45	
667	-35	-60	70	125	145	40	-25	-45	
668	-25	-60	65	125	150	40	-20	-45	
669	-15	-60	60	130	155	40	-20	-45	
670	-5	-55	60	130	155	45	-15	-40	
671	5	-55	55	135	160	45	-10	-40	
672	10	-50	55	140	165	50	-5	-40	
673	15	-50	55	140	170	55	0	-35	
674	25	-45	50	145	175	55	5	-30	
675	25	-40	50	150	180	60	10	-25	
676	30	-40	50	150	185	65	15	-25	
677	35	-35	50	155	190	70	25	-20	
678	35	-30	45	155	195	75	30	-15	
679	35	-30	45	160	200	80	35	-10	
680	35	-25	45	160	200	85	45	0	
681	35	-20	45	165	205	90	50	5	
682	35	-15	40	165	205	95	60	10	
683	35	-10	40	165	210	100	65	15	
684	35	-5	35	165	210	100	75	25	
685	35	0	35	160	215	105	80	30	
686	35	5	30	160	215	110	90	35	
687	40	10	30	160	215	115	95	45	
688	40	15	25	160	220	120	105	50	
689	45	20	20	155	220	125	110	60	
690	50	25	15	155	220	130	115	65	
691	50	30	10	150	220	135	120	75	
692	55	35	5	145	225	140	130	80	
693	65	40	5	145	225	140	135	90	
694	70	45	0	140	220	145	135	100	
695	75	50	-5	135	220	145	140	105	
696	75	55	-10	130	220	150	145	110	
697	80	55	-10	125	215	150	145	120	
698	85	60	-10	125	210	150	145	125	
699	85	65	-10	120	205	150	145	130	
700	85	70	-10	115	200	150	145	130	
701	80	70	-10	110	195	145	140	135	
702	75	70	-5	105	190	145	140	135	
703	70	70	-5	100	180	140	135	135	
704	65	70	0	95	175	140	135	135	
705	55	65	5	90	170	135	130	135	
706	45	65	15	85	160	130	125	130	
707	40	60	20	80	155	130	120	130	
708	30	55	25	80	150	125	115	125	
709	25	45	30	75	140	120	110	120	
710	15	40	35	70	135	115	100	115	
711	15	35	40	65	130	110	95	110	
712	10	30	45	60	120	105	90	105	
713	10	25	45	60	115	100	85	100	
714	10	25	50	55	105	90	80	95	
715	10	20	50	50	100	85	70	90	
716	15	15	55	45	90	80	65	85	
717	20	15	55	40	85	70	55	75	
718	25	10	55	30	75	65	50	70	
719	30	10	55	25	65	55	45	65	
720	30	5	55	20	55	50	35	60	
721	35	0	55	15	50	40	30	50	
722	35	0	55	10	40	35	20	45	
723	35	-5	60	10	35	25	15	40	
724	30	-15	60	5	25	20	5	35	
725	30	-20	65	0	20	15	0	30	
726	25	-25	70	0	15	5	-5	25	
727	15	-30	70	0	10	0	-10	20	
728	10	-35	75	0	10	-5	-10	15	
729	0	-45	80	0	5	-10	-15	15	
730	-5	-50	90	5	5	-15	-15	10	
731	-10	-55	95	10	5	-15	-20	10	
732	-20	-60	100	15	5	-20	-20	10	
733	-25	-65	105	15	10	-20	-20	5	
734	-30	-70	110	20	10	-20	-20	5	
735	-30	-75	115	25	10	-20	-20	5	
736	-35	-75	120	30	10	-25	-20	0	
737	-35	-80	120	35	15	-25	-20	0	
738	-35	-80	120	40	15	-25	-20	0	
739	-35	-85	120	45	15	-25	-25	0	
740	-35	-85	120	45	15	-25	-25	-5	
741	-30	-90	120	50	15	-25	-25	-5	
742	-30	-90	120	50	15	-30	-30	-5	
743	-25	-90	115	55	15	-30	-30	-5	
744	-25	-90	115	55	15	-30	-30	-10	
745	-20	-90	110	60	15	-30	-35	-10	
746	-15	-90	110	60	15	-30	-35	-10	
747	-15	-85	105	60	15	-30	-35	-10	
748	-15	-85	105	65	15	-30	-35	-10	
749	-10	-85	100	65	10	-30	-40	-10	
750	-10	-80	100	70	10	-30	-40	-10	
751	-10	-80	95	75	10	-30	-40	-10	
752	-10	-75	95	75	10	-30	-40	-15	
753	-10	-75	90	80	10	-25	-40	-15	
754	-10	-70	85	80	10	-25	-40	-15	
755	-10	-70	80	80	5	-25	-40	-15	
756	-10	-70	70	80	5	-25	-40	-15	
757	-10	-65	65	75	0	-25	-40	-15	
758	-5	-65	55	75	-5	-30	-40	-15	
759	-5	-60	45	70	-5	-30	-40	-15	
760	0	-60	35	60	-10	-30	-40	-15	
761	5	-60	20	55	-15	-30	-45	-10	
762	10	-55	5	45	-20	-30	-45	-10	
763	10	-50	-5	35	-20	-30	-45	-10	
764	15	-50	-20	25	-25	-25	-40	-10	
765	20	-45	-30	15	-25	-25	-40	-5	
766	20	-40	-45	5	-25	-20	-40	-5	
767	20	-35	-55	0	-25	-20	-35	0	
768	25	-30	-65	-5	-25	-15	-30	5	
769	25	-20	-70	-10	-20	-5	-25	5	
770	25	-15	-75	-10	-20	0	-20	10	
771	20	-10	-80	-15	-15	5	-15	15	
772	20	0	-80	-15	-10	10	-10	20	
773	20	5	-80	-10	-5	20	-5	25	
774	20	10	-75	-10	0	25	0	25	
775	15	20	-75	-10	5	30	5	30	
776	15	25	-70	-10	10	35	10	35	
777	15	30	-60	-10	15	40	15	35	
778	10	35	-55	-15	20	45	20	40	
779	10	35	-50	-15	20	50	25	45	
780	10	40	-40	-15	25	55	30	45	
781	10	45	-35	-20	25	55	35	50	
782	5	50	-25	-20	25	60	40	50	
783	5	55	-20	-25	30	60	40	50	
784	5	55	-15	-25	30	65	45	55	
785	0	60	-10	-30	30	65	45	55	
786	0	65	-5	-30	35	65	50	55	
787	-5	70	0	-30	35	65	55	60	
788	-5	70	0	-30	35	65	55	60	
789	-5	75	5	-30	35	70	55	60	
790	-5	80	5	-30	40	70	60	60	
791	-5	80	5	-30	40	65	60	60	
792	-5	85	5	-30	40	65	60	60	
793	0	85	0	-35	35	65	60	60	
794	5	85	0	-35	35	65	55	60	
795	5	90	0	-35	35	60	55	60	
796	10	90	-5	-40	30	60	55	60	
797	15	85	-10	-40	30	55	50	60	
798	20	85	-10	-45	25	55	50	55	
799	25	85	-15	-45	25	50	45	55	
800	25	85	-15	-50	20	50	45	55	
801	30	85	-15	-50	15	50	45	55	
802	30	80	-20	-55	15	45	40	55	
803	30	80	-20	-55	10	45	40	55	
804	30	80	-20	-55	10	45	40	55	
805	25	80	-15	-60	5	40	40	55	
806	20	75	-15	-60	5	40	40	55	
807	20	75	-15	-60	5	40	35	55	
808	15	75	-10	-60	0	40	35	55	
809	10	75	-10	-60	0	40	35	55	
810	5	75	-5	-60	0	40	35	55	
811	0	75	-5	-60	0	35	35	55	
812	-5	75	0	-60	0	35	35	60	
813	-10	75	0	-60	0	35	35	60	
814	-10	75	5	-60	-5	30	35	60	
815	-10	75	5	-60	-5	30	30	60	
816	-10	75	10	-60	-5	30	30	60	
817	-10	75	10	-60	-5	25	30	55	
818	-5	70	10	-60	-5	25	25	55	
819	0	70	10	-60	-10	20	25	55	
820	0	70	10	-65	-10	20	25	55	
821	5	70	10	-65	-10	15	20	55	
822	10	65	10	-65	-10	15	20	55	
823	15	65	5	-65	-10	15	20	55	
824	15	60	5	-65	-15	15	20	55	
825	15	60	5	-65	-15	15	20	55	
826	15	60	10	-65	-15	15	20	55	
827	15	60	10	-60	-15	15	15	55	
828	15	55	10	-60	-15	15	15	55	
829	10	55	10	-60	-15	15	15	55	
830	10	55	15	-60	-15	15	15	50	
831	5	55	15	-60	-15	15	15	50	
832	5	55	20	-55	-15	15	15	50	
833	5	50	25	-55	-15	10	10	45	
834	0	50	30	-55	-15	10	10	45	
835	0	45	30	-55	-15	5	5	40	
836	0	45	35	-55	-20	5	0	35	
837	0	40	40	-50	-20	0	0	35	
838	0	35	45	-50	-20	0	-5	30	
839	0	30	45	-50	-25	-5	-10	25	
840	0	25	50	-45	-25	-10	-15	20	
841	0	20	55	-45	-25	-10	-20	15	
842	0	15	55	-40	-25	-15	-25	15	
843	0	15	60	-40	-25	-15	-25	10	
844	-5	10	65	-40	-25	-20	-30	5	
845	-10	5	70	-35	-25	-20	-35	0	
846	-15	0	75	-30	-25	-25	-45	0	
847	-20	0	80	-30	-25	-25	-50	-5	
848	-30	-5	90	-25	-25	-25	-50	-10	
849	-40	-10	100	-20	-20	-20	-55	-15	
850	-50	-15	105	-15	-10	-15	-55	-25	
851	-55	-20	115	-5	0	-5	-50	-25	
852	-60	-20	125	5	15	10	-40	-30	
853	-65	-20	130	20	40	35	-20	-25	
854	-60	-20	130	35	75	70	10	-20	
855	-50	-15	130	60	120	115	55	-5	
856	-30	0	125	85	170	175	120	25	
857	0	20	115	110	230	245	200	65	
858	40	45	100	140	300	330	295	120	
859	90	80	75	165	375	420	410	185	
860	145	125	40	190	445	520	535	270	
861	210	180	0	205	515	620	670	370	
862	275	235	-45	215	575	715	805	480	
863	345	295	-95	215	615	800	935	595	
864	410	355	-145	200	635	865	1050	710	
865	470	410	-200	170	630	910	1140	820	
866	520	455	-250	135	600	925	1200	915	
867	560	495	-295	85	545	905	1225	990	
868	580	515	-330	30	460	855	1210	1040	
869	585	520	-355	-35	350	770	1150	1060	
870	570	505	-370	-95	230	655	1050	1045	
871	540	475	-370	-150	95	515	915	1000	
872	495	425	-355	-195	-45	360	755	920	
873	435	365	-325	-235	-175	195	575	815	
874	365	290	-285	-255	-300	30	385	685	
875	290	215	-235	-265	-405	-130	195	545	
876	215	135	-180	-260	-485	-270	20	395	
877	140	60	-120	-240	-545	-390	-140	250	
878	65	-10	-55	-210	-580	-485	-275	115	
879	5	-75	0	-175	-590	-550	-380	-5	
880	-50	-125	50	-130	-580	-585	-450	-110	
881	-90	-165	95	-85	-555	-600	-495	-190	
882	-120	-195	130	-45	-515	-590	-515	-250	
883	-140	-210	155	-5	-465	-565	-510	-285	
884	-150	-220	175	30	-410	-525	-485	-305	
885	-150	-220	180	55	-350	-475	-450	-305	
886	-140	-215	180	75	-295	-420	-405	-295	
887	-130	-205	170	90	-245	-370	-360	-275	
888	-115	-190	155	100	-200	-320	-315	-250	
889	-100	-175	140	105	-160	-275	-275	-220	
890	-80	-160	120	105	-125	-235	-240	-195	
891	-65	-145	100	100	-95	-200	-210	-170	
892	-50	-135	80	90	-75	-170	-180	-150	
893	-40	-120	60	85	-55	-150	-160	-130	
894	-30	-110	40	75	-45	-130	-145	-115	
895	-20	-100	25	65	-35	-115	-135	-100	
896	-15	-90	10	55	-25	-105	-125	-90	
897	-10	-85	-5	40	-20	-100	-120	-80	
898	-10	-80	-15	30	-20	-95	-115	-75	
899	-10	-75	-20	25	-20	-90	-115	-70	
900	-10	-70	-30	15	-20	-85	-110	-70	
901	-15	-70	-30	5	-20	-80	-110	-65	
902	-20	-70	-30	0	-20	-80	-110	-65	
903	-20	-65	-30	-5	-20	-80	-110	-65	
904	-25	-65	-25	-10	-20	-75	-110	-65	
905	-30	-65	-25	-15	-25	-75	-105	-65	
906	-35	-65	-15	-20	-25	-75	-105	-65	
907	-45	-65	-10	-25	-25	-70	-105	-60	
908	-50	-60	-5	-25	-25	-70	-105	-60	
909	-55	-60	5	-30	-25	-65	-100	-60	
910	-60	-60	15	-30	-25	-65	-100	-60	
911	-65	-55	20	-30	-20	-60	-95	-60	
912	-75	-55	30	-30	-20	-60	-95	-55	
913	-80	-50	40	-30	-15	-55	-90	-55	
914	-85	-50	45	-30	-15	-50	-90	-50	
915	-90	-45	50	-30	-10	-50	-85	-50	
916	-100	-45	55	-30	-5	-45	-85	-45	
917	-100	-40	60	-25	-5	-45	-80	-45	
918	-105	-40	65	-25	0	-40	-80	-40	
919	-105	-40	65	-20	0	-40	-80	-40	
920	-105	-35	65	-20	0	-40	-75	-40	
921	-105	-35	65	-20	0	-40	-75	-40	
922	-100	-40	65	-20	0	-40	-80	-40	
923	-95	-40	60	-20	0	-45	-80	-40	
924	-90	-40	60	-20	0	-45	-80	-45	
925	-80	-40	55	-25	-5	-50	-85	-45	
926	-70	-45	50	-25	-10	-55	-85	-50	
927	-65	-45	45	-30	-10	-55	-90	-50	
928	-55	-50	45	-30	-10	-60	-95	-55	
929	-50	-50	45	-30	-15	-65	-95	-60	
930	-45	-50	45	-30	-15	-65	-100	-60	
931	-45	-55	45	-30	-15	-65	-100	-60	
932	-45	-55	45	-30	-15	-65	-100	-65	
933	-50	-55	50	-30	-10	-65	-100	-65	
934	-55	-55	50	-30	-10	-65	-100	-65	
935	-60	-50	55	-25	-5	-60	-100	-65	
936	-70	-50	60	-20	-5	-60	-100	-60	
937	-75	-50	65	-20	0	-55	-100	-60	
938	-85	-50	70	-15	5	-55	-100	-60	
939	-90	-50	75	-15	5	-50	-95	-60	
940	-95	-50	80	-10	10	-50	-95	-60	
941	-100	-50	80	-10	15	-45	-95	-60	
942	-105	-50	85	-5	15	-45	-95	-60	
943	-105	-50	85	-5	15	-45	-95	-60	
944	-105	-55	85	-5	20	-45	-95	-60	
945	-105	-55	85	-5	20	-45	-95	-60	
946	-105	-60	85	0	20	-45	-95	-65	
947	-100	-60	85	0	25	-45	-95	-65	
948	-95	-65	80	0	25	-45	-95	-65	
949	-90	-65	80	0	25	-45	-95	-70	
950	-85	-70	80	5	30	-45	-95	-70	
951	-80	-70	80	5	35	-50	-90	-70	
952	-75	-75	80	10	35	-45	-90	-70	
953	-75	-75	80	15	40	-45	-90	-70	
954	-75	-80	80	20	45	-45	-85	-70	
955	-75	-80	85	25	50	-45	-85	-70	
956	-75	-80	85	30	55	-40	-80	-65	
957	-75	-85	90	35	60	-35	-75	-65	
958	-80	-85	95	40	70	-35	-75	-60	
959	-85	-85	100	45	75	-30	-70	-60	
960	-90	-90	110	55	80	-25	-65	-55	
961	-95	-90	115	60	85	-20	-65	-55	
962	-95	-95	120	70	90	-20	-60	-55	
963	-100	-95	125	75	95	-15	-60	-55	
964	-100	-100	130	80	100	-10	-60	-55	
965	-100	-105	135	90	105	-10	-60	-55	
966	-100	-105	135	95	110	-10	-60	-60	
967	-95	-110	140	100	110	-5	-60	-60	
968	-90	-115	140	110	115	-5	-60	-65	
969	-85	-115	140	115	120	0	-60	-65	
970	-85	-120	140	120	130	0	-55	-70	
971	-80	-120	140	130	135	5	-55	-70	
972	-75	-125	140	135	140	10	-50	-70	
973	-75	-125	140	140	150	10	-50	-70	
974	-75	-125	140	150	155	15	-45	-65	
975	-70	-125	140	155	160	20	-40	-65	
976	-70	-125	140	160	170	25	-35	-60	
977	-70	-125	140	165	175	30	-30	-55	
978	-65	-125	140	170	180	35	-25	-50	
979	-60	-125	135	170	185	35	-20	-50	
980	-55	-125	135	175	190	40	-15	-45	
981	-50	-125	130	175	190	40	-10	-40	
982	-45	-130	130	175	195	45	-5	-35	
983	-35	-130	125	180	200	45	0	-35	
984	-30	-130	125	180	200	45	5	-30	
985	-20	-130	120	180	200	50	10	-25	
986	-15	-130	120	180	205	50	15	-25	
987	-10	-130	115	180	205	55	20	-20	
988	-5	-130	115	180	210	60	30	-15	
989	0	-125	110	185	215	65	35	-10	
990	5	-125	110	185	215	70	45	-5	
991	10	-125	105	185	220	75	50	5	
992	10	-120	105	185	220	85	60	10	
993	15	-115	105	190	225	90	70	20	
994	20	-115	100	190	225	95	75	25	
995	25	-110	95	190	230	100	85	35	
996	30	-105	90	190	230	110	90	40	
997	35	-100	85	185	230	110	100	50	
998	40	-95	80	185	230	115	105	60	
999	50	-90	75	180	225	120	110	65	
1000	55	-85	70	180	225	120	115	75	
1001	60	-80	65	175	220	120	120	80	
1002	65	-75	60	170	215	120	125	85	
1003	70	-70	55	170	210	120	125	95	
1004	70	-65	50	165	205	120	125	95	
1005	70	-60	45	160	195	120	125	100	
1006	70	-55	40	160	190	115	125	105	
1007	70	-50	40	155	185	115	125	105	
1008	65	-50	40	150	175	110	120	105	
1009	60	-45	35	150	170	105	120	105	
1010	60	-40	35	145	160	105	115	105	
1011	55	-40	30	145	150	100	110	105	
1012	50	-35	30	140	145	95	105	105	
1013	45	-35	25	135	135	90	100	105	
1014	40	-30	20	130	125	85	95	100	
1015	40	-30	15	125	115	75	90	100	
1016	35	-30	10	115	100	70	85	100	
1017	30	-25	0	110	90	65	80	95	
1018	30	-25	-5	95	80	60	75	95	
1019	25	-20	-15	85	65	50	75	90	
1020	25	-15	-25	70	55	45	70	90	
1021	25	-15	-40	60	45	40	65	85	
1022	20	-10	-50	45	35	35	60	85	
1023	20	-5	-60	30	20	30	55	80	
1024	20	0	-75	15	10	25	50	80	
1025	25	5	-85	0	5	20	45	75	
1026	25	10	-90	-10	-5	15	45	70	
1027	25	10	-100	-20	-10	15	40	70	
1028	30	15	-105	-30	-15	10	35	65	
1029	30	20	-110	-40	-20	10	35	60	
1030	30	25	-110	-45	-25	5	30	60	
1031	35	25	-110	-50	-30	5	30	55	
1032	35	30	-110	-55	-30	0	30	55	
1033	30	30	-105	-60	-30	0	25	55	
1034	30	35	-100	-60	-30	0	25	55	
1035	25	35	-95	-65	-30	0	30	55	
1036	20	35	-85	-65	-30	5	30	55	
1037	15	40	-75	-65	-30	5	30	55	
1038	10	40	-70	-70	-30	5	30	60	
1039	0	40	-60	-70	-30	10	30	60	
1040	-5	40	-50	-70	-25	10	35	65	
1041	-15	45	-45	-70	-25	15	35	65	
1042	-25	45	-35	-70	-25	20	35	65	
1043	-30	45	-30	-70	-20	20	35	70	
1044	-35	45	-25	-70	-20	25	35	70	
1045	-40	45	-20	-70	-15	25	35	70	
1046	-45	50	-20	-65	-15	25	35	70	
1047	-45	50	-15	-65	-15	25	35	70	
1048	-50	50	-15	-65	-10	30	35	70	
1049	-50	50	-15	-65	-10	30	30	65	
1050	-50	50	-15	-60	-10	25	30	65	
1051	-45	50	-10	-60	-5	25	30	65	
1052	-45	50	-10	-60	-5	25	30	65	
1053	-45	50	-10	-55	-5	25	25	60	
1054	-45	50	-10	-55	-5	25	25	60	
1055	-45	50	-10	-55	-5	25	25	60	
1056	-40	50	-10	-55	-5	20	25	60	
1057	-40	50	-10	-55	-5	20	25	55	
1058	-40	45	-10	-50	-5	20	25	55	
1059	-40	45	-10	-50	-5	20	25	55	
1060	-40	45	-5	-50	-5	20	25	55	
1061	-40	45	-5	-50	-5	20	25	55	
1062	-40	45	-5	-50	-5	20	25	55	
1063	-40	45	0	-45	0	20	20	50	
1064	-40	45	0	-45	0	20	20	50	
1065	-40	45	5	-40	0	20	20	50	
1066	-40	45	5	-40	0	20	20	50	
1067	-40	45	10	-35	0	20	20	50	
1068	-45	45	10	-30	0	20	15	45	
1069	-45	45	15	-30	5	15	15	45	
1070	-45	45	20	-25	5	15	15	45	
1071	-50	45	20	-20	5	15	15	45	
1072	-50	45	25	-20	5	15	15	45	
1073	-55	45	25	-15	10	15	15	45	
1074	-55	45	30	-15	10	15	15	45	
1075	-55	45	30	-10	10	20	15	45	
1076	-55	50	30	-10	10	20	15	45	
1077	-50	50	30	-10	10	20	15	45	
1078	-45	50	30	-10	10	20	15	45	
1079	-40	50	30	-10	10	20	15	45	
1080	-35	50	30	-10	10	20	15	45	
1081	-25	50	30	-10	10	20	15	45	
1082	-20	50	30	-10	10	20	15	45	
1083	-10	50	25	-10	10	20	15	40	
1084	-5	45	25	-10	10	20	15	40	
1085	0	45	25	-15	10	20	15	40	
1086	5	45	25	-15	15	25	15	40	
1087	5	40	25	-10	15	25	15	35	
1088	5	40	30	-10	15	25	15	35	
1089	5	35	30	-10	20	30	15	35	
1090	0	35	35	-10	20	30	20	35	
1091	-5	30	40	-5	25	35	20	35	
1092	-15	30	45	-5	25	35	20	35	
1093	-25	25	50	0	30	35	20	40	
1094	-30	25	60	5	30	40	20	40	
1095	-40	20	65	5	30	40	20	40	
1096	-50	15	70	10	30	40	20	40	
1097	-55	15	75	15	30	40	20	40	
1098	-65	10	80	20	35	40	20	40	
1099	-65	5	85	20	35	40	20	40	
1100	-70	0	90	25	30	35	15	40	
1101	-70	0	90	25	30	35	15	40	
1102	-70	-5	95	30	30	35	15	35	
1103	-70	-10	95	30	30	30	10	35	
1104	-65	-10	95	30	30	30	10	30	
1105	-65	-15	95	30	25	25	5	30	
1106	-60	-20	90	35	25	25	5	25	
1107	-55	-20	90	35	20	20	5	20	
1108	-55	-25	90	35	20	20	0	20	
1109	-50	-25	90	35	15	20	0	15	
1110	-50	-30	90	35	15	15	-5	15	
1111	-50	-35	90	35	10	15	-5	10	
1112	-45	-35	90	30	10	10	-5	10	
1113	-45	-40	90	30	5	10	-10	10	
1114	-45	-45	95	30	5	5	-10	10	
1115	-45	-45	95	35	5	5	-10	10	
1116	-50	-50	95	35	0	5	-15	10	
1117	-50	-55	95	35	0	0	-15	10	
1118	-50	-55	100	35	0	0	-15	10	
1119	-50	-60	100	35	0	0	-15	10	
1120	-50	-65	105	35	0	0	-20	10	
1121	-50	-65	105	35	0	-5	-20	10	
1122	-50	-70	105	40	0	-5	-20	10	
1123	-50	-70	105	40	0	-5	-20	10	
1124	-50	-70	105	40	0	-5	-20	10	
1125	-50	-75	105	40	0	-10	-20	10	
1126	-45	-75	105	40	0	-10	-25	10	
1127	-45	-75	105	40	0	-10	-25	10	
1128	-40	-75	100	40	0	-15	-25	5	
1129	-35	-75	95	40	0	-15	-25	5	
1130	-30	-75	90	40	0	-20	-25	5	
1131	-25	-75	90	40	-5	-20	-25	5	
1132	-25	-75	85	40	-5	-20	-25	5	
1133	-20	-75	80	40	-5	-25	-25	5	
1134	-15	-70	75	40	-10	-25	-25	5	
1135	-15	-70	70	40	-10	-25	-25	5	
1136	-15	-70	65	40	-10	-30	-30	5	
1137	-15	-65	60	40	-10	-30	-30	5	
1138	-15	-65	60	40	-15	-30	-30	5	
1139	-15	-65	55	40	-15	-30	-30	5	
1140	-15	-60	50	40	-15	-30	-30	5	
1141	-15	-60	50	40	-20	-30	-30	5	
1142	-15	-60	45	40	-20	-30	-30	5	
1143	-20	-60	40	40	-25	-30	-30	10	
1144	-15	-60	35	40	-25	-35	-30	10	
1145	-15	-60	25	40	-30	-35	-30	10	
1146	-15	-55	20	35	-30	-35	-35	10	
1147	-15	-55	10	35	-35	-40	-35	10	
1148	-10	-55	0	30	-35	-40	-35	10	
1149	-10	-55	-10	25	-40	-45	-35	10	
1150	-10	-50	-20	20	-45	-45	-40	10	
1151	-5	-50	-30	15	-45	-45	-40	10	
1152	-5	-50	-35	10	-45	-45	-40	10	
1153	-5	-45	-45	5	-50	-45	-35	15	
1154	-5	-40	-55	0	-50	-45	-35	15	
1155	-10	-35	-60	0	-50	-45	-35	15	
1156	-10	-35	-70	-5	-50	-45	-30	20	
1157	-15	-30	-75	-10	-55	-40	-30	20	
1158	-15	-25	-80	-15	-55	-40	-30	25	
1159	-20	-20	-80	-15	-55	-40	-25	25	
1160	-20	-15	-80	-20	-55	-35	-25	25	
1161	-25	-10	-80	-25	-55	-35	-25	25	
1162	-25	-5	-80	-25	-55	-30	-25	25	
1163	-25	0	-80	-30	-55	-30	-25	25	
1164	-25	10	-80	-35	-60	-30	-25	25	
1165	-20	15	-75	-40	-60	-30	-25	25	
1166	-20	20	-75	-45	-60	-30	-25	25	
1167	-20	25	-70	-55	-65	-30	-25	25	
1168	-20	30	-65	-60	-65	-25	-25	25	
1169	-20	35	-65	-65	-65	-25	-25	25	
1170	-20	40	-60	-70	-70	-25	-25	25	
1171	-20	40	-55	-80	-70	-25	-20	25	
1172	-20	45	-50	-80	-70	-25	-20	30	
1173	-25	50	-45	-85	-65	-20	-15	30	
1174	-30	50	-45	-85	-65	-20	-15	35	
1175	-30	55	-40	-90	-65	-15	-10	35	
1176	-35	55	-35	-90	-60	-15	-10	40	
1177	-40	60	-35	-85	-60	-15	-10	40	
1178	-40	60	-30	-85	-55	-10	-5	45	
1179	-45	60	-30	-85	-55	-10	-5	45	
1180	-45	65	-30	-80	-50	-10	-5	45	
1181	-45	65	-30	-80	-50	-10	-10	45	
1182	-50	65	-30	-80	-50	-15	-10	45	
1183	-50	65	-25	-80	-55	-15	-15	40	
1184	-50	65	-25	-75	-55	-20	-25	35	
1185	-55	65	-25	-75	-55	-25	-30	30	
1186	-55	65	-20	-75	-60	-25	-40	20	
1187	-60	60	-15	-75	-60	-30	-45	10	
1188	-60	60	-10	-75	-55	-25	-50	0	
1189	-60	60	-5	-70	-50	-20	-50	-5	
1190	-65	60	0	-60	-35	-5	-45	-10	
1191	-60	60	0	-50	-10	15	-25	-15	
1192	-55	65	5	-35	20	55	10	-5	
1193	-40	75	0	-15	65	100	55	10	
1194	-20	90	-5	10	115	165	125	40	
1195	5	115	-15	35	180	245	210	80	
1196	40	150	-30	60	250	340	320	140	
1197	85	190	-55	85	330	445	445	215	
1198	135	240	-85	110	405	560	585	310	
1199	190	295	-120	125	480	675	740	415	
1200	250	360	-165	135	545	785	890	535	
1201	305	425	-210	135	590	885	1035	660	
1202	365	485	-260	120	615	970	1165	780	
1203	415	545	-310	100	620	1025	1270	900	
1204	455	590	-355	65	590	1050	1340	1000	
1205	490	625	-395	20	535	1035	1365	1080	
1206	505	640	-430	-35	455	990	1350	1130	
1207	505	640	-455	-90	350	900	1290	1150	
1208	490	620	-465	-145	225	785	1185	1135	
1209	465	580	-460	-200	90	635	1040	1080	
1210	420	525	-445	-250	-50	470	865	995	
1211	370	455	-415	-285	-190	290	665	880	
1212	305	375	-375	-315	-315	110	455	740	
1213	240	290	-325	-330	-425	-65	250	590	
1214	175	210	-270	-335	-515	-220	50	430	
1215	105	125	-210	-325	-580	-355	-125	270	
1216	40	55	-150	-305	-620	-460	-275	120	
1217	-15	-10	-90	-275	-635	-535	-390	-10	
1218	-65	-60	-35	-245	-630	-580	-475	-125	
1219	-105	-100	15	-205	-605	-600	-525	-210	
1220	-140	-125	55	-170	-565	-590	-545	-275	
1221	-165	-140	85	-130	-515	-565	-540	-315	
1222	-180	-145	110	-100	-455	-520	-515	-335	
1223	-190	-145	130	-65	-395	-470	-475	-340	
1224	-190	-140	140	-40	-335	-410	-430	-325	
1225	-190	-135	145	-15	-280	-355	-380	-300	
1226	-185	-125	150	5	-225	-295	-330	-275	
1227	-180	-115	145	20	-180	-245	-280	-240	
1228	-170	-105	140	35	-140	-200	-240	-210	
1229	-160	-95	140	40	-105	-160	-205	-180	
1230	-150	-85	130	50	-75	-130	-180	-155	
1231	-140	-80	125	55	-50	-105	-155	-135	
1232	-135	-75	120	55	-35	-90	-140	-115	
1233	-125	-75	115	60	-20	-75	-130	-105	
1234	-115	-70	115	60	-10	-65	-120	-95	
1235	-110	-70	110	55	-5	-60	-115	-90	
1236	-105	-70	110	55	-5	-60	-115	-85	
1237	-100	-70	105	50	0	-60	-115	-85	
1238	-100	-75	105	45	-5	-60	-115	-90	
1239	-95	-75	105	40	-5	-65	-120	-90	
1240	-95	-80	105	40	-5	-65	-125	-95	
1241	-95	-85	110	35	-10	-70	-125	-100	
1242	-95	-90	110	35	-10	-75	-130	-105	
1243	-95	-90	110	35	-15	-80	-135	-105	
1244	-95	-95	115	35	-15	-80	-135	-110	
1245	-95	-100	120	35	-15	-85	-140	-115	
1246	-100	-105	125	35	-15	-85	-140	-115	
1247	-100	-110	130	40	-15	-90	-145	-115	
1248	-100	-115	130	40	-10	-90	-145	-120	
1249	-105	-120	135	45	-10	-95	-145	-120	
1250	-105	-125	140	50	-10	-95	-145	-120	
1251	-110	-130	145	50	-10	-95	-150	-120	
1252	-110	-140	150	55	-10	-100	-150	-120	
